function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
3.instancia_dura,24,9,9,500,30,178,299,POSITIVE_STAGNATION,-5.626098629192764,0.4026775323048968,True,True,3.3020728465801272,-2.1785161425591695,1.9139828046763445,-4.551704203012625,9.482489700329447,3.3020728465801272,2.1785161425591695,1.9139828046763445,4.551704203012625,9.482489700329447
3.instancia_dura,24,9,9,500,30,179,300,POSITIVE_STAGNATION,-7.776566561800836,0.3609094275105581,True,True,2.2080091761299085,-2.674806573237128,0.28669282833916077,-3.9326693494855474,6.938457020577363,2.2080091761299085,2.674806573237128,0.28669282833916077,3.9326693494855474,6.938457020577363
3.instancia_dura,24,9,9,500,30,180,301,POSITIVE_STAGNATION,-5.160833062175916,0.3585651223590437,True,True,4.240124777872326,-1.7965052770733558,1.8334244057134426,-3.9487703629540714,7.012653862087451,4.240124777872326,1.7965052770733558,1.8334244057134426,3.9487703629540714,7.012653862087451
3.instancia_dura,24,9,9,500,30,181,302,POSITIVE_STAGNATION,-6.874172926208563,0.46837961015987495,True,True,-0.5735861411814417,-1.1602497313854216,-0.5864590638417696,-3.369546057356456,9.688881089471268,0.5735861411814417,1.1602497313854216,0.5864590638417696,3.369546057356456,9.688881089471268
3.instancia_dura,24,9,9,500,30,182,303,POSITIVE_STAGNATION,-5.879404273344077,0.3159720884638557,True,True,4.379606948647115,-4.2201210266078855,1.7002175494576948,-4.380460124788302,6.842619588034564,4.379606948647115,4.2201210266078855,1.7002175494576948,4.380460124788302,6.842619588034564
3.instancia_dura,24,9,9,500,30,183,304,POSITIVE_STAGNATION,-5.675573082941368,0.4695203413713632,True,True,-0.2958439497650678,-0.48884461124718775,-0.6865235560773606,-1.8885919518318417,9.318679739985,0.2958439497650678,0.48884461124718775,0.6865235560773606,1.8885919518318417,9.318679739985
3.instancia_dura,24,9,9,500,30,184,313,POSITIVE_STAGNATION,-5.496330933089386,0.3462736203594228,True,True,1.7944480841450083,-1.4145586694097854,0.8404813950332364,-4.7120437278046134,9.488753564073049,1.7944480841450083,1.4145586694097854,0.8404813950332364,4.7120437278046134,9.488753564073049
3.instancia_dura,24,9,9,500,30,185,314,POSITIVE_STAGNATION,-5.158850946581652,0.3323486393524214,True,True,2.639036022681138,-1.5206852850937957,0.46799456992944355,-3.9268024779988493,7.048167523391052,2.639036022681138,1.5206852850937957,0.46799456992944355,3.9268024779988493,7.048167523391052
3.instancia_dura,24,9,9,500,30,186,315,POSITIVE_STAGNATION,-3.7116876625181607,0.42296687606980776,True,True,1.3484178623519987,-0.47558520525471903,1.3176489699083962,-2.9216577354295805,10.281699388824455,1.3484178623519987,0.47558520525471903,1.3176489699083962,2.9216577354295805,10.281699388824455
3.instancia_dura,24,9,9,500,30,187,316,POSITIVE_STAGNATION,-5.377030323733928,0.3460895816467857,True,True,2.4865289095649925,-1.7913770730782161,0.7433834177927126,-4.677955540254596,6.880047300175197,2.4865289095649925,1.7913770730782161,0.7433834177927126,4.677955540254596,6.880047300175197
3.instancia_dura,24,9,9,500,30,188,317,POSITIVE_STAGNATION,-7.570208697091487,0.2987955066029786,True,True,-0.7956542138717735,-0.2096415328649293,-0.7670820855802181,-3.744084856401149,7.30043752153902,0.7956542138717735,0.2096415328649293,0.7670820855802181,3.744084856401149,7.30043752153902
3.instancia_dura,24,9,9,500,30,189,318,POSITIVE_STAGNATION,-7.0635997317965025,0.24952239190403958,True,True,2.061521285782182,-2.133714550950464,0.919839771458471,-5.028457887049453,5.390284428614229,2.061521285782182,2.133714550950464,0.919839771458471,5.028457887049453,5.390284428614229
3.instancia_dura,24,9,9,500,30,190,319,POSITIVE_STAGNATION,-8.39724720793964,0.23770889661822392,True,True,-0.042936903619294656,-2.2039243159277793,-1.0798067180086355,-5.29911526189265,5.0646502470371555,0.042936903619294656,2.2039243159277793,1.0798067180086355,5.29911526189265,5.0646502470371555
3.instancia_dura,24,9,9,500,30,191,320,POSITIVE_STAGNATION,-7.040804143871757,0.25846906557669924,True,True,2.3781706051114564,-2.753449385298715,0.5927202000128109,-5.512524182159567,4.702000980481704,2.3781706051114564,2.753449385298715,0.5927202000128109,5.512524182159567,4.702000980481704
3.instancia_dura,24,9,9,500,30,192,321,POSITIVE_STAGNATION,-6.3036704870911295,0.25057479214752665,True,True,-0.3971383416851639,0.09678758410151561,0.05046013835143542,-3.5820782009075343,6.981459623275791,0.3971383416851639,0.09678758410151561,0.05046013835143542,3.5820782009075343,6.981459623275791
3.instancia_dura,24,9,9,500,30,193,322,POSITIVE_STAGNATION,-5.94985154708074,0.21123899794143142,True,True,0.45241467779590927,-0.6533529003458937,-0.45151495637481287,-4.666111265825482,5.224192336347538,0.45241467779590927,0.6533529003458937,0.45151495637481287,4.666111265825482,5.224192336347538
3.instancia_dura,24,9,9,500,30,194,323,POSITIVE_STAGNATION,-8.186547222374124,0.21544872630564416,True,True,-0.36143412018005205,-0.8302900758546534,-0.17806561680114108,-5.012678994586754,5.106188442130886,0.36143412018005205,0.8302900758546534,0.17806561680114108,5.012678994586754,5.106188442130886
3.instancia_dura,24,9,9,500,30,195,324,POSITIVE_STAGNATION,-7.589009985899529,0.2527698613776579,True,True,2.342830335444354,-2.635126713018845,0.5116349557739367,-6.075928213146029,2.725689364357838,2.342830335444354,2.635126713018845,0.5116349557739367,6.075928213146029,2.725689364357838
3.instancia_dura,24,9,9,500,30,196,325,POSITIVE_STAGNATION,-4.088751437175038,0.29424875799553585,True,True,2.000972025745462,-1.8727755965730846,1.0518402610949686,-3.59401029515046,7.020753444880767,2.000972025745462,1.8727755965730846,1.0518402610949686,3.59401029515046,7.020753444880767
3.instancia_dura,24,9,9,500,30,197,326,POSITIVE_STAGNATION,-3.532762022175797,0.31623258252401665,True,True,2.3682332744651324,-0.9593256152423834,1.2613002594966103,-3.7379816930747474,6.0240554844030125,2.3682332744651324,0.9593256152423834,1.2613002594966103,3.7379816930747474,6.0240554844030125
3.instancia_dura,24,9,9,500,30,198,327,POSITIVE_STAGNATION,-7.440233151198266,0.22334078828277926,True,True,0.1962686011054442,-0.5830685508498689,-0.2855798656029282,-4.456160203462806,5.62840779922464,0.1962686011054442,0.5830685508498689,0.2855798656029282,4.456160203462806,5.62840779922464
3.instancia_dura,24,9,9,500,30,199,328,POSITIVE_STAGNATION,-5.461337013885279,0.2910264605235465,True,True,2.5558826039442875,-1.2892256326941418,2.266025526918565,-5.770595255018859,7.053615093292935,2.5558826039442875,1.2892256326941418,2.266025526918565,5.770595255018859,7.053615093292935
3.instancia_dura,24,9,9,500,30,200,329,POSITIVE_STAGNATION,-5.840424994452517,0.30731869193626815,True,True,3.700571502168897,-1.5292112376080036,2.6058026968398162,-6.819121825530747,6.5534430681671125,3.700571502168897,1.5292112376080036,2.6058026968398162,6.819121825530747,6.5534430681671125
3.instancia_dura,24,9,9,500,30,201,338,POSITIVE_STAGNATION,-2.986981214032509,0.3533412335987067,True,True,3.6680095151242265,0.001470925653799797,2.576340298100001,-6.054492686671001,7.857182616747499,3.6680095151242265,0.001470925653799797,2.576340298100001,6.054492686671001,7.857182616747499
3.instancia_dura,24,9,9,500,30,202,339,POSITIVE_STAGNATION,-2.5684123766838347,0.3153501234231927,True,True,2.87656928108931,-0.7410086583874097,2.706312492738688,-4.958613054501809,6.285896278192707,2.87656928108931,0.7410086583874097,2.706312492738688,4.958613054501809,6.285896278192707
3.instancia_dura,24,9,9,500,30,203,340,POSITIVE_STAGNATION,-4.988320024310337,0.3000885612596689,True,True,2.545160067296582,-0.9687756862426652,2.768939336538162,-7.096233483934553,6.1037818324640085,2.545160067296582,0.9687756862426652,2.768939336538162,7.096233483934553,6.1037818324640085
3.instancia_dura,24,9,9,500,30,204,341,POSITIVE_STAGNATION,-4.190442543400204,0.3158384088222933,True,True,3.068443460282333,-0.23144408618107587,2.282535302004761,-6.227209477295459,6.449755421846274,3.068443460282333,0.23144408618107587,2.282535302004761,6.227209477295459,6.449755421846274
3.instancia_dura,24,9,9,500,30,205,342,POSITIVE_STAGNATION,-7.130108059991351,0.30658134496464595,True,True,0.3254362401891141,-1.063400208889272,0.2933274605137449,-6.190462169711507,3.5739798670305687,0.3254362401891141,1.063400208889272,0.2933274605137449,6.190462169711507,3.5739798670305687
3.instancia_dura,24,9,9,500,30,206,343,POSITIVE_STAGNATION,-8.856113049039834,0.23310506912319484,True,True,-2.066657692949235,-1.6480352893874093,0.42624071210178277,-6.460493018482079,2.3402741332358414,2.066657692949235,1.6480352893874093,0.42624071210178277,6.460493018482079,2.3402741332358414
3.instancia_dura,24,9,9,500,30,207,344,POSITIVE_STAGNATION,-7.86619851288107,0.2257592787731435,True,True,-0.3370891904947074,-0.9746162217136316,0.4907783599292345,-6.7358882684223,3.730199348621236,0.3370891904947074,0.9746162217136316,0.4907783599292345,6.7358882684223,3.730199348621236
3.instancia_dura,24,9,9,500,30,208,345,POSITIVE_STAGNATION,-7.487951306065801,0.23796170448030218,True,True,1.965981668739296,-0.5193795680024638,-0.11524883273688587,-7.899610632422974,2.15570720067987,1.965981668739296,0.5193795680024638,0.11524883273688587,7.899610632422974,2.15570720067987
3.instancia_dura,24,9,9,500,30,209,346,POSITIVE_STAGNATION,-8.546577160542075,0.25995689827789303,True,True,-0.5393862231995372,-1.9546242084045151,0.7899488700918528,-6.588010559216944,2.6088176789734883,0.5393862231995372,1.9546242084045151,0.7899488700918528,6.588010559216944,2.6088176789734883
3.instancia_dura,24,9,9,500,30,210,347,POSITIVE_STAGNATION,-7.002078830554286,0.2689518491379531,True,True,-1.1167714679203087,-1.900287740685533,1.0696622469620851,-5.503125870691063,3.7417206407255437,1.1167714679203087,1.900287740685533,1.0696622469620851,5.503125870691063,3.7417206407255437
3.instancia_dura,24,9,9,500,30,211,348,POSITIVE_STAGNATION,-8.411249469544712,0.2691621136484671,True,True,0.6158880159336483,-1.7841835051264499,-0.7348717260008166,-6.910707363352517,1.251430184520135,0.6158880159336483,1.7841835051264499,0.7348717260008166,6.910707363352517,1.251430184520135
3.instancia_dura,24,9,9,500,30,212,349,POSITIVE_STAGNATION,-8.932713735551193,0.26664581292895884,True,True,-3.6700772169954683,-1.5485490446362762,3.125562429328739,-7.07865140267916,4.4266178922287756,3.6700772169954683,1.5485490446362762,3.125562429328739,7.07865140267916,4.4266178922287756
3.instancia_dura,24,9,9,500,30,213,350,POSITIVE_STAGNATION,-6.714795910789697,0.25698918293905093,True,True,0.5202518692060749,-1.0741682670458519,-0.1207551645722795,-5.832624352301313,3.595342804374381,0.5202518692060749,1.0741682670458519,0.1207551645722795,5.832624352301313,3.595342804374381
3.instancia_dura,24,9,9,500,30,214,351,POSITIVE_STAGNATION,-6.186985948786771,0.2532150837242956,True,True,-0.7999726070883575,-1.1990308093186712,2.3039469581853664,-6.001101016151234,5.617867213499258,0.7999726070883575,1.1990308093186712,2.3039469581853664,6.001101016151234,5.617867213499258
3.instancia_dura,24,9,9,500,30,215,352,POSITIVE_STAGNATION,-5.437196599563253,0.2389833138060835,True,True,0.8804854050437906,-1.3393485377947307,1.8441607906257917,-6.022793093725441,4.386129265505054,0.8804854050437906,1.3393485377947307,1.8441607906257917,6.022793093725441,4.386129265505054
3.instancia_dura,24,9,9,500,30,216,353,POSITIVE_STAGNATION,-5.8563718262706015,0.2625495180035956,True,True,1.0521823190586934,-1.6555506477837159,0.691790797327595,-5.251968635878906,3.7676034113625003,1.0521823190586934,1.6555506477837159,0.691790797327595,5.251968635878906,3.7676034113625003
3.instancia_dura,24,9,9,500,30,217,354,POSITIVE_STAGNATION,-8.339138855995442,0.24525639033424795,True,True,0.2514751136045736,-1.811563961267891,-0.45822202647880994,-6.859274066127108,1.4068673652125065,0.2514751136045736,1.811563961267891,0.45822202647880994,6.859274066127108,1.4068673652125065
3.instancia_dura,24,9,9,500,30,218,363,POSITIVE_STAGNATION,-7.402131012311102,0.20053444457532332,True,True,0.12502427594936705,-1.4740100741837645,-0.17177834964160074,-6.085737928558362,2.0636257661743054,0.12502427594936705,1.4740100741837645,0.17177834964160074,6.085737928558362,2.0636257661743054
3.instancia_dura,24,9,9,500,30,219,364,POSITIVE_STAGNATION,-5.736124869133789,0.22365186965091644,True,True,0.3033876304412901,-0.24641944118405512,-0.16042168088102446,-5.659094448647731,3.1909162140388543,0.3033876304412901,0.24641944118405512,0.16042168088102446,5.659094448647731,3.1909162140388543
3.instancia_dura,24,9,9,500,30,220,365,POSITIVE_STAGNATION,-6.369283301149006,0.27629852060364324,True,True,1.3987657932118847,-1.693308821985149,0.30133442565158364,-6.098582376273107,1.8269510291921145,1.3987657932118847,1.693308821985149,0.30133442565158364,6.098582376273107,1.8269510291921145
3.instancia_dura,24,9,9,500,30,221,366,POSITIVE_STAGNATION,-6.995804155035289,0.2654379872311965,True,True,1.5321277356642884,-1.3722727880705403,1.0426564725074603,-7.559544327216997,3.058705445799068,1.5321277356642884,1.3722727880705403,1.0426564725074603,7.559544327216997,3.058705445799068
3.instancia_dura,24,9,9,500,30,222,367,POSITIVE_STAGNATION,-6.401881622931226,0.22755424719400608,True,True,1.1768279206713481,-1.7355408597330044,0.1880329513290341,-5.9127911859728055,1.6321083344323621,1.1768279206713481,1.7355408597330044,0.1880329513290341,5.9127911859728055,1.6321083344323621
3.instancia_dura,24,9,9,500,30,223,368,POSITIVE_STAGNATION,-3.7638367000922903,0.2890701967414049,True,True,0.8197421986539156,-0.8634286538911518,0.5826928403909646,-3.9630652623744127,4.017676673935491,0.8197421986539156,0.8634286538911518,0.5826928403909646,3.9630652623744127,4.017676673935491
3.instancia_dura,24,9,9,500,30,224,369,POSITIVE_STAGNATION,-6.498002533036424,0.17617844509263048,True,True,-1.5100601231674007,-1.1914045719852306,0.8129559517230825,-5.287229021412913,2.1226806338083057,1.5100601231674007,1.1914045719852306,0.8129559517230825,5.287229021412913,2.1226806338083057
3.instancia_dura,24,9,9,500,30,225,370,POSITIVE_STAGNATION,-6.122404416939999,0.26900940039600807,True,True,-0.3282103033017121,-0.8555346062064851,0.7000782181478735,-5.694732896405652,3.8393286331893663,0.3282103033017121,0.8555346062064851,0.7000782181478735,5.694732896405652,3.8393286331893663
3.instancia_dura,24,9,9,500,30,226,371,POSITIVE_STAGNATION,-6.466283856651148,0.19587652357845098,True,True,-1.3651316147709973,-0.8372787476519187,0.9334438509244507,-5.798147828675123,2.429659507658022,1.3651316147709973,0.8372787476519187,0.9334438509244507,5.798147828675123,2.429659507658022
3.instancia_dura,24,9,9,500,30,227,372,POSITIVE_STAGNATION,-6.336410963430994,0.24669277982235693,True,True,0.5052469891744522,-1.103553479744483,-0.5675037369598197,-5.545045168224854,0.536118026688299,0.5052469891744522,1.103553479744483,0.5675037369598197,5.545045168224854,0.536118026688299
3.instancia_dura,24,9,9,500,30,228,373,POSITIVE_STAGNATION,-6.924542997104048,0.24240727119120675,True,True,-1.6544630967416407,-0.7928992989007381,0.49563894884636733,-5.763795040369226,2.550540835821342,1.6544630967416407,0.7928992989007381,0.49563894884636733,5.763795040369226,2.550540835821342
3.instancia_dura,24,9,9,500,30,229,374,POSITIVE_STAGNATION,-5.334738885330957,0.237524688402307,True,True,1.5631809695604613,-1.2425949432299481,1.194610851243018,-6.368388288851177,3.100631681970109,1.5631809695604613,1.2425949432299481,1.194610851243018,6.368388288851177,3.100631681970109
3.instancia_dura,24,9,9,500,30,230,375,POSITIVE_STAGNATION,-5.865374309323824,0.2322483200362585,True,True,-1.4147971175658884,-0.7143923548730109,1.3440871920758488,-5.368152761371407,2.3462556315628773,1.4147971175658884,0.7143923548730109,1.3440871920758488,5.368152761371407,2.3462556315628773
3.instancia_dura,24,9,9,500,30,231,376,POSITIVE_STAGNATION,-4.903601950381639,0.17413287881127681,True,True,-0.07270011415346964,-0.38018709795911815,0.31693090740521995,-4.816220971117903,2.079735569889901,0.07270011415346964,0.38018709795911815,0.31693090740521995,4.816220971117903,2.079735569889901
3.instancia_dura,24,9,9,500,30,232,377,POSITIVE_STAGNATION,-7.351820067220127,0.21779070415850166,True,True,-1.6512173069774174,-0.9720278297231094,2.2957539207991386,-7.056405478351599,3.7567719793998773,1.6512173069774174,0.9720278297231094,2.2957539207991386,7.056405478351599,3.7567719793998773
3.instancia_dura,24,9,9,500,30,233,378,POSITIVE_STAGNATION,-7.312921347040518,0.21572500680223705,True,True,-0.12248866555755514,-1.2557202253853106,0.290989435199497,-6.413124676418826,0.6438536110633086,0.12248866555755514,1.2557202253853106,0.290989435199497,6.413124676418826,0.6438536110633086
3.instancia_dura,24,9,9,500,30,234,379,POSITIVE_STAGNATION,-4.639796853986555,0.21311544976190533,True,True,0.8736926524399647,-0.7308152678843239,0.5044360317020391,-4.880052776521438,2.7604251847523127,0.8736926524399647,0.7308152678843239,0.5044360317020391,4.880052776521438,2.7604251847523127
3.instancia_dura,24,9,9,500,30,235,388,POSITIVE_STAGNATION,-7.711269469699955,0.17815588181257702,True,True,-1.5682298754982538,-1.3992415739869517,1.966224941783318,-7.093736119890001,1.5383200451418773,1.5682298754982538,1.3992415739869517,1.966224941783318,7.093736119890001,1.5383200451418773
3.instancia_dura,24,9,9,500,30,236,389,POSITIVE_STAGNATION,-5.914548929148229,0.19651979550041332,True,True,0.15998726073181635,-1.0673304276822766,0.6884497863235495,-5.7992066393931,0.11791479909278661,0.15998726073181635,1.0673304276822766,0.6884497863235495,5.7992066393931,0.11791479909278661
3.instancia_dura,24,9,9,500,30,237,390,POSITIVE_STAGNATION,-7.041813017777348,0.2158402971466904,True,True,-0.3118665001217431,-0.9972858024937433,1.247589406309127,-7.001703408108218,0.7744481769818866,0.3118665001217431,0.9972858024937433,1.247589406309127,7.001703408108218,0.7744481769818866
3.instancia_dura,24,9,9,500,30,238,391,POSITIVE_STAGNATION,-6.4600980996590005,0.22580947416004782,True,True,1.098997234134513,-1.099614470635734,1.0117181538759332,-7.278605880192094,0.5613846548885467,1.098997234134513,1.099614470635734,1.0117181538759332,7.278605880192094,0.5613846548885467
3.instancia_dura,24,9,9,500,30,239,392,POSITIVE_STAGNATION,-5.618791002801141,0.22274118825314637,True,True,0.6601128349979919,-0.7281146376237524,1.3264354418396493,-6.500638382935954,0.25724806606699485,0.6601128349979919,0.7281146376237524,1.3264354418396493,6.500638382935954,0.25724806606699485
3.instancia_dura,24,9,9,500,30,240,393,POSITIVE_STAGNATION,-5.472786875870939,0.21953275228419156,True,True,0.5432487874021406,-0.735117444813494,0.7325771144413165,-5.886640127251874,0.05730557590792921,0.5432487874021406,0.735117444813494,0.7325771144413165,5.886640127251874,0.05730557590792921
3.instancia_dura,24,9,9,500,30,241,394,POSITIVE_STAGNATION,-5.23121257971454,0.2101309932619707,True,True,1.3203634366254902,-0.9866093722505465,0.8257270114621829,-6.2156649227730325,0.9101593449562758,1.3203634366254902,0.9866093722505465,0.8257270114621829,6.2156649227730325,0.9101593449562758
3.instancia_dura,24,9,9,500,30,242,395,POSITIVE_STAGNATION,-5.590817338399072,0.16227520513421434,True,True,0.7558022930350341,-1.1846165147275136,0.6509791583685103,-5.800588670244211,0.18736766133630767,0.7558022930350341,1.1846165147275136,0.6509791583685103,5.800588670244211,0.18736766133630767
3.instancia_dura,24,9,9,500,30,243,396,POSITIVE_STAGNATION,-4.31678653235285,0.16997260266379788,True,True,0.7163942869297467,-0.34434929945910914,0.3636632169450666,-5.155843026626242,0.5419764620245956,0.7163942869297467,0.34434929945910914,0.3636632169450666,5.155843026626242,0.5419764620245956
3.instancia_dura,24,9,9,500,30,244,397,POSITIVE_STAGNATION,-7.407716641245594,0.22908010518185806,True,True,0.23881050643787458,-0.9329523591318718,0.42668168241062904,-7.257241128336504,0.07249141740772524,0.23881050643787458,0.9329523591318718,0.42668168241062904,7.257241128336504,0.07249141740772524
3.instancia_dura,24,9,9,500,30,245,398,POSITIVE_STAGNATION,-6.081072536967827,0.222002948545161,True,True,0.42922025160441085,-0.7542675673181134,0.6704335876858728,-6.362237893670103,0.06718799993476728,0.42922025160441085,0.7542675673181134,0.6704335876858728,6.362237893670103,0.06718799993476728
3.instancia_dura,24,9,9,500,30,246,399,POSITIVE_STAGNATION,-5.828798570762503,0.2073665264964566,True,True,0.9528075573234221,-1.1286453026551102,0.8318348541782448,-6.4937803308237285,0.5255402027270081,0.9528075573234221,1.1286453026551102,0.8318348541782448,6.4937803308237285,0.5255402027270081
3.instancia_dura,24,9,9,500,30,247,400,POSITIVE_STAGNATION,-5.60152445203768,0.21995733108820348,True,True,0.48047957926185386,-0.976776118012314,0.6377655994107561,-5.855158851052749,0.2617554508973634,0.48047957926185386,0.976776118012314,0.6377655994107561,5.855158851052749,0.2617554508973634
3.instancia_dura,24,9,9,500,30,248,401,POSITIVE_STAGNATION,-5.976247262177607,0.19712777024356465,True,True,0.6185646273263911,-1.0684113176452767,1.016927386418138,-6.222041742752193,-0.17816364027576148,0.6185646273263911,1.0684113176452767,1.016927386418138,6.222041742752193,0.17816364027576148
3.instancia_dura,24,9,9,500,30,249,402,POSITIVE_STAGNATION,-4.872828791687255,0.1812760075251434,True,True,0.8536691928992522,-0.9735877752989157,0.532352045302797,-5.28687931074824,0.17855038236178128,0.8536691928992522,0.9735877752989157,0.532352045302797,5.28687931074824,0.17855038236178128
3.instancia_dura,24,9,9,500,30,250,403,POSITIVE_STAGNATION,-5.592763216873553,0.2137934949275544,True,True,0.15691463379735884,-0.7695761455358622,0.5130116773655214,-5.594711334816151,0.11655306729255269,0.15691463379735884,0.7695761455358622,0.5130116773655214,5.594711334816151,0.11655306729255269
3.instancia_dura,24,9,9,500,30,251,404,POSITIVE_STAGNATION,-6.3562823779419055,0.19758565161108343,True,True,0.37380875094222743,-0.9982943248514555,1.300020025609116,-6.792397691737519,-0.04005282195165643,0.37380875094222743,0.9982943248514555,1.300020025609116,6.792397691737519,0.04005282195165643
3.instancia_dura,24,9,9,500,30,252,413,POSITIVE_STAGNATION,-3.865713652809596,0.1554554779349212,True,True,0.25374892739747384,-0.6165949736395212,0.4881801711209031,-4.103460410143203,0.21941916459458566,0.25374892739747384,0.6165949736395212,0.4881801711209031,4.103460410143203,0.21941916459458566
3.instancia_dura,24,9,9,500,30,253,414,POSITIVE_STAGNATION,-4.885697694182348,0.15874206305605343,True,True,0.5844300089358458,-0.7346657715668842,0.47084273185707903,-5.134009202798182,0.039628742954650104,0.5844300089358458,0.7346657715668842,0.47084273185707903,5.134009202798182,0.039628742954650104
3.instancia_dura,24,9,9,500,30,254,415,POSITIVE_STAGNATION,-4.668019298709689,0.1816349088963204,True,True,0.18621294645933148,-0.3891226634275137,0.5773648900493005,-5.028199131550794,0.14874661987567048,0.18621294645933148,0.3891226634275137,0.5773648900493005,5.028199131550794,0.14874661987567048
3.instancia_dura,24,9,9,500,30,255,416,POSITIVE_STAGNATION,-4.143858689661898,0.17002200000788514,True,True,0.32476434835228885,-0.5707596807275706,0.23630505763191562,-4.218227848044079,0.12286433946998264,0.32476434835228885,0.5707596807275706,0.23630505763191562,4.218227848044079,0.12286433946998264
3.instancia_dura,24,9,9,500,30,256,417,POSITIVE_STAGNATION,-4.70506815946774,0.17270230386650498,True,True,0.484984146334117,-1.041855397458699,0.3969685663635574,-4.774703524015858,0.26437962972144285,0.484984146334117,1.041855397458699,0.3969685663635574,4.774703524015858,0.26437962972144285
3.instancia_dura,24,9,9,500,30,257,418,POSITIVE_STAGNATION,-3.7799808911198673,0.13330151787719502,True,True,0.24137545128849067,-0.25688946084154596,0.6058576129861091,-4.298272377458694,0.15429134592398097,0.24137545128849067,0.25688946084154596,0.6058576129861091,4.298272377458694,0.15429134592398097
3.instancia_dura,24,9,9,500,30,258,419,POSITIVE_STAGNATION,-4.2701151962105275,0.13369941579821498,True,True,0.16117676412878984,-0.7155533974507451,0.09886068669994669,-4.058255482902495,0.16355228702719737,0.16117676412878984,0.7155533974507451,0.09886068669994669,4.058255482902495,0.16355228702719737
3.instancia_dura,24,9,9,500,30,259,420,POSITIVE_STAGNATION,-3.322427815492063,0.11542643517454332,True,True,0.7996927453434863,-0.6451564141513505,0.7837333435671696,-4.076860640203105,0.13341600660559919,0.7996927453434863,0.6451564141513505,0.7837333435671696,4.076860640203105,0.13341600660559919
3.instancia_dura,24,9,9,500,30,260,421,POSITIVE_STAGNATION,-3.5559444290505473,0.14205066469970062,True,True,0.5282105735565904,-0.4182456190700946,0.5818972836421327,-4.109818712901072,0.10298902932673293,0.5282105735565904,0.4182456190700946,0.5818972836421327,4.109818712901072,0.10298902932673293
3.instancia_dura,24,9,9,500,30,261,422,POSITIVE_STAGNATION,-5.948561279904348,0.1675219897558945,True,True,-0.07272197980533342,-0.896845711078056,0.755378851309045,-5.892958982087758,0.14659038616633205,0.07272197980533342,0.896845711078056,0.755378851309045,5.892958982087758,0.14659038616633205
3.instancia_dura,24,9,9,500,30,262,423,POSITIVE_STAGNATION,-4.790543180223102,0.1930589296958638,True,True,0.5833055921115299,-0.6699537510754942,0.7320909404790549,-5.243046643248354,0.00832935681446414,0.5833055921115299,0.6699537510754942,0.7320909404790549,5.243046643248354,0.00832935681446414
3.instancia_dura,24,9,9,500,30,263,424,POSITIVE_STAGNATION,-4.963175558026551,0.14735929373815815,True,True,-0.06411263755397784,-0.383949160991982,1.163392750828753,-5.681783911448408,0.3146967603138908,0.06411263755397784,0.383949160991982,1.163392750828753,5.681783911448408,0.3146967603138908
3.instancia_dura,24,9,9,500,30,264,425,POSITIVE_STAGNATION,-4.37935198793813,0.19359624692375654,True,True,0.7473500059845254,-0.25871342780990914,-0.00858054504977854,-4.63951150150041,-0.09614700827089159,0.7473500059845254,0.25871342780990914,0.00858054504977854,4.63951150150041,0.09614700827089159
3.instancia_dura,24,9,9,500,30,265,426,POSITIVE_STAGNATION,-4.867587403217721,0.19609816669165692,True,True,0.5952690369979524,-0.763652197116355,0.5923912362693898,-5.029586938547521,-0.18168096200868664,0.5952690369979524,0.763652197116355,0.5923912362693898,5.029586938547521,0.18168096200868664
3.instancia_dura,24,9,9,500,30,266,427,POSITIVE_STAGNATION,-6.318905809829802,0.1844405838782669,True,True,-0.275152051779672,-0.7521531611697855,0.7029161428964684,-6.10143806204345,0.02933027813503671,0.275152051779672,0.7521531611697855,0.7029161428964684,6.10143806204345,0.02933027813503671
3.instancia_dura,24,9,9,500,30,267,428,POSITIVE_STAGNATION,-5.915572246919918,0.16817025454590462,True,True,-0.29203052473002983,-0.4612626992620834,0.9546766236779951,-6.016923795518738,-0.04330246617765998,0.29203052473002983,0.4612626992620834,0.9546766236779951,6.016923795518738,0.04330246617765998
3.instancia_dura,24,9,9,500,30,268,429,POSITIVE_STAGNATION,-7.8889363169819475,0.16372429949073986,True,True,-1.46915916963783,-0.6638395232381821,1.5506609123660402,-7.596233177128082,0.18122240302984916,1.46915916963783,0.6638395232381821,1.5506609123660402,7.596233177128082,0.18122240302984916
3.instancia_dura,24,9,9,500,30,269,438,POSITIVE_STAGNATION,-7.285033836016109,0.2260014889125318,True,True,0.09462353311376986,-0.5961669477132984,0.8824871239138115,-7.53657138762519,-0.005363683347410625,0.09462353311376986,0.5961669477132984,0.8824871239138115,7.53657138762519,0.005363683347410625
3.instancia_dura,24,9,9,500,30,270,439,POSITIVE_STAGNATION,-7.753148456714083,0.21884743759001346,True,True,0.16279136103342684,-1.0644912026166327,1.6350080173703203,-8.039808260879823,-0.30840427078653976,0.16279136103342684,1.0644912026166327,1.6350080173703203,8.039808260879823,0.30840427078653976
