dataset,function,dimension,iteration,n,best,worst,mean,std
PSO,2.instancia_mediana,12,146,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,147,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,148,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,149,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,150,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,151,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,152,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,153,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,154,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,155,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,156,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,157,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,158,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,159,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,160,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,161,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,162,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,163,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,164,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,165,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,166,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,167,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,168,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,169,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,170,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,171,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,172,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,173,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,174,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,175,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,176,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,177,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,178,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,179,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,180,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,181,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,182,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,183,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,184,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,185,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,186,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,187,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,188,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,189,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,190,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,191,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,192,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,193,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,194,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,195,90,155.0,162.0,157.43333333333334,1.7866546480673524
PSO,2.instancia_mediana,12,196,90,155.0,162.0,157.43333333333334,1.7866546480673524
PSO,2.instancia_mediana,12,197,90,155.0,162.0,157.43333333333334,1.7866546480673524
PSO,2.instancia_mediana,12,198,90,155.0,162.0,157.43333333333334,1.7866546480673524
PSO,2.instancia_mediana,12,199,90,155.0,162.0,157.43333333333334,1.7866546480673524
PSO,2.instancia_mediana,12,200,90,155.0,162.0,157.43333333333334,1.7866546480673524
PSO,2.instancia_mediana,12,201,90,155.0,162.0,157.43333333333334,1.7866546480673524
PSO,2.instancia_mediana,12,202,90,155.0,162.0,157.43333333333334,1.7866546480673524
PSO,2.instancia_mediana,12,203,90,155.0,162.0,157.43333333333334,1.7866546480673524
PSO,2.instancia_mediana,12,204,90,155.0,162.0,157.43333333333334,1.7866546480673524
PSO,2.instancia_mediana,12,205,90,155.0,162.0,157.43333333333334,1.7866546480673524
PSO,2.instancia_mediana,12,206,90,155.0,162.0,157.4,1.803866010619875
PSO,2.instancia_mediana,12,207,90,155.0,162.0,157.4,1.803866010619875
PSO,2.instancia_mediana,12,208,90,155.0,162.0,157.4,1.803866010619875
PSO,2.instancia_mediana,12,209,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,210,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,211,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,212,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,213,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,214,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,215,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,216,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,217,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,218,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,219,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,220,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,221,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,222,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,223,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,224,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,225,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,226,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,227,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,228,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,229,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,230,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,231,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,232,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,233,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,234,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,235,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,236,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,237,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,238,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,239,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,240,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,241,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,242,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,243,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,244,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,245,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,246,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,247,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,248,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,249,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,250,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,251,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,252,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,253,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,254,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,255,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,256,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,257,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,258,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,259,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,260,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,261,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,262,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,263,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,264,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,265,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,266,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,267,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,268,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,269,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,270,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,271,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,272,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,273,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,274,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,275,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,276,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,277,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,278,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,279,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,280,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,281,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,282,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,283,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,284,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,285,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,286,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,287,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,288,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,289,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,290,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,291,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,292,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,293,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,294,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,295,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,296,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,297,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,298,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,299,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,300,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,301,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,302,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,303,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,304,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,305,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,306,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,307,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,308,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,309,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,310,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,311,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,312,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,313,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,314,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,315,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,316,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,317,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,318,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,319,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,320,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,321,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,322,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,323,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,324,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,325,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,326,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,327,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,328,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,329,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,330,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,331,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,332,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,333,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,334,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,335,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,336,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,337,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,338,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,339,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,340,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,341,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,342,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,343,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,344,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,345,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,346,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,347,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,348,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,349,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,350,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,351,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,352,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,353,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,354,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,355,90,155.0,162.0,157.38888888888889,1.815627816910194
PSO,2.instancia_mediana,12,356,90,155.0,162.0,157.37777777777777,1.8087041594963162
PSO,2.instancia_mediana,12,357,90,155.0,162.0,157.37777777777777,1.8087041594963162
PSO,2.instancia_mediana,12,358,90,155.0,162.0,157.37777777777777,1.8087041594963162
PSO,2.instancia_mediana,12,359,90,155.0,162.0,157.37777777777777,1.8087041594963162
PSO,2.instancia_mediana,12,360,90,155.0,162.0,157.37777777777777,1.8087041594963162
PSO,2.instancia_mediana,12,361,90,155.0,162.0,157.37777777777777,1.8087041594963162
PSO,2.instancia_mediana,12,362,90,155.0,162.0,157.37777777777777,1.8087041594963162
PSO,2.instancia_mediana,12,363,90,155.0,162.0,157.37777777777777,1.8087041594963162
PSO,2.instancia_mediana,12,364,90,155.0,162.0,157.37777777777777,1.8087041594963162
PSO,2.instancia_mediana,12,365,90,155.0,162.0,157.37777777777777,1.8087041594963162
PSO,2.instancia_mediana,12,366,90,155.0,162.0,157.37777777777777,1.8087041594963162
PSO,2.instancia_mediana,12,367,90,155.0,162.0,157.37777777777777,1.8087041594963162
PSO,2.instancia_mediana,12,368,90,155.0,162.0,157.37777777777777,1.8087041594963162
PSO,2.instancia_mediana,12,369,90,155.0,162.0,157.37777777777777,1.8087041594963162
PSO,2.instancia_mediana,12,370,90,155.0,162.0,157.37777777777777,1.8087041594963162
PSO,2.instancia_mediana,12,371,90,155.0,162.0,157.37777777777777,1.8087041594963162
PSO,2.instancia_mediana,12,372,90,155.0,162.0,157.37777777777777,1.8087041594963162
PSO,2.instancia_mediana,12,373,90,155.0,162.0,157.37777777777777,1.8087041594963162
PSO,2.instancia_mediana,12,374,90,155.0,162.0,157.37777777777777,1.8087041594963162
PSO,2.instancia_mediana,12,375,90,155.0,162.0,157.37777777777777,1.8087041594963162
PSO,2.instancia_mediana,12,376,90,155.0,162.0,157.37777777777777,1.8087041594963162
PSO,2.instancia_mediana,12,377,90,155.0,162.0,157.37777777777777,1.8087041594963162
PSO,2.instancia_mediana,12,378,90,155.0,162.0,157.37777777777777,1.8087041594963162
PSO,2.instancia_mediana,12,379,90,155.0,162.0,157.37777777777777,1.8087041594963162
PSO,2.instancia_mediana,12,380,90,155.0,162.0,157.36666666666667,1.8079102095631565
PSO,2.instancia_mediana,12,381,90,155.0,162.0,157.36666666666667,1.8079102095631565
PSO,2.instancia_mediana,12,382,90,155.0,162.0,157.36666666666667,1.8079102095631565
PSO,2.instancia_mediana,12,383,90,155.0,162.0,157.36666666666667,1.8079102095631565
PSO,2.instancia_mediana,12,384,90,155.0,162.0,157.36666666666667,1.8079102095631565
PSO,2.instancia_mediana,12,385,90,155.0,162.0,157.35555555555555,1.8008182354428832
PSO,2.instancia_mediana,12,386,90,155.0,162.0,157.35555555555555,1.8008182354428832
PSO,2.instancia_mediana,12,387,90,155.0,162.0,157.35555555555555,1.8008182354428832
PSO,2.instancia_mediana,12,388,90,155.0,162.0,157.35555555555555,1.8008182354428832
PSO,2.instancia_mediana,12,389,90,155.0,162.0,157.35555555555555,1.8008182354428832
PSO,2.instancia_mediana,12,390,90,155.0,162.0,157.35555555555555,1.8008182354428832
PSO,2.instancia_mediana,12,391,90,155.0,162.0,157.35555555555555,1.8008182354428832
PSO,2.instancia_mediana,12,392,90,155.0,162.0,157.35555555555555,1.8008182354428832
PSO,2.instancia_mediana,12,393,90,155.0,162.0,157.35555555555555,1.8008182354428832
PSO,2.instancia_mediana,12,394,90,155.0,162.0,157.35555555555555,1.8008182354428832
PSO,2.instancia_mediana,12,395,90,155.0,162.0,157.35555555555555,1.8008182354428832
PSO,2.instancia_mediana,12,396,90,155.0,162.0,157.35555555555555,1.8008182354428832
PSO,2.instancia_mediana,12,397,90,155.0,162.0,157.35555555555555,1.8008182354428832
PSO,2.instancia_mediana,12,398,90,155.0,162.0,157.35555555555555,1.8008182354428832
PSO,2.instancia_mediana,12,399,90,155.0,162.0,157.35555555555555,1.8008182354428832
PSO,2.instancia_mediana,12,400,90,155.0,162.0,157.35555555555555,1.8008182354428832
PSO,2.instancia_mediana,12,401,90,155.0,162.0,157.32222222222222,1.816452758598397
PSO,2.instancia_mediana,12,402,90,155.0,162.0,157.32222222222222,1.816452758598397
PSO,2.instancia_mediana,12,403,90,155.0,162.0,157.32222222222222,1.816452758598397
PSO,2.instancia_mediana,12,404,90,155.0,162.0,157.32222222222222,1.816452758598397
PSO,2.instancia_mediana,12,405,90,155.0,162.0,157.32222222222222,1.816452758598397
PSO,2.instancia_mediana,12,406,90,155.0,162.0,157.32222222222222,1.816452758598397
PSO,2.instancia_mediana,12,407,90,155.0,162.0,157.32222222222222,1.816452758598397
PSO,2.instancia_mediana,12,408,90,155.0,162.0,157.32222222222222,1.816452758598397
PSO,2.instancia_mediana,12,409,90,155.0,162.0,157.32222222222222,1.816452758598397
PSO,2.instancia_mediana,12,410,90,155.0,162.0,157.32222222222222,1.816452758598397
PSO,2.instancia_mediana,12,411,90,155.0,162.0,157.32222222222222,1.816452758598397
PSO,2.instancia_mediana,12,412,90,155.0,162.0,157.32222222222222,1.816452758598397
PSO,2.instancia_mediana,12,413,90,155.0,162.0,157.32222222222222,1.816452758598397
PSO,2.instancia_mediana,12,414,90,155.0,162.0,157.32222222222222,1.816452758598397
PSO,2.instancia_mediana,12,415,90,155.0,162.0,157.3111111111111,1.8153183671280528
PSO,2.instancia_mediana,12,416,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,417,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,418,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,419,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,420,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,421,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,422,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,423,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,424,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,425,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,426,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,427,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,428,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,429,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,430,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,431,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,432,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,433,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,434,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,435,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,436,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,437,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,438,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,439,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,440,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,441,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,442,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,443,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,444,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,445,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,446,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,447,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,448,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,449,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,450,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,451,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,452,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,453,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,454,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,455,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,456,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,457,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,458,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,459,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,460,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,461,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,462,90,155.0,162.0,157.3,1.8202975432789597
PSO,2.instancia_mediana,12,463,90,155.0,162.0,157.3,1.8202975432789597
