function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F62022,10,21,21,500,30,123,270,FALSE_ALARM,-4118152272.915427,0.06284410630383941,True,True,-1297511752.6278627,-245438670.45961517,1509788084.9509366,-3429351089.9784055,-652788531.5899891,1297511752.6278627,245438670.45961517,1509788084.9509366,3429351089.9784055,652788531.5899891
F62022,10,21,21,500,30,124,271,POSITIVE_STAGNATION,-4984421313.603418,0.165692491459548,True,True,883138146.6256356,636725838.9374517,440308358.65681916,-6427076020.763961,317545508.81704485,883138146.6256356,636725838.9374517,440308358.65681916,6427076020.763961,317545508.81704485
F62022,10,21,21,500,30,125,272,POSITIVE_STAGNATION,-3191198179.7038755,0.10192898470265943,True,True,-452466531.1892934,67876040.75395297,1092439852.053949,-3361957115.7071414,-215387362.31138924,452466531.1892934,67876040.75395297,1092439852.053949,3361957115.7071414,215387362.31138924
F62022,10,21,21,500,30,126,273,POSITIVE_STAGNATION,-7571768448.610446,0.17450587314950938,True,True,199454978.57933593,796014051.1355102,1069683795.9946375,-8497835795.254529,-456798267.98532397,199454978.57933593,796014051.1355102,1069683795.9946375,8497835795.254529,456798267.98532397
F62022,10,21,21,500,30,127,274,POSITIVE_STAGNATION,-636270127.0425502,0.08852149841547396,True,True,324970394.6457777,436144979.9448567,81976589.53862742,-1372474274.413925,437728618.7212208,324970394.6457777,436144979.9448567,81976589.53862742,1372474274.413925,437728618.7212208
F62022,10,21,21,500,30,128,275,POSITIVE_STAGNATION,-2539858497.070245,0.16079382455834346,True,True,1156376403.0469139,1180886182.4218073,-327776584.4855336,-4016071623.873666,381345007.911937,1156376403.0469139,1180886182.4218073,327776584.4855336,4016071623.873666,381345007.911937
F62022,10,21,21,500,30,129,276,POSITIVE_STAGNATION,-6214953229.992411,0.13745213662693423,True,True,376680134.7878016,1117801673.2821498,1455558166.602685,-8009427557.652244,-236413141.98472545,376680134.7878016,1117801673.2821498,1455558166.602685,8009427557.652244,236413141.98472545
F62022,10,21,21,500,30,130,277,POSITIVE_STAGNATION,-400773330.0014262,0.1361145175401408,True,True,22599938.281055383,123820902.55374177,142416899.83509848,-609084880.5768912,238241753.25413296,22599938.281055383,123820902.55374177,142416899.83509848,609084880.5768912,238241753.25413296
F62022,10,21,21,500,30,131,284,FALSE_ALARM,-1993354089.8708482,0.06692841451288323,True,True,-667129857.8407047,-140714669.69491124,760315214.8246691,-1643543545.495432,-241585717.45430613,667129857.8407047,140714669.69491124,760315214.8246691,1643543545.495432,241585717.45430613
F62022,10,21,21,500,30,132,285,POSITIVE_STAGNATION,-2961876384.966838,0.13734007937485093,True,True,81806469.32105052,664064213.6645607,605638794.8693427,-3864452833.8186374,89834413.00695325,81806469.32105052,664064213.6645607,605638794.8693427,3864452833.8186374,89834413.00695325
F62022,10,21,21,500,30,133,293,POSITIVE_STAGNATION,-97072050.86525911,0.18341763941650202,True,True,78419248.41202188,8637638.828120837,68449320.86752537,-197820608.16180682,109143885.84884198,78419248.41202188,8637638.828120837,68449320.86752537,197820608.16180682,109143885.84884198
F62022,10,21,21,500,30,134,300,POSITIVE_STAGNATION,-8495144166.255226,0.17503883500241757,True,True,-2597080632.328161,2561083471.8365593,-496152356.1923755,-8408444618.974104,580892258.0295405,2597080632.328161,2561083471.8365593,496152356.1923755,8408444618.974104,580892258.0295405
F62022,10,21,21,500,30,135,301,POSITIVE_STAGNATION,-3383255724.134281,0.11478463326768495,True,True,-1328745801.3345683,1362425095.1748924,42075950.4662445,-3895514960.3041396,754886548.5770671,1328745801.3345683,1362425095.1748924,42075950.4662445,3895514960.3041396,754886548.5770671
F62022,10,21,21,500,30,136,302,POSITIVE_STAGNATION,-6815178179.179129,0.2695917677267541,True,True,700742293.508931,1911010044.9604545,-317484816.0557879,-8615175183.047186,398386809.4216858,700742293.508931,1911010044.9604545,317484816.0557879,8615175183.047186,398386809.4216858
F62022,10,21,21,500,30,137,303,POSITIVE_STAGNATION,-364646196.9335593,0.16667637900845778,True,True,90965986.92980376,66737987.56759837,158027003.69376346,-577664750.4359854,86980581.1185444,90965986.92980376,66737987.56759837,158027003.69376346,577664750.4359854,86980581.1185444
F62022,10,21,21,500,30,138,304,POSITIVE_STAGNATION,-3649707845.265979,0.1529250312772461,True,True,618622125.7027953,845915722.5994546,1184355328.4785252,-5712949955.444629,348338622.87757176,618622125.7027953,845915722.5994546,1184355328.4785252,5712949955.444629,348338622.87757176
F62022,10,21,21,500,30,139,305,POSITIVE_STAGNATION,-3002729754.4779954,0.13045847464425764,True,True,-831690391.422787,998308861.4196802,73927192.31690048,-3396340463.9089108,401415633.3079949,831690391.422787,998308861.4196802,73927192.31690048,3396340463.9089108,401415633.3079949
F62022,10,21,21,500,30,140,306,POSITIVE_STAGNATION,-5459278019.708646,0.1251245625130637,True,True,-2212991250.896016,2092331434.747477,-407490038.54795885,-5502105147.381119,712339734.0795279,2212991250.896016,2092331434.747477,407490038.54795885,5502105147.381119,712339734.0795279
F62022,10,21,21,500,30,141,307,POSITIVE_STAGNATION,-2698336470.459002,0.1252221907268426,True,True,-144584646.70174167,606634532.8098121,514841091.1388525,-3384647679.0665984,78796200.81278805,144584646.70174167,606634532.8098121,514841091.1388525,3384647679.0665984,78796200.81278805
F62022,10,21,21,500,30,142,308,POSITIVE_STAGNATION,-10742960909.668663,0.21420798412528108,True,True,838908312.4425572,2521757957.1905475,1663307847.3395045,-14683595945.971718,685048447.3057158,838908312.4425572,2521757957.1905475,1663307847.3395045,14683595945.971718,685048447.3057158
F62022,10,21,21,500,30,143,315,POSITIVE_STAGNATION,-5401007593.38809,0.18706020922932876,True,True,-569679574.0128874,1061155940.0791616,315510479.2280622,-6068843526.183037,222031486.5266937,569679574.0128874,1061155940.0791616,315510479.2280622,6068843526.183037,222031486.5266937
F62022,10,21,21,500,30,144,316,POSITIVE_STAGNATION,-4176828208.158995,0.13492341410869957,True,True,-1393962404.3871512,1453057791.6614125,-133198042.32597159,-4368428524.795675,430414931.9578523,1393962404.3871512,1453057791.6614125,133198042.32597159,4368428524.795675,430414931.9578523
F62022,10,21,21,500,30,145,317,POSITIVE_STAGNATION,-1599814345.2231355,0.12896013001000217,True,True,1291871812.5765858,55678749.28829627,1111459473.084265,-3348496351.9836044,66726921.21209878,1291871812.5765858,55678749.28829627,1111459473.084265,3348496351.9836044,66726921.21209878
F62022,10,21,21,500,30,146,318,POSITIVE_STAGNATION,-2868843853.349704,0.1478852070825336,True,True,606968512.1335864,660210426.6656904,1114631892.5281355,-4745230782.561086,336498785.8475374,606968512.1335864,660210426.6656904,1114631892.5281355,4745230782.561086,336498785.8475374
F62022,10,21,21,500,30,147,319,POSITIVE_STAGNATION,-3225886809.0241084,0.12664304386869196,True,True,-1054094307.1841424,1094793629.583495,236075650.40532422,-3612476887.2633824,348713289.16576666,1054094307.1841424,1094793629.583495,236075650.40532422,3612476887.2633824,348713289.16576666
F62022,10,21,21,500,30,148,320,FALSE_ALARM,-1369579019.2279966,0.07739786687189032,True,True,166708406.17590952,192052425.52135754,625969080.8412668,-2083298868.6415062,72998000.76164737,166708406.17590952,192052425.52135754,625969080.8412668,2083298868.6415062,72998000.76164737
F62022,10,21,21,500,30,149,321,FALSE_ALARM,-517681565.8783801,0.05539606029277744,True,True,116107317.71875933,31240542.907460168,252830920.08111817,-821723769.3573818,66067968.629496485,116107317.71875933,31240542.907460168,252830920.08111817,821723769.3573818,66067968.629496485
F62022,10,21,21,500,30,150,322,POSITIVE_STAGNATION,-1917025704.271342,0.10003697222466545,True,True,-255747613.8198971,421363698.995369,500237562.0117045,-2456331857.7875075,145956334.41002327,255747613.8198971,421363698.995369,500237562.0117045,2456331857.7875075,145956334.41002327
F62022,10,21,21,500,30,151,323,POSITIVE_STAGNATION,-3500893831.9004455,0.11955362243486034,True,True,-85765150.44253705,583932713.3073248,902639171.4297518,-4410887465.743056,-58800850.88745275,85765150.44253705,583932713.3073248,902639171.4297518,4410887465.743056,58800850.88745275
F62022,10,21,21,500,30,152,330,POSITIVE_STAGNATION,-1497752124.9304795,0.09147914977556171,True,True,-708079060.0970639,546517758.1027274,89921584.51907554,-1524794772.9059696,161224928.9337248,708079060.0970639,546517758.1027274,89921584.51907554,1524794772.9059696,161224928.9337248
F62022,10,21,21,500,30,153,331,POSITIVE_STAGNATION,-3989547860.2418737,0.1433921276310841,True,True,-410293331.602679,1067395700.8072871,760645117.1686686,-5031846703.059367,121201150.5615265,410293331.602679,1067395700.8072871,760645117.1686686,5031846703.059367,121201150.5615265
F62022,10,21,21,500,30,154,332,FALSE_ALARM,-2111087582.1557078,0.07837260514479116,True,True,-365467168.2452316,500039125.7786027,445352339.8260562,-2527982839.1613274,51628477.53367715,365467168.2452316,500039125.7786027,445352339.8260562,2527982839.1613274,51628477.53367715
F62022,10,21,21,500,30,155,333,FALSE_ALARM,-495886480.69046795,0.06810582977375879,True,True,-240011108.13229507,180509482.33129615,87189597.837524,-564265584.4637498,97973428.72068831,240011108.13229507,180509482.33129615,87189597.837524,564265584.4637498,97973428.72068831
F62022,10,21,21,500,30,156,334,FALSE_ALARM,-1153100884.5397592,0.06007060687615284,True,True,242597759.69676125,-3881544.761737121,522514584.51292324,-1594624022.6442134,-109688338.68798217,242597759.69676125,3881544.761737121,522514584.51292324,1594624022.6442134,109688338.68798217
F62022,10,21,21,500,30,157,335,POSITIVE_STAGNATION,-1795585511.9814422,0.08571061741357955,True,True,-937379163.6300094,638806424.2056146,189243864.68421832,-1882082651.099857,268015449.4950621,937379163.6300094,638806424.2056146,189243864.68421832,1882082651.099857,268015449.4950621
F62022,10,21,21,500,30,158,336,POSITIVE_STAGNATION,-3035751022.8967905,0.09197246348662902,True,True,-362305131.0566081,416575521.2707939,866947395.0735552,-3581405394.7162223,-111325274.3775244,362305131.0566081,416575521.2707939,866947395.0735552,3581405394.7162223,111325274.3775244
F62022,10,21,21,500,30,159,337,POSITIVE_STAGNATION,-4764439592.200775,0.1288542111375598,True,True,-1228686623.0613918,1028841747.3778024,253077916.6427978,-4735734872.519496,-27369433.844975937,1228686623.0613918,1028841747.3778024,253077916.6427978,4735734872.519496,27369433.844975937
F62022,10,21,21,500,30,160,338,FALSE_ALARM,-288676599.09402376,0.044221992066255655,True,True,147696455.25028548,-183119.75183501368,172083410.42026493,-487824003.0448216,-20592033.05255887,147696455.25028548,183119.75183501368,172083410.42026493,487824003.0448216,20592033.05255887
F62022,10,21,21,500,30,161,339,POSITIVE_STAGNATION,-6392901575.572014,0.18723940007580098,True,True,-984429757.6849402,1716276392.9038439,635587014.9447516,-7508766503.671225,277951504.6148403,984429757.6849402,1716276392.9038439,635587014.9447516,7508766503.671225,277951504.6148403
F62022,10,21,21,500,30,162,346,FALSE_ALARM,-1525581099.7291434,0.07854602415553014,True,True,344773341.18286794,27813604.417908926,719769076.0057752,-2162230253.044553,-172735914.29583243,344773341.18286794,27813604.417908926,719769076.0057752,2162230253.044553,172735914.29583243
F62022,10,21,21,500,30,163,347,POSITIVE_STAGNATION,-3606162580.992773,0.09583231149585958,True,True,22345204.384760696,545679263.4976323,1110409109.4074268,-4638419651.042975,-187668924.6791533,22345204.384760696,545679263.4976323,1110409109.4074268,4638419651.042975,187668924.6791533
F62022,10,21,21,500,30,164,348,POSITIVE_STAGNATION,-3139579463.625781,0.1292533423760852,True,True,-1189376180.1225626,1028399391.7198236,-200210844.14093497,-2891525425.9101396,57724336.893741265,1189376180.1225626,1028399391.7198236,200210844.14093497,2891525425.9101396,57724336.893741265
F62022,10,21,21,500,30,165,420,FALSE_ALARM,-1924084503.463557,0.07081420139908212,True,True,1096609406.589682,-125512239.56172723,1186850301.7823155,-3104467843.9332,-482534623.07592463,1096609406.589682,125512239.56172723,1186850301.7823155,3104467843.9332,482534623.07592463
F62022,10,21,21,500,30,166,421,POSITIVE_STAGNATION,-3824940458.6945343,0.13471394304578432,True,True,-900888696.4017984,1186525732.3660636,353876569.2243838,-4381578763.020539,180020434.5964613,900888696.4017984,1186525732.3660636,353876569.2243838,4381578763.020539,180020434.5964613
F62022,10,21,21,500,30,167,451,POSITIVE_STAGNATION,-5649187883.615112,0.1401657562637334,True,True,-1646613626.9841833,1965651823.6810858,178871956.6600332,-6279271494.6445,442301800.4004765,1646613626.9841833,1965651823.6810858,178871956.6600332,6279271494.6445,442301800.4004765
F62022,10,21,21,500,30,168,498,POSITIVE_STAGNATION,-6892028460.33585,0.1561264556048958,True,True,-1695763153.3076782,1949691747.6861343,130442626.03907275,-7091862228.615826,-37797388.62058942,1695763153.3076782,1949691747.6861343,130442626.03907275,7091862228.615826,37797388.62058942
F62022,10,22,22,500,30,1,26,POSITIVE_STAGNATION,-142224134.6757326,0.20294241896821774,True,True,1104169550.9123025,-269762551.9488195,1147964942.8909032,-1135961982.5312698,4584656936.582495,1104169550.9123025,269762551.9488195,1147964942.8909032,1135961982.5312698,4584656936.582495
F62022,10,22,22,500,30,2,43,POSITIVE_STAGNATION,-725475233.7924271,0.21726452155396148,True,True,-558408427.4163041,1005579518.1265409,900783537.3125293,-1212013989.8516817,4844718775.936615,558408427.4163041,1005579518.1265409,900783537.3125293,1212013989.8516817,4844718775.936615
F62022,10,22,22,500,30,3,54,POSITIVE_STAGNATION,-476155449.26089,0.18117970775240066,True,True,1366269062.2811368,24857153.88181568,1703658423.542791,-2147774823.7713757,4909449052.212905,1366269062.2811368,24857153.88181568,1703658423.542791,2147774823.7713757,4909449052.212905
F62022,10,22,22,500,30,4,55,POSITIVE_STAGNATION,-3005334529.009489,0.11845524984841804,True,True,3168183.592365333,605629307.0884324,677447939.1068158,-3777514473.0831513,2647295613.4234705,3168183.592365333,605629307.0884324,677447939.1068158,3777514473.0831513,2647295613.4234705
F62022,10,22,22,500,30,5,56,FALSE_ALARM,1123075606.6766243,0.32288799652341804,True,False,-1812465367.2228217,405415231.2385589,2229480302.512352,1353546201.048551,6472345957.328813,1812465367.2228217,405415231.2385589,2229480302.512352,1353546201.048551,6472345957.328813
F62022,10,22,22,500,30,6,57,POSITIVE_STAGNATION,-460485501.5414839,0.21327173288274115,True,True,-873228015.6465461,11707898.422648069,723211421.9580144,202048022.46305582,3738484665.62898,873228015.6465461,11707898.422648069,723211421.9580144,202048022.46305582,3738484665.62898
F62022,10,22,22,500,30,7,58,POSITIVE_STAGNATION,-4684999714.792756,0.14987870784171564,True,True,-1394149613.3172567,339332688.23506975,1616123746.6167903,-4720657720.935647,3447848931.891889,1394149613.3172567,339332688.23506975,1616123746.6167903,4720657720.935647,3447848931.891889
F62022,10,22,22,500,30,8,65,POSITIVE_STAGNATION,-1292042301.9439554,0.21684142645328175,True,True,-18559050.260816194,278745374.3733632,316399471.33060867,-1191813241.4192216,3647760820.4638414,18559050.260816194,278745374.3733632,316399471.33060867,1191813241.4192216,3647760820.4638414
F62022,10,22,22,500,30,9,66,POSITIVE_STAGNATION,-1104998008.3962984,0.2968346436596926,True,True,-1866188169.588517,44449528.09494144,1065654818.0205504,79789091.51264359,5300066161.387447,1866188169.588517,44449528.09494144,1065654818.0205504,79789091.51264359,5300066161.387447
F62022,10,22,22,500,30,10,67,POSITIVE_STAGNATION,-763452051.5918736,0.1786770353750209,True,True,473534753.4353381,-79484214.20650052,391374337.2263385,-948035774.685679,3252614973.69831,473534753.4353381,79484214.20650052,391374337.2263385,948035774.685679,3252614973.69831
F62022,10,22,22,500,30,11,68,POSITIVE_STAGNATION,-2509002216.1250563,0.21680831707454973,True,True,311328715.2021819,1347676215.880483,1061142988.1865431,-3650123916.086249,4799464764.799641,311328715.2021819,1347676215.880483,1061142988.1865431,3650123916.086249,4799464764.799641
F62022,10,22,22,500,30,12,69,FALSE_ALARM,236675038.71274757,0.1269770259860752,True,False,1534807072.0469718,-387063952.54267365,1497468105.842533,-1279163549.9863791,4004735262.5107775,1534807072.0469718,387063952.54267365,1497468105.842533,1279163549.9863791,4004735262.5107775
F62022,10,22,22,500,30,13,70,POSITIVE_STAGNATION,-3491848828.081318,0.16763855946572193,True,True,-1382103771.6389513,-432749537.87902206,1358082381.1231582,-2866493922.4908805,3110714457.5386667,1382103771.6389513,432749537.87902206,1358082381.1231582,2866493922.4908805,3110714457.5386667
F62022,10,22,22,500,30,14,71,FALSE_ALARM,1120012249.6791725,0.28349212375666444,True,False,404342275.5966763,970335794.8958521,1266115014.3234649,169777590.56902713,4989693822.778182,404342275.5966763,970335794.8958521,1266115014.3234649,169777590.56902713,4989693822.778182
F62022,10,22,22,500,30,15,72,POSITIVE_STAGNATION,-1220319691.0786715,0.20859753796204128,True,True,-1715212084.5678473,917763109.058574,2024226689.6226127,-1094150120.842637,5697666569.181815,1715212084.5678473,917763109.058574,2024226689.6226127,1094150120.842637,5697666569.181815
F62022,10,22,22,500,30,16,73,POSITIVE_STAGNATION,-2199422274.179018,0.13165932813677017,True,True,-315306621.00294584,531723104.24034834,892490545.9616227,-2492963362.0725737,2980613977.466194,315306621.00294584,531723104.24034834,892490545.9616227,2492963362.0725737,2980613977.466194
F62022,10,22,22,500,30,17,80,POSITIVE_STAGNATION,-3641685829.8893213,0.13245259277594745,True,True,-2038436845.2995155,138668855.60081503,505883359.51948524,-1981092961.7620962,3672760564.795571,2038436845.2995155,138668855.60081503,505883359.51948524,1981092961.7620962,3672760564.795571
F62022,10,22,22,500,30,18,81,POSITIVE_STAGNATION,-3129242205.809864,0.12490463152639952,True,True,-816729558.0623175,1317789390.0052657,949951073.343102,-3346816700.2183084,3764280482.671647,816729558.0623175,1317789390.0052657,949951073.343102,3346816700.2183084,3764280482.671647
F62022,10,22,22,500,30,19,82,POSITIVE_STAGNATION,-656664617.083673,0.2120107936109208,True,True,-935654348.0231987,-70967172.8110956,1241637580.00208,-397650678.1206558,3599899869.3803835,935654348.0231987,70967172.8110956,1241637580.00208,397650678.1206558,3599899869.3803835
F62022,10,22,22,500,30,20,83,POSITIVE_STAGNATION,-2979520402.9106693,0.10846629159124144,True,True,106619503.35332064,1984953070.6450045,337877335.4280193,-3735894945.9564896,3480095547.4670553,106619503.35332064,1984953070.6450045,337877335.4280193,3735894945.9564896,3480095547.4670553
F62022,10,22,22,500,30,21,84,POSITIVE_STAGNATION,-2278755516.2016487,0.20238065017867568,True,True,-1005917607.5678452,1110071817.4515522,2265453552.5915713,-3356088638.6981587,4131826911.4690676,1005917607.5678452,1110071817.4515522,2265453552.5915713,3356088638.6981587,4131826911.4690676
F62022,10,22,22,500,30,22,85,POSITIVE_STAGNATION,-3805746986.886728,0.16349487580868993,True,True,-1006019962.3425001,360506813.845111,1614178786.2535555,-3990730152.6659484,2628975238.639604,1006019962.3425001,360506813.845111,1614178786.2535555,3990730152.6659484,2628975238.639604
F62022,10,22,22,500,30,23,86,POSITIVE_STAGNATION,-1954667195.4203024,0.19525384337264318,True,True,-2146367799.0562084,834334689.1642852,1085501575.5178947,-856226228.6615716,5451966756.014642,2146367799.0562084,834334689.1642852,1085501575.5178947,856226228.6615716,5451966756.014642
F62022,10,22,22,500,30,24,87,FALSE_ALARM,282906415.3295946,0.3222858078269367,True,False,-290472639.99978894,128383.5762827321,581374485.4895363,569869636.9434555,3843271642.754275,290472639.99978894,128383.5762827321,581374485.4895363,569869636.9434555,3843271642.754275
F62022,10,22,22,500,30,25,88,POSITIVE_STAGNATION,-637426208.6747932,0.23396873287952158,True,True,-714430233.4999571,388188555.6301511,1071038954.2452636,-571842659.4959793,4130026168.497165,714430233.4999571,388188555.6301511,1071038954.2452636,571842659.4959793,4130026168.497165
F62022,10,22,22,500,30,26,95,POSITIVE_STAGNATION,-2015400047.2256827,0.22355379346001225,True,True,725962529.6899736,934997640.7101073,753634695.0014646,-3260635123.3914766,3175908067.6627507,725962529.6899736,934997640.7101073,753634695.0014646,3260635123.3914766,3175908067.6627507
F62022,10,22,22,500,30,27,96,POSITIVE_STAGNATION,-1014086626.9287589,0.09365846341464112,True,True,349406840.7188372,643575454.1284413,79014141.18812233,-1260391855.653711,2332400222.0974507,349406840.7188372,643575454.1284413,79014141.18812233,1260391855.653711,2332400222.0974507
F62022,10,22,22,500,30,28,97,POSITIVE_STAGNATION,-1046270353.2635331,0.11975771365907684,True,True,62262769.03677153,56891662.409721196,641637267.0435565,-1382127987.5708327,2830483039.042471,62262769.03677153,56891662.409721196,641637267.0435565,1382127987.5708327,2830483039.042471
F62022,10,22,22,500,30,29,98,POSITIVE_STAGNATION,-1195854523.9593196,0.17390736229638926,True,True,-993395143.4547491,277356398.70538706,1027028896.6240013,-874526077.2512571,3486792240.1793,993395143.4547491,277356398.70538706,1027028896.6240013,874526077.2512571,3486792240.1793
F62022,10,22,22,500,30,30,99,POSITIVE_STAGNATION,-2368162450.264961,0.15949585788323706,True,True,724864051.44329,1035508425.3421423,346278520.2345012,-3292954282.018817,3140354660.593848,724864051.44329,1035508425.3421423,346278520.2345012,3292954282.018817,3140354660.593848
F62022,10,22,22,500,30,31,100,POSITIVE_STAGNATION,-284963798.3309231,0.2538406022688059,True,True,-1593626915.7403843,60840888.332950965,1461343802.1356606,402372118.70939445,3950262118.53456,1593626915.7403843,60840888.332950965,1461343802.1356606,402372118.70939445,3950262118.53456
F62022,10,22,22,500,30,32,101,POSITIVE_STAGNATION,-3433427719.0500402,0.12038093920723802,True,True,1752321731.467559,2729199749.222063,190498236.67354867,-6229386043.994718,2554799255.4987106,1752321731.467559,2729199749.222063,190498236.67354867,6229386043.994718,2554799255.4987106
F62022,10,22,22,500,30,33,102,POSITIVE_STAGNATION,-1293821890.6680045,0.15290325544890782,True,True,782215326.0120261,1151654697.2043822,431861769.6269217,-2555673526.4428782,2773341098.0354137,782215326.0120261,1151654697.2043822,431861769.6269217,2555673526.4428782,2773341098.0354137
F62022,10,22,22,500,30,34,110,POSITIVE_STAGNATION,-616081015.61135,0.15153681301597577,True,True,-182862463.98666596,297583412.7300806,581353695.2864869,-669705793.9819057,2830543312.6715937,182862463.98666596,297583412.7300806,581353695.2864869,669705793.9819057,2830543312.6715937
F62022,10,22,22,500,30,35,117,POSITIVE_STAGNATION,-2124694705.3813853,0.13332138043881048,True,True,1208773599.2742622,1783066684.4651864,549952610.5835212,-4007463797.3224063,2429337869.113031,1208773599.2742622,1783066684.4651864,549952610.5835212,4007463797.3224063,2429337869.113031
F62022,10,22,22,500,30,36,118,POSITIVE_STAGNATION,-4410725798.297728,0.2097196421487595,True,True,414066203.88316965,1458283081.217018,763887216.9592799,-5739398057.582163,2709846045.8350477,414066203.88316965,1458283081.217018,763887216.9592799,5739398057.582163,2709846045.8350477
F62022,10,22,22,500,30,37,119,POSITIVE_STAGNATION,-644849589.9055543,0.11895080749962761,True,True,36272477.65153249,451627160.8892926,449682814.15778464,-792505649.3694212,2334278201.4696136,36272477.65153249,451627160.8892926,449682814.15778464,792505649.3694212,2334278201.4696136
F62022,10,22,22,500,30,38,120,POSITIVE_STAGNATION,-1938406066.3651462,0.1482008462063591,True,True,-1162412986.8052752,414992885.8705164,1712903371.714294,-2181110281.454868,3125454384.6435604,1162412986.8052752,414992885.8705164,1712903371.714294,2181110281.454868,3125454384.6435604
F62022,10,22,22,500,30,39,121,POSITIVE_STAGNATION,-2746710259.4384327,0.10212597461980544,True,True,467581779.8822819,706117918.2878584,755254495.3101196,-4025685445.307315,2119051889.224535,467581779.8822819,706117918.2878584,755254495.3101196,4025685445.307315,2119051889.224535
F62022,10,22,22,500,30,40,122,POSITIVE_STAGNATION,-3577520289.725956,0.1915878468630905,True,True,1135745268.5343986,2701094061.984293,1319159000.7728364,-6329170826.898193,2874170850.3732405,1135745268.5343986,2701094061.984293,1319159000.7728364,6329170826.898193,2874170850.3732405
F62022,10,22,22,500,30,41,123,POSITIVE_STAGNATION,-1605418244.908999,0.13045405417742117,True,True,522990814.6690561,1002384853.3281056,659774250.487776,-2785304286.9785166,2191844629.440148,522990814.6690561,1002384853.3281056,659774250.487776,2785304286.9785166,2191844629.440148
F62022,10,22,22,500,30,42,124,POSITIVE_STAGNATION,-2041095043.8920813,0.16660487163685278,True,True,699396655.4620693,1541221486.8728096,903031510.2514796,-3848953564.6548066,2346195686.358475,699396655.4620693,1541221486.8728096,903031510.2514796,3848953564.6548066,2346195686.358475
F62022,10,22,22,500,30,43,125,POSITIVE_STAGNATION,-729597695.0085397,0.1661473026450534,True,True,-266507128.7050519,995787652.0663341,1085487400.2984784,-1332465901.027529,2966835101.063746,266507128.7050519,995787652.0663341,1085487400.2984784,1332465901.027529,2966835101.063746
F62022,10,22,22,500,30,44,148,POSITIVE_STAGNATION,-1880399670.590265,0.09809138576622778,True,True,-64321973.46052988,515829748.11034656,455624874.4043771,-2203178700.3224974,1926320297.1815908,64321973.46052988,515829748.11034656,455624874.4043771,2203178700.3224974,1926320297.1815908
F62022,10,22,22,500,30,45,155,POSITIVE_STAGNATION,-4942767134.0959635,0.13755254377000348,True,True,-470646883.2571944,2224288530.068705,562487653.15495,-6287596003.916902,2291406953.4708943,470646883.2571944,2224288530.068705,562487653.15495,6287596003.916902,2291406953.4708943
F62022,10,22,22,500,30,46,156,POSITIVE_STAGNATION,-3923813654.3686113,0.1581888432857934,True,True,-144191537.31001896,1110802186.981859,583446423.0648704,-4843284046.354673,1807887382.1739786,144191537.31001896,1110802186.981859,583446423.0648704,4843284046.354673,1807887382.1739786
F62022,10,22,22,500,30,47,157,POSITIVE_STAGNATION,-4856203685.181876,0.12413476964453618,True,True,-619740139.5917023,2875831175.408465,-182958847.2846877,-5552353334.36362,2209542608.472812,619740139.5917023,2875831175.408465,182958847.2846877,5552353334.36362,2209542608.472812
F62022,10,22,22,500,30,48,158,POSITIVE_STAGNATION,-1738320272.64193,0.09184641662618043,True,True,256411245.07137987,1032919460.639737,596962434.030862,-2719886996.5943904,2156370368.6342897,256411245.07137987,1032919460.639737,596962434.030862,2719886996.5943904,2156370368.6342897
F62022,10,22,22,500,30,49,159,POSITIVE_STAGNATION,-2028680620.6033707,0.08534875036647349,True,True,397797366.5176946,474270888.15093,594666951.75347,-2941320813.520947,1744049216.1839595,397797366.5176946,474270888.15093,594666951.75347,2941320813.520947,1744049216.1839595
F62022,10,22,22,500,30,50,160,POSITIVE_STAGNATION,-64162168.420901775,0.09462281289561913,True,True,647888497.5441353,-97998905.67934327,898821451.336617,-1021684853.3314699,2611935176.053312,647888497.5441353,97998905.67934327,898821451.336617,1021684853.3314699,2611935176.053312
F62022,10,22,22,500,30,51,161,FALSE_ALARM,738673008.9065809,0.3058299012946393,True,False,78519254.34198132,162904901.04473293,483829341.8137981,551470177.6617175,2263160916.4398136,78519254.34198132,162904901.04473293,483829341.8137981,551470177.6617175,2263160916.4398136
F62022,10,22,22,500,30,52,162,POSITIVE_STAGNATION,-145755575.21069026,0.28884086459552627,True,True,-11545130.853584513,16402821.598967444,175485214.07117757,-48501224.25677398,1621002246.3980808,11545130.853584513,16402821.598967444,175485214.07117757,48501224.25677398,1621002246.3980808
F62022,10,22,22,500,30,53,163,FALSE_ALARM,640924302.4161663,0.2063495283285599,True,False,1178383958.265706,77454154.71445526,1259221977.7399774,-874716278.0755124,2802270943.3002763,1178383958.265706,77454154.71445526,1259221977.7399774,874716278.0755124,2802270943.3002763
F62022,10,22,22,500,30,54,164,POSITIVE_STAGNATION,-3623456775.6938925,0.16818595729439323,True,True,-419434724.74199563,1622935057.1548433,355215647.8382811,-4163696125.1495028,1941452661.8349862,419434724.74199563,1622935057.1548433,355215647.8382811,4163696125.1495028,1941452661.8349862
