function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F72022,10,1,1,2140.0623491126266,2000.0,140.06234911262663,13,247,247,66,39.46332907676697,34;35;36;37;38;39;52;53;54;55;56;57;58;59;60;61;62;63;64;65;72;73;74;75;76;84;85;86;87;88;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;240;241;242;243;244;245;246;247;248;249;269;270;271;272;273;274;275;276;283;284;285;293;294;301;302;303;304;305;306;307;308;309;310;317;318;319;320;321;322;330;337;338;339;340;341;342;343;344;345;352;353;354;355;356;357;358;359;360;367;368;369;370;371;372;373;374;375;382;383;384;385;397;404;405;406;407;408;409;410;411;412;419;420;421;422;461
F72022,10,2,2,2051.4257394206224,2000.0,51.42573942062245,26,167,167,145,27.711620092391968,18;19;20;21;29;39;46;47;48;49;57;64;65;66;67;68;69;77;87;88;89;90;91;92;105;106;107;114;115;116;117;118;119;120;128;139;140;141;142;143;144;151;152;153;154;155;156;157;158;159;166;167;168;169;170;171;172;173;174;181;182;183;184;185;196;203;204;205;206;207;208;209;210;218;225;226;227;228;229;230;231;232;233;243;244;245;246;247;248;255;256;257;258;259;260;261;262;263;270;271;272;273;274;275;276;277;278;285;286;287;295;302;303;304;305;314;321;322;340;347;348;349;350;351;352;353;354;355;362;363;364;365;366;367;368;376;389;390;391;398;399;400;401;402;403;404;405;406;413;414;415;416;417;418;419;420;428;435;436;437;438;439;440;442;443;474;494
F72022,10,3,3,2086.790326775391,2000.0,86.7903267753909,25,188,188,114,30.949862957000732,9;22;23;24;34;35;36;37;38;39;46;47;48;49;50;51;52;53;54;61;62;63;64;65;66;67;68;69;70;71;72;73;80;81;89;96;97;98;99;100;101;102;103;111;131;140;141;142;143;144;145;146;153;154;155;156;157;158;159;160;161;162;169;170;171;172;173;174;175;176;177;178;179;186;187;188;189;190;191;192;193;194;195;196;197;198;199;207;208;209;210;211;212;213;214;221;222;230;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;258;259;260;261;262;263;264;265;266;273;274;275;276;277;278;279;280;288;295;296;297;298;299;300;301;302;303;304;311;312;313;314;315;316;317;318;319;326;327;328;329;330;331;332;333;334;335;342;360;367;368;369;370;371;372;373;374;375;382;383;384;385;386;387;388;389;390;391;402;403;415;416;423;493;494
F72022,10,4,4,2201.2798677534574,2000.0,201.27986775345744,21,237,237,108,38.08207893371582,17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;82;83;84;85;86;94;95;96;97;98;99;100;101;102;103;114;115;123;124;132;133;134;135;136;137;138;139;140;141;152;153;154;155;156;157;164;165;166;167;168;169;170;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;205;206;207;208;209;210;211;212;213;214;221;222;223;224;225;226;227;228;229;236;237;238;239;240;241;242;243;244;245;252;253;254;255;256;257;258;259;260;278;285;286;287;288;289;290;291;292;293;300;301;302;303;304;305;306;307;308;315;316;317;318;319;320;321;322;323;330;331;332;333;334;335;336;337;338;345;358;365;366;367;368;369;370;371;372;373;380;381;382;383;384;385;386;387;388;395;396;397;398;399;400;401;402;403;411;419;433;448;455;456;457;458;459;460;461;462;481;490;491;492;493;494;495;496
F72022,10,5,5,2069.122061161306,2000.0,69.12206116130619,26,200,200,123,32.61196684837341,16;23;24;25;26;38;39;46;47;48;49;50;51;52;53;54;55;64;65;66;67;68;85;110;111;118;119;120;121;122;123;124;125;126;127;135;142;143;144;145;146;147;148;149;150;163;164;165;166;173;174;175;176;177;178;179;180;181;188;189;190;191;192;193;194;195;196;203;204;205;206;207;208;209;210;211;212;213;214;221;222;223;224;225;226;227;228;229;230;237;238;239;240;241;249;256;257;258;259;260;261;262;263;264;265;266;273;274;275;276;277;278;279;280;281;288;289;297;298;299;300;309;310;311;312;313;314;322;329;330;331;332;333;334;335;336;337;344;345;346;347;355;356;363;364;365;366;367;368;369;370;371;378;379;380;381;382;383;384;392;399;400;401;402;403;404;405;406;407;414;415;416;417;418;419;420;421;422;431;432;433;448;455;456;457;458;459;460;461;462;480;487;488;489;490;491;492;493;494;495
F72022,10,6,6,2025.1326289837732,2000.0,25.132628983773202,26,181,181,132,29.70902419090271,43;59;68;69;70;71;72;73;74;81;91;104;105;118;119;126;127;128;129;130;131;132;133;134;135;136;143;144;145;146;147;148;149;150;151;158;159;160;161;162;163;164;165;166;173;174;175;176;177;178;179;180;181;188;189;190;191;192;193;194;195;196;203;204;205;206;207;208;209;210;211;218;219;220;221;222;223;224;225;226;233;234;235;236;237;238;239;240;241;242;250;251;252;253;254;255;256;257;258;265;266;267;268;269;270;271;272;273;274;281;282;283;284;285;286;287;288;289;290;291;292;304;305;306;307;308;315;316;317;318;319;320;321;322;323;330;331;332;333;334;335;336;337;338;345;346;347;357;370;371;372;379;380;381;382;383;384;385;386;387;388;395;396;397;398;399;400;401;402;403;410;425;481;482;491;492;493;494;495;496;497
F72022,10,7,7,2167.79991600179,2000.0,167.79991600178982,29,225,225,202,36.366756200790405,31;38;39;40;41;42;43;44;45;46;53;54;55;56;57;58;59;60;61;68;69;70;71;72;73;74;75;76;83;84;85;86;87;88;89;90;91;98;99;100;101;102;103;104;105;106;107;114;115;116;117;118;119;120;121;122;129;130;131;132;133;134;135;136;137;144;145;146;147;148;149;150;151;152;159;160;161;162;163;164;165;166;167;174;175;176;177;178;179;180;181;182;189;190;191;192;193;194;195;196;197;204;205;206;207;208;209;210;211;212;219;220;221;222;223;224;225;226;227;234;235;236;237;238;239;240;241;242;249;250;251;252;253;254;255;256;257;264;265;275;282;283;284;285;286;287;288;301;308;309;310;311;312;313;314;315;316;323;324;325;326;327;328;329;338;350;351;352;353;360;361;362;363;364;365;366;367;368;377;378;379;380;381;382;383;390;391;392;400;407;408;409;410;411;412;413;414;415;422;423;424;425;426;427;428;429;439;458;465;473;480;481;482;483;484;485;486;487;488;495;496;497;498;499;500
F72022,10,8,8,2188.7387438430533,2000.0,188.73874384305327,27,206,206,134,33.42110300064087,25;36;37;38;39;40;57;58;65;66;67;68;69;83;91;98;99;100;101;102;103;104;105;106;113;114;115;116;117;118;119;120;121;128;129;130;131;132;133;134;135;136;143;144;145;146;154;162;163;164;165;166;167;168;169;176;177;178;179;180;181;182;183;184;185;186;187;194;195;196;197;198;199;200;201;202;210;211;212;213;214;215;216;217;224;225;226;227;228;229;230;231;232;233;234;241;242;243;251;258;259;260;261;262;263;264;265;266;273;274;275;276;277;278;279;280;281;282;289;290;291;292;293;294;295;296;297;304;305;306;307;308;309;310;311;312;313;314;315;322;323;324;325;326;327;328;329;330;331;338;339;340;341;342;343;344;345;346;347;354;355;356;357;358;359;360;361;362;369;370;371;372;373;374;382;383;384;391;392;393;394;395;396;397;398;406;413;414;415;416;417;418;419;420;421;447;454;455;456;464;489;496;497;498;499;500
F72022,10,9,9,2053.0022749457,2000.0,53.00227494569981,26,181,181,118,29.812143087387085,29;48;49;50;51;59;60;61;62;63;64;65;66;82;89;90;91;92;93;94;95;96;97;104;105;106;107;108;118;119;128;135;136;137;138;139;140;141;142;143;144;145;152;153;154;155;156;157;158;173;174;175;182;183;184;185;186;187;188;189;190;191;198;199;200;201;202;203;204;205;206;207;208;209;216;217;218;219;220;221;222;223;224;231;232;233;234;235;236;237;238;246;247;248;249;250;251;258;259;260;261;262;263;264;272;279;280;281;282;283;284;285;286;300;301;308;309;310;311;312;313;314;315;316;323;324;332;340;341;342;343;344;345;346;347;354;355;356;357;358;359;360;361;362;378;391;392;393;400;401;402;403;404;405;406;407;408;415;416;417;430;452;464;465;466;467;478;479;480;481;482;489;490;491;492;493;494;495;496;497;498
F72022,10,10,10,2133.8030839141643,2000.0,133.8030839141643,23,234,234,110,37.56087279319763,18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;54;55;56;57;58;59;60;61;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;94;95;96;104;105;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;151;152;153;154;155;156;157;158;159;160;161;162;163;164;171;172;173;174;175;176;177;178;179;180;181;182;183;190;191;192;193;194;195;196;197;198;199;200;201;208;209;210;211;212;213;214;215;216;223;224;225;226;227;228;229;230;231;238;239;240;241;242;243;244;245;246;253;254;255;256;257;258;259;260;261;274;275;276;283;284;285;286;287;288;289;290;291;298;299;300;301;309;316;317;318;319;320;321;322;323;324;325;335;336;337;338;339;347;348;365;379;380;387;388;389;390;391;392;393;394;395;402;403;404;405;406;407;408;409;410;423;424;425;459;472;473;474;481;482;483;484;485;486;487;488;489;496;497;498;499;500
F72022,10,11,11,2138.9414804843864,2000.0,138.94148048438637,12,234,234,65,37.58497095108032,11;12;35;36;37;38;39;40;41;42;43;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;179;180;181;182;183;184;185;186;187;188;189;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;225;226;227;228;229;230;231;238;239;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;280;281;288;289;290;291;292;293;294;295;296;297;298;305;306;307;308;309;310;311;312;313;320;321;329;336;337;338;339;340;341;342;343;344;351;352;353;354;355;356;357;358;359;370;371;381;388;389;390;391;399;406;407;408;409;410;411;412;413;446;458;459;460;475;484;485;486;487;488;489;490;497;498;499;500
F72022,10,12,12,2105.5242034823505,2000.0,105.52420348235046,22,246,246,85,39.37763786315918,11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;58;59;67;68;69;70;71;72;73;74;75;83;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;119;120;121;122;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;156;157;158;159;160;161;162;163;164;165;166;173;174;175;176;177;178;179;180;181;182;189;190;191;192;193;194;195;196;197;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;237;238;239;240;241;242;243;244;245;246;253;254;255;256;257;258;259;260;261;262;263;264;271;272;273;274;275;276;277;278;279;286;287;288;289;290;291;292;293;294;301;302;303;304;305;306;307;308;309;320;321;322;323;324;331;332;333;334;335;336;337;338;346;353;354;355;356;357;358;359;360;361;368;369;370;371;372;373;374;375;376;387;388;389;390;406;432;454;461;462;463;478;485;486;494
F72022,10,13,13,2165.900335985842,2000.0,165.90033598584205,24,208,208,97,33.77822828292847,11;12;13;14;15;16;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;77;78;79;80;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;109;110;111;112;113;114;115;126;127;128;129;130;137;138;139;140;141;142;143;144;145;146;147;148;155;156;157;158;159;160;161;162;163;170;171;172;173;174;175;176;177;178;179;180;181;188;189;190;191;192;193;194;195;196;197;198;199;206;207;208;209;210;211;212;213;214;221;222;223;224;225;226;227;228;229;236;237;238;239;240;241;242;243;244;245;252;253;254;255;256;257;258;259;260;267;268;269;270;271;272;273;274;275;276;283;284;285;286;287;288;289;290;291;292;305;306;307;314;315;316;317;318;319;327;334;335;346;365;373;374;375;376;377;378;379;380;387;388;389;390;391;392;400;407;408;409;427;442;449;450;451;452;453;454;471;479;480;481;482;483;484;485;486;493
F72022,10,14,14,2156.088604018576,2000.0,156.088604018576,28,224,224,171,36.093632221221924,39;46;47;48;49;50;51;52;53;54;61;62;63;64;65;66;67;68;69;76;77;78;79;80;81;82;83;84;91;92;93;94;95;96;97;98;99;106;107;108;109;110;111;112;113;114;115;116;117;125;126;127;128;135;136;137;138;139;140;141;142;143;144;151;152;153;154;155;156;157;158;159;160;167;168;169;170;171;172;173;174;175;182;183;184;185;186;187;188;189;190;191;198;199;200;201;202;203;204;205;206;213;214;215;216;217;218;219;220;221;228;229;230;231;232;233;234;235;236;243;244;245;246;247;248;249;250;251;258;259;267;274;282;289;290;291;292;293;294;295;296;297;298;305;306;307;308;309;310;311;312;313;314;321;322;323;324;325;326;327;328;329;336;337;338;339;340;341;342;343;344;352;353;354;355;356;357;358;359;373;377;384;385;386;387;402;416;417;418;425;426;427;428;429;430;431;432;433;457;464;465;466;467;468;469;470;471;472;479;480;481;482;483;484;485;486;487;494;495;496;497;498;499;500
F72022,10,15,15,2165.918780919622,2000.0,165.9187809196219,29,215,215,153,34.93182897567749,25;32;33;34;35;36;37;38;39;40;47;48;49;57;58;59;67;68;75;76;77;78;79;80;81;82;83;84;85;86;93;94;95;96;97;98;99;100;101;102;109;110;111;112;113;114;115;116;117;124;125;126;127;128;129;130;131;132;133;141;142;143;150;151;152;153;154;155;156;157;158;159;166;167;168;169;170;171;172;173;174;181;182;183;184;185;186;187;188;189;196;197;198;199;200;201;202;203;204;211;212;213;214;215;216;217;218;219;226;227;228;229;230;231;232;233;234;241;242;243;244;245;246;247;248;249;261;262;263;264;271;272;273;274;275;276;277;278;279;290;291;292;300;307;308;309;310;311;312;313;314;315;322;323;324;325;326;327;328;329;337;344;345;346;347;348;349;350;351;352;365;366;367;378;379;380;381;382;394;395;396;397;404;405;406;407;408;409;410;411;412;419;420;421;422;423;424;425;426;427;447;466;478;479;480;481;488;489;490;491;492;493;494;495;496
F72022,10,16,16,2073.6390064967823,2000.0,73.63900649678226,28,165,165,130,27.344385147094727,11;29;36;37;38;39;40;41;42;43;44;45;46;47;48;55;56;57;58;59;60;61;62;63;64;71;72;73;74;75;76;77;78;79;86;87;88;89;90;91;92;93;94;95;114;130;137;138;139;140;141;142;150;157;158;159;169;176;177;185;192;193;194;195;196;197;198;199;200;207;208;209;210;211;212;213;214;215;222;223;224;225;226;227;228;229;230;231;238;239;240;241;242;243;244;245;246;253;254;255;263;299;306;307;308;309;310;311;312;313;314;323;335;342;343;344;345;346;347;348;349;350;357;358;359;360;361;362;363;364;365;372;373;374;375;376;377;378;379;380;387;388;389;390;391;392;393;401;408;409;410;411;412;413;414;415;416;427;435;454;476;491;498;499;500
F72022,10,17,17,2057.295106115642,2000.0,57.29510611564183,28,232,232,152,37.33827304840088,27;34;35;36;48;49;66;73;74;75;76;77;78;79;80;81;82;83;84;91;92;93;94;95;96;97;98;99;107;108;115;116;117;118;119;120;121;122;123;130;131;132;133;134;135;136;137;138;139;140;147;148;149;150;151;152;153;154;155;162;163;164;165;166;167;168;169;170;177;178;179;180;181;182;183;184;185;192;193;194;195;196;197;198;199;200;207;208;209;210;211;212;213;214;215;216;217;224;225;226;227;228;229;230;231;232;239;240;241;242;243;244;245;246;247;248;255;256;257;258;259;260;268;269;281;282;283;284;291;292;293;294;295;296;297;298;299;300;307;308;309;310;311;312;313;314;315;323;330;331;332;333;334;335;336;337;338;339;340;347;348;349;350;351;352;353;354;355;356;357;364;365;366;367;368;379;386;387;388;389;390;391;392;393;394;403;404;405;406;407;408;409;416;417;418;419;420;421;422;423;424;425;432;433;434;435;436;437;438;451;464;465;466;467;474;475;476;477;478;479;480;481;482;489;490;491;492;493;494;495;496;497
F72022,10,18,18,2036.8929389173006,2000.0,36.892938917300626,28,186,186,169,30.455610275268555,14;34;41;42;43;44;45;46;47;48;49;67;74;75;76;77;78;79;80;81;82;83;90;91;92;93;94;95;96;97;98;117;127;128;129;130;131;132;139;140;141;142;143;144;145;146;147;154;155;156;157;158;159;160;161;162;163;170;171;172;173;174;175;176;177;178;185;186;187;188;189;190;191;192;193;200;201;202;203;204;205;206;207;208;215;216;230;237;238;239;240;241;242;243;244;245;260;267;268;269;270;271;272;273;274;275;282;283;284;285;286;287;288;289;290;297;298;299;300;301;302;303;304;305;312;313;314;315;316;317;318;319;320;327;328;329;330;331;332;333;334;335;342;343;344;345;346;347;348;349;350;357;358;359;360;361;362;363;364;365;372;373;374;375;376;377;378;379;380;394;395;402;403;411;423;424;425;426;427;451;452;490;491;498;499;500
F72022,10,19,19,2061.8082429922756,2000.0,61.80824299227561,25,218,218,125,35.282504081726074,23;37;38;39;40;41;42;50;57;58;59;60;61;62;63;64;65;66;67;74;75;76;77;78;86;93;94;95;96;97;98;99;100;101;109;116;117;118;119;120;121;122;123;124;125;126;133;134;135;136;137;138;139;140;152;153;154;161;162;163;164;165;166;167;168;169;176;177;178;179;180;181;182;183;184;191;192;193;194;195;196;197;198;199;200;201;202;203;204;211;212;213;214;215;216;217;218;219;235;236;237;238;239;246;247;248;249;250;251;252;253;254;261;262;263;264;265;266;267;281;282;289;290;291;292;293;294;295;296;297;298;305;306;307;308;309;317;324;325;326;327;328;329;330;331;332;333;334;335;336;337;344;345;346;347;348;349;350;351;352;353;360;361;362;363;364;365;366;367;368;375;376;377;378;379;380;381;382;383;390;391;392;393;394;395;396;397;398;408;409;410;411;412;413;414;421;422;423;424;425;445;455;456;457;458;459;460;472;473;474;487;494;495;496;497;498;499;500
F72022,10,20,20,2219.005808987777,2000.0,219.00580898777707,28,226,226,97,36.42190909385681,15;26;27;28;29;30;37;38;46;47;48;55;56;57;58;59;60;61;62;63;70;71;72;73;74;75;76;77;78;91;92;93;94;101;102;103;104;105;106;107;108;109;110;117;118;119;120;128;135;136;137;138;139;140;141;142;143;160;161;162;163;170;171;172;173;174;175;176;177;178;179;180;187;188;189;190;191;192;193;194;195;196;212;213;214;215;222;223;224;225;226;227;228;229;230;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;258;259;260;261;262;263;264;265;266;273;274;275;276;277;278;279;280;281;288;289;290;291;292;293;294;295;296;297;304;305;306;307;308;309;310;311;312;313;314;321;322;323;324;325;326;327;328;329;336;337;338;339;340;341;342;343;344;345;346;353;354;355;356;357;358;359;360;361;368;369;370;380;387;388;389;390;391;392;393;394;402;409;410;411;412;413;414;415;416;417;427;428;429;441;442;443;444;445;471;472;473;474;475;482;483;484;485;486;487;488;489;490;491;492;493;494
F72022,10,21,21,2265.498988593592,2000.0,265.498988593592,26,222,222,133,35.859391927719116,33;34;35;36;37;38;39;40;41;42;43;44;45;46;54;55;56;64;65;66;67;68;69;70;71;78;79;80;81;82;83;84;85;86;87;88;89;90;105;106;107;108;109;116;117;118;119;127;128;129;130;137;138;139;140;141;142;143;144;158;159;160;161;162;172;173;174;175;176;177;178;179;186;187;188;189;190;191;192;193;194;195;202;203;204;205;206;207;208;209;210;211;212;219;220;221;222;223;224;225;226;227;234;235;236;237;238;239;240;241;242;249;250;251;252;253;254;255;256;257;264;265;266;267;268;269;270;271;272;279;280;281;282;283;284;285;286;287;294;295;296;297;298;299;300;301;302;309;310;311;312;313;314;315;316;317;324;325;326;327;328;329;330;331;332;339;340;341;342;343;344;345;346;347;354;355;356;357;358;359;360;361;362;390;397;398;399;400;401;402;403;404;405;412;413;414;415;416;417;418;419;420;436;443;444;445;446;447;448;449;450;451;452;467;480;488;495;496;497;498;499;500
F72022,10,22,22,2240.978540941951,2000.0,240.978540941951,25,201,201,94,32.815661907196045,24;31;32;33;34;35;36;37;38;39;51;52;53;54;55;56;57;64;65;66;67;68;69;70;71;72;73;80;81;98;99;106;107;108;109;110;111;112;113;114;122;130;131;138;139;140;141;142;143;144;145;146;153;154;155;156;157;158;159;160;161;168;169;170;171;172;173;174;175;176;183;184;185;186;187;188;189;190;191;198;199;200;201;202;203;204;205;206;207;214;215;216;217;218;219;220;221;222;223;230;231;232;233;234;235;236;237;238;239;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;271;272;273;274;275;276;277;278;279;286;287;288;289;290;291;292;293;294;295;302;303;304;305;306;307;308;309;310;311;318;319;320;321;322;323;324;325;340;341;348;349;350;351;352;353;354;355;356;367;368;369;377;389;390;391;392;393;394;395;396;406;407;408;409;410;411;425;426;433;460;467;468;495
F72022,10,23,23,2266.479195355678,2000.0,266.4791953556778,19,257,257,95,41.07114100456238,26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;51;52;53;54;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;90;91;92;93;94;95;96;97;98;99;100;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;216;217;218;219;226;227;228;229;230;231;232;233;234;235;242;243;244;245;246;247;248;249;250;251;258;259;260;261;262;263;264;265;266;273;274;275;283;290;291;292;293;294;295;296;297;298;305;306;307;308;309;310;311;312;313;320;321;322;323;324;332;339;340;341;342;343;344;345;346;347;354;355;356;357;358;359;360;361;362;370;371;372;373;374;375;376;377;385;386;387;388;389;390;391;392;414;421;422;423;424;425;426;427;428;429;436;437;438;439;440;441;442;443;472;481;497
F72022,10,24,24,2062.214116456169,2000.0,62.214116456168995,23,275,275,103,43.625282764434814,12;13;14;15;16;17;18;19;20;21;22;23;30;31;32;33;34;35;36;37;47;48;49;50;51;52;53;54;55;56;57;65;66;67;68;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;107;108;109;110;111;112;113;114;115;116;117;118;119;120;128;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;178;179;180;181;182;183;184;185;186;187;188;189;190;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;223;224;225;226;227;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;269;270;271;272;273;274;275;276;277;278;279;286;287;288;289;290;291;292;293;294;301;302;303;304;305;306;307;308;309;316;317;318;319;320;321;322;323;324;331;332;333;334;335;336;337;338;339;346;347;348;349;350;351;352;353;354;361;362;363;364;365;366;367;368;369;376;377;378;379;380;381;382;383;384;391;392;393;394;395;396;397;398;399;406;414;423;424;425;426;427;435;445;446;447;448;449;450;457;458;459;460;472;488;496;497;498;499;500
F72022,10,25,25,2190.7617117535856,2000.0,190.7617117535856,17,187,187,54,30.639517784118652,25;36;37;38;39;40;41;49;50;51;52;53;54;55;56;57;58;59;67;68;69;70;71;72;80;81;82;90;91;92;93;94;95;114;121;122;123;124;125;126;127;128;129;130;131;132;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;232;233;234;235;236;237;238;239;240;241;242;250;251;263;264;265;266;273;274;275;276;277;278;279;280;281;295;296;303;311;318;319;327;334;335;336;337;338;339;340;341;342;343;350;351;352;353;354;355;356;357;358;365;366;367;368;369;370;371;387;399;407;439;474;492;499;500
F72022,10,26,26,2031.1567600231747,2000.0,31.156760023174684,28,226,226,122,36.468581199645996,22;29;30;31;32;33;34;35;36;37;44;45;46;47;48;49;50;51;52;53;65;66;67;68;75;76;77;78;79;80;81;82;83;84;91;92;93;94;95;96;97;98;99;106;107;108;109;110;111;112;113;114;115;122;123;124;125;126;127;128;129;130;137;138;139;140;141;142;143;144;145;146;147;148;149;150;159;160;161;162;163;164;165;172;173;174;175;176;177;178;179;180;187;188;189;190;191;192;193;194;195;202;203;204;205;206;207;208;209;210;211;212;213;214;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;256;263;264;265;266;267;268;269;270;271;278;279;280;281;282;283;284;285;286;287;294;295;296;297;314;327;328;329;330;337;338;339;340;341;342;343;344;345;352;353;354;355;356;357;365;366;373;381;382;389;390;391;392;393;394;395;396;397;404;405;406;407;408;409;410;411;412;413;414;428;429;463;464;471;472;473;474;475;476;477;478;479;486;487;488;489;490;491;492;493;494;495;496
F72022,10,27,27,2157.9127359701565,2000.0,157.91273597015652,26,193,193,136,31.57626509666443,21;28;29;30;31;32;33;34;35;36;43;44;45;46;47;48;49;50;51;52;61;62;63;64;65;66;67;74;75;76;77;78;79;80;81;82;89;97;104;105;106;107;108;109;110;111;112;113;120;121;122;123;124;125;126;127;128;129;136;137;138;139;140;141;142;143;144;145;152;153;154;155;165;172;173;174;175;176;177;178;179;180;187;188;189;190;191;192;193;194;202;203;210;211;212;213;214;215;216;217;218;232;233;234;242;243;244;245;246;247;248;249;281;288;289;290;291;292;293;294;295;296;303;304;305;306;307;308;309;310;311;318;319;320;321;322;323;324;325;326;333;334;335;336;337;338;339;340;341;348;349;350;351;352;353;354;355;356;363;364;365;366;367;368;369;370;371;384;385;386;393;394;395;396;397;398;399;400;401;402;409;410;411;412;413;414;415;424;431;459;466;467;468
F72022,10,28,28,2142.40356776545,2000.0,142.40356776545013,30,192,192,183,31.354824781417847,22;30;31;32;40;51;52;53;54;55;62;70;77;78;79;80;81;82;83;84;85;92;93;94;95;96;107;114;115;116;117;118;119;120;121;122;133;134;135;136;137;144;145;146;147;148;149;150;151;152;161;169;176;177;178;179;180;181;182;183;184;198;199;206;207;208;209;210;211;212;213;214;221;222;223;224;225;226;227;228;229;247;254;255;256;257;258;266;273;274;275;276;277;278;279;280;281;282;289;290;291;292;293;294;295;296;297;304;305;306;307;308;309;310;311;312;319;320;321;322;323;324;325;326;327;334;335;336;337;338;339;340;341;342;349;350;351;352;353;354;355;356;357;364;365;366;367;368;369;370;371;372;379;380;381;382;383;384;385;386;387;394;395;396;397;398;399;400;401;402;414;415;416;417;428;429;430;431;432;447;473;484;485;486;487;488;495;496;497;498;499;500
F72022,10,29,29,2242.4707639259495,2000.0,242.47076392594954,27,204,204,125,33.22986602783203,25;26;27;28;29;30;37;38;39;40;41;42;43;44;45;46;47;54;55;56;57;58;59;60;61;62;69;70;71;72;73;74;75;76;77;78;85;86;87;88;89;90;91;106;113;114;115;116;117;118;119;120;121;128;136;143;144;145;146;147;148;149;150;151;152;153;160;161;162;163;164;165;166;167;168;175;176;177;178;179;180;181;182;183;184;191;199;200;201;202;203;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;236;237;238;239;240;241;242;243;244;245;246;253;254;255;256;257;258;259;260;261;268;269;270;271;272;273;274;275;276;283;284;285;286;287;288;289;290;291;298;299;300;301;302;303;304;305;306;319;327;328;335;336;337;338;339;340;341;342;343;350;351;352;353;354;355;356;357;358;365;366;367;368;369;370;371;372;373;392;399;400;401;402;403;404;405;406;407;424;425;439;440;467;496
