function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F62022,10,13,13,21502.97849957894,1800.0,19702.97849957894,13,156,156,106,5.219781875610352,19;51;52;61;71;72;73;74;75;76;77;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;119;120;121;122;123;124;125;126;127;128;137;138;139;140;150;151;152;153;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;189;190;191;201;202;203;204;205;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;238;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;276;277;278;279;280;281;282;283;293;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;327;328;329;330;331;332;333;334;335;336;337;338;339;349;363;364;365;366;367;368;369;370;371;384
F62022,10,14,14,30297.342489770206,1800.0,28497.342489770206,14,183,183,103,6.231486082077026,13;14;15;16;17;18;48;49;50;51;52;53;69;79;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;144;145;146;147;148;149;150;151;164;165;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;209;210;211;212;213;214;215;216;217;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;253;266;267;268;269;270;271;272;273;274;275;276;277;278;279;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;313;314;315;316;317;318;319;320;321;322;332;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;368;369;370;383;384;385;386;387;388;389;390;391;392;393;394;395;396;405;406;407;408;440;500
F62022,10,15,15,17974.82049461631,1800.0,16174.82049461631,16,151,151,95,5.142946243286133,38;39;40;41;50;51;52;66;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;102;103;104;118;119;120;121;134;135;145;146;162;163;164;165;166;167;168;169;170;171;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;237;238;239;240;241;242;243;244;245;246;255;256;257;258;259;260;261;262;263;273;282;283;284;285;286;287;288;289;302;303;312;313;314;315;316;317;327;328;337;338;339;340;341;342;343;344;345;346;347;348;349;350;362;363;372;373;374;386;387;388;389;411;412;413;414;481;498;499;500
F62022,10,16,16,38181.707052056125,1800.0,36381.707052056125,13,178,178,112,5.945403814315796,57;66;67;68;69;70;71;72;73;74;75;76;91;92;93;94;95;96;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;155;156;157;158;159;160;161;162;163;164;174;187;188;189;190;191;192;193;194;195;196;197;198;199;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;283;284;285;286;287;288;289;290;291;292;302;303;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;337;338;339;340;341;342;343;358;359;360;380;381;382;383;384;385;386;399;400;401;402;414
F62022,10,17,17,32380.16911141006,1800.0,30580.16911141006,15,183,183,135,6.109413146972656,20;21;38;39;40;41;42;43;44;45;46;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;181;182;183;184;185;186;187;188;189;190;191;192;193;194;204;213;214;215;216;217;218;219;220;221;222;223;224;234;235;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;269;270;271;272;273;274;275;276;286;301;302;303;304;305;306;307;308;309;310;311;312;321;322;323;324;325;354;363;364;365;375;376;377;378;379;393;394;395;396;415
F62022,10,18,18,43750.90359314279,1800.0,41950.90359314279,15,203,203,152,6.69106912612915,16;41;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;82;83;84;85;86;87;88;89;90;91;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;151;152;153;154;155;156;157;158;159;169;170;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;212;213;214;215;225;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;385;386;421;422
F62022,10,19,19,43975.718214458124,1800.0,42175.718214458124,17,213,213,160,6.983069181442261,19;28;29;30;31;32;33;34;35;45;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;94;95;96;97;107;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;192;193;194;211;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;245;246;247;248;249;250;260;261;270;271;272;273;274;275;276;286;287;299;300;301;302;303;304;305;306;307;308;309;310;311;312;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;350;360;361;362;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;421;422;423;424;425;426;427;428;438;448;449;450;451;452;453;454;455;470
F62022,10,20,20,13034.74158776988,1800.0,11234.74158776988,14,129,129,76,4.5551629066467285,25;26;40;50;51;60;61;62;63;64;65;66;67;77;86;87;88;89;90;91;92;93;94;95;96;97;98;114;132;133;134;135;136;146;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;192;193;194;195;196;205;206;207;217;218;219;220;221;230;231;241;242;243;244;245;246;272;273;274;283;284;285;286;287;297;298;299;300;314;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;372;397;398;399;413;414;415;416;417;427;441;442
F62022,10,21,21,24730.332427198373,1800.0,22930.332427198373,15,187,187,134,6.352938890457153,35;36;37;46;63;64;73;74;75;76;77;87;88;89;99;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;289;290;291;292;293;294;295;296;297;298;299;300;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;339;340;341;342;343;344;345;346;347;348;358;374;375;376;377;378;379;380;381;382;383;423;463;464;473;500
F62022,10,22,22,17299.456167368317,1800.0,15499.456167368317,16,170,170,102,5.923525810241699,28;38;52;62;63;64;65;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;100;101;102;103;104;105;106;107;108;109;110;111;121;138;139;140;141;142;143;144;145;146;147;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;183;184;198;199;200;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;261;262;263;273;274;275;276;277;278;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;312;313;314;315;316;317;318;330;343;344;345;346;347;364;374;392;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;461;499;500
F62022,10,23,23,35118.06283238329,1800.0,33318.06283238329,15,148,148,99,5.577523231506348,22;41;42;43;44;45;46;47;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;88;89;90;91;92;93;94;95;96;106;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;178;179;189;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;225;226;227;228;229;239;240;241;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;287;288;289;290;299;300;301;311;312;313;314;315;324;325;326;327;328;329;340;356;369;370;425;446;447;448;449;460;461
F62022,10,24,24,18220.62089938821,1800.0,16420.62089938821,16,193,193,128,6.564957141876221,25;34;35;36;55;56;57;58;67;68;69;70;86;87;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;247;248;249;250;260;261;271;285;286;287;288;289;290;291;292;293;294;295;305;314;315;316;317;318;319;320;321;322;334;351;352;353;354;355;356;357;358;359;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;446;500
F62022,10,25,25,20891.28837053196,1800.0,19091.28837053196,17,228,228,186,7.560190916061401,30;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;63;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;122;123;124;125;126;127;128;129;130;131;141;142;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;176;177;178;179;180;181;182;183;184;185;186;187;197;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;307;308;309;310;311;323;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;415;416;417;418;419;420;421;422;423;463;500
F62022,10,26,26,68133.19181877474,1800.0,66333.19181877474,14,148,148,97,5.035306930541992,14;28;29;30;46;57;58;59;60;61;62;76;99;100;101;102;122;123;124;125;126;127;138;139;140;141;142;152;153;163;164;165;166;167;168;169;170;171;172;173;174;184;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;220;221;222;223;224;225;238;247;248;249;250;251;252;253;254;255;256;257;258;259;269;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;316;317;318;319;320;321;322;323;324;325;326;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;361;362;363;364;365;366;367;368;369;370;371;372;382;383;445
F62022,10,27,27,41698.19906303417,1800.0,39898.19906303417,14,141,141,92,4.808484792709351,23;24;52;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;86;87;88;89;90;91;92;93;94;95;96;97;98;123;148;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;182;183;184;185;186;187;188;189;190;191;201;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;235;236;237;238;239;240;250;251;252;261;262;263;264;265;266;267;268;269;270;271;272;273;283;298;299;300;312;313;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;347;348;349;350;351;352;390;399;400;401;402;403;404;405;422;500
F62022,10,28,28,25780.047624360137,1800.0,23980.047624360137,16,193,193,137,6.291982889175415,15;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;51;60;61;62;63;73;74;84;93;94;109;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;202;203;204;205;206;207;208;209;210;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;299;300;301;302;303;304;305;306;307;308;309;310;311;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;345;346;347;348;358;359;360;361;370;371;372;373;374;375;376;377;378;379;389;398;399;433
F62022,10,29,29,49023.57549894752,1800.0,47223.57549894752,16,212,212,166,6.798686265945435,22;31;51;52;53;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;188;189;190;200;201;202;203;204;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;239;240;241;242;252;253;254;255;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;365;366;367;368;369;370;371;372;373;383;392;393;407;408;423;424;425;426;427;428;429
F62022,10,30,30,39363.977226605,1800.0,37563.977226605,13,155,155,105,5.155116081237793,40;41;50;51;61;62;63;64;65;66;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;124;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;157;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;217;218;228;229;230;231;232;233;234;243;244;245;246;247;248;249;250;251;252;253;254;264;280;281;291;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;330;331;332;333;334;335;336;349;369;384;393;394;395;396;397;456
F72022,10,1,1,2137.1636151725825,2000.0,137.16361517258247,14,65,65,50,16.06733012199402,45;55;56;57;82;91;92;93;94;95;96;97;107;124;136;145;146;147;157;158;159;160;161;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;195;196;197;198;199;200;247;267;278;302;303;331;359;368;369;370;371;372;398;441;466;489;490;491;492
F72022,10,2,2,2057.8530689129393,2000.0,57.85306891293931,16,238,238,119,49.01900315284729,20;21;22;23;24;25;26;27;28;29;42;43;44;45;46;47;48;49;50;51;52;53;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;181;182;183;193;194;195;196;197;198;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;232;233;234;235;236;237;238;239;249;258;259;260;261;262;263;264;265;266;267;268;269;280;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;314;315;316;317;318;319;320;321;322;323;333;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;398;399;400;410;419;420;421;422;423;424;425;426;427;428;449;462;463;464;465;466;467;496
F72022,10,3,3,2231.256659710788,2000.0,231.25665971078797,17,243,243,86,50.888899087905884,32;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;153;154;155;156;157;158;159;160;161;162;163;164;165;175;176;195;196;197;198;199;200;201;202;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;317;318;319;320;321;322;323;324;325;326;327;328;338;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;399;400;401;402;416;417;441;442;443;444;485;486;495;496;497;498;499;500
F72022,10,4,4,2164.9664135149483,2000.0,164.96641351494827,12,255,255,94,52.98128390312195,19;20;21;22;40;41;42;43;44;45;46;47;56;57;58;59;60;61;71;72;73;74;75;76;77;78;79;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;277;278;290;291;292;293;294;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;330;331;332;333;334;344;358;368;369;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;428;429;430;431;481;490;491;492;493;494;495;496;497;498;499;500
F72022,10,5,5,2098.844720961221,2000.0,98.8447209612209,17,205,205,98,42.779237031936646,18;43;55;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;92;93;94;95;96;114;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;148;149;150;151;152;162;163;164;165;166;175;176;177;187;188;189;190;191;192;193;194;203;204;205;206;207;208;209;210;211;212;213;223;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;335;336;337;338;339;340;341;342;343;353;354;355;356;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;406;421;422;423;424;425;426;436;445;446;447;458;459;460;481;490;491;492;493;494;495;496;497;498;499;500
F72022,10,6,6,2054.1548834790387,2000.0,54.154883479038745,17,174,174,102,35.64001202583313,45;46;47;48;57;67;68;69;70;71;72;73;85;86;87;88;89;90;91;92;93;94;95;96;97;98;116;117;118;119;120;121;122;123;124;125;126;135;136;137;138;139;140;141;154;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;225;226;227;228;229;230;231;232;241;242;243;244;245;246;247;248;249;250;251;252;253;263;282;283;284;285;286;287;288;297;298;299;309;310;311;312;313;322;323;324;325;326;336;337;338;347;348;349;350;368;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;404;405;406;407;419;420;421;422;431;432;433;434;435;447;456;457;467;486;495;496;497;498;499;500
F72022,10,7,7,2047.601431495087,2000.0,47.6014314950869,15,137,137,109,29.493349075317383,33;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;75;76;77;78;79;80;81;82;100;101;145;146;159;160;161;162;163;181;196;197;198;199;209;235;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;295;296;297;298;299;300;321;330;331;332;333;359;383;384;408;409;421;422;423;424;425;426;427;428;429;430;431;432;433;434;455;456;457;458;459;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;493;494;495;496;497;498;499;500
F72022,10,8,8,2139.5106907136783,2000.0,139.5106907136783,14,162,162,58,33.33158302307129,27;36;37;64;65;101;102;116;117;118;119;120;121;122;123;124;125;126;127;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;161;162;163;164;173;174;175;176;177;178;179;180;201;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;266;267;268;269;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;308;309;310;311;312;323;324;325;326;327;328;337;338;339;340;341;342;343;344;355;364;365;366;367;368;369;370;371;372;373;383;384;393;394;395;396;397;398;408;409;418;419;420;421;447;448;462;463;464;465
F72022,10,9,9,2140.4675496622995,2000.0,140.46754966229946,10,228,228,47,964.8130831718445,47;48;49;50;51;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;136;137;138;139;140;141;142;143;144;145;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;341;350;351;352;353;354;355;356;357;358;359;360;361;371;372;384;385;386;405;420;421;466;475;476;477;478;479;480;481;482;483;484;485;486;487;488;493
F72022,10,10,10,2091.878025320137,2000.0,91.87802532013711,14,228,228,107,5883.247810125351,20;21;22;23;24;25;42;43;44;45;59;60;61;62;63;64;65;75;76;77;78;79;80;81;82;83;84;85;86;87;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;290;291;292;293;294;304;322;323;343;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;383;384;385;386;387;388;389;390;391;392;393;409;410;420;450;464;465;466;467;468;469;470;471;472;473;474;475;484;485;486;487;488;489;490
F72022,10,11,11,2132.095769771866,2000.0,132.0957697718659,16,225,225,94,6501.739426851273,13;14;27;28;29;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;101;102;103;104;105;118;119;120;121;122;132;133;134;135;136;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;176;177;178;179;180;181;182;183;184;194;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;231;232;233;234;235;236;237;238;239;240;241;251;252;253;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;404;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;441;442;443;444;445;446;447;448;449;450;451;452;492;493
F72022,10,12,12,2172.9720303460263,2000.0,172.97203034602626,7,308,308,68,10640.782566070557,13;14;15;16;17;18;19;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;70;71;72;73;74;75;76;77;78;79;80;81;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;286;287;288;289;290;291;292;293;303;304;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;496
F72022,10,13,13,2141.2146185198408,2000.0,141.21461851984077,15,153,153,114,5651.4010100364685,60;61;62;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;97;98;99;121;133;134;135;136;137;138;139;140;141;142;143;144;145;146;155;156;157;158;159;169;170;171;172;182;183;193;194;195;196;197;218;219;220;221;222;231;249;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;288;289;290;291;292;293;294;295;296;297;298;299;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;335;336;337;338;339;340;341;342;343;344;345;355;356;357;358;367;368;369;370;371;381;382;392;393;394;403;425;434;435;436;480;481;482;491;492;493;494;495;496;497;498;499;500
F72022,10,14,14,2111.7745002235815,2000.0,111.77450022358153,15,186,186,105,2873.8253059387207,41;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;103;122;123;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;161;185;186;187;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;332;333;334;352;361;362;372;373;374;375;376;377;386;387;388;389;390;391;392;393;394;395;396;397;398;399;467;489;490;491;492
