function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F62022,10,30,30,500,30,103,270,FALSE_ALARM,-771942472.2876685,0.08742374213396098,True,True,-53052738.30536093,273719476.65386766,63607897.13551763,-946415470.143812,244508154.01116487,53052738.30536093,273719476.65386766,63607897.13551763,946415470.143812,244508154.01116487
F62022,10,30,30,500,30,104,271,FALSE_ALARM,-564256314.4378994,0.0795231714296335,True,True,37083442.80555865,79760908.60093227,114629765.2308089,-840321779.801659,314853836.3781325,37083442.80555865,79760908.60093227,114629765.2308089,840321779.801659,314853836.3781325
F62022,10,30,30,500,30,105,272,POSITIVE_STAGNATION,-1474685980.2484295,0.1204400777617537,True,True,-26747846.494773388,301953757.5171847,109306078.50960131,-1886523782.9921412,378156909.7183426,26747846.494773388,301953757.5171847,109306078.50960131,1886523782.9921412,378156909.7183426
F62022,10,30,30,500,30,106,273,POSITIVE_STAGNATION,-3582028334.6519303,0.1811378080914261,True,True,1065640930.8760417,200161932.18741554,1133652065.3875115,-5501023230.21213,468485884.3287535,1065640930.8760417,200161932.18741554,1133652065.3875115,5501023230.21213,468485884.3287535
F62022,10,30,30,500,30,107,274,POSITIVE_STAGNATION,-6282821432.641419,0.14539556957122546,True,True,-1062951191.9783387,1824589851.8306873,-219418698.08473423,-6915406172.816571,614342839.7810098,1062951191.9783387,1824589851.8306873,219418698.08473423,6915406172.816571,614342839.7810098
F62022,10,30,30,500,30,108,275,FALSE_ALARM,-1097047725.2003374,0.07509593644226686,True,True,918231569.1706289,-281267184.4440793,1012082982.2064193,-2532795477.101268,528046188.11468273,918231569.1706289,281267184.4440793,1012082982.2064193,2532795477.101268,528046188.11468273
F62022,10,30,30,500,30,109,276,POSITIVE_STAGNATION,-10746707259.442097,0.24393416525158274,True,True,661548654.9375544,1361452450.3909552,366316906.8942278,-12886657204.298946,874113666.8365036,661548654.9375544,1361452450.3909552,366316906.8942278,12886657204.298946,874113666.8365036
F62022,10,30,30,500,30,110,277,FALSE_ALARM,-1030117230.7635075,0.10798495606323943,True,True,825282903.3946933,-41474118.66374561,779711250.3353279,-2210391377.6149235,232908700.83098748,825282903.3946933,41474118.66374561,779711250.3353279,2210391377.6149235,232908700.83098748
F62022,10,30,30,500,30,111,278,POSITIVE_STAGNATION,-300561698.4563928,0.1272951020323666,True,True,51134004.87644488,100328621.20069934,107153902.41198152,-510350227.61923856,229882678.72367796,51134004.87644488,100328621.20069934,107153902.41198152,510350227.61923856,229882678.72367796
F62022,10,30,30,500,30,112,279,FALSE_ALARM,-3425870971.5224447,0.1189205087808215,True,True,-878920466.7163059,1129992322.6404536,-326573800.7386318,-3466407346.881943,361289100.29649967,878920466.7163059,1129992322.6404536,326573800.7386318,3466407346.881943,361289100.29649967
F62022,10,30,30,500,30,113,280,POSITIVE_STAGNATION,-4146779750.277215,0.1487790496639403,True,True,-392167286.8522077,1021527437.3166951,46853100.672303304,-4824951350.464901,494086208.1916996,392167286.8522077,1021527437.3166951,46853100.672303304,4824951350.464901,494086208.1916996
F62022,10,30,30,500,30,114,281,FALSE_ALARM,-2539987642.393759,0.10605073566935497,True,True,-17945825.797214333,613094028.0491253,330960772.325169,-3413951247.901891,462436756.42909974,17945825.797214333,613094028.0491253,330960772.325169,3413951247.901891,462436756.42909974
F62022,10,30,30,500,30,115,282,POSITIVE_STAGNATION,-6953591331.308933,0.1384451722700072,True,True,-673870650.8666145,1705591061.0324488,-131940263.1465265,-7991547453.0798,766635348.9582647,673870650.8666145,1705591061.0324488,131940263.1465265,7991547453.0798,766635348.9582647
F62022,10,30,30,500,30,116,283,POSITIVE_STAGNATION,-1585089982.2139068,0.16095747673862415,True,True,-63237436.0990838,411846764.0036202,133497925.38959934,-1997703476.7726347,230584918.2137365,63237436.0990838,411846764.0036202,133497925.38959934,1997703476.7726347,230584918.2137365
F62022,10,30,30,500,30,117,284,POSITIVE_STAGNATION,-3922926243.8565116,0.13578245845450576,True,True,-637335140.2871968,1225036728.2632706,78324130.48187985,-4750011052.347022,658971387.1182848,637335140.2871968,1225036728.2632706,78324130.48187985,4750011052.347022,658971387.1182848
F62022,10,30,30,500,30,118,285,FALSE_ALARM,-1850351099.5396209,0.11129260400367358,True,True,2039578866.0356066,-234669912.58079028,1782443499.7414606,-4684829214.594133,459932079.4886433,2039578866.0356066,234669912.58079028,1782443499.7414606,4684829214.594133,459932079.4886433
F62022,10,30,30,500,30,119,297,FALSE_ALARM,-2261093335.277533,0.10238029683204675,True,True,145489480.31923681,473813349.48785967,58675557.513672575,-2822137097.874081,201317629.37023357,145489480.31923681,473813349.48785967,58675557.513672575,2822137097.874081,201317629.37023357
F62022,10,30,30,500,30,120,298,POSITIVE_STAGNATION,-3273506448.8366165,0.14094760508259752,True,True,-59022051.64021947,820129412.8005311,64607600.237404235,-4080402360.918075,395049183.7429922,59022051.64021947,820129412.8005311,64607600.237404235,4080402360.918075,395049183.7429922
F62022,10,30,30,500,30,121,309,POSITIVE_STAGNATION,-3442140717.915087,0.13720311686808795,True,True,449722116.24376386,1060199826.2069625,71225535.27660114,-4856193890.090161,476645653.64433455,449722116.24376386,1060199826.2069625,71225535.27660114,4856193890.090161,476645653.64433455
F62022,10,30,30,500,30,122,310,POSITIVE_STAGNATION,-6224431227.946699,0.2328378174669703,True,True,-1106059293.5596313,623367801.8598247,1077981945.141338,-6896051990.48141,421847191.7538087,1106059293.5596313,623367801.8598247,1077981945.141338,6896051990.48141,421847191.7538087
F62022,10,30,30,500,30,123,311,POSITIVE_STAGNATION,-2588772368.0906944,0.14193794616898814,True,True,-206233829.57456213,329320189.04201144,542799801.6473708,-3291620095.483606,373130815.1589547,206233829.57456213,329320189.04201144,542799801.6473708,3291620095.483606,373130815.1589547
F62022,10,30,30,500,30,124,312,FALSE_ALARM,-680754008.9612522,0.10519013092876117,True,True,-137760585.59294683,82202870.88426982,237131529.68774757,-910782997.8767946,194472457.50101218,137760585.59294683,82202870.88426982,237131529.68774757,910782997.8767946,194472457.50101218
F62022,10,30,30,500,30,125,313,POSITIVE_STAGNATION,-4368154233.2365885,0.15693912289767487,True,True,-920021983.0241652,417791379.44564074,1308040427.26002,-5277357140.542395,509465804.32098216,920021983.0241652,417791379.44564074,1308040427.26002,5277357140.542395,509465804.32098216
F62022,10,30,30,500,30,126,314,POSITIVE_STAGNATION,-5306177385.881484,0.13973619675471838,True,True,-684775208.9448826,507178925.5132898,935606735.5439037,-6017446642.101535,291882604.3579352,684775208.9448826,507178925.5132898,935606735.5439037,6017446642.101535,291882604.3579352
F62022,10,30,30,500,30,127,315,POSITIVE_STAGNATION,-256405091.23384205,0.13627427597288,True,True,-35642452.49080308,30308681.234616682,64465705.22816831,-310633621.6959655,65431801.2915103,35642452.49080308,30308681.234616682,64465705.22816831,310633621.6959655,65431801.2915103
F62022,10,30,30,500,30,128,316,FALSE_ALARM,-3760860570.944146,0.10431322040783486,True,True,-1158730572.8447921,-161699038.4244806,1259482394.1917493,-3958964120.586185,379783965.90244424,1158730572.8447921,161699038.4244806,1259482394.1917493,3958964120.586185,379783965.90244424
F62022,10,30,30,500,30,129,338,POSITIVE_STAGNATION,-1508541123.218567,0.14776387442124805,True,True,756356697.3371025,218373101.9594536,826788519.9757719,-2974894996.696916,256461156.38812065,756356697.3371025,218373101.9594536,826788519.9757719,2974894996.696916,256461156.38812065
F62022,10,30,30,500,30,130,366,FALSE_ALARM,-2295443035.22832,0.050634173175406194,True,True,-782001163.8307451,-408259265.8021283,928477653.2116473,-2317674264.5800347,301377814.62254107,782001163.8307451,408259265.8021283,928477653.2116473,2317674264.5800347,301377814.62254107
F62022,10,30,30,500,30,131,367,FALSE_ALARM,-327511462.2727008,0.10681036076531203,True,True,-63544514.43707074,6055762.1925347,74738064.65487134,-331721335.08139557,-7501193.104063737,63544514.43707074,6055762.1925347,74738064.65487134,331721335.08139557,7501193.104063737
F62022,10,30,30,500,30,132,368,FALSE_ALARM,-1148073611.7610655,0.05706379145319185,True,True,410941998.3006876,585461297.5870055,-319478174.05185336,-1688873331.5281787,91036461.39045994,410941998.3006876,585461297.5870055,319478174.05185336,1688873331.5281787,91036461.39045994
F62022,10,30,30,500,30,133,369,FALSE_ALARM,-1076839979.0567973,0.11755668897040128,True,True,243409773.98157504,339132851.6813058,-176127333.04018638,-1443403744.4157221,116745896.11889507,243409773.98157504,339132851.6813058,176127333.04018638,1443403744.4157221,116745896.11889507
F62022,10,30,30,500,30,134,370,FALSE_ALARM,-2146219289.6823778,0.0990716876271337,True,True,138197914.7779054,634659811.3374157,-181822343.02666464,-2537291992.2325373,-33581958.706866786,138197914.7779054,634659811.3374157,181822343.02666464,2537291992.2325373,33581958.706866786
F62022,10,30,30,500,30,135,371,FALSE_ALARM,-4052908645.213279,0.10806613915379581,True,True,18637753.868027333,666670626.1606321,35961929.61387958,-4617767473.974801,85310848.24728093,18637753.868027333,666670626.1606321,35961929.61387958,4617767473.974801,85310848.24728093
F62022,10,30,30,500,30,136,385,FALSE_ALARM,-3560032295.6129646,0.10649016304186765,True,True,-84838491.44572711,804359595.134082,-31387900.24564213,-4160564763.767457,167247023.2849981,84838491.44572711,804359595.134082,31387900.24564213,4160564763.767457,167247023.2849981
F62022,10,30,30,500,30,137,386,FALSE_ALARM,-221604257.74398148,0.0975473774188772,True,True,182226102.97890958,-28501894.685944997,156326845.3099967,-466571582.2453057,30810679.85835664,182226102.97890958,28501894.685944997,156326845.3099967,466571582.2453057,30810679.85835664
F62022,10,30,30,500,30,138,387,POSITIVE_STAGNATION,-2867278061.1541824,0.13077652655867023,True,True,427381212.25374633,577013042.0699432,338154177.4088204,-3867169666.8712006,55915107.86017681,427381212.25374633,577013042.0699432,338154177.4088204,3867169666.8712006,55915107.86017681
F62022,10,30,30,500,30,139,398,FALSE_ALARM,-208387989.36988363,0.042473302829812654,True,True,184835256.12871605,-44201088.73055687,167161599.1892589,-492758668.1486678,88151250.72155765,184835256.12871605,44201088.73055687,167161599.1892589,492758668.1486678,88151250.72155765
F62022,10,30,30,500,30,140,399,FALSE_ALARM,-971639776.1013339,0.05610072876800276,True,True,362534049.5582921,-42707429.73268142,380850550.5953826,-1543115585.840685,94801755.49539493,362534049.5582921,42707429.73268142,380850550.5953826,1543115585.840685,94801755.49539493
F62022,10,30,30,500,30,141,400,FALSE_ALARM,-4325653684.180567,0.08017597654774022,True,True,-798844912.931867,-14954316.064424394,1072299790.0413733,-4449633988.818872,-81491758.67800097,798844912.931867,14954316.064424394,1072299790.0413733,4449633988.818872,81491758.67800097
F62022,10,30,30,500,30,142,401,FALSE_ALARM,-3371980283.165509,0.10081546392293095,True,True,-154676738.54373533,355965761.88706005,269863231.3354296,-3626925913.3788447,-107913928.15938076,154676738.54373533,355965761.88706005,269863231.3354296,3626925913.3788447,107913928.15938076
F62022,10,30,30,500,30,143,402,FALSE_ALARM,-2617745659.4399796,0.05696360639231157,True,True,-360389624.9378123,-70608909.64475277,568727656.4959592,-2772814845.8398423,85412347.64597656,360389624.9378123,70608909.64475277,568727656.4959592,2772814845.8398423,85412347.64597656
F62022,10,30,30,500,30,144,403,POSITIVE_STAGNATION,-3345556133.8319364,0.13114829028692132,True,True,543244633.8870573,598595923.0723327,371706196.8667627,-4368426752.654163,-86784391.9871729,543244633.8870573,598595923.0723327,371706196.8667627,4368426752.654163,86784391.9871729
F62022,10,30,30,500,30,145,404,FALSE_ALARM,-343136432.088547,0.03331838396995579,True,True,248900482.70548612,28026084.793514214,245398568.6736825,-809938207.2996843,127960215.34372504,248900482.70548612,28026084.793514214,245398568.6736825,809938207.2996843,127960215.34372504
F62022,10,30,30,500,30,146,405,FALSE_ALARM,-1427087688.8102093,0.05004777774744218,True,True,1059639498.3098896,-409317227.32215047,980939667.4943528,-2559174817.816204,-69013125.37224346,1059639498.3098896,409317227.32215047,980939667.4943528,2559174817.816204,69013125.37224346
F62022,10,30,30,500,30,147,406,FALSE_ALARM,-2694135408.211197,0.092566837740373,True,True,164002715.40705648,424281185.18091404,48561495.01966531,-3161637937.4610157,21949822.328952003,164002715.40705648,424281185.18091404,48561495.01966531,3161637937.4610157,21949822.328952003
F62022,10,30,30,500,30,148,407,POSITIVE_STAGNATION,-520863049.0835149,0.14380586929435635,True,True,147903960.3805454,8404635.943774424,81566399.38096866,-668149918.6564087,-33809766.75502944,147903960.3805454,8404635.943774424,81566399.38096866,668149918.6564087,33809766.75502944
F62022,10,30,30,500,30,149,408,FALSE_ALARM,-4213441695.3244495,0.09383571574610128,True,True,-561187631.9110975,1264174033.9801197,-904833381.7924049,-4065567358.229832,22003314.318364467,561187631.9110975,1264174033.9801197,904833381.7924049,4065567358.229832,22003314.318364467
F62022,10,30,30,500,30,150,409,POSITIVE_STAGNATION,-2910337879.084695,0.12587957368894653,True,True,-543615460.3328344,106496754.12587115,819770090.7447704,-3134598856.685087,-67041036.52231205,543615460.3328344,106496754.12587115,819770090.7447704,3134598856.685087,67041036.52231205
F72022,10,1,1,500,30,1,47,FALSE_ALARM,-20149.12430168508,0.029800766537892764,True,True,-2979.781790791186,3778.4520141338407,1720.673474338974,-5389.147280825466,1387.1515393784098,2979.781790791186,3778.4520141338407,1720.673474338974,5389.147280825466,1387.1515393784098
F72022,10,1,1,500,30,2,48,FALSE_ALARM,-12219.775416465174,0.03180447763067795,True,True,4480.0964390446625,338.98725313399626,6476.833436497305,1186.6136805871508,-258.239851439985,4480.0964390446625,338.98725313399626,6476.833436497305,1186.6136805871508,258.239851439985
F72022,10,1,1,500,30,3,49,FALSE_ALARM,-18861.202085172274,0.04965301179318127,True,True,-2611.218021141395,11446.029150924855,2980.7156176957355,-6796.401700380779,1477.5943126600475,2611.218021141395,11446.029150924855,2980.7156176957355,6796.401700380779,1477.5943126600475
F72022,10,1,1,500,30,4,50,FALSE_ALARM,-19169.908177444588,0.03319772277021871,True,True,3966.0888055569494,3024.0453893615168,1826.3881392660755,-5110.436934301121,-2841.516540855719,3966.0888055569494,3024.0453893615168,1826.3881392660755,5110.436934301121,2841.516540855719
F72022,10,1,1,500,30,5,51,FALSE_ALARM,-22611.207420935538,0.03114951256311127,True,True,112.06714074021171,1243.667787656366,2416.5783122039256,-5497.485515256794,-3315.6729156970573,112.06714074021171,1243.667787656366,2416.5783122039256,5497.485515256794,3315.6729156970573
F72022,10,1,1,500,30,6,52,FALSE_ALARM,-14431.736808293297,0.018226591997633323,True,True,-1500.7906047705992,1941.5506306574691,3937.0381520250367,738.8623054670815,4589.716280666205,1500.7906047705992,1941.5506306574691,3937.0381520250367,738.8623054670815,4589.716280666205
F72022,10,1,1,500,30,7,53,FALSE_ALARM,-19453.02637660136,0.011017257542083492,True,True,-285.7656342639237,2660.2542495110333,1888.459144433043,-2208.249855267352,-1323.4164377125064,285.7656342639237,2660.2542495110333,1888.459144433043,2208.249855267352,1323.4164377125064
F72022,10,1,1,500,30,8,54,FALSE_ALARM,-17943.442340468828,0.023876915055119574,True,True,-4826.70633986098,2112.838648612924,3674.133792685145,-1176.9230941239673,2192.7042101874204,4826.70633986098,2112.838648612924,3674.133792685145,1176.9230941239673,2192.7042101874204
F72022,10,1,1,500,30,9,55,FALSE_ALARM,-10736.269570028162,0.024251716975610682,True,True,2623.2428699937277,3453.108971594922,4125.723751831099,2032.7004531904076,2219.6517390672816,2623.2428699937277,3453.108971594922,4125.723751831099,2032.7004531904076,2219.6517390672816
F72022,10,1,1,500,30,10,56,FALSE_ALARM,-8816.276799880867,0.09195406960965724,True,True,-7356.96475483004,3595.1463159172636,11986.548828454195,8565.769202654512,12512.592601389379,7356.96475483004,3595.1463159172636,11986.548828454195,8565.769202654512,12512.592601389379
F72022,10,1,1,500,30,11,57,FALSE_ALARM,-13636.745681168246,0.011852359062020978,True,True,756.0752789376564,3252.3026173632597,3404.653864087469,-673.6203590875399,1054.5826145377926,756.0752789376564,3252.3026173632597,3404.653864087469,673.6203590875399,1054.5826145377926
F72022,10,1,1,500,30,12,58,FALSE_ALARM,-15704.342158157018,0.05434149834745505,True,True,-8115.951112056125,12230.61584958022,990.6617727914497,2668.821548842136,7578.667992235293,8115.951112056125,12230.61584958022,990.6617727914497,2668.821548842136,7578.667992235293
F72022,10,1,1,500,30,13,59,FALSE_ALARM,-8458.325141119603,0.029488529727659585,True,True,6322.954947041814,2196.066030525534,5068.486061277535,705.5358263051712,2469.54756355968,6322.954947041814,2196.066030525534,5068.486061277535,705.5358263051712,2469.54756355968
F72022,10,1,1,500,30,14,60,FALSE_ALARM,-11259.84831257422,0.08783524534836751,True,True,-9433.240966231664,12449.224125078154,2658.012411808345,4679.881014469469,8112.6408418061965,9433.240966231664,12449.224125078154,2658.012411808345,4679.881014469469,8112.6408418061965
F72022,10,1,1,500,30,15,61,FALSE_ALARM,-14840.768460868754,0.014044235650325976,True,True,1393.5176534903023,4036.258714942765,2107.1911792295855,-1485.6264015009117,127.2902816171988,1393.5176534903023,4036.258714942765,2107.1911792295855,1485.6264015009117,127.2902816171988
F72022,10,1,1,500,30,16,62,FALSE_ALARM,-21218.327544529588,0.016163633798189636,True,True,503.62192795556257,-625.2503524029311,1492.8383017446606,-1411.756990030443,-3915.8656944057625,503.62192795556257,625.2503524029311,1492.8383017446606,1411.756990030443,3915.8656944057625
F72022,10,1,1,500,30,17,63,FALSE_ALARM,-24704.35449936237,0.07715391822646567,True,True,56.12476714320977,4138.942540604488,101.4201606811158,-9571.322481783014,-5908.198294223218,56.12476714320977,4138.942540604488,101.4201606811158,9571.322481783014,5908.198294223218
F72022,10,1,1,500,30,18,64,FALSE_ALARM,-10770.886805321585,0.06783539996149246,True,True,-7623.011251241381,10242.055350007106,4864.486429360834,3751.657465281013,8640.240940905185,7623.011251241381,10242.055350007106,4864.486429360834,3751.657465281013,8640.240940905185
F72022,10,1,1,500,30,19,65,FALSE_ALARM,-19535.075431811074,0.028721521865427868,True,True,562.4615302357258,2932.07301331782,1565.5609724331464,-6857.707057502228,1015.0636323901896,562.4615302357258,2932.07301331782,1565.5609724331464,6857.707057502228,1015.0636323901896
F72022,10,1,1,500,30,20,66,FALSE_ALARM,-27017.5335583354,0.04430359418314367,True,True,-558.4365205202491,2320.026216716889,-379.949802372724,-9708.365767042744,-3376.9035939174305,558.4365205202491,2320.026216716889,379.949802372724,9708.365767042744,3376.9035939174305
F72022,10,1,1,500,30,21,67,FALSE_ALARM,-14266.006453857113,0.01103302214483759,True,True,-143.06881595264238,3079.715510685332,2778.683746107422,1732.1287119932558,74.35339126179858,143.06881595264238,3079.715510685332,2778.683746107422,1732.1287119932558,74.35339126179858
F72022,10,1,1,500,30,22,87,FALSE_ALARM,-8156.25685108683,0.02916203298094433,True,True,2791.4796846629856,3343.2584364720447,3557.367718370598,949.0574534305312,5429.689267734566,2791.4796846629856,3343.2584364720447,3557.367718370598,949.0574534305312,5429.689267734566
F72022,10,1,1,500,30,23,88,FALSE_ALARM,-16321.75038526911,0.02935721162562044,True,True,980.6601096566217,-55.3845041777114,2652.736299125122,-4255.4387364903705,-1653.5005302410177,980.6601096566217,55.3845041777114,2652.736299125122,4255.4387364903705,1653.5005302410177
F72022,10,1,1,500,30,24,115,FALSE_ALARM,-5683.88871070222,0.08197397451150945,True,True,11014.458960136122,11216.539046911445,-2665.3121464642277,-3202.146940039353,6251.384566191969,11014.458960136122,11216.539046911445,2665.3121464642277,3202.146940039353,6251.384566191969
F72022,10,1,1,500,30,25,116,FALSE_ALARM,-16252.021756786977,0.025025410525075897,True,True,-3564.322852240288,918.3494551002783,3471.6332332079005,326.08044491117437,-838.3519200809411,3564.322852240288,918.3494551002783,3471.6332332079005,326.08044491117437,838.3519200809411
F72022,10,1,1,500,30,26,117,FALSE_ALARM,-13062.696863455612,0.041447625773599395,True,True,1506.8519817804122,2888.7887863636874,3018.0088622012813,-4261.759194042633,3528.1980590214735,1506.8519817804122,2888.7887863636874,3018.0088622012813,4261.759194042633,3528.1980590214735
F72022,10,1,1,500,30,27,118,FALSE_ALARM,-11470.289932800953,0.015442179612723761,True,True,3601.8716229261945,3452.226810696089,1710.1213687620789,-236.81002766733016,716.9268219534429,3601.8716229261945,3452.226810696089,1710.1213687620789,236.81002766733016,716.9268219534429
F72022,10,1,1,500,30,28,119,FALSE_ALARM,-10846.865219873816,0.027572794948610757,True,True,4194.140714034766,4599.877976123204,1208.089274439014,-2385.6394611164596,2989.097605725643,4194.140714034766,4599.877976123204,1208.089274439014,2385.6394611164596,2989.097605725643
F72022,10,1,1,500,30,29,120,FALSE_ALARM,-19490.334803448754,0.05340317890928126,True,True,-641.475556842451,908.8694546606254,1337.5080463769918,-6820.66724070347,-3498.571476796743,641.475556842451,908.8694546606254,1337.5080463769918,6820.66724070347,3498.571476796743
F72022,10,1,1,500,30,30,121,FALSE_ALARM,-17344.41963003518,0.016780517052150445,True,True,-1098.7866445370964,2584.8667499538183,1532.5216334924048,-2504.3461918702487,-1024.2198018933427,1098.7866445370964,2584.8667499538183,1532.5216334924048,2504.3461918702487,1024.2198018933427
F72022,10,1,1,500,30,31,122,FALSE_ALARM,-15335.169866719925,0.023823110224020838,True,True,-1189.4206264123786,579.2115045902309,2945.2246921953406,-4756.834195469534,2136.519351979645,1189.4206264123786,579.2115045902309,2945.2246921953406,4756.834195469534,2136.519351979645
F72022,10,1,1,500,30,32,123,FALSE_ALARM,-5209.3516613262,0.05145411417920742,True,True,1527.428314987559,7969.0235796115385,2936.7374221293835,5154.587160328074,5798.931481639387,1527.428314987559,7969.0235796115385,2936.7374221293835,5154.587160328074,5798.931481639387
F72022,10,1,1,500,30,33,124,FALSE_ALARM,-16905.69275152432,0.014844902215247147,True,True,-1267.3322559932399,2322.370128183532,291.1432668075537,-1871.6749104470723,-1693.23139712023,1267.3322559932399,2322.370128183532,291.1432668075537,1871.6749104470723,1693.23139712023
F72022,10,1,1,500,30,34,125,FALSE_ALARM,-18254.445611963227,0.04370386269504878,True,True,371.5749345025927,2678.188028223148,493.563549105867,-5960.996146161754,-2789.2098535812347,371.5749345025927,2678.188028223148,493.563549105867,5960.996146161754,2789.2098535812347
F72022,10,1,1,500,30,35,126,FALSE_ALARM,-11795.156681401975,0.03172353994300392,True,True,-3623.3682842786684,3273.343854974276,3073.2866590444055,869.289616092138,2418.739428894613,3623.3682842786684,3273.343854974276,3073.2866590444055,869.289616092138,2418.739428894613
F72022,10,1,1,500,30,36,127,FALSE_ALARM,-18084.209079981338,0.01812971447101719,True,True,-189.81059745821642,301.82597271777695,-958.9462736928111,-3216.867556128215,-2567.4699530378266,189.81059745821642,301.82597271777695,958.9462736928111,3216.867556128215,2567.4699530378266
F72022,10,1,1,500,30,37,128,FALSE_ALARM,-18538.080206133083,0.05040896624995195,True,True,-361.0856566520396,309.54369212028723,1906.202432179869,-7147.103936802179,-1818.0589823380603,361.0856566520396,309.54369212028723,1906.202432179869,7147.103936802179,1818.0589823380603
F72022,10,1,1,500,30,38,129,FALSE_ALARM,-19732.49318531363,0.02705861343490701,True,True,-902.6953655073077,2143.096677254574,-1146.0458165923208,-4636.483699608991,-2608.2496673868764,902.6953655073077,2143.096677254574,1146.0458165923208,4636.483699608991,2608.2496673868764
F72022,10,1,1,500,30,39,130,FALSE_ALARM,-19360.95590654773,0.03483004811939394,True,True,-432.7191941128739,1796.1667131312424,-1450.282441499214,-4194.266198143994,-3419.353182656299,432.7191941128739,1796.1667131312424,1450.282441499214,4194.266198143994,3419.353182656299
F72022,10,1,1,500,30,40,131,FALSE_ALARM,-18375.22105089089,0.0206702701578676,True,True,-3002.9095056304104,1963.8367820211204,481.5616533500224,-2319.8833824339986,-835.9490951098525,3002.9095056304104,1963.8367820211204,481.5616533500224,2319.8833824339986,835.9490951098525
F72022,10,1,1,500,30,41,132,FALSE_ALARM,-9116.17534373809,0.02035059366672698,True,True,1605.1337661452228,3384.2928032663567,1837.3913344620396,4561.661643158516,812.9654554538857,1605.1337661452228,3384.2928032663567,1837.3913344620396,4561.661643158516,812.9654554538857
F72022,10,1,1,500,30,42,133,FALSE_ALARM,-14021.023932346743,0.005194343412923352,True,True,447.56277314294056,149.85465384181603,1589.3238772162897,-1390.441687121143,854.6122413384351,447.56277314294056,149.85465384181603,1589.3238772162897,1390.441687121143,854.6122413384351
F72022,10,1,1,500,30,43,134,FALSE_ALARM,-18926.463739157552,0.038628383120039245,True,True,-642.8253864166659,2322.2876815640375,263.19839506724037,-5151.2614911173405,-2558.8403727371488,642.8253864166659,2322.2876815640375,263.19839506724037,5151.2614911173405,2558.8403727371488
F72022,10,1,1,500,30,44,135,FALSE_ALARM,-21764.98696970236,0.08176475381054704,True,True,1144.7687262735353,2519.8383005767414,543.6373000491559,-9979.53698900098,-3146.127905752134,1144.7687262735353,2519.8383005767414,543.6373000491559,9979.53698900098,3146.127905752134
F72022,10,1,1,500,30,45,136,FALSE_ALARM,-12918.476639969067,0.019765985888167914,True,True,-2885.785670949484,920.1227927677908,3335.789034902344,2638.387474061205,-545.8485722814063,2885.785670949484,920.1227927677908,3335.789034902344,2638.387474061205,545.8485722814063
F72022,10,1,1,500,30,46,137,FALSE_ALARM,-10884.79140470452,0.02013397039807341,True,True,2338.5570325103963,3720.3065758258804,3268.314109650904,-92.0933184618469,81.91649062062208,2338.5570325103963,3720.3065758258804,3268.314109650904,92.0933184618469,81.91649062062208
F72022,10,1,1,500,30,47,138,FALSE_ALARM,-14285.133734178522,0.008005596552999594,True,True,2540.007946484223,3282.1819108382983,161.32956369385593,-906.8091260213531,-159.27158906925877,2540.007946484223,3282.1819108382983,161.32956369385593,906.8091260213531,159.27158906925877
F72022,10,1,1,500,30,48,139,FALSE_ALARM,-18531.497326805715,0.02352018546294865,True,True,-2203.2892764159023,1058.670317736886,622.8335573515237,-3729.6425647939,-1506.1619244325036,2203.2892764159023,1058.670317736886,622.8335573515237,3729.6425647939,1506.1619244325036
F72022,10,1,1,500,30,49,140,FALSE_ALARM,-18382.913355256722,0.057030149441471445,True,True,146.42926809838076,1470.1650542633831,1776.4626769535992,-8489.745208797814,4130.433925170355,146.42926809838076,1470.1650542633831,1776.4626769535992,8489.745208797814,4130.433925170355
F72022,10,1,1,500,30,50,141,FALSE_ALARM,-13212.809219244054,0.011247638994818177,True,True,-105.35993835541872,-1940.3360279472804,1602.330025573537,2691.036051114431,1535.8699044085129,105.35993835541872,1940.3360279472804,1602.330025573537,2691.036051114431,1535.8699044085129
F72022,10,1,1,500,30,51,142,FALSE_ALARM,-16922.312357450515,0.014106508156887632,True,True,-1692.8449115363971,-268.2786745715342,1246.1939974698216,1192.7820159721243,-2402.047964467952,1692.8449115363971,268.2786745715342,1246.1939974698216,1192.7820159721243,2402.047964467952
F72022,10,1,1,500,30,52,143,FALSE_ALARM,-17375.156595626344,0.021508243050054943,True,True,51.824940608404034,531.124801684752,626.7317683173693,-4821.22806258225,-318.01711662304575,51.824940608404034,531.124801684752,626.7317683173693,4821.22806258225,318.01711662304575
F72022,10,1,1,500,30,53,144,FALSE_ALARM,-12470.293556229813,0.013087115338495492,True,True,1663.7729201438158,3245.840529448714,2279.1668840176726,1485.182413842238,828.8755025187713,1663.7729201438158,3245.840529448714,2279.1668840176726,1485.182413842238,828.8755025187713
F72022,10,1,1,500,30,54,145,FALSE_ALARM,-19451.722019797748,0.029983343943504437,True,True,460.9581872100221,218.5122704077795,-2032.003271206514,-2830.35865612496,-4539.548538163303,460.9581872100221,218.5122704077795,2032.003271206514,2830.35865612496,4539.548538163303
