function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F62022,10,20,20,13883.69151872268,1800.0,12083.69151872268,9,123,123,52,3.3912861347198486,27;44;56;57;58;59;60;89;104;105;106;107;108;109;128;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;175;191;192;193;194;195;196;197;198;199;200;211;212;213;214;215;216;217;218;219;220;221;222;248;249;250;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;306;307;308;309;345;346;347;348;349;350;351;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;392;393;394;405;417
F62022,10,21,21,23171.00600977755,1800.0,21371.00600977755,10,146,146,68,3.9538300037384033,37;52;79;80;81;82;83;84;85;86;87;88;99;115;116;117;118;119;120;121;122;123;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;170;171;172;173;174;175;176;177;189;190;191;192;193;194;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;293;294;295;296;307;308;309;310;323;324;325;326;327;328;329;330;331;332;333;334;345;346;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;394;395;396;397;398;399;426;427;428;429
F62022,10,22,22,12365.173227250823,1800.0,10565.173227250823,8,152,152,51,4.081784009933472,30;46;65;66;67;68;69;70;71;72;73;74;75;97;109;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;194;195;196;197;217;218;219;220;221;222;223;224;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;279;280;281;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;327;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;373;374;375;376;377;378;431;432;445;446;447;448
F62022,10,23,23,33612.526365820864,1800.0,31812.526365820864,11,180,180,102,4.734969854354858,53;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;99;100;101;117;118;119;120;121;122;123;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;206;207;219;220;221;222;223;224;225;226;227;228;229;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;268;269;270;271;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;317;328;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;367;368;369;370;371;383;384;385;386;387;388;389;390;391;403;404;405;406;407;408;409;410;411;444
F62022,10,24,24,20904.48749747364,1800.0,19104.48749747364,9,145,145,65,3.8927738666534424,27;28;29;44;56;57;58;59;60;61;62;63;64;65;66;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;160;161;162;163;174;175;176;177;178;179;200;211;212;213;214;215;216;217;218;219;220;221;222;223;224;236;237;238;239;250;251;270;271;272;273;274;275;276;277;278;289;290;291;292;293;294;295;296;297;298;299;300;312;313;314;315;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;361;362;363;387;440;441;442;443;444
F62022,10,25,25,21041.291521025978,1800.0,19241.291521025978,10,179,179,92,4.680626153945923,32;54;55;56;57;58;59;60;61;62;63;64;65;66;67;78;79;80;81;82;83;84;85;86;98;99;111;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;157;158;159;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;241;242;243;244;245;246;247;267;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;307;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;353;354;366;367;368;397;398;399;400;401;402;403;404;405;406;407;408;409;421;446;447;448;449
F62022,10,26,26,64695.48440808354,1800.0,62895.48440808354,9,163,163,80,4.31817102432251,46;47;62;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;143;144;145;146;147;148;149;150;162;163;164;165;166;167;191;192;193;194;195;196;197;198;210;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;266;267;268;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;318;319;330;331;332;333;334;335;336;337;338;339;340;341;342;364;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;410;411;412
F62022,10,27,27,44302.70894339132,1800.0,42502.70894339132,11,145,145,69,3.8939948081970215,35;46;47;48;49;50;62;63;64;65;66;67;68;69;70;84;85;86;87;88;89;90;91;92;93;94;95;96;115;116;134;135;136;137;138;139;140;141;142;143;144;156;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;214;215;216;217;218;219;220;221;222;223;224;225;226;227;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;273;274;290;291;292;293;294;295;296;297;298;299;300;312;332;333;334;335;356;357;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;451
F62022,10,28,28,25665.46336062064,1800.0,23865.46336062064,9,151,151,85,4.034343957901001,17;29;30;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;72;83;84;85;86;87;88;89;90;91;92;93;94;95;96;108;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;192;193;194;195;196;197;198;199;200;201;202;214;215;216;217;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;272;283;284;285;286;287;288;289;290;302;303;304;305;306;307;308;319;320;321;322;323;324;325;326;327;328;329;330;331;332;357;358;359;370;371;372
F62022,10,29,29,47591.29096232353,1800.0,45791.29096232353,10,150,150,95,4.013689041137695,37;38;39;63;64;65;66;67;68;69;70;71;72;73;74;85;86;87;88;89;90;91;92;93;94;95;96;116;127;128;129;130;131;132;133;134;135;136;148;149;150;151;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;202;203;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;249;260;261;281;282;283;284;295;296;297;298;299;300;338;339;340;354;355;356;357;358;359;360;361;362;363;364;365;366;378;389;390;391;392;393;394;395;396;397;398;399;400;401;413;414;415;416;436;437;438;439;440;441;442;443;444;445;446
F62022,10,30,30,39629.97507526486,1800.0,37829.97507526486,9,150,150,81,4.031078100204468,42;43;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;90;91;92;93;94;95;96;97;98;99;100;101;116;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;162;163;174;175;176;177;178;179;180;181;182;183;184;185;186;198;210;211;212;213;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;297;298;309;310;311;312;313;314;315;316;338;366;367;368;369;370;371;385;386;387;398;399;400;401;402;403;404;405;406;407;408;409
F72022,10,1,1,2152.38272032919,2000.0,152.38272032918985,6,181,181,29,30.113170862197876,47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;87;88;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;264;265;286;287;299;318;319;320;321;322;323;324;325;340;341;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;389;390;391;392;393;419;420;421;422;423;424;425;426;427;428;492
F72022,10,2,2,2079.254546653754,2000.0,79.254546653754,10,229,229,81,37.063913106918335,22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;52;53;54;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;157;158;159;160;161;162;173;174;175;176;177;178;179;180;181;182;194;195;196;197;198;199;200;201;202;203;204;205;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;251;252;278;279;280;281;282;283;284;285;286;287;288;289;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;335;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;381;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;450;451;480;481;482;483;484;485;486;500
F72022,10,3,3,2188.737037310556,2000.0,188.73703731055593,11,164,164,60,27.304358959197998,44;63;64;65;66;67;68;69;70;71;72;73;74;75;95;96;97;98;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;144;155;156;157;158;159;160;161;162;163;164;165;166;167;180;181;182;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;229;230;231;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;281;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;321;322;323;324;325;326;359;360;361;362;363;364;375;376;377;378;379;380;381;382;383;384;385;386;387;388;400;401;402;403;415;416;417;462;498
F72022,10,4,4,2126.4511598122062,2000.0,126.45115981220624,8,187,187,33,30.837235927581787,21;22;23;24;25;26;27;28;29;30;66;67;68;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;155;156;157;158;159;160;161;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;288;289;290;291;315;316;317;318;319;320;321;322;323;324;336;347;348;349;350;351;352;364;384;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;422;487
F72022,10,5,5,2080.48358366794,2000.0,80.48358366793991,10,159,159,44,26.572305917739868,37;67;68;89;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;144;155;156;157;158;159;160;161;173;174;175;176;177;178;179;180;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;296;297;298;299;300;301;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;375;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;415;453;493
F72022,10,6,6,2067.319067189854,2000.0,67.3190671898542,9,183,183,82,30.169392824172974,47;48;49;50;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;136;157;158;159;160;161;162;163;164;165;166;167;207;208;209;210;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;263;264;265;266;267;268;269;270;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;316;317;318;319;330;331;332;333;334;335;347;348;349;350;351;352;353;354;355;356;357;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;422;423;424;437;468;469;470;471;472;473;474;475;476;477;478;494;495;496;497;498;499;500
F72022,10,7,7,2131.8097475521204,2000.0,131.80974755212037,11,180,180,116,29.658901929855347,35;36;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;74;75;76;77;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;123;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;169;170;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;217;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;263;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;320;331;332;333;334;335;336;337;338;339;340;341;342;343;344;356;382;383;384;385;386;387;388;389;390;391;392;459;460;492;493;494;495
F72022,10,8,8,2169.741259556798,2000.0,169.741259556798,11,178,178,44,29.413320064544678,29;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;110;111;112;113;114;115;116;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;202;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;275;286;298;299;300;301;302;303;304;305;317;328;329;330;342;343;344;345;346;347;348;349;350;351;352;353;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;399;400;401;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;448;495
F72022,10,9,9,2087.295472900036,2000.0,87.2954729000362,8,127,127,45,21.717996835708618,49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;89;90;91;92;93;94;95;107;108;109;110;111;123;124;125;126;127;128;129;130;131;160;161;172;197;198;199;215;216;217;218;219;220;221;222;234;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;274;285;286;287;288;289;290;291;292;293;316;317;328;329;330;331;332;333;334;335;336;337;338;350;351;352;353;354;355;356;367;368;369;370;371;372;373;374;375;376;377;378;390;391;404;405;499
F72022,10,10,10,2117.501627880828,2000.0,117.50162788082798,6,220,220,64,35.6366708278656,22;23;24;25;26;27;28;29;30;31;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;94;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;217;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;263;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;309;348;349;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;395;406;407;408;409;410;411;412;481;494;495;496;497;498
F72022,10,11,11,2172.091235103499,2000.0,172.091235103499,8,159,159,31,26.473557949066162,15;16;52;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;108;109;110;111;112;113;114;115;116;117;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;163;164;165;166;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;212;213;214;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;259;270;286;287;304;326;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;400;401;402;439;440;441;442;443;444;445;484;485;496;497;498;499;500
F72022,10,12,12,2169.52655065832,2000.0,169.52655065832005,5,288,288,60,45.723023891448975,15;16;17;18;19;20;21;22;23;24;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;303;304;305;306;307;308;309;321;322;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;368;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;415;426;427;428;429;430;477;498;499;500
F72022,10,13,13,2153.909097469114,2000.0,153.90909746911393,8,161,161,112,26.78349995613098,62;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;145;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;191;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;237;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;283;284;285;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;344;356;357;358;359;371;372;373;374;375;376;377;378;379;473;474
F72022,10,14,14,2147.038502148248,2000.0,147.03850214824797,9,165,165,68,27.453516960144043,43;44;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;90;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;136;137;138;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;184;185;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;231;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;277;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;332;333;334;355;367;392;393;487;488;499;500
F72022,10,15,15,2158.100699247238,2000.0,158.10069924723803,10,182,182,96,29.89410400390625,29;40;41;68;69;70;71;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;182;183;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;229;230;231;232;233;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;279;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;325;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;365;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;460;497;498
F72022,10,16,16,2059.371476286832,2000.0,59.37147628683215,10,143,143,42,24.214518785476685,28;29;40;53;54;55;56;57;58;59;60;72;73;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;119;120;131;132;133;134;135;136;137;138;139;140;141;160;161;176;177;178;179;180;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;255;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;301;302;323;324;325;326;327;328;329;330;331;332;345;356;357;358;373;374;375;376;377;438;490;491
F72022,10,17,17,2052.380133516828,2000.0,52.38013351682821,9,160,160,32,26.6366970539093,31;32;33;34;35;46;47;48;49;50;51;63;75;76;116;117;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;167;168;169;170;181;182;183;201;202;203;204;205;206;217;218;219;220;221;222;223;224;225;237;238;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;317;318;319;320;321;322;323;324;325;326;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;372;373;374;391;392;393;394;395;396;417;418;419;431;432;445;446;467;496;497;498;499;500
F72022,10,18,18,2106.9397068744247,2000.0,106.9397068744247,11,182,182,123,29.954435110092163,40;67;68;69;70;71;72;73;74;75;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;156;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;202;203;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;288;318;319;320;321;322;323;334;335;336;337;338;339;340;341;342;343;344;345;346;358;359;369;370;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;416;427;428;429;460;491
F72022,10,19,19,2026.8317294963679,2000.0,26.83172949636787,9,227,227,54,36.664198875427246,27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;115;116;117;118;119;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;232;233;234;235;236;237;238;239;240;241;242;243;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;289;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;334;345;346;347;348;349;350;351;352;353;371;394;395;396;397;398;399;400;401;402;403;404;405;406;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;443;496;497;498;499
F72022,10,20,20,2139.594238415213,2000.0,139.5942384152131,9,198,198,67,32.41360306739807,19;50;51;52;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;133;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;179;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;225;226;227;228;229;230;231;232;233;245;246;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;292;293;294;295;296;297;298;299;323;324;325;326;327;341;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;396;397;398;399;400;401;402;403;404;405;406;407;408;440;441;442;443;444;445;466;467;468;469;481;493;494;495;496;497
F72022,10,21,21,2253.515654954603,2000.0,253.51565495460318,4,225,225,35,36.4423041343689,37;38;39;40;41;42;54;55;56;57;58;59;60;61;62;63;64;65;66;67;79;80;81;82;83;84;85;86;87;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;280;281;282;283;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;328;351;352;353;354;355;356;357;358;359;360;361;362;363;364;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;410;437;500
F72022,10,22,22,2069.553689014563,2000.0,69.55368901456313,9,179,179,16,29.548956871032715,28;29;30;66;67;78;79;80;104;105;106;107;124;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;162;163;164;165;176;177;178;179;180;181;182;183;195;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;240;241;242;243;244;245;256;257;258;259;260;261;262;263;264;265;266;267;268;269;281;282;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;328;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;405;406;407;408;409;410;411;412;413;424;425;426;427;428;473;474;475;476;477;478;479;480;481;482;492;493;494;495;496
F72022,10,23,23,2118.0705928742723,2000.0,118.07059287427228,6,209,209,23,34.077802896499634,39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;213;214;215;216;217;218;219;220;221;222;223;224;225;237;238;239;240;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;283;284;285;286;287;288;289;290;291;292;293;294;295;307;327;328;329;330;331;332;333;334;335;336;337;380;381;382;383;384;385;450;495;496
