function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F72022,10,10,10,500,30,79,144,FALSE_ALARM,-6990.308711852568,0.0414975020296483,True,True,2837.1522110508877,4536.24394155924,-1281.776107652815,-1029.3207809135436,2351.0485788057977,2837.1522110508877,4536.24394155924,1281.776107652815,1029.3207809135436,2351.0485788057977
F72022,10,10,10,500,30,80,145,FALSE_ALARM,-19165.405078407763,0.05600890793969027,True,True,-869.8083239917752,-1905.467821123024,2268.928022521566,-5077.091815324563,-3959.930699864103,869.8083239917752,1905.467821123024,2268.928022521566,5077.091815324563,3959.930699864103
F72022,10,10,10,500,30,81,146,FALSE_ALARM,-10684.794610022462,0.012432490206386482,True,True,-808.5440820270421,-689.1304323999178,1424.9368187185669,-643.6175189827048,2118.2946019378182,808.5440820270421,689.1304323999178,1424.9368187185669,643.6175189827048,2118.2946019378182
F72022,10,10,10,500,30,82,147,FALSE_ALARM,-18842.497188051308,0.08331993348373479,True,True,-548.8041201869967,-252.32297536013925,-875.0846316977807,-5106.694047057995,-3808.5373786681807,548.8041201869967,252.32297536013925,875.0846316977807,5106.694047057995,3808.5373786681807
F72022,10,10,10,500,30,83,148,FALSE_ALARM,-15689.34452675687,0.0630426310961002,True,True,102.80523051563243,239.20288403885414,1803.8792890076961,-6470.504906013936,247.59238239793666,102.80523051563243,239.20288403885414,1803.8792890076961,6470.504906013936,247.59238239793666
F72022,10,10,10,500,30,84,149,POSITIVE_STAGNATION,-7731.857839629476,0.10513725802554719,True,True,-2325.833954572497,2187.1575140426635,5373.111897800591,-3478.3938419323317,7958.166323012129,2325.833954572497,2187.1575140426635,5373.111897800591,3478.3938419323317,7958.166323012129
F72022,10,10,10,500,30,85,158,FALSE_ALARM,-8768.060408428668,0.023600335595961197,True,True,192.32089654660876,3443.8650372035754,803.9311266944264,-1190.458436426639,1897.9723741874668,192.32089654660876,3443.8650372035754,803.9311266944264,1190.458436426639,1897.9723741874668
F72022,10,10,10,500,30,86,159,FALSE_ALARM,-11759.963595639041,0.049041579569086946,True,True,-558.3328036466197,154.14315114704533,194.4889199104806,-4049.299883255954,3228.606717457731,558.3328036466197,154.14315114704533,194.4889199104806,4049.299883255954,3228.606717457731
F72022,10,10,10,500,30,87,160,FALSE_ALARM,-12257.098271024679,0.0441831997439891,True,True,-1626.48835241997,-828.8612143544718,980.9892600409489,-3122.9864316546355,3232.6580163135773,1626.48835241997,828.8612143544718,980.9892600409489,3122.9864316546355,3232.6580163135773
F72022,10,10,10,500,30,88,161,FALSE_ALARM,-10784.217882067287,0.013454623960822754,True,True,80.91349204797774,-1309.6413276811918,616.5746814404439,-1500.7849462558881,1536.7866083335384,80.91349204797774,1309.6413276811918,616.5746814404439,1500.7849462558881,1536.7866083335384
F72022,10,10,10,500,30,89,162,FALSE_ALARM,-13947.600735563752,0.04664243939729695,True,True,109.97757312033802,396.6796693435773,946.0965497013643,-4639.661424891224,-1216.9168233149276,109.97757312033802,396.6796693435773,946.0965497013643,4639.661424891224,1216.9168233149276
F72022,10,10,10,500,30,90,163,POSITIVE_STAGNATION,-10539.917277091921,0.10462833436056462,True,True,149.55364019713835,-1158.8635671627414,2702.584053959324,-5582.631683924496,6983.753068994241,149.55364019713835,1158.8635671627414,2702.584053959324,5582.631683924496,6983.753068994241
F72022,10,10,10,500,30,91,164,FALSE_ALARM,-11099.328747640382,0.05144709065691311,True,True,-371.8597845120608,1594.1642711485592,2334.6370697193734,-4823.470758598776,2216.741022504841,371.8597845120608,1594.1642711485592,2334.6370697193734,4823.470758598776,2216.741022504841
F72022,10,10,10,500,30,92,165,FALSE_ALARM,-5332.539734869306,0.09471900688344648,True,True,-2132.860528543486,3026.060803351858,635.8087150282796,378.22487314928986,8171.449359706701,2132.860528543486,3026.060803351858,635.8087150282796,378.22487314928986,8171.449359706701
F72022,10,10,10,500,30,93,166,FALSE_ALARM,-5898.118413132451,0.05056929163070334,True,True,2924.437748318087,-352.4509499041106,1415.9760789409768,-341.38506676326944,4126.9920027073595,2924.437748318087,352.4509499041106,1415.9760789409768,341.38506676326944,4126.9920027073595
F72022,10,10,10,500,30,94,167,FALSE_ALARM,-6248.0555097536335,0.037068884958836645,True,True,3526.3781263725095,-15.03555842331113,1485.1015297413087,-527.5915273062908,3429.844763508491,3526.3781263725095,15.03555842331113,1485.1015297413087,527.5915273062908,3429.844763508491
F72022,10,10,10,500,30,95,168,FALSE_ALARM,-11544.41832702036,0.018902681974017232,True,True,331.99450110977415,1203.847170665441,2885.4278830301137,-4066.9436617168835,1224.8666275674475,331.99450110977415,1203.847170665441,2885.4278830301137,4066.9436617168835,1224.8666275674475
F72022,10,10,10,500,30,96,169,POSITIVE_STAGNATION,-4276.029461090307,0.10807965394519747,True,True,1529.562460707385,-323.59642350577883,1350.1573853037842,-699.5012615254814,7775.711440975769,1529.562460707385,323.59642350577883,1350.1573853037842,699.5012615254814,7775.711440975769
F72022,10,10,10,500,30,97,170,FALSE_ALARM,-5116.530569771421,0.07076418244751748,True,True,495.3581349650948,3578.8507995949412,1554.8948898880828,-1382.8640513680014,6640.702918751357,495.3581349650948,3578.8507995949412,1554.8948898880828,1382.8640513680014,6640.702918751357
F72022,10,10,10,500,30,98,171,FALSE_ALARM,-10503.948651293998,0.04359115805606184,True,True,2820.8915640340074,-1350.267409658922,1788.7207875271897,-4348.8982410502285,2385.55270611439,2820.8915640340074,1350.267409658922,1788.7207875271897,4348.8982410502285,2385.55270611439
F72022,10,10,10,500,30,99,172,FALSE_ALARM,-9182.844529792295,0.0785250439128572,True,True,-302.84771992094426,2215.8986737357636,550.0750289898455,-4103.068537688556,5454.046311237444,302.84771992094426,2215.8986737357636,550.0750289898455,4103.068537688556,5454.046311237444
F72022,10,10,10,500,30,100,173,FALSE_ALARM,-6968.263808416131,0.06881754331806034,True,True,79.15036198462856,1323.456153029757,1309.110102621837,-1993.1139630766045,6084.228128208003,79.15036198462856,1323.456153029757,1309.110102621837,1993.1139630766045,6084.228128208003
F72022,10,10,10,500,30,101,174,POSITIVE_STAGNATION,-8958.2876051251,0.11116099768119792,True,True,-208.29272199665746,689.8755622154316,594.2612500080802,-4005.8340556730923,6507.160722059243,208.29272199665746,689.8755622154316,594.2612500080802,4005.8340556730923,6507.160722059243
F72022,10,10,10,500,30,102,183,FALSE_ALARM,-9956.64819444887,0.05410888311723372,True,True,527.8933363015611,-2540.2492360471965,1048.4187966976879,-2304.1522000690356,4650.051466729319,527.8933363015611,2540.2492360471965,1048.4187966976879,2304.1522000690356,4650.051466729319
F72022,10,10,10,500,30,103,184,FALSE_ALARM,-15561.564984194429,0.04445736415719692,True,True,2137.8361497796486,-2189.5762380695414,2362.7595413145928,-6957.390819557845,-2069.3624427728673,2137.8361497796486,2189.5762380695414,2362.7595413145928,6957.390819557845,2069.3624427728673
F72022,10,10,10,500,30,104,185,FALSE_ALARM,-7002.716875806164,0.03232260623492844,True,True,1599.5279654816952,-246.93763744234016,660.7795634631982,-376.24679063586956,3480.054084951579,1599.5279654816952,246.93763744234016,660.7795634631982,376.24679063586956,3480.054084951579
F72022,10,10,10,500,30,105,186,FALSE_ALARM,-5480.1643956844855,0.07747731334712993,True,True,233.9952165643484,3275.623838415933,2504.2961493635858,-2720.1294396834196,7850.257663496645,233.9952165643484,3275.623838415933,2504.2961493635858,2720.1294396834196,7850.257663496645
F72022,10,10,10,500,30,106,187,FALSE_ALARM,-17251.982513973046,0.0720261481791944,True,True,449.9896486642747,722.7743909329189,896.9719997326816,-8587.795083635587,-1913.6266773458249,449.9896486642747,722.7743909329189,896.9719997326816,8587.795083635587,1913.6266773458249
F72022,10,10,10,500,30,107,188,FALSE_ALARM,-10714.798588760288,0.021800634667892282,True,True,1045.9491687262498,-643.6289588894623,1086.9227990523063,-2686.7827872532994,534.2092959147296,1045.9491687262498,643.6289588894623,1086.9227990523063,2686.7827872532994,534.2092959147296
F72022,10,10,10,500,30,108,189,FALSE_ALARM,-9771.374416977114,0.05023460311659034,True,True,-243.81498837525297,1543.376844525014,1215.9734666410639,-4083.0895062741665,4070.847121342092,243.81498837525297,1543.376844525014,1215.9734666410639,4083.0895062741665,4070.847121342092
F72022,10,10,10,500,30,109,190,FALSE_ALARM,-4777.978432155456,0.08971965624457612,True,True,2822.395837342898,-1130.0099449110016,1395.7923604774337,-121.26793461266071,6066.401458188727,2822.395837342898,1130.0099449110016,1395.7923604774337,121.26793461266071,6066.401458188727
F72022,10,10,10,500,30,110,191,POSITIVE_STAGNATION,-480.590190010691,0.16430732945853366,True,True,3182.4581074176526,-227.9295548041901,805.3112347032888,1613.911781405251,8986.422378628822,3182.4581074176526,227.9295548041901,805.3112347032888,1613.911781405251,8986.422378628822
F72022,10,10,10,500,30,111,192,POSITIVE_STAGNATION,-3667.309573793167,0.16386498769536006,True,True,2476.025706455698,-1133.5928234532512,2148.7703163302144,-2141.559163049212,10161.923057054946,2476.025706455698,1133.5928234532512,2148.7703163302144,2141.559163049212,10161.923057054946
F72022,10,10,10,500,30,112,193,FALSE_ALARM,-4842.137853510545,0.06312749699682962,True,True,1746.6260276434366,-641.0013826346654,463.9441616392736,1030.8177639763603,5613.760590929803,1746.6260276434366,641.0013826346654,463.9441616392736,1030.8177639763603,5613.760590929803
F72022,10,10,10,500,30,113,194,FALSE_ALARM,-13626.861341329704,0.04256601805569782,True,True,2044.8820199364775,-2135.664782018643,1700.6142168533165,-6536.809500709292,1094.8651141397652,2044.8820199364775,2135.664782018643,1700.6142168533165,6536.809500709292,1094.8651141397652
F72022,10,10,10,500,30,114,195,FALSE_ALARM,-10196.76779984947,0.0686506444113183,True,True,4324.898078235789,-2779.2349238221477,1686.4287271450232,-6383.8629479952515,4728.936171213403,4324.898078235789,2779.2349238221477,1686.4287271450232,6383.8629479952515,4728.936171213403
F72022,10,10,10,500,30,115,196,POSITIVE_STAGNATION,-4227.458408588052,0.14670657298496914,True,True,1933.270875009293,-702.1142171356224,2196.774877911864,-1698.163797179724,9415.50873286993,1933.270875009293,702.1142171356224,2196.774877911864,1698.163797179724,9415.50873286993
F72022,10,10,10,500,30,116,197,POSITIVE_STAGNATION,-1741.825741677616,0.1299228116949016,True,True,2160.6120539242334,-69.650194201589,597.0707440339321,1037.9717184410881,8272.056384632915,2160.6120539242334,69.650194201589,597.0707440339321,1037.9717184410881,8272.056384632915
F72022,10,10,10,500,30,117,198,POSITIVE_STAGNATION,-7713.765127450861,0.12186350035740445,True,True,498.71826321550094,-172.15128752344225,1489.4442185863084,-3682.8392168490077,8815.5787518435,498.71826321550094,172.15128752344225,1489.4442185863084,3682.8392168490077,8815.5787518435
F72022,10,10,10,500,30,118,199,POSITIVE_STAGNATION,-1857.7144385129723,0.11504878970047328,True,True,2234.1493992750784,316.3651183143599,264.04953335355714,1420.3487268963677,7180.570549406661,2234.1493992750784,316.3651183143599,264.04953335355714,1420.3487268963677,7180.570549406661
F72022,10,10,10,500,30,119,208,FALSE_ALARM,-5971.810171395722,0.07199504147305835,True,True,-1510.0090627292993,2330.025044245537,327.8316889181652,-219.69116475980604,6341.7430928148715,1510.0090627292993,2330.025044245537,327.8316889181652,219.69116475980604,6341.7430928148715
F72022,10,10,10,500,30,120,209,FALSE_ALARM,-7066.85395543942,0.07138783784681291,True,True,766.4362794813397,-679.8131613275068,107.72397058471154,-1514.7670994564992,6047.330518987706,766.4362794813397,679.8131613275068,107.72397058471154,1514.7670994564992,6047.330518987706
F72022,10,10,10,500,30,121,210,FALSE_ALARM,-11937.566967052662,0.06342380333639752,True,True,194.29462490240235,-563.843434209502,360.55550449610615,-5006.454702287084,4642.10496565786,194.29462490240235,563.843434209502,360.55550449610615,5006.454702287084,4642.10496565786
F72022,10,10,10,500,30,122,211,POSITIVE_STAGNATION,-2433.5242563766133,0.16810800271214366,True,True,986.0842090567013,828.1909002977551,42.52000372231018,-859.8944942805468,8833.893286147122,986.0842090567013,828.1909002977551,42.52000372231018,859.8944942805468,8833.893286147122
F72022,10,10,10,500,30,123,212,FALSE_ALARM,-12739.999503341634,0.03361745290597451,True,True,1793.9786043651766,-1255.3403134639798,1005.4301222295538,-5224.343016257549,1260.2894852099657,1793.9786043651766,1255.3403134639798,1005.4301222295538,5224.343016257549,1260.2894852099657
F72022,10,10,10,500,30,124,213,POSITIVE_STAGNATION,-4412.74102680077,0.13081668586715745,True,True,2497.1081380553696,-745.4527358696957,1509.5885570372827,-2818.1034800227094,7639.86633257894,2497.1081380553696,745.4527358696957,1509.5885570372827,2818.1034800227094,7639.86633257894
F72022,10,10,10,500,30,125,214,POSITIVE_STAGNATION,-4953.101051901067,0.16457999173716287,True,True,-451.1544388762051,1912.7435165566878,1211.7225993278112,-2872.0588245190447,9804.160560875922,451.1544388762051,1912.7435165566878,1211.7225993278112,2872.0588245190447,9804.160560875922
F72022,10,10,10,500,30,126,215,POSITIVE_STAGNATION,-3564.9292551254202,0.10242923262629688,True,True,1355.0834864599024,636.4268026292463,-139.11888122426882,-1229.1399062138842,7458.50928735368,1355.0834864599024,636.4268026292463,139.11888122426882,1229.1399062138842,7458.50928735368
F72022,10,10,10,500,30,127,216,POSITIVE_STAGNATION,-3881.3403654276954,0.1369100214575727,True,True,180.82479446375473,152.3706684919771,727.1099345583971,-1044.505863566276,8302.688167707915,180.82479446375473,152.3706684919771,727.1099345583971,1044.505863566276,8302.688167707915
F72022,10,10,10,500,30,128,217,POSITIVE_STAGNATION,-7310.490811819009,0.13130123479995315,True,True,-179.51703147233968,363.1038147403921,1008.0795385405509,-4279.920144680038,8273.315502855456,179.51703147233968,363.1038147403921,1008.0795385405509,4279.920144680038,8273.315502855456
F72022,10,10,10,500,30,129,218,POSITIVE_STAGNATION,-5495.193476096312,0.10107922914066558,True,True,391.7798812008495,84.77107096896695,-266.23934652496933,-1048.5591360432861,7202.038038475564,391.7798812008495,84.77107096896695,266.23934652496933,1048.5591360432861,7202.038038475564
F72022,10,10,10,500,30,130,219,POSITIVE_STAGNATION,-9057.008666326514,0.12578756678321357,True,True,-3786.07091262569,3650.064298158577,533.086219220509,-3913.412976854129,7692.958967174986,3786.07091262569,3650.064298158577,533.086219220509,3913.412976854129,7692.958967174986
F72022,10,10,10,500,30,131,220,POSITIVE_STAGNATION,-6183.346897333546,0.16871039837503787,True,True,-1039.5941386615896,1742.8626614770958,753.0956444042804,-5787.433592276383,10372.746052096885,1039.5941386615896,1742.8626614770958,753.0956444042804,5787.433592276383,10372.746052096885
F72022,10,10,10,500,30,132,221,FALSE_ALARM,-8295.020353773303,0.06286708454555046,True,True,219.0071055790305,-2172.3370230489245,358.87750299258346,-2625.467169866825,5760.611363298213,219.0071055790305,2172.3370230489245,358.87750299258346,2625.467169866825,5760.611363298213
F72022,10,10,10,500,30,133,222,FALSE_ALARM,-10015.510693509772,0.046262079933102496,True,True,406.0307419533603,-2425.1321755963536,1779.1760416014429,-3898.0410603128958,4965.28317731737,406.0307419533603,2425.1321755963536,1779.1760416014429,3898.0410603128958,4965.28317731737
F72022,10,10,10,500,30,134,223,POSITIVE_STAGNATION,-6010.583791797495,0.12255693627745756,True,True,-945.1969371707122,46.91651126219884,390.5328449925727,-1934.4425176898162,7641.729656545879,945.1969371707122,46.91651126219884,390.5328449925727,1934.4425176898162,7641.729656545879
F72022,10,10,10,500,30,135,224,POSITIVE_STAGNATION,-5291.525765515005,0.1434595283535064,True,True,842.0218957428986,692.3817769417699,1399.5537194406618,-4312.473094150916,8410.207251180072,842.0218957428986,692.3817769417699,1399.5537194406618,4312.473094150916,8410.207251180072
F72022,10,10,10,500,30,136,233,POSITIVE_STAGNATION,-6829.221027731142,0.15696612689961442,True,True,51.93277119522612,-190.55887554247838,-455.2008921604264,-4167.341943233642,8724.359755633885,51.93277119522612,190.55887554247838,455.2008921604264,4167.341943233642,8724.359755633885
F72022,10,10,10,500,30,137,234,POSITIVE_STAGNATION,-6052.738581947311,0.1689736809902851,True,True,1196.199048528785,-1389.2172416580472,1661.680019717586,-4504.620800031908,9685.034062396679,1196.199048528785,1389.2172416580472,1661.680019717586,4504.620800031908,9685.034062396679
F72022,10,10,10,500,30,138,235,FALSE_ALARM,-11038.152821543366,0.06674974395362787,True,True,2180.46097953761,-3119.1368621174147,1733.7469730859766,-6025.0308353023975,3925.9710600602248,2180.46097953761,3119.1368621174147,1733.7469730859766,6025.0308353023975,3925.9710600602248
F72022,10,10,10,500,30,139,236,POSITIVE_STAGNATION,-4555.287889099167,0.15015870328806236,True,True,803.0943005117258,381.45540480231136,456.16710193141955,-1803.5340032396398,8380.096352899485,803.0943005117258,381.45540480231136,456.16710193141955,1803.5340032396398,8380.096352899485
F72022,10,10,10,500,30,140,237,FALSE_ALARM,-6215.172920091508,0.09378934930007765,True,True,1225.7977730887526,-3153.3482040008253,1429.4313173422383,-2582.3727505636402,7431.465240049486,1225.7977730887526,3153.3482040008253,1429.4313173422383,2582.3727505636402,7431.465240049486
F72022,10,10,10,500,30,141,238,POSITIVE_STAGNATION,-4718.629631811349,0.1875249005401548,True,True,-21.73911474532682,35.580407905285554,-75.0102263555702,-2149.166454006112,11117.428213071806,21.73911474532682,35.580407905285554,75.0102263555702,2149.166454006112,11117.428213071806
F72022,10,10,10,500,30,142,239,POSITIVE_STAGNATION,-3679.333738438101,0.16184386630078718,True,True,1220.44830791214,-1416.9400864381741,-1256.566277576634,-174.8541183312001,8985.190914616038,1220.44830791214,1416.9400864381741,1256.566277576634,174.8541183312001,8985.190914616038
F72022,10,10,10,500,30,143,240,POSITIVE_STAGNATION,-5440.321913617523,0.13571419780388472,True,True,423.14538702264855,-96.53057246922295,660.8018946245696,-2530.4662416369715,8120.781971936918,423.14538702264855,96.53057246922295,660.8018946245696,2530.4662416369715,8120.781971936918
F72022,10,10,10,500,30,144,241,POSITIVE_STAGNATION,-5114.603037999317,0.1658938747164317,True,True,111.71230718904359,-317.3810435322039,378.81680708124054,-2535.3703396643646,9148.242877164017,111.71230718904359,317.3810435322039,378.81680708124054,2535.3703396643646,9148.242877164017
F72022,10,10,10,500,30,145,242,POSITIVE_STAGNATION,-5865.323126735243,0.1975746692827407,True,True,-1341.7705005373227,2330.6346316271292,-225.32063905736632,-4790.654451410763,11344.687515184938,1341.7705005373227,2330.6346316271292,225.32063905736632,4790.654451410763,11344.687515184938
F72022,10,10,10,500,30,146,243,POSITIVE_STAGNATION,-7785.475454238171,0.12352864814716813,True,True,883.0358776001726,-2535.4079747087517,803.8944449372195,-4136.978096434075,7949.296315533547,883.0358776001726,2535.4079747087517,803.8944449372195,4136.978096434075,7949.296315533547
F72022,10,10,10,500,30,147,244,POSITIVE_STAGNATION,-8461.99186615075,0.11335879337720967,True,True,2721.9418604190855,-3147.468937018327,2784.3614472356944,-6701.167624640244,6818.637489874793,2721.9418604190855,3147.468937018327,2784.3614472356944,6701.167624640244,6818.637489874793
F72022,10,10,10,500,30,148,245,POSITIVE_STAGNATION,-8884.82439412008,0.17967885115011428,True,True,-1304.4719854504883,-81.58231687506853,1947.5607993948656,-7233.912186762175,10556.43397258058,1304.4719854504883,81.58231687506853,1947.5607993948656,7233.912186762175,10556.43397258058
F72022,10,10,10,500,30,149,246,POSITIVE_STAGNATION,-4542.313087347204,0.16687671575570673,True,True,970.7799867075535,-2694.081962149895,-206.20096897096718,-745.1977254865644,9294.615003386238,970.7799867075535,2694.081962149895,206.20096897096718,745.1977254865644,9294.615003386238
F72022,10,10,10,500,30,150,247,POSITIVE_STAGNATION,-7926.727733446579,0.10584175059530954,True,True,1007.5546649943268,-3297.0310430236627,720.8520171416102,-3620.7180629470777,7328.540881686341,1007.5546649943268,3297.0310430236627,720.8520171416102,3620.7180629470777,7328.540881686341
F72022,10,10,10,500,30,151,248,POSITIVE_STAGNATION,-7691.771498236509,0.15249946049401708,True,True,30.72946405054392,-174.7004160921169,-507.30781077690915,-4891.910309095076,9542.060802437418,30.72946405054392,174.7004160921169,507.30781077690915,4891.910309095076,9542.060802437418
F72022,10,10,10,500,30,152,249,FALSE_ALARM,-8493.52081924339,0.08905697092950293,True,True,-144.6572180832884,-771.0793824087474,598.3365398726979,-4226.692224256105,6906.952379170215,144.6572180832884,771.0793824087474,598.3365398726979,4226.692224256105,6906.952379170215
F72022,10,10,10,500,30,153,250,POSITIVE_STAGNATION,-5265.677580562626,0.12964087757642673,True,True,-810.6551272359743,3515.893195841933,-1926.9372216256872,-1753.2450337970836,7624.6016489071235,810.6551272359743,3515.893195841933,1926.9372216256872,1753.2450337970836,7624.6016489071235
F72022,10,10,10,500,30,154,261,POSITIVE_STAGNATION,-4927.79875717508,0.2395134795237468,True,True,-1824.7863068697827,-35.20088847561466,-1683.0280397522827,-457.7591729772954,10543.603316680354,1824.7863068697827,35.20088847561466,1683.0280397522827,457.7591729772954,10543.603316680354
F72022,10,10,10,500,30,155,262,POSITIVE_STAGNATION,-2153.286537849699,0.3667146206798687,True,True,-695.0751431853841,486.5944376965354,-294.7814032923454,-28.612336143843333,13458.999343481993,695.0751431853841,486.5944376965354,294.7814032923454,28.612336143843333,13458.999343481993
F72022,10,10,10,500,30,156,263,POSITIVE_STAGNATION,-2372.8913480157426,0.16872962710859019,True,True,996.7093138633405,3679.2044810391617,-716.7420614448641,-1579.2324307901702,8768.472707269508,996.7093138633405,3679.2044810391617,716.7420614448641,1579.2324307901702,8768.472707269508
F72022,10,10,10,500,30,157,264,FALSE_ALARM,-10049.738971982355,0.09882227765544205,True,True,3209.0002958862055,-4267.776472671013,2253.7729196674927,-6188.259387947104,4460.54951779139,3209.0002958862055,4267.776472671013,2253.7729196674927,6188.259387947104,4460.54951779139
F72022,10,10,10,500,30,158,265,POSITIVE_STAGNATION,-4074.859188600665,0.292093582372682,True,True,549.5604743945738,-669.6688144160022,1177.8048739443086,-3298.3277675328072,13773.008517110335,549.5604743945738,669.6688144160022,1177.8048739443086,3298.3277675328072,13773.008517110335
F72022,10,10,10,500,30,159,266,POSITIVE_STAGNATION,-6505.041298309788,0.22911485318223623,True,True,1755.6432242333256,-3668.460722291598,-212.74339445384174,-3927.197926163114,11353.726578291324,1755.6432242333256,3668.460722291598,212.74339445384174,3927.197926163114,11353.726578291324
F72022,10,10,10,500,30,160,267,POSITIVE_STAGNATION,-6360.106702993338,0.22029225823248388,True,True,-2504.802289013862,-150.9232120546594,-1473.8962942869532,-1457.6340697861845,9923.025662017011,2504.802289013862,150.9232120546594,1473.8962942869532,1457.6340697861845,9923.025662017011
F72022,10,10,10,500,30,161,268,POSITIVE_STAGNATION,-5619.822693741805,0.2782020227874942,True,True,-2162.6496260288004,435.21770301000487,-1241.0272045612885,-1592.078400826974,11684.885933066107,2162.6496260288004,435.21770301000487,1241.0272045612885,1592.078400826974,11684.885933066107
F72022,10,10,10,500,30,162,269,POSITIVE_STAGNATION,-6566.882153579079,0.13879279270332745,True,True,1740.1352353659152,-2327.2359901656605,356.5552674665604,-3964.928450472498,8489.231785427903,1740.1352353659152,2327.2359901656605,356.5552674665604,3964.928450472498,8489.231785427903
F72022,10,10,10,500,30,163,270,POSITIVE_STAGNATION,-3700.2575793092883,0.258033489324736,True,True,-1827.828949866113,-513.4892717938482,-378.31659178181684,-197.79725545819605,11063.014538920403,1827.828949866113,513.4892717938482,378.31659178181684,197.79725545819605,11063.014538920403
F72022,10,10,10,500,30,164,271,POSITIVE_STAGNATION,-1587.2019231536797,0.13203335798214821,True,True,1566.3608928800256,3858.807439362796,-640.8483034639698,-427.15299342986015,7365.480833785425,1566.3608928800256,3858.807439362796,640.8483034639698,427.15299342986015,7365.480833785425
F72022,10,10,10,500,30,165,272,POSITIVE_STAGNATION,-7874.592588847492,0.3057149422906279,True,True,-1592.921258043066,-381.08743280677686,-105.07439977109897,-5500.180746674055,13928.676669823488,1592.921258043066,381.08743280677686,105.07439977109897,5500.180746674055,13928.676669823488
F72022,10,10,10,500,30,166,273,POSITIVE_STAGNATION,-3711.444340396747,0.24444516644237235,True,True,2592.9694672534424,-4149.009492139723,-586.696855806813,-1380.0824466922245,9771.974026133928,2592.9694672534424,4149.009492139723,586.696855806813,1380.0824466922245,9771.974026133928
F72022,10,10,10,500,30,167,274,POSITIVE_STAGNATION,-1144.5440299850306,0.5029692463203289,True,True,-23.284833623723962,-548.0224143633097,156.86925637390158,-101.23508718541719,15518.382111480938,23.284833623723962,548.0224143633097,156.86925637390158,101.23508718541719,15518.382111480938
F72022,10,10,10,500,30,168,275,POSITIVE_STAGNATION,-5575.342859577832,0.14976680031554668,True,True,3367.3512167965337,-3987.955652764428,665.1056505974403,-3190.869845215528,8967.378088084357,3367.3512167965337,3987.955652764428,665.1056505974403,3190.869845215528,8967.378088084357
F72022,10,10,10,500,30,169,290,POSITIVE_STAGNATION,-1805.6554943619976,0.11483492770413883,True,True,3425.7360433285094,2777.2806959977206,1224.4689497875893,-3387.210325565656,7527.396228090389,3425.7360433285094,2777.2806959977206,1224.4689497875893,3387.210325565656,7527.396228090389
F72022,10,10,10,500,30,170,291,FALSE_ALARM,-11320.753618569135,0.05877006587735789,True,True,1341.2879347614924,-1018.9330005332248,1554.7563636219197,-6487.05536868617,4759.344591729189,1341.2879347614924,1018.9330005332248,1554.7563636219197,6487.05536868617,4759.344591729189
F72022,10,10,10,500,30,171,292,FALSE_ALARM,-4152.221808648806,0.09844451159570189,True,True,888.7966986082972,533.7043554571676,-533.4916954410609,-3056.529113199984,5722.724621950058,888.7966986082972,533.7043554571676,533.4916954410609,3056.529113199984,5722.724621950058
F72022,10,10,10,500,30,172,293,POSITIVE_STAGNATION,-3699.764781408966,0.23469217862586267,True,True,1623.9197207227132,-3697.844066023598,-1054.3569972048338,-1147.0737877313115,7496.707151145063,1623.9197207227132,3697.844066023598,1054.3569972048338,1147.0737877313115,7496.707151145063
F72022,10,10,10,500,30,173,294,POSITIVE_STAGNATION,-5812.594261268406,0.1797181187711422,True,True,3163.1604355411287,-3866.8968338825925,1629.1669171131496,-5424.751399195017,8828.87694404997,3163.1604355411287,3866.8968338825925,1629.1669171131496,5424.751399195017,8828.87694404997
F72022,10,10,10,500,30,174,304,POSITIVE_STAGNATION,-3236.7532832721176,0.10372611550279875,True,True,1012.8406001808535,-615.3382223365365,-439.0502136197122,-2552.6852899269484,5037.173153039262,1012.8406001808535,615.3382223365365,439.0502136197122,2552.6852899269484,5037.173153039262
F72022,10,10,10,500,30,175,322,POSITIVE_STAGNATION,-5562.165501657272,0.196877709279221,True,True,3113.9084137939108,-150.98335938323206,4197.737404540202,-10236.286380639784,7394.586626662428,3113.9084137939108,150.98335938323206,4197.737404540202,10236.286380639784,7394.586626662428
F72022,10,10,10,500,30,176,323,POSITIVE_STAGNATION,-3166.363899518091,0.1484424093990483,True,True,2692.5925155768864,-749.2844149389782,2218.2480459988496,-6227.61378923951,4665.510449665898,2692.5925155768864,749.2844149389782,2218.2480459988496,6227.61378923951,4665.510449665898
F72022,10,10,10,500,30,177,343,POSITIVE_STAGNATION,-329.4867791605593,0.1407244365391871,True,True,4950.444627720455,278.98344915483784,5302.701484448911,-6616.811728133831,6002.691976530479,4950.444627720455,278.98344915483784,5302.701484448911,6616.811728133831,6002.691976530479
F72022,10,10,10,500,30,178,352,POSITIVE_STAGNATION,-4049.113325970933,0.1479567464538677,True,True,4337.511524530378,-1011.6601130313667,4216.972635603939,-8936.59733382631,2957.1806848978804,4337.511524530378,1011.6601130313667,4216.972635603939,8936.59733382631,2957.1806848978804
