function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F52022,10,30,30,500,30,4,44,FALSE_ALARM,1.3652958277550864,0.23493157688837707,True,False,1.125561426430382,0.46320915442704785,2.006490652764723,-0.19983179328684428,4.499509335469314,1.125561426430382,0.46320915442704785,2.006490652764723,0.19983179328684428,4.499509335469314
F52022,10,30,30,500,30,5,45,FALSE_ALARM,-0.5775304105955668,0.1131162703673868,True,True,0.14591745529676722,0.3491750512053675,0.6587638437031362,-1.1501664419269373,3.020611207443248,0.14591745529676722,0.3491750512053675,0.6587638437031362,1.1501664419269373,3.020611207443248
F52022,10,30,30,500,30,6,46,FALSE_ALARM,1.0786710453559012,0.15077588546794385,True,False,2.194297544110783,0.43606241301992704,2.950613677196871,-2.5551251758054323,4.686644503338874,2.194297544110783,0.43606241301992704,2.950613677196871,2.5551251758054323,4.686644503338874
F52022,10,30,30,500,30,7,47,POSITIVE_STAGNATION,-0.9466711933009364,0.16952834373201797,True,True,-1.042565092497766,4.8393602817505545,1.7535784117647417,-3.949788691687141,6.664654415851635,1.042565092497766,4.8393602817505545,1.7535784117647417,3.949788691687141,6.664654415851635
F52022,10,30,30,500,30,8,58,POSITIVE_STAGNATION,-2.207006085672969,0.24277216677461644,True,True,-2.754899651786685,1.4649012369592578,1.435912829038168,-1.1295851471216232,6.493905032077235,2.754899651786685,1.4649012369592578,1.435912829038168,1.1295851471216232,6.493905032077235
F52022,10,30,30,500,30,9,59,FALSE_ALARM,-3.740805941561321,0.0843987894685726,True,True,-1.669602414980095,0.8749790667955604,2.3385580206285512,-4.519555656462324,3.788848813006945,1.669602414980095,0.8749790667955604,2.3385580206285512,4.519555656462324,3.788848813006945
F52022,10,30,30,500,30,10,60,POSITIVE_STAGNATION,-1.1692549780423436,0.12108404455397892,True,True,-1.1539826533231785,1.048530162515226,1.6629418793342197,-1.4558448927752614,4.012888564426089,1.1539826533231785,1.048530162515226,1.6629418793342197,1.4558448927752614,4.012888564426089
F52022,10,30,30,500,30,11,61,POSITIVE_STAGNATION,-4.038446152173361,0.1355546272487389,True,True,-3.252968486654595,0.38044863063920437,3.901680963050694,-4.05205492374552,4.893408820653359,3.252968486654595,0.38044863063920437,3.901680963050694,4.05205492374552,4.893408820653359
F52022,10,30,30,500,30,12,62,POSITIVE_STAGNATION,-1.8714839287354312,0.18589956651084805,True,True,-4.653597853583523,0.5524200961009966,4.229179305122273,-1.0666386765801128,5.646414052192937,4.653597853583523,0.5524200961009966,4.229179305122273,1.0666386765801128,5.646414052192937
F52022,10,30,30,500,30,13,63,FALSE_ALARM,0.15748088887618295,0.28909288557372403,True,False,1.9545249077744864,2.2879700821006255,2.0679299245794716,-3.6545344643649478,6.130342873997233,1.9545249077744864,2.2879700821006255,2.0679299245794716,3.6545344643649478,6.130342873997233
F52022,10,30,30,500,30,14,98,POSITIVE_STAGNATION,-2.928412578965353,0.196648725937709,True,True,-3.961243200928342,0.9043484581812422,3.5015148688672677,-2.4054029312707237,4.833555755656892,3.961243200928342,0.9043484581812422,3.5015148688672677,2.4054029312707237,4.833555755656892
F52022,10,30,30,500,30,15,116,FALSE_ALARM,1.1024662734499397,0.11352750736571438,True,False,2.141819936160519,0.583262794507204,1.902920659657388,-1.7402671537719356,3.296924019397252,2.141819936160519,0.583262794507204,1.902920659657388,1.7402671537719356,3.296924019397252
F52022,10,30,30,500,30,16,128,POSITIVE_STAGNATION,-0.3158178794627915,0.17160535311675318,True,True,0.5205365575694305,2.173870012528287,1.9709266015102593,-3.2108201740791675,4.556932179229735,0.5205365575694305,2.173870012528287,1.9709266015102593,3.2108201740791675,4.556932179229735
F52022,10,30,30,500,30,17,129,POSITIVE_STAGNATION,-2.8471596446390057,0.1352173656456117,True,True,-2.084023986313908,1.0720225227069176,2.545154956175302,-3.1623224605746585,3.50184721322875,2.084023986313908,1.0720225227069176,2.545154956175302,3.1623224605746585,3.50184721322875
F52022,10,30,30,500,30,18,130,POSITIVE_STAGNATION,-2.3976563201419188,0.1967814646896976,True,True,-1.3097687445672666,3.576154402026661,1.2085177075276736,-4.0441440201913785,4.93544891053041,1.3097687445672666,3.576154402026661,1.2085177075276736,4.0441440201913785,4.93544891053041
F52022,10,30,30,500,30,19,131,FALSE_ALARM,1.1148803652537875,0.12913575366870167,True,False,2.6423359772480794,1.019289898205728,2.7075276575493934,-3.09567958173765,4.190683481473825,2.6423359772480794,1.019289898205728,2.7075276575493934,3.09567958173765,4.190683481473825
F52022,10,30,30,500,30,20,132,FALSE_ALARM,1.6350607591970263,0.12997489284516128,True,False,4.954335436692366,-0.24823836490584517,3.8611012335842627,-3.790926864891338,4.374579597630741,4.954335436692366,0.24823836490584517,3.8611012335842627,3.790926864891338,4.374579597630741
F52022,10,30,30,500,30,21,133,FALSE_ALARM,-0.6454961056865534,0.09454310650095232,True,True,1.5700697321212511,0.5706571256840207,2.2751785532779505,-3.381121602389052,3.535612631037936,1.5700697321212511,0.5706571256840207,2.2751785532779505,3.381121602389052,3.535612631037936
F52022,10,30,30,500,30,22,134,FALSE_ALARM,-0.5023814604157781,0.11304331946318924,True,True,-0.6065411046898258,2.216871528656584,2.171745863094625,-2.5252020930313686,4.468056406263144,0.6065411046898258,2.216871528656584,2.171745863094625,2.5252020930313686,4.468056406263144
F52022,10,30,30,500,30,23,135,FALSE_ALARM,1.3082317833129977,0.12987623694829875,True,False,1.1592791128822502,2.625988330621466,3.108276316685795,-3.0450262930929197,5.815162647503722,1.1592791128822502,2.625988330621466,3.108276316685795,3.0450262930929197,5.815162647503722
F52022,10,30,30,500,30,24,136,FALSE_ALARM,-2.141559505813577,0.1140692600542974,True,True,-2.803454234195715,0.9278525986130004,3.856608097487822,-3.096163758043337,5.0300097656402825,2.803454234195715,0.9278525986130004,3.856608097487822,3.096163758043337,5.0300097656402825
F52022,10,30,30,500,30,25,137,FALSE_ALARM,-1.4922481393258442,0.08696843133550991,True,True,-1.9916246938828808,0.3853836471552683,2.488853850221299,-1.9629375149543828,3.5526297679017396,1.9916246938828808,0.3853836471552683,2.488853850221299,1.9629375149543828,3.5526297679017396
F52022,10,30,30,500,30,26,138,POSITIVE_STAGNATION,-0.4845204086686472,0.17262010962037488,True,True,-0.8788111237938258,1.5450212501612393,2.256951917300449,-1.9762262377540154,4.392803737520011,0.8788111237938258,1.5450212501612393,2.256951917300449,1.9762262377540154,4.392803737520011
F52022,10,30,30,500,30,27,149,POSITIVE_STAGNATION,-2.5356818513279626,0.14341665324099495,True,True,-1.1221942624294359,0.996521387805066,1.033455322609269,-2.8605826811268624,2.4192538863686166,1.1221942624294359,0.996521387805066,1.033455322609269,2.8605826811268624,2.4192538863686166
F52022,10,30,30,500,30,28,150,FALSE_ALARM,-3.051541377535334,0.0979998945007109,True,True,-2.99188824981446,-0.6320100533482697,3.3572582582470827,-2.2977313700462347,3.2998746143855255,2.99188824981446,0.6320100533482697,3.3572582582470827,2.2977313700462347,3.2998746143855255
F52022,10,30,30,500,30,29,151,POSITIVE_STAGNATION,-3.9747374342240906,0.1777025947893358,True,True,0.3405902196424744,3.1898894818433448,0.547982546658751,-6.096352193823475,4.039176290896939,0.3405902196424744,3.1898894818433448,0.547982546658751,6.096352193823475,4.039176290896939
F52022,10,30,30,500,30,30,152,FALSE_ALARM,-2.465460519160839,0.1199924978265633,True,True,-3.105195095188167,-0.1228306219603372,3.264348290308564,-2.054229426024323,3.2395446992130217,3.105195095188167,0.1228306219603372,3.264348290308564,2.054229426024323,3.2395446992130217
F52022,10,30,30,500,30,31,153,FALSE_ALARM,-2.1922656935081433,0.1152797153142453,True,True,-2.445837112746435,0.27755448585187975,3.139765211282832,-2.348098969518325,3.400378186146268,2.445837112746435,0.27755448585187975,3.139765211282832,2.348098969518325,3.400378186146268
F52022,10,30,30,500,30,32,154,FALSE_ALARM,-1.2957481514459497,0.11835630888264859,True,True,-0.2780876972650942,2.2626442882844007,1.6134875039145857,-3.4733937003049147,4.183351055539473,0.2780876972650942,2.2626442882844007,1.6134875039145857,3.4733937003049147,4.183351055539473
F52022,10,30,30,500,30,33,155,POSITIVE_STAGNATION,-2.7398994016704012,0.1281662004026657,True,True,-1.3589929125331592,1.883416780084179,3.0645529331997263,-4.464390979146792,5.005175550381333,1.3589929125331592,1.883416780084179,3.0645529331997263,4.464390979146792,5.005175550381333
F52022,10,30,30,500,30,34,156,FALSE_ALARM,-3.521310341517418,0.09606434206188352,True,True,-2.094217286024947,0.4693283113315785,1.9251313944510335,-2.91298239964513,2.1117168243567894,2.094217286024947,0.4693283113315785,1.9251313944510335,2.91298239964513,2.1117168243567894
F52022,10,30,30,500,30,35,157,POSITIVE_STAGNATION,-1.9715333184136226,0.1783893420030226,True,True,0.1321511379296665,1.2158167074979624,1.1026429542757707,-3.1185178728253056,3.130886889456952,0.1321511379296665,1.2158167074979624,1.1026429542757707,3.1185178728253056,3.130886889456952
F52022,10,30,30,500,30,36,158,POSITIVE_STAGNATION,-1.373023699080398,0.12333432646125309,True,True,-0.6075143795826843,2.3075557358510794,1.901359696884519,-3.2048042232449463,4.339695129041445,0.6075143795826843,2.3075557358510794,1.901359696884519,3.2048042232449463,4.339695129041445
F52022,10,30,30,500,30,37,159,FALSE_ALARM,-2.3634702936661838,0.07871428176725359,True,True,-0.9172304767383069,1.0175071297074638,1.9965872415147001,-3.560879776414012,3.4971987638058093,0.9172304767383069,1.0175071297074638,1.9965872415147001,3.560879776414012,3.4971987638058093
F52022,10,30,30,500,30,38,160,FALSE_ALARM,-0.8978094116593374,0.08293639997884072,True,True,0.2965790262559802,1.1829291909381243,1.0385988448439338,-2.446550877682678,2.735521916808354,0.2965790262559802,1.1829291909381243,1.0385988448439338,2.446550877682678,2.735521916808354
F52022,10,30,30,500,30,39,161,FALSE_ALARM,-3.5509846144653756,0.11368883463872537,True,True,-1.338319028772699,0.7358688345734551,1.465555783162817,-3.394070134648964,2.2475422236400044,1.338319028772699,0.7358688345734551,1.465555783162817,3.394070134648964,2.2475422236400044
F52022,10,30,30,500,30,40,162,FALSE_ALARM,-2.4828357687294456,0.08291885514948705,True,True,-1.908326818338008,-0.1634778465631587,2.2340390754536954,-2.150530389249119,2.3967094676341656,1.908326818338008,0.1634778465631587,2.2340390754536954,2.150530389249119,2.3967094676341656
F52022,10,30,30,500,30,41,163,FALSE_ALARM,-2.412612390955473,0.11425733647579228,True,True,-1.957915857421389,0.5227471192636225,1.9196075889216486,-2.186903629045612,2.455127232426125,1.957915857421389,0.5227471192636225,1.9196075889216486,2.186903629045612,2.455127232426125
F52022,10,30,30,500,30,42,164,POSITIVE_STAGNATION,-4.6563267380578495,0.1285811277006308,True,True,-2.464339974790603,1.0400885358023249,4.148304662085844,-6.266421781492342,4.324538418163851,2.464339974790603,1.0400885358023249,4.148304662085844,6.266421781492342,4.324538418163851
F52022,10,30,30,500,30,43,165,POSITIVE_STAGNATION,-2.8435082993049594,0.15254180940332218,True,True,-3.9618606731230344,-0.39534278665749395,4.229157678487728,-2.2591516197624295,4.002091594822034,3.9618606731230344,0.39534278665749395,4.229157678487728,2.2591516197624295,4.002091594822034
F52022,10,30,30,500,30,44,166,POSITIVE_STAGNATION,-2.3848912474596915,0.1295121381870421,True,True,-3.337507963734839,0.2434414546774437,3.60010290208649,-2.441955825560495,3.8191055347396334,3.337507963734839,0.2434414546774437,3.60010290208649,2.441955825560495,3.8191055347396334
F52022,10,30,30,500,30,45,167,FALSE_ALARM,-3.603809811112887,0.10879385810496822,True,True,-2.8870356141112996,-0.06275271531282285,3.3469029107052584,-3.5207622423062697,3.4975922276005247,2.8870356141112996,0.06275271531282285,3.3469029107052584,3.5207622423062697,3.4975922276005247
F52022,10,30,30,500,30,46,168,POSITIVE_STAGNATION,-3.041547493732487,0.15502574541594172,True,True,-1.2872122907401604,1.9439890139108693,3.0122055845479454,-5.397392971535913,5.00800562082077,1.2872122907401604,1.9439890139108693,3.0122055845479454,5.397392971535913,5.00800562082077
F52022,10,30,30,500,30,47,169,FALSE_ALARM,-2.6255106362012794,0.11600838394181301,True,True,-1.7001180806788532,0.24096147894525438,2.0140384883967313,-2.895928895962504,2.5110758715014336,1.7001180806788532,0.24096147894525438,2.0140384883967313,2.895928895962504,2.5110758715014336
F52022,10,30,30,500,30,48,170,POSITIVE_STAGNATION,-2.719721382943624,0.1298526912484137,True,True,-2.6756066255616586,0.2739140102827837,3.0523391141684257,-2.845377007616891,3.2011206833620434,2.6756066255616586,0.2739140102827837,3.0523391141684257,2.845377007616891,3.2011206833620434
F52022,10,30,30,500,30,49,171,POSITIVE_STAGNATION,-4.868418347392913,0.15895184285260755,True,True,-3.0968439652440027,0.8668306480344915,3.7134587214062345,-5.520524636601926,3.612971058768415,3.0968439652440027,0.8668306480344915,3.7134587214062345,5.520524636601926,3.612971058768415
F52022,10,30,30,500,30,50,172,POSITIVE_STAGNATION,-1.1792038918035335,0.1600143879441568,True,True,1.5406444378334794,3.531159467055898,0.5398985553224737,-4.887630913153612,3.925343023443405,1.5406444378334794,3.531159467055898,0.5398985553224737,4.887630913153612,3.925343023443405
F52022,10,30,30,500,30,51,173,POSITIVE_STAGNATION,-2.6439924651334694,0.12833689098054302,True,True,-2.26518533609334,0.014236657952720428,2.229356804986302,-2.1930110132682863,2.294035487774378,2.26518533609334,0.014236657952720428,2.229356804986302,2.1930110132682863,2.294035487774378
F52022,10,30,30,500,30,52,184,POSITIVE_STAGNATION,-2.946020759954438,0.12595040533717372,True,True,-1.4007754986486263,0.5869603565506839,1.754794161375744,-3.561092282685802,2.29293132128776,1.4007754986486263,0.5869603565506839,1.754794161375744,3.561092282685802,2.29293132128776
F52022,10,30,30,500,30,53,185,POSITIVE_STAGNATION,-3.9718704334341224,0.14149351201687088,True,True,-1.3018181620581288,0.2304362602375706,1.5193997013254208,-3.996705719470495,1.194186906708035,1.3018181620581288,0.2304362602375706,1.5193997013254208,3.996705719470495,1.194186906708035
F52022,10,30,30,500,30,54,186,FALSE_ALARM,-2.4924807857291045,0.10124069482202958,True,True,-2.75655442268061,-0.12484700151963261,3.1678456140776596,-2.2677949430638025,2.892459373972036,2.75655442268061,0.12484700151963261,3.1678456140776596,2.2677949430638025,2.892459373972036
F52022,10,30,30,500,30,55,187,POSITIVE_STAGNATION,-1.5244371117656645,0.1636608458155051,True,True,-0.30508172792201144,1.6042414422125209,1.1594099087605658,-2.912179425670845,2.5052587829322994,0.30508172792201144,1.6042414422125209,1.1594099087605658,2.912179425670845,2.5052587829322994
F52022,10,30,30,500,30,56,188,POSITIVE_STAGNATION,-1.3509714687027743,0.14573953001153706,True,True,-2.128155855357352,0.5128693205011533,2.422003438811157,-1.7005374932300181,2.714997291527328,2.128155855357352,0.5128693205011533,2.422003438811157,1.7005374932300181,2.714997291527328
F52022,10,30,30,500,30,57,189,POSITIVE_STAGNATION,-1.7983899924115616,0.1290330711028378,True,True,-0.9038558576137177,1.193033588084566,1.4512876231678122,-2.8696410577327733,2.867920118301922,0.9038558576137177,1.193033588084566,1.4512876231678122,2.8696410577327733,2.867920118301922
F52022,10,30,30,500,30,58,190,FALSE_ALARM,-2.0713251141924687,0.10611857721635698,True,True,-2.335884132964782,0.18475271655684783,2.6528235852511903,-2.4298259458701947,2.939487038802439,2.335884132964782,0.18475271655684783,2.6528235852511903,2.4298259458701947,2.939487038802439
F52022,10,30,30,500,30,59,191,FALSE_ALARM,-1.896724392508262,0.11564934606567778,True,True,-0.9200868973554682,0.4323451540564929,1.1249790117525567,-2.1749761679857267,1.8761082696583529,0.9200868973554682,0.4323451540564929,1.1249790117525567,2.1749761679857267,1.8761082696583529
F52022,10,30,30,500,30,60,192,FALSE_ALARM,-3.8329601696179934,0.10937634211369918,True,True,-1.6554448224541614,0.18143414526860802,2.0770310483589673,-4.417367472082878,2.169712505421582,1.6554448224541614,0.18143414526860802,2.0770310483589673,4.417367472082878,2.169712505421582
F52022,10,30,30,500,30,61,193,FALSE_ALARM,-2.8223807834735375,0.0839491827446659,True,True,-1.7762694763514326,0.13609349894539205,2.1201995374762763,-2.9865691489251587,2.415611199186836,1.7762694763514326,0.13609349894539205,2.1201995374762763,2.9865691489251587,2.415611199186836
F52022,10,30,30,500,30,62,194,POSITIVE_STAGNATION,-4.174037758002066,0.1458456759947364,True,True,-0.5870816878115394,1.39148047954914,1.1001196069258634,-5.222287409959292,1.8998068861938067,0.5870816878115394,1.39148047954914,1.1001196069258634,5.222287409959292,1.8998068861938067
F52022,10,30,30,500,30,63,195,FALSE_ALARM,-2.413253772123503,0.09356721139585378,True,True,-0.7654234238408212,0.5573832008246982,0.9821320219256108,-2.77490447901372,1.545000448116291,0.7654234238408212,0.5573832008246982,0.9821320219256108,2.77490447901372,1.545000448116291
F52022,10,30,30,500,30,64,196,POSITIVE_STAGNATION,-4.188552531308186,0.13840032672781588,True,True,-1.8086893392470487,1.2870801277407922,2.924542984006499,-5.654007255369659,3.824437567860441,1.8086893392470487,1.2870801277407922,2.924542984006499,5.654007255369659,3.824437567860441
F52022,10,30,30,500,30,65,197,FALSE_ALARM,-2.3865803232780265,0.06999605800300901,True,True,-1.5648168994158784,-0.09258003764539786,1.7229766123266772,-2.4043164680267552,1.7437074394875869,1.5648168994158784,0.09258003764539786,1.7229766123266772,2.4043164680267552,1.7437074394875869
F52022,10,30,30,500,30,66,198,POSITIVE_STAGNATION,-3.090736937474646,0.20597817842326294,True,True,-0.8269145071013018,1.3675098129177332,1.902110285472041,-4.664999742035313,2.7555293797933875,0.8269145071013018,1.3675098129177332,1.902110285472041,4.664999742035313,2.7555293797933875
F52022,10,30,30,500,30,67,199,FALSE_ALARM,-2.439632672792202,0.08599678987614845,True,True,-0.8153953380736877,0.42605969764553403,1.4516671229024736,-3.1627877983839707,1.9097990173881774,0.8153953380736877,0.42605969764553403,1.4516671229024736,3.1627877983839707,1.9097990173881774
F52022,10,30,30,500,30,68,200,FALSE_ALARM,-4.220656508532486,0.10699604130601037,True,True,-1.5881252626164397,0.15676225723999127,2.130805135139702,-4.819988096259967,1.9656193037376866,1.5881252626164397,0.15676225723999127,2.130805135139702,4.819988096259967,1.9656193037376866
F52022,10,30,30,500,30,69,201,POSITIVE_STAGNATION,-3.9834787861694316,0.15158972248096958,True,True,-0.9210406556142905,1.250027480247783,1.6542921371899264,-5.046687474541644,2.099674675931377,0.9210406556142905,1.250027480247783,1.6542921371899264,5.046687474541644,2.099674675931377
F52022,10,30,30,500,30,70,202,FALSE_ALARM,-2.317817150372372,0.09740633470890703,True,True,-1.392534184333931,0.3221256630632491,2.1097320013453738,-2.9892025003033185,2.1879717797443474,1.392534184333931,0.3221256630632491,2.1097320013453738,2.9892025003033185,2.1879717797443474
F52022,10,30,30,500,30,71,203,FALSE_ALARM,-3.4018549284763884,0.10581528844408039,True,True,-2.4531180657697886,-0.15898266467478842,2.70189631159895,-3.406801535529554,2.3112523872764976,2.4531180657697886,0.15898266467478842,2.70189631159895,3.406801535529554,2.3112523872764976
F52022,10,30,30,500,30,72,204,POSITIVE_STAGNATION,-2.038542956366185,0.19776275444667457,True,True,-0.7026781677314567,1.314243886803072,1.213391997101919,-3.1926698570362015,2.7096942067527774,0.7026781677314567,1.314243886803072,1.213391997101919,3.1926698570362015,2.7096942067527774
F52022,10,30,30,500,30,73,205,FALSE_ALARM,-3.7582522773048885,0.0932298546298388,True,True,-0.9626100774910953,0.34884958853803655,0.9295980113018606,-3.883564886133773,1.1829903267985136,0.9626100774910953,0.34884958853803655,0.9295980113018606,3.883564886133773,1.1829903267985136
F52022,10,30,30,500,30,74,206,FALSE_ALARM,-2.6671516110854254,0.11515759215922106,True,True,-1.6029964423190066,0.4052972486842764,1.874598926757655,-2.8867082954632424,2.213476205353066,1.6029964423190066,0.4052972486842764,1.874598926757655,2.8867082954632424,2.213476205353066
F52022,10,30,30,500,30,75,207,FALSE_ALARM,-2.611172636017152,0.06589227245940832,True,True,-1.9379178318713692,-0.28161267809586216,2.3981250789278103,-2.6651424106794828,2.2535780419461284,1.9379178318713692,0.28161267809586216,2.3981250789278103,2.6651424106794828,2.2535780419461284
F52022,10,30,30,500,30,76,208,FALSE_ALARM,-2.730100110775023,0.08568558186105335,True,True,-2.7842144170923184,-0.11414915326390025,2.944233984910344,-2.6194369600531506,2.689773155238655,2.7842144170923184,0.11414915326390025,2.944233984910344,2.6194369600531506,2.689773155238655
F52022,10,30,30,500,30,77,209,FALSE_ALARM,-1.631250924557641,0.08221279082992083,True,True,-1.0930002153904637,-0.05084652208812498,1.1051923824929057,-1.4447469012415948,1.3251137017954964,1.0930002153904637,0.05084652208812498,1.1051923824929057,1.4447469012415948,1.3251137017954964
F52022,10,30,30,500,30,78,210,FALSE_ALARM,-3.348038347534958,0.11605904664847022,True,True,-2.62760386568334,0.23355106229426692,3.2290584841576626,-3.872457999747122,2.7410827350164593,2.62760386568334,0.23355106229426692,3.2290584841576626,3.872457999747122,2.7410827350164593
F52022,10,30,30,500,30,79,211,FALSE_ALARM,-2.705549615185558,0.10783454585723595,True,True,-0.5783703019586074,0.9110364963886934,1.236561531028354,-3.642237930285854,1.9646273501486333,0.5783703019586074,0.9110364963886934,1.236561531028354,3.642237930285854,1.9646273501486333
F52022,10,30,30,500,30,80,212,FALSE_ALARM,-5.899761659154802,0.11186160981923643,True,True,-2.182656392688117,0.4237928380981894,2.9850198194146533,-7.071055655344544,2.8260673037046926,2.182656392688117,0.4237928380981894,2.9850198194146533,7.071055655344544,2.8260673037046926
F52022,10,30,30,500,30,81,213,POSITIVE_STAGNATION,-2.9018459420349507,0.12377793836838435,True,True,-1.696831707027326,0.9331135595740574,2.347201396693047,-3.9108216657088954,3.076593486141523,1.696831707027326,0.9331135595740574,2.347201396693047,3.9108216657088954,3.076593486141523
F52022,10,30,30,500,30,82,224,POSITIVE_STAGNATION,-2.394638123421572,0.16089931141035163,True,True,-0.027232563927439103,1.3060905443673616,0.6096976822253981,-3.706886999799813,1.5175782060172476,0.027232563927439103,1.3060905443673616,0.6096976822253981,3.706886999799813,1.5175782060172476
F52022,10,30,30,500,30,83,225,FALSE_ALARM,-1.5321360325001556,0.057313766361669405,True,True,-0.34290662118507265,-0.030235491249918946,0.4511165237115501,-1.686703410855335,0.7843395014465419,0.34290662118507265,0.030235491249918946,0.4511165237115501,1.686703410855335,0.7843395014465419
F52022,10,30,30,500,30,84,226,FALSE_ALARM,-2.109678727539708,0.10435915512121041,True,True,-0.9993852616277514,-0.11576933648268983,1.0846421416294818,-1.9689295503949054,0.7835513752256952,0.9993852616277514,0.11576933648268983,1.0846421416294818,1.9689295503949054,0.7835513752256952
F52022,10,30,30,500,30,85,227,FALSE_ALARM,-1.6130219579228051,0.08074672172187425,True,True,-1.2057163593309217,0.13828094073546465,1.3987371836882059,-1.8724000943647063,1.4336728255082944,1.2057163593309217,0.13828094073546465,1.3987371836882059,1.8724000943647063,1.4336728255082944
F52022,10,30,30,500,30,86,228,POSITIVE_STAGNATION,-7.186337988938325,0.19614738388543018,True,True,-1.5544762850318612,1.6687264948161045,0.6725436166744103,-7.352990234419692,2.1427158916468487,1.5544762850318612,1.6687264948161045,0.6725436166744103,7.352990234419692,2.1427158916468487
F52022,10,30,30,500,30,87,229,POSITIVE_STAGNATION,-4.272055127756281,0.13290800619096121,True,True,-0.38106059494909317,1.3497208000391212,0.8856253626600695,-5.619128689102718,1.7957086564534077,0.38106059494909317,1.3497208000391212,0.8856253626600695,5.619128689102718,1.7957086564534077
F52022,10,30,30,500,30,88,230,POSITIVE_STAGNATION,-3.835457090188583,0.12929468530738675,True,True,-1.224259713180829,0.579117319915236,1.537233631335296,-4.394691909995898,1.3508160468991048,1.224259713180829,0.579117319915236,1.537233631335296,4.394691909995898,1.3508160468991048
F52022,10,30,30,500,30,89,231,FALSE_ALARM,-3.335430752859086,0.08751980654308134,True,True,-0.2033255556375691,0.9068253293292056,0.6858925840364418,-4.382412244560681,1.3108708099440494,0.2033255556375691,0.9068253293292056,0.6858925840364418,4.382412244560681,1.3108708099440494
F52022,10,30,30,500,30,90,232,POSITIVE_STAGNATION,-3.063319769267293,0.1269393679297912,True,True,-1.948458899363147,0.1131845357836379,2.1858857824647773,-3.1183441470855224,1.5036782040901948,1.948458899363147,0.1131845357836379,2.1858857824647773,3.1183441470855224,1.5036782040901948
F52022,10,30,30,500,30,91,233,FALSE_ALARM,-4.238230038417296,0.0947599037693796,True,True,-1.2077054158129248,-0.09411060018933447,1.0382433393755388,-3.9228408234194543,0.6142441473465338,1.2077054158129248,0.09411060018933447,1.0382433393755388,3.9228408234194543,0.6142441473465338
F52022,10,30,30,500,30,92,234,FALSE_ALARM,-2.335583580203532,0.11456034223144107,True,True,-0.9350083803701761,0.35508622702489157,1.191626017153712,-2.5939422211041787,1.1649212759276508,0.9350083803701761,0.35508622702489157,1.191626017153712,2.5939422211041787,1.1649212759276508
F52022,10,30,30,500,30,93,235,POSITIVE_STAGNATION,-6.391042798975018,0.14770065187129555,True,True,-2.410639563789773,-0.6808084978312606,1.880097273501358,-5.405025041805477,0.853371368564558,2.410639563789773,0.6808084978312606,1.880097273501358,5.405025041805477,0.853371368564558
F52022,10,30,30,500,30,94,236,FALSE_ALARM,-2.1490022150655053,0.08397568017832535,True,True,0.01753253067130403,0.6940745487474856,0.5478198103300835,-3.3136027987213366,1.1996689709529869,0.01753253067130403,0.6940745487474856,0.5478198103300835,3.3136027987213366,1.1996689709529869
F52022,10,30,30,500,30,95,237,POSITIVE_STAGNATION,-3.4298910844177337,0.13936426721886563,True,True,-1.4156872637892746,0.21210652076379763,1.7472408747852926,-3.764284083492389,1.5080964487790671,1.4156872637892746,0.21210652076379763,1.7472408747852926,3.764284083492389,1.5080964487790671
F52022,10,30,30,500,30,96,238,POSITIVE_STAGNATION,-3.293084590945429,0.18252146449418027,True,True,-0.9132918644976069,0.09445617151386318,0.739361233360007,-3.1669627521777386,0.685226045965211,0.9132918644976069,0.09445617151386318,0.739361233360007,3.1669627521777386,0.685226045965211
F52022,10,30,30,500,30,97,239,FALSE_ALARM,-1.928890556300024,0.08377224024874463,True,True,-0.8923648241138777,0.05294142625737413,0.8771398562581114,-2.006144001540112,0.7560586885792978,0.8923648241138777,0.05294142625737413,0.8771398562581114,2.006144001540112,0.7560586885792978
F52022,10,30,30,500,30,98,240,FALSE_ALARM,-1.6622930493095407,0.07160654539869438,True,True,-0.7846318151086007,-0.04319243193415485,1.0210133862702189,-1.9163058581804355,1.0495985722679153,0.7846318151086007,0.04319243193415485,1.0210133862702189,1.9163058581804355,1.0495985722679153
F52022,10,30,30,500,30,99,241,FALSE_ALARM,-0.9573931828970509,0.06865163381069916,True,True,-0.4371483657923958,0.2264600634142079,0.6359345894635094,-1.4287053662648699,0.9677196101998641,0.4371483657923958,0.2264600634142079,0.6359345894635094,1.4287053662648699,0.9677196101998641
F52022,10,30,30,500,30,100,242,FALSE_ALARM,-3.513144325758017,0.08032548754774049,True,True,-1.2936551520511834,-0.13641517494793765,1.2121129545801892,-3.1146415512532846,0.759856758741536,1.2936551520511834,0.13641517494793765,1.2121129545801892,3.1146415512532846,0.759856758741536
F52022,10,30,30,500,30,101,243,FALSE_ALARM,-1.7116646775068982,0.09657184500766847,True,True,-0.027031836294677293,0.44029601167549653,0.4709540043401628,-2.3558362906524883,0.7832297052699811,0.027031836294677293,0.44029601167549653,0.4709540043401628,2.3558362906524883,0.7832297052699811
