function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F72022,10,1,1,2181.942543786717,2000.0,181.94254378671712,4,187,187,36,30.630456686019897,47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;87;88;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;296;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;352;353;354;355;466;494;495;496;497;498;499;500
F72022,10,2,2,2065.5897950276753,2000.0,65.58979502767534,8,279,279,78,44.282538175582886,22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;52;53;54;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;122;123;124;125;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;396;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;478;494;495;496;497;498;499;500
F72022,10,3,3,2131.4465493883035,2000.0,131.44654938830354,9,194,194,62,31.64420509338379,44;55;56;57;58;59;71;72;73;74;75;76;77;78;79;80;81;82;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;128;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;174;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;220;221;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;267;278;279;280;281;282;283;295;296;297;298;299;312;313;329;330;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;399;400;401;402;403;404;422;423;424;425;426;427;428;429;430;431;443;444;445;456;457;458;459;460;461;462;463;464;498;499;500
F72022,10,4,4,2092.2456090405703,2000.0,92.24560904057034,7,159,159,30,26.60810875892639,21;22;23;24;25;26;27;28;29;30;66;67;68;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;155;156;157;158;159;160;161;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;207;208;209;210;211;212;213;214;215;216;217;218;238;239;240;241;242;243;244;245;246;247;248;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;298;299;300;301;302;303;304;305;306;307;308;330;341;342;343;344;345;346;347;359;360;361;362;363;364;365;405;455;473;474;475;476
F72022,10,5,5,2045.4094055335943,2000.0,45.40940553359428,10,219,219,69,35.49217510223389,37;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;210;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;257;268;280;281;282;283;284;285;286;287;288;289;290;291;292;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;350;370;371;372;373;374;375;376;377;392;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;438;439;440;441;453;454;477;478;479;480;481;482;483;484;485;486;487;499;500
F72022,10,6,6,2043.1121137977134,2000.0,43.11211379771339,9,171,171,77,28.419286966323853,47;48;49;50;61;62;63;64;65;66;67;82;83;84;104;105;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;151;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;201;202;203;204;205;206;207;208;209;210;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;250;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;338;339;354;355;356;357;358;359;360;361;362;363;364;365;379;406;407;408;423;424;493;494;495
F72022,10,7,7,2043.1919192723349,2000.0,43.19191927233487,12,152,152,101,25.486558198928833,35;36;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;110;111;124;125;126;127;128;129;130;131;149;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;195;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;241;242;259;260;261;262;263;264;265;266;267;268;294;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;340;341;342;343;344;345;374;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;413;424;449;496
F72022,10,8,8,2139.7528120644047,2000.0,139.75281206440468,9,158,158,39,26.386744022369385,29;70;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;155;156;157;158;169;170;171;172;173;174;175;176;177;189;190;191;192;204;224;249;262;263;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;345;356;357;369;370;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435
F72022,10,9,9,2076.1737482885983,2000.0,76.17374828859829,6,153,153,61,25.6964111328125,49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;89;90;91;92;93;94;95;107;108;109;110;111;123;124;125;126;127;128;129;130;131;160;161;173;185;186;187;188;189;190;191;192;193;194;195;196;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;286;287;288;289;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;377;388;389;390;391;392;393;394;480;481;482;483;494;495;496;497;498;499;500
F72022,10,10,10,2125.942569882953,2000.0,125.9425698829532,6,263,263,91,42.051149129867554,22;23;24;25;26;27;28;29;30;31;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;94;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;217;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;263;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;309;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;353;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;399;400;430;458;459;460;461;462;463;464;465;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F72022,10,11,11,2130.9087995669693,2000.0,130.90879956696926,10,238,238,44,38.354398012161255,15;16;52;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;113;114;115;116;117;118;119;120;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;224;225;226;227;228;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;274;275;288;289;290;315;316;317;318;319;320;321;322;323;324;325;326;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;406;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;458;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;497;498;499;500
F72022,10,12,12,2181.019776413151,2000.0,181.0197764131508,5,285,285,48,45.45058608055115,15;16;17;18;19;20;21;22;23;24;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;329;355;356;357;358;359;360;361;362;363;364;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;466;477;478;479;480;499;500
F72022,10,13,13,2144.799994205957,2000.0,144.79999420595686,10,148,148,101,24.9201021194458,62;90;91;92;93;94;95;96;97;115;116;117;118;119;131;132;133;134;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;215;226;227;228;229;230;231;243;244;245;246;247;259;260;261;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;319;320;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;374;433;470;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F72022,10,14,14,2144.026062046487,2000.0,144.0260620464869,10,182,182,81,30.03294277191162,43;44;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;90;91;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;137;138;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;184;185;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;233;234;235;236;237;238;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;284;285;286;287;288;289;301;302;303;304;305;306;307;308;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;356;357;369;397;398;399;422;423;434;435;436;437;479;480;491;492;493
F72022,10,15,15,2124.1022776169298,2000.0,124.10227761692977,10,150,150,78,25.268311023712158,29;49;50;51;52;53;54;55;56;57;58;70;71;72;73;74;75;76;97;98;99;100;101;102;103;104;105;106;130;131;132;133;134;135;146;147;148;149;150;151;152;153;174;175;176;177;189;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;235;236;237;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;312;313;338;339;381;392;404;405;406;407;408;409;410;411;412;413;414;415;416;417;439;440;441;442;443;444;445;446;447;448;449;450;451;483;494;495;496;497;498;499;500
F72022,10,16,16,2036.179977009914,2000.0,36.179977009913955,10,178,178,53,29.436252117156982,28;29;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;75;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;121;142;143;144;145;146;158;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;234;235;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;284;285;286;287;299;300;301;302;303;304;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;350;377;378;379;391;392;393;394;395;396;397;398;418;419;420;421;422;423;424;425;426;461;486;497;498;499;500
F72022,10,17,17,2095.002546533266,2000.0,95.00254653326601,10,200,200,44,32.641520977020264,31;32;33;34;35;60;61;62;63;64;65;66;67;68;69;70;71;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;116;117;118;119;120;121;122;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;235;236;237;238;239;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;285;286;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;332;333;334;345;346;347;348;349;350;351;352;353;354;377;442;466;467;468;469;470;471;472;473;474;475;476;477;498;499;500
F72022,10,18,18,2106.3147932244424,2000.0,106.31479322444238,10,164,164,98,27.390081882476807,40;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;87;88;104;105;106;107;108;109;110;111;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;157;158;159;160;161;162;163;164;165;166;167;168;198;199;200;211;212;213;233;234;235;256;257;258;259;260;261;262;263;264;276;277;278;279;280;281;282;283;284;296;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;342;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;402;428;442;443;444;445;446;447;448;449;469;470;471;472;493;494;495;496;497;498;499;500
F72022,10,19,19,2024.877644727884,2000.0,24.87764472788399,8,220,220,60,35.63275074958801,27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;115;116;117;118;119;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;164;165;166;167;168;169;170;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;216;217;218;219;220;221;222;223;224;225;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;271;272;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;353;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;419;420;431;432;433;434;435;436;437;449;450;497;498;499
F72022,10,20,20,2180.279141040589,2000.0,180.2791410405889,8,206,206,63,33.56549692153931,19;50;51;52;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;111;122;123;124;136;137;138;150;151;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;286;287;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;333;334;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;380;381;382;383;384;385;386;387;388;389;400;401;402;403;404;405;442;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F72022,10,21,21,2217.0876991753835,2000.0,217.08769917538348,4,230,230,46,37.15014600753784,37;38;39;40;41;42;54;55;56;57;58;59;60;61;62;63;64;65;66;67;79;80;81;82;83;84;85;86;87;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;280;281;282;283;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;372;373;400;401;402;403;404;405;406;407;408;497;498;499;500
F72022,10,22,22,2089.3382382713494,2000.0,89.33823827134938,10,213,213,47,34.621914863586426,28;29;30;41;42;43;44;45;68;69;70;71;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;125;126;127;128;129;130;131;132;144;145;146;147;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;193;194;195;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;284;285;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;331;332;357;358;359;360;361;362;363;364;365;366;367;368;369;370;382;383;384;385;386;387;388;389;390;413;414;415;427;428;429;430;441;442;443;464;465;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F72022,10,23,23,2251.2448818998423,2000.0,251.2448818998423,5,258,258,51,41.26108503341675,39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;289;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;335;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;382;383;384;385;386;387;475;476;491;492;493;494;495;496;497;498;499;500
F72022,10,24,24,2092.4511441975,2000.0,92.45114419750007,7,262,262,63,41.89255905151367,16;17;18;19;20;21;22;23;24;25;26;27;28;29;44;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;187;188;189;190;191;192;212;213;214;215;216;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;335;336;337;338;339;340;341;342;343;344;345;357;358;359;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;480;499;500
F72022,10,25,25,2132.335200691199,2000.0,132.33520069119913,6,166,166,19,27.499046087265015,29;30;68;69;70;88;89;90;91;92;93;94;95;96;97;98;99;100;112;113;114;115;116;117;118;119;120;121;137;138;139;140;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;329;330;347;359;360;361;362;363;364;365;366;367;378;379;380;381;414;415;496
F72022,10,26,26,2055.6058045958644,2000.0,55.605804595864356,9,195,195,36,31.94138503074646,34;35;36;47;48;49;50;69;70;71;72;73;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;119;120;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;166;167;168;169;170;171;172;173;174;175;176;177;178;179;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;225;226;227;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;273;274;275;276;277;278;279;280;281;282;294;295;296;297;298;299;300;301;302;303;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;350;351;352;353;354;366;367;368;369;370;371;372;373;374;375;376;377;388;389;390;391;392;393;488;499;500
F72022,10,27,27,2205.722463239722,2000.0,205.72246323972195,8,178,178,53,29.31788420677185,25;40;56;57;58;59;60;61;62;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;228;229;230;231;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;277;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;334;345;346;347;364;365;366;367;368;369;389;390;391;392;393;394;395;396;435;436;463;464;465;466
F72022,10,28,28,2140.5327736379727,2000.0,140.5327736379727,10,170,170,145,28.20220398902893,26;51;52;53;54;55;73;84;85;86;87;88;89;90;91;92;93;94;95;113;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;196;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;242;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;288;289;290;291;292;293;294;295;296;297;309;310;311;312;313;324;325;326;327;328;329;330;354;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;400;401;493
F72022,10,29,29,2159.017116495707,2000.0,159.0171164957069,10,159,159,44,26.536996126174927,29;30;31;32;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;115;116;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;162;163;164;165;166;167;168;169;180;181;182;183;184;185;186;187;188;189;190;191;192;204;205;206;207;208;209;210;211;237;238;256;257;258;259;260;261;262;263;264;265;266;267;268;281;302;303;304;305;306;307;308;322;323;335;336;337;338;339;340;341;342;343;344;345;346;347;365;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;471
F72022,10,30,30,2044.0519294970306,2000.0,44.05192949703064,11,193,193,57,31.565850019454956,20;21;22;23;34;35;36;37;38;39;40;41;42;43;55;56;57;58;59;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;140;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;186;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;232;233;234;235;236;237;238;239;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;276;290;291;292;293;318;330;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;376;388;389;400;401;402;403;404;405;406;407;408;409;410;411;412;436;437;438;475;476;477;492;493;494;495
F82022,10,1,1,2292.4642888545377,2200.0,92.4642888545377,2,222,222,2,47.85418200492859,30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;67;68;69;70;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;341;342;392;393;394;395;396;397;398;410;411;412;413;414;415;416;417;418;419;439;440;441;442;443;444;461;462;463;464;496;497;498;499;500
