function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F52022,10,17,17,500,30,16,112,POSITIVE_STAGNATION,-4.874974646527418,0.12182824982753948,True,True,-1.1439414576714622,0.4031001194677728,2.3274879997943922,-5.016411545763244,2.594595480267233,1.1439414576714622,0.4031001194677728,2.3274879997943922,5.016411545763244,2.594595480267233
F52022,10,17,17,500,30,17,113,POSITIVE_STAGNATION,-3.251737591489208,0.19807961218932946,True,True,-6.381301269546478,-0.38343389989633425,6.608010458962567,-1.3376295390710211,7.166812296225113,6.381301269546478,0.38343389989633425,6.608010458962567,1.3376295390710211,7.166812296225113
F52022,10,17,17,500,30,18,114,POSITIVE_STAGNATION,-11.772086975494023,0.2673505511529608,True,True,-3.0281449462235277,1.7680605790870323,5.870458311228367,-13.665215786184836,4.638837218155629,3.0281449462235277,1.7680605790870323,5.870458311228367,13.665215786184836,4.638837218155629
F52022,10,17,17,500,30,19,115,POSITIVE_STAGNATION,-3.4019584893907218,0.13804397596924023,True,True,0.6415546464784688,1.6285155004155591,2.2491841053320463,-5.210583292098114,3.867550117965183,0.6415546464784688,1.6285155004155591,2.2491841053320463,5.210583292098114,3.867550117965183
F52022,10,17,17,500,30,20,116,FALSE_ALARM,0.5016483093425421,0.17738097263235808,True,False,-0.32456789578271517,3.0564496167893394,3.7096449444346984,-2.0936835785710146,7.089820328267752,0.32456789578271517,3.0564496167893394,3.7096449444346984,2.0936835785710146,7.089820328267752
F52022,10,17,17,500,30,21,117,POSITIVE_STAGNATION,-3.3610372284956114,0.14408606844461525,True,True,-0.1092994167623537,2.568331073895399,3.183464679476421,-5.789522978341138,4.888379818995281,0.1092994167623537,2.568331073895399,3.183464679476421,5.789522978341138,4.888379818995281
F52022,10,17,17,500,30,22,118,POSITIVE_STAGNATION,-9.330595211199661,0.14759704702036136,True,True,-2.4220075255128317,0.7507012520419993,5.33192264836329,-10.737514560437846,3.665754908290496,2.4220075255128317,0.7507012520419993,5.33192264836329,10.737514560437846,3.665754908290496
F52022,10,17,17,500,30,23,119,POSITIVE_STAGNATION,-6.642987885250519,0.15108461697126796,True,True,-3.480800342158983,-0.5662603862312494,3.3141322062936083,-4.915464855274882,2.148359991746793,3.480800342158983,0.5662603862312494,3.3141322062936083,4.915464855274882,2.148359991746793
F52022,10,17,17,500,30,24,120,FALSE_ALARM,-6.357210949057797,0.08362013917150313,True,True,-3.5135219165833544,-0.6966263166725881,4.018996714230072,-4.7514990681331115,2.835927860345851,3.5135219165833544,0.6966263166725881,4.018996714230072,4.7514990681331115,2.835927860345851
F52022,10,17,17,500,30,25,121,POSITIVE_STAGNATION,-6.63528373502638,0.11089719979736745,True,True,-3.215083613929385,-0.265829005609026,3.8860318893806323,-5.2326576182304425,3.0592116736549695,3.215083613929385,0.265829005609026,3.8860318893806323,5.2326576182304425,3.0592116736549695
F52022,10,17,17,500,30,26,122,POSITIVE_STAGNATION,-6.814707482794421,0.1050667319492633,True,True,-1.0115415829484957,1.4613171832806504,4.282044572335208,-8.72582958251084,3.555510142459486,1.0115415829484957,1.4613171832806504,4.282044572335208,8.72582958251084,3.555510142459486
F52022,10,17,17,500,30,27,123,POSITIVE_STAGNATION,-3.7652149559425974,0.23869468579889597,True,True,-2.606717748527916,1.1242484562001975,4.107756419736898,-4.144223393576848,4.694432169560874,2.606717748527916,1.1242484562001975,4.107756419736898,4.144223393576848,4.694432169560874
F52022,10,17,17,500,30,28,124,POSITIVE_STAGNATION,-5.14053515611467,0.12808320544704244,True,True,-2.2445247425783883,0.5741708414165198,3.9137390759527806,-5.128877366686791,3.7445901203755683,2.2445247425783883,0.5741708414165198,3.9137390759527806,5.128877366686791,3.7445901203755683
F52022,10,17,17,500,30,29,125,POSITIVE_STAGNATION,-5.931254532792497,0.19920425571048694,True,True,-1.938433097717162,1.136646108479093,4.245033704921178,-7.01786320928771,3.5702150952133915,1.938433097717162,1.136646108479093,4.245033704921178,7.01786320928771,3.5702150952133915
F52022,10,17,17,500,30,30,137,POSITIVE_STAGNATION,-4.300035833046116,0.16911556893055912,True,True,2.5219330488473344,-0.06678139100206207,3.9811925856390102,-7.664736889175128,1.9138160039414553,2.5219330488473344,0.06678139100206207,3.9811925856390102,7.664736889175128,1.9138160039414553
F52022,10,17,17,500,30,31,138,POSITIVE_STAGNATION,-2.112018917084503,0.14775438682526432,True,True,1.7858966185641567,0.11760761723861358,2.6758835883561627,-4.358207192762646,2.4513579790790856,1.7858966185641567,0.11760761723861358,2.6758835883561627,4.358207192762646,2.4513579790790856
F52022,10,17,17,500,30,32,139,POSITIVE_STAGNATION,-1.0176768295234293,0.1496507414728545,True,True,1.3612810926358356,1.3480364048955076,3.4712363769809036,-4.047690079138905,5.180552406905693,1.3612810926358356,1.3480364048955076,3.4712363769809036,4.047690079138905,5.180552406905693
F52022,10,17,17,500,30,33,140,POSITIVE_STAGNATION,-3.1563917474209537,0.10574312319760959,True,True,0.9480750770769439,0.7355216665087413,3.4647838351261773,-5.254423620116106,3.120148579842203,0.9480750770769439,0.7355216665087413,3.4647838351261773,5.254423620116106,3.120148579842203
F52022,10,17,17,500,30,34,141,FALSE_ALARM,-0.0460539196014782,0.08141547868079113,True,True,1.2098554552593634,0.2678933999393598,3.1647491547205804,-1.9184102123216036,4.2465764989017165,1.2098554552593634,0.2678933999393598,3.1647491547205804,1.9184102123216036,4.2465764989017165
F52022,10,17,17,500,30,35,142,POSITIVE_STAGNATION,-1.6018613686200647,0.10809796393420501,True,True,-0.14979661138631864,1.1122551824467413,2.0720619366057513,-2.4069866941733595,3.4158536175968846,0.14979661138631864,1.1122551824467413,2.0720619366057513,2.4069866941733595,3.4158536175968846
F52022,10,17,17,500,30,36,143,POSITIVE_STAGNATION,-2.7237659737639324,0.13360653713999104,True,True,-2.0144404849678206,2.271656436218906,2.2920401691123162,-3.7936890102968106,4.165817025250016,2.0144404849678206,2.271656436218906,2.2920401691123162,3.7936890102968106,4.165817025250016
F52022,10,17,17,500,30,37,144,POSITIVE_STAGNATION,-3.8315232885381922,0.16739648108146898,True,True,1.070616267266629,0.24285931870453656,2.397332034782354,-5.60672011925823,1.3590225322213105,1.070616267266629,0.24285931870453656,2.397332034782354,5.60672011925823,1.3590225322213105
F52022,10,17,17,500,30,38,145,POSITIVE_STAGNATION,-2.062773197044365,0.2658972996700639,True,True,-2.803125140867017,4.073564420498668,1.8971738593593488,-3.0432896100538374,6.138279073573667,2.803125140867017,4.073564420498668,1.8971738593593488,3.0432896100538374,6.138279073573667
F52022,10,17,17,500,30,39,146,POSITIVE_STAGNATION,-5.625032015967154,0.20632088591143039,True,True,3.21885357880632,1.2906977094035794,4.993229998196344,-10.912793338140379,3.9789636866174654,3.21885357880632,1.2906977094035794,4.993229998196344,10.912793338140379,3.9789636866174654
F52022,10,17,17,500,30,40,147,POSITIVE_STAGNATION,-7.502236660362459,0.17906502884570297,True,True,2.80020093397875,-0.564492138872857,2.536898462890913,-9.842248789328965,1.2747383332170001,2.80020093397875,0.564492138872857,2.536898462890913,9.842248789328965,1.2747383332170001
F52022,10,17,17,500,30,41,148,POSITIVE_STAGNATION,-3.5346964501325253,0.10946655020930007,True,True,4.423991896844006,-1.3137411404008867,4.182661029773456,-7.1639126142761915,1.6680233252900938,4.423991896844006,1.3137411404008867,4.182661029773456,7.1639126142761915,1.6680233252900938
F52022,10,17,17,500,30,42,149,POSITIVE_STAGNATION,-7.505510913885669,0.23377322847650528,True,True,-4.3292121246762045,5.833146056743569,3.6315039683215415,-9.819828175542396,6.502092731897964,4.3292121246762045,5.833146056743569,3.6315039683215415,9.819828175542396,6.502092731897964
F52022,10,17,17,500,30,43,150,FALSE_ALARM,-2.2788099182835504,0.07538765145121695,True,True,-0.03169669229580815,1.9925754749354219,2.420060982176367,-3.877640678245422,3.846091096713771,0.03169669229580815,1.9925754749354219,2.420060982176367,3.877640678245422,3.846091096713771
F52022,10,17,17,500,30,44,151,POSITIVE_STAGNATION,-7.603731861708212,0.20431227826779919,True,True,4.6539196535023395,0.798039241435616,5.206660106885464,-14.006625164735699,3.113083342741976,4.6539196535023395,0.798039241435616,5.206660106885464,14.006625164735699,3.113083342741976
F52022,10,17,17,500,30,45,160,FALSE_ALARM,-5.84609420593045,0.08734115423066258,True,True,-1.5872582155501902,0.7340439657799009,3.877819163270194,-6.059637797338801,3.622403105006182,1.5872582155501902,0.7340439657799009,3.877819163270194,6.059637797338801,3.622403105006182
F52022,10,17,17,500,30,46,161,POSITIVE_STAGNATION,-4.343061415144585,0.10166073900831296,True,True,-0.9151359639280603,0.2443231477244211,2.03888935657616,-4.230507479519119,1.88733591852202,0.9151359639280603,0.2443231477244211,2.03888935657616,4.230507479519119,1.88733591852202
F52022,10,17,17,500,30,47,162,POSITIVE_STAGNATION,-9.66405759365674,0.10867632917601355,True,True,-1.9752837906554936,0.10413549544314317,3.2604974472700494,-8.829580565707815,1.2128333055353544,1.9752837906554936,0.10413549544314317,3.2604974472700494,8.829580565707815,1.2128333055353544
F52022,10,17,17,500,30,48,163,POSITIVE_STAGNATION,-4.574395372261399,0.13140579186376522,True,True,-1.7990796524641741,2.0691680869936673,4.615073362082351,-6.1749047640848005,4.582615913222704,1.7990796524641741,2.0691680869936673,4.615073362082351,6.1749047640848005,4.582615913222704
F52022,10,17,17,500,30,49,164,POSITIVE_STAGNATION,-4.429249515033037,0.14454291823900156,True,True,-0.3843616583236499,1.1285125273798142,2.040558425453788,-5.123895912914845,2.422801316874345,0.3843616583236499,1.1285125273798142,2.040558425453788,5.123895912914845,2.422801316874345
F52022,10,17,17,500,30,50,165,POSITIVE_STAGNATION,-2.908446633681443,0.11052751910537151,True,True,-0.8839389521115437,0.29908155523405444,1.6415941625267445,-2.7125474350063343,1.9309048404790694,0.8839389521115437,0.29908155523405444,1.6415941625267445,2.7125474350063343,1.9309048404790694
F52022,10,17,17,500,30,51,166,POSITIVE_STAGNATION,-0.039372913060635284,0.125457486228837,True,True,1.6441285763156916,2.9905474805378893,1.6543511244785358,-2.8840220769180482,4.395073768500709,1.6441285763156916,2.9905474805378893,1.6543511244785358,2.8840220769180482,4.395073768500709
F52022,10,17,17,500,30,52,167,POSITIVE_STAGNATION,-0.5783300507861604,0.13862025292021496,True,True,-0.718676853052495,2.4298417267292227,3.164066251128263,-2.0395298564719524,5.664185837983454,0.718676853052495,2.4298417267292227,3.164066251128263,2.0395298564719524,5.664185837983454
F52022,10,17,17,500,30,53,168,FALSE_ALARM,-5.8904182682672985,0.09748938802908091,True,True,-3.124925943543825,-0.2343460945369085,3.343443285419745,-4.396164985719612,2.3078955800006873,3.124925943543825,0.2343460945369085,3.343443285419745,4.396164985719612,2.3078955800006873
F52022,10,17,17,500,30,54,169,FALSE_ALARM,-9.173957340882016,0.09721531136892159,True,True,-3.119975251790535,-0.5028836754078124,4.42868508372611,-7.632893943269068,1.1100283738810515,3.119975251790535,0.5028836754078124,4.42868508372611,7.632893943269068,1.1100283738810515
F52022,10,17,17,500,30,55,170,FALSE_ALARM,-3.6355999606695937,0.09267339175598599,True,True,-0.8472356863827633,1.8984355598114473,3.8645486590098264,-5.252398017356243,3.9022488773323953,0.8472356863827633,1.8984355598114473,3.8645486590098264,5.252398017356243,3.9022488773323953
F52022,10,17,17,500,30,56,171,POSITIVE_STAGNATION,-8.200993021080354,0.10136857769334418,True,True,-3.743873586965908,4.750364942772396,3.5090582960209566,-8.728910136215363,3.9983679568473893,3.743873586965908,4.750364942772396,3.5090582960209566,8.728910136215363,3.9983679568473893
F52022,10,17,17,500,30,57,172,POSITIVE_STAGNATION,-2.6525116146623646,0.13600894597688906,True,True,-0.04560929058096751,1.7638266260193534,3.30475690348224,-5.1936048560341375,4.0350046068348115,0.04560929058096751,1.7638266260193534,3.30475690348224,5.1936048560341375,4.0350046068348115
F52022,10,17,17,500,30,58,173,FALSE_ALARM,-3.2741769095011835,0.09463647875308667,True,True,-2.1877741010215734,0.4380797893182244,3.738587508034881,-3.455560351955749,3.5326560001661886,2.1877741010215734,0.4380797893182244,3.738587508034881,3.455560351955749,3.5326560001661886
F52022,10,17,17,500,30,59,174,FALSE_ALARM,-3.9222986576591063,0.09893446898212677,True,True,-1.8936507348987865,-0.08514249920729137,2.9647839558959883,-3.4368267296749533,2.515103970431992,1.8936507348987865,0.08514249920729137,2.9647839558959883,3.4368267296749533,2.515103970431992
F52022,10,17,17,500,30,60,175,POSITIVE_STAGNATION,-9.581560946105355,0.14217070732057857,True,True,-2.2330986178696404,0.6517995573743365,3.4011034029092584,-9.116037081290985,0.5527622047023022,2.2330986178696404,0.6517995573743365,3.4011034029092584,9.116037081290985,0.5527622047023022
F52022,10,17,17,500,30,61,176,FALSE_ALARM,-4.811257278664889,0.08101592248772982,True,True,-2.5125811738510486,-0.4202208034871245,2.1503399595003807,-3.183238169449763,1.7903242455262938,2.5125811738510486,0.4202208034871245,2.1503399595003807,3.183238169449763,1.7903242455262938
F52022,10,17,17,500,30,62,177,FALSE_ALARM,-4.363533915120026,0.08403892385520073,True,True,-2.179072442920695,0.8027379455516181,3.9664199027169826,-4.312012461405129,3.4616086557823538,2.179072442920695,0.8027379455516181,3.9664199027169826,4.312012461405129,3.4616086557823538
F52022,10,17,17,500,30,63,178,POSITIVE_STAGNATION,-4.331744402108449,0.10060506258956636,True,True,-2.479513389886395,2.4291212759653495,1.9626178462213242,-4.682860462496873,2.9933155631580513,2.479513389886395,2.4291212759653495,1.9626178462213242,4.682860462496873,2.9933155631580513
F52022,10,17,17,500,30,64,187,FALSE_ALARM,-4.632628949017492,0.09412600808944838,True,True,-0.2438976569091233,1.0868809171382623,2.67471526672672,-5.937821143946121,1.9247423573038152,0.2438976569091233,1.0868809171382623,2.67471526672672,5.937821143946121,1.9247423573038152
F52022,10,17,17,500,30,65,188,POSITIVE_STAGNATION,-1.1066146806227288,0.14149992299283054,True,True,1.7125249848261181,0.08588295057882864,2.6696571621914416,-3.256484796838457,2.325925821799322,1.7125249848261181,0.08588295057882864,2.6696571621914416,3.256484796838457,2.325925821799322
F52022,10,17,17,500,30,66,189,POSITIVE_STAGNATION,-3.427176799968049,0.15596861272385276,True,True,-0.5450599083912994,1.6929802460064796,1.907292653316538,-4.632245310019619,2.013251226136641,0.5450599083912994,1.6929802460064796,1.907292653316538,4.632245310019619,2.013251226136641
F52022,10,17,17,500,30,67,190,POSITIVE_STAGNATION,-4.514072909577138,0.1310816261912735,True,True,-2.0245705745785325,2.4351161841812896,2.15187550774244,-5.508301426369021,2.8096980751462346,2.0245705745785325,2.4351161841812896,2.15187550774244,5.508301426369021,2.8096980751462346
F52022,10,17,17,500,30,68,191,POSITIVE_STAGNATION,-5.316824621743093,0.12482681363225112,True,True,-0.2638849912382247,1.1658498033427815,2.2052074977182277,-6.7457768736909,0.6770867035245938,0.2638849912382247,1.1658498033427815,2.2052074977182277,6.7457768736909,0.6770867035245938
F52022,10,17,17,500,30,69,192,FALSE_ALARM,-6.373578887540976,0.09281177056482659,True,True,-0.1948952412402262,1.608985282447289,3.3310805435587674,-8.145291996358415,1.4575234262740349,0.1948952412402262,1.608985282447289,3.3310805435587674,8.145291996358415,1.4575234262740349
F52022,10,17,17,500,30,70,193,POSITIVE_STAGNATION,-2.234075727322223,0.1070554790624294,True,True,1.5609121509301036,-0.1384366432220027,1.9574492570223847,-3.5610597803709827,0.833128766833734,1.5609121509301036,0.1384366432220027,1.9574492570223847,3.5610597803709827,0.833128766833734
F52022,10,17,17,500,30,71,194,POSITIVE_STAGNATION,-3.607834630502298,0.20393791614521495,True,True,1.2779902372192482,0.1928535896275562,1.2204992152347787,-4.970201618632366,1.7164923527697618,1.2779902372192482,0.1928535896275562,1.2204992152347787,4.970201618632366,1.7164923527697618
F52022,10,17,17,500,30,72,195,POSITIVE_STAGNATION,-8.19271432253097,0.13356423392193217,True,True,0.057087887744514614,2.031814465716034,3.682400493493056,-10.752983152749517,1.4111260539644719,0.057087887744514614,2.031814465716034,3.682400493493056,10.752983152749517,1.4111260539644719
F52022,10,17,17,500,30,73,196,POSITIVE_STAGNATION,-3.6792741752584615,0.1254603138931707,True,True,-0.8844469098772777,1.5539833500153606,1.9587590737299203,-4.682632462754283,2.076249689314953,0.8844469098772777,1.5539833500153606,1.9587590737299203,4.682632462754283,2.076249689314953
F52022,10,17,17,500,30,74,197,POSITIVE_STAGNATION,-5.405134041513216,0.1639990185088226,True,True,3.7989968060338217,-0.775997023114181,4.29913560343802,-9.315741946525293,0.9910451479766288,3.7989968060338217,0.775997023114181,4.29913560343802,9.315741946525293,0.9910451479766288
F52022,10,17,17,500,30,75,198,FALSE_ALARM,-3.0126623093123683,0.09841517564911495,True,True,2.3252051543209484,-0.521852134872414,2.4628442766964276,-4.758967855692171,0.37069634943193636,2.3252051543209484,0.521852134872414,2.4628442766964276,4.758967855692171,0.37069634943193636
F52022,10,17,17,500,30,76,199,POSITIVE_STAGNATION,-4.509058115679872,0.1212248184431608,True,True,0.15618810572893813,0.6843383043468398,2.0330289669691086,-5.968164983831344,1.0829245541142138,0.15618810572893813,0.6843383043468398,2.0330289669691086,5.968164983831344,1.0829245541142138
F52022,10,17,17,500,30,77,200,POSITIVE_STAGNATION,-3.6785876133384594,0.14555213862016447,True,True,-1.6180586318078232,2.4667278515164552,2.1513033640260955,-5.308614378336032,3.0174319014435578,1.6180586318078232,2.4667278515164552,2.1513033640260955,5.308614378336032,3.0174319014435578
F52022,10,17,17,500,30,78,201,POSITIVE_STAGNATION,-3.513797539890749,0.11207931490200962,True,True,0.6896026359875127,0.44059305038508945,1.8795137383900498,-4.622101372738611,0.6872260368199563,0.6896026359875127,0.44059305038508945,1.8795137383900498,4.622101372738611,0.6872260368199563
F52022,10,17,17,500,30,79,202,POSITIVE_STAGNATION,-3.5724316448445514,0.12017188036883097,True,True,0.44629171310543475,0.9637698560957981,2.97601966602079,-5.747666236541986,2.000952002834326,0.44629171310543475,0.9637698560957981,2.97601966602079,5.747666236541986,2.000952002834326
F52022,10,17,17,500,30,80,203,POSITIVE_STAGNATION,-1.4201816337829944,0.11631061975943124,True,True,-0.49181500526783384,1.6367805893250154,2.0635346415890905,-2.765174309887967,3.2001137253316685,0.49181500526783384,1.6367805893250154,2.0635346415890905,2.765174309887967,3.2001137253316685
F52022,10,17,17,500,30,81,212,POSITIVE_STAGNATION,-4.723295299409131,0.1342178661553478,True,True,-2.9068024094368488,0.03262380256723229,3.4882422172202525,-3.990257520902868,2.073854593817621,2.9068024094368488,0.03262380256723229,3.4882422172202525,3.990257520902868,2.073854593817621
F52022,10,17,17,500,30,82,213,POSITIVE_STAGNATION,-5.377200209445305,0.14875689451582574,True,True,-1.6791176787285744,0.28905437036062015,2.541386023773967,-5.167727390798146,0.6386277731777183,1.6791176787285744,0.28905437036062015,2.541386023773967,5.167727390798146,0.6386277731777183
F52022,10,17,17,500,30,83,214,POSITIVE_STAGNATION,-9.593089922772151,0.11691054877426377,True,True,-3.801981697453233,-0.07599331373320481,4.462288960934681,-8.30992198749758,0.2539836601267301,3.801981697453233,0.07599331373320481,4.462288960934681,8.30992198749758,0.2539836601267301
F52022,10,17,17,500,30,84,215,POSITIVE_STAGNATION,-7.04917930480482,0.13668509229392123,True,True,-1.8021108504157242,0.7312296508529865,3.2724274409365455,-7.283167151813666,0.9474683962160201,1.8021108504157242,0.7312296508529865,3.2724274409365455,7.283167151813666,0.9474683962160201
F52022,10,17,17,500,30,85,216,POSITIVE_STAGNATION,-7.2810389225852585,0.12135728044063643,True,True,-2.0245713126938027,0.7681718005837274,3.172899117257249,-7.321410404912516,0.3500368259056883,2.0245713126938027,0.7681718005837274,3.172899117257249,7.321410404912516,0.3500368259056883
F52022,10,17,17,500,30,86,217,POSITIVE_STAGNATION,-8.671276428477732,0.13980628727282607,True,True,-2.1679754821768458,0.8943748564404586,3.890295381378727,-9.353274569160149,0.4876458468508044,2.1679754821768458,0.8943748564404586,3.890295381378727,9.353274569160149,0.4876458468508044
F52022,10,17,17,500,30,87,218,POSITIVE_STAGNATION,-4.933365409407943,0.16249982102400806,True,True,-1.680534503683294,0.26624951848659817,1.8490431901618773,-4.609428478402098,0.844381696358079,1.680534503683294,0.26624951848659817,1.8490431901618773,4.609428478402098,0.844381696358079
F52022,10,17,17,500,30,88,219,POSITIVE_STAGNATION,-9.024562055172117,0.15660051140662634,True,True,-2.232012309251854,1.6102639546618764,4.523846202255929,-10.43082216771591,2.2409132133490406,2.232012309251854,1.6102639546618764,4.523846202255929,10.43082216771591,2.2409132133490406
F52022,10,17,17,500,30,89,220,FALSE_ALARM,-3.0470462486060805,0.08165369926886556,True,True,-1.0693558255982574,0.4511765227940839,1.8760039202522973,-2.909985075855101,1.4973122123369977,1.0693558255982574,0.4511765227940839,1.8760039202522973,2.909985075855101,1.4973122123369977
F52022,10,17,17,500,30,90,221,POSITIVE_STAGNATION,-4.482740114977022,0.12671282886897994,True,True,-0.45833253303251986,1.4399834841066235,2.8321658905280467,-6.343260085116098,1.8711724534510759,0.45833253303251986,1.4399834841066235,2.8321658905280467,6.343260085116098,1.8711724534510759
F52022,10,17,17,500,30,91,222,POSITIVE_STAGNATION,-3.411082552318152,0.1236118948020154,True,True,-0.1650753090481816,1.4642885080892698,2.797871240956263,-5.718376380779948,2.6136751711434436,0.1650753090481816,1.4642885080892698,2.797871240956263,5.718376380779948,2.6136751711434436
F52022,10,17,17,500,30,92,223,FALSE_ALARM,-5.034715736135909,0.07374909245856676,True,True,3.027653805704421,-1.0442333180374501,3.507302701521769,-6.957091175083176,-0.6295200753142869,3.027653805704421,1.0442333180374501,3.507302701521769,6.957091175083176,0.6295200753142869
F52022,10,17,17,500,30,93,224,FALSE_ALARM,-2.3810633678157416,0.07839629338946252,True,True,0.9231382011751013,0.14637000127020885,1.331202370332557,-3.275919120901663,0.6390117710298282,0.9231382011751013,0.14637000127020885,1.331202370332557,3.275919120901663,0.6390117710298282
F52022,10,17,17,500,30,94,225,FALSE_ALARM,-5.42137050897769,0.06960446788872543,True,True,1.0064474989275836,-0.1831764514207847,2.273113680164418,-6.266510069975037,-0.5929411620976034,1.0064474989275836,0.1831764514207847,2.273113680164418,6.266510069975037,0.5929411620976034
F52022,10,17,17,500,30,95,226,FALSE_ALARM,-4.242800107413179,0.0865372558897537,True,True,2.6516935422361048,-0.7827124302548326,3.123495894912894,-6.203601054298033,-0.26710102795036594,2.6516935422361048,0.7827124302548326,3.123495894912894,6.203601054298033,0.26710102795036594
F52022,10,17,17,500,30,96,227,FALSE_ALARM,-4.992661333783676,0.09679355802075074,True,True,1.1341389607848023,-0.05971601712587142,2.986937406078248,-6.583564310322701,0.330718440123592,1.1341389607848023,0.05971601712587142,2.986937406078248,6.583564310322701,0.330718440123592
F52022,10,17,17,500,30,97,228,POSITIVE_STAGNATION,-7.065191105573373,0.12412605222451645,True,True,-1.745391607271172,0.6548684556348254,2.770382780727641,-7.150704423461742,-0.04569338627742507,1.745391607271172,0.6548684556348254,2.770382780727641,7.150704423461742,0.04569338627742507
F52022,10,17,17,500,30,98,237,FALSE_ALARM,-6.198966861456638,0.09249106960833453,True,True,-0.9199997906256497,0.27042042056050164,2.1134644074379776,-6.000263331779832,0.14297046409681352,0.9199997906256497,0.27042042056050164,2.1134644074379776,6.000263331779832,0.14297046409681352
F52022,10,17,17,500,30,99,238,FALSE_ALARM,-6.23508222457639,0.09638608104342083,True,True,-1.7066282382034508,-0.2301471677419667,2.3127805110112867,-5.523811715805402,-0.003217269679229301,1.7066282382034508,0.2301471677419667,2.3127805110112867,5.523811715805402,0.003217269679229301
F52022,10,17,17,500,30,100,239,POSITIVE_STAGNATION,-4.9239254665509,0.12434789468931651,True,True,-0.8667310631669032,0.7015927354281907,2.140912397869792,-5.533706730778888,0.16367989714177233,0.8667310631669032,0.7015927354281907,2.140912397869792,5.533706730778888,0.16367989714177233
F52022,10,17,17,500,30,101,240,POSITIVE_STAGNATION,-3.1190997589989014,0.13627889849667385,True,True,0.08031425121086085,1.1901298580890003,1.827856238202386,-4.894219537488962,1.165429760100379,0.08031425121086085,1.1901298580890003,1.827856238202386,4.894219537488962,1.165429760100379
F52022,10,17,17,500,30,102,241,POSITIVE_STAGNATION,-3.6486531137351084,0.111274828107647,True,True,-0.655415119323608,0.9877154219676896,2.460862522740116,-4.7271469779805875,1.3030407658578875,0.655415119323608,0.9877154219676896,2.460862522740116,4.7271469779805875,1.3030407658578875
F52022,10,17,17,500,30,103,242,POSITIVE_STAGNATION,-4.8526446943942085,0.13263014905066817,True,True,-0.6441380963230999,0.2886315350256676,2.270037149079946,-5.392612749132048,0.6966228290121571,0.6441380963230999,0.2886315350256676,2.270037149079946,5.392612749132048,0.6966228290121571
F52022,10,17,17,500,30,104,249,POSITIVE_STAGNATION,-3.6172578051368753,0.12183888388630659,True,True,-0.6390463610626853,0.39663723790433825,1.5262227468734286,-3.8945281753934604,0.5127871094211309,0.6390463610626853,0.39663723790433825,1.5262227468734286,3.8945281753934604,0.5127871094211309
F52022,10,17,17,500,30,105,250,FALSE_ALARM,-2.948970367610749,0.09084000088740907,True,True,-0.6904558230092679,0.08778809798491424,1.4408617844153844,-3.0198306925146374,0.6542185506536251,0.6904558230092679,0.08778809798491424,1.4408617844153844,3.0198306925146374,0.6542185506536251
F52022,10,17,17,500,30,106,251,FALSE_ALARM,-4.849642104468181,0.08662446995544282,True,True,-1.4865561871693265,-0.27934985397235385,1.834293745164531,-4.017013505824978,-0.029023977605361274,1.4865561871693265,0.27934985397235385,1.834293745164531,4.017013505824978,0.029023977605361274
F52022,10,17,17,500,30,107,252,POSITIVE_STAGNATION,-7.2947604245466495,0.11822935325759842,True,True,-2.1310736935232923,0.3043285707712992,4.319141477406432,-8.2023728561959,1.4213961138354112,2.1310736935232923,0.3043285707712992,4.319141477406432,8.2023728561959,1.4213961138354112
F52022,10,17,17,500,30,108,253,POSITIVE_STAGNATION,-13.150914536615357,0.14486559948176359,True,True,-3.2027561863776732,-0.05024896448460781,4.7756633239609645,-13.28007875859742,-0.12164535637086608,3.2027561863776732,0.05024896448460781,4.7756633239609645,13.28007875859742,0.12164535637086608
F52022,10,17,17,500,30,109,262,FALSE_ALARM,-9.635981083434379,0.09372211568194433,True,True,-2.0403996769059383,-1.2329636365279404,3.388549008949857,-8.730032572642815,-0.15242357068999168,2.0403996769059383,1.2329636365279404,3.388549008949857,8.730032572642815,0.15242357068999168
F52022,10,17,17,500,30,110,263,POSITIVE_STAGNATION,-13.447957635627953,0.10463209992451405,True,True,-4.255593404457972,-0.7508806915709447,4.765776318785341,-10.982857884599486,-1.9942920134475133,4.255593404457972,0.7508806915709447,4.765776318785341,10.982857884599486,1.9942920134475133
F52022,10,17,17,500,30,111,264,POSITIVE_STAGNATION,-16.062723875609755,0.11317707002060151,True,True,-4.305020143134522,-0.8189730973539487,5.520371829314238,-14.32921730109492,-1.6009026079773745,4.305020143134522,0.8189730973539487,5.520371829314238,14.32921730109492,1.6009026079773745
F52022,10,17,17,500,30,112,265,POSITIVE_STAGNATION,-13.287628624541359,0.10760082646663616,True,True,-3.9460846003932017,-0.91249243689059,4.218612386543269,-11.08275030765385,-1.5431520580173506,3.9460846003932017,0.91249243689059,4.218612386543269,11.08275030765385,1.5431520580173506
