function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F62022,10,17,17,30001.8922555458,1800.0,28201.8922555458,18,219,219,145,5.695890188217163,20;21;38;39;40;41;42;43;44;45;46;59;60;61;62;63;64;65;66;67;68;69;70;71;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;112;113;114;115;116;117;118;119;120;121;122;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;156;157;168;169;170;171;172;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;363;373;374;375;376;377;378;379;388;389;390;391;392;393;394;404;430;499
F62022,10,18,18,43859.063320773595,1800.0,42059.063320773595,15,179,179,118,4.753039836883545,16;41;57;67;68;88;89;90;91;92;93;102;103;104;105;106;107;108;118;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;153;154;155;156;157;158;159;160;178;187;188;189;190;191;192;193;194;195;196;197;198;208;209;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;345;346;347;348;349;359;360;361;370;371;372;373;374;375;376;377;378;379;380;381;382;417;418;428;429;430;431;432;433;443;455;456
F62022,10,19,19,44841.72039054567,1800.0,43041.72039054567,18,249,249,188,6.396132946014404,19;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;128;129;130;131;132;133;134;135;136;137;138;139;140;141;151;160;161;162;163;173;174;175;176;177;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;290;291;292;293;294;295;296;297;298;299;300;301;302;303;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;388;389;390;391;392;393;394;395;396;397;398;399;400;401;411;420;421;422;423;424;425;426;427;428;429;430;440;500
F62022,10,20,20,16263.148273017028,1800.0,14463.148273017028,16,236,236,128,6.095885992050171,25;26;43;44;54;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;302;303;304;305;306;307;308;309;310;311;312;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;387;388;389;390;391;392;393;404;418;419;420;421;422;423;424;425;426;427;428;429
F62022,10,21,21,21439.018497443492,1800.0,19639.018497443492,14,183,183,97,4.841012239456177,35;36;37;55;56;57;58;59;60;61;62;76;77;87;96;97;107;108;109;110;111;112;113;114;123;124;125;126;127;128;129;130;131;132;133;134;144;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;282;283;284;285;286;287;297;314;315;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;374;375;376;377;378;379;380;381;382;383;393;394;403;404
F62022,10,22,22,17726.329398268565,1800.0,15926.329398268565,16,186,186,124,4.919248819351196,28;38;59;60;71;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;163;164;165;166;167;168;169;170;171;172;181;182;183;193;194;195;196;197;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;262;263;264;265;266;267;268;269;270;271;272;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;306;307;308;309;319;320;321;322;323;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;359;377;378;379;380;381;382;383;384;401;402;403;404;405;406;407;417;418;419;420;435;500
F62022,10,23,23,38671.513994658344,1800.0,36871.513994658344,16,231,231,150,5.972301721572876,22;46;47;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;272;273;274;275;276;277;278;279;280;281;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;376;398;411;412;413;414;415;416;417;418;419;420;437;451;452;453;454;455;456;457;458;459
F62022,10,24,24,30336.516250603316,1800.0,28536.516250603316,17,194,194,135,5.1003031730651855,25;39;40;41;53;62;63;64;65;66;67;77;78;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;216;217;218;219;220;221;222;232;233;247;248;249;250;251;252;253;254;255;256;257;258;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;317;318;319;320;321;322;323;333;348;349;350;351;361;370;371;372;373;374;375;376;377;378;379;380;390;399;400;401;402;403;404;405;406;416;417;456;457;458;500
F62022,10,25,25,20788.845515399233,1800.0,18988.845515399233,14,187,187,136,4.939076900482178,30;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;115;116;126;127;128;129;130;131;132;141;142;143;144;145;146;147;148;149;150;151;152;153;169;178;179;180;181;182;183;184;185;186;187;188;189;190;191;201;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;298;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;331;344;345;346;347;348;349;350;351;352;353;354;355;356;365;366;367;368;369;370;371;372;373;374;391;411;412;413;414;415;416
F62022,10,26,26,73736.0398495715,1800.0,71936.0398495715,16,196,196,115,5.150049924850464,14;23;24;25;26;27;46;47;56;57;58;68;69;70;71;72;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;136;137;138;139;140;141;142;152;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;339;349;350;351;352;353;354;355;364;365;366;367;395;396;397;424;425;443
F62022,10,27,27,41162.65085185454,1800.0,39362.65085185454,15,200,200,144,5.249672889709473,23;24;53;69;70;71;72;73;74;75;85;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;144;145;146;147;148;149;150;151;152;153;154;155;165;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;336;337;338;339;340;341;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;376;377;378;379;380;381;382;383;384;385;386;387;388;426;438
F62022,10,28,28,26072.781635201118,1800.0,24272.781635201118,17,216,216,142,5.622894048690796,15;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;51;52;53;54;55;56;57;67;68;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;258;259;260;270;271;272;273;274;283;284;285;286;287;288;289;290;291;292;293;303;312;313;314;315;316;326;336;337;338;347;348;349;350;351;352;353;354;364;373;374;375;376;377;378;379;380;381;382;392;401;402;403;404;405;415;416;417;426;427;428;429;500
F62022,10,29,29,46244.37533736398,1800.0,44444.37533736398,17,218,218,167,5.6772239208221436,22;60;78;79;80;81;82;83;84;85;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;248;249;259;260;261;262;263;264;282;283;284;285;286;287;288;289;290;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;378;379;380;381;382;383;384;385;386;387;388;389;390;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;424;425;426;439;449
F62022,10,30,30,46225.546942861016,1800.0,44425.546942861016,15,208,208,139,5.44008207321167,40;41;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;151;152;153;154;155;156;157;158;159;160;161;171;172;173;174;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;212;213;214;215;216;217;218;219;220;221;222;223;224;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;263;264;265;266;267;268;269;270;271;272;273;274;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;310;311;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;370;371;372;373;374;389;399;408;409;419;420;421;422;423;424
F72022,10,1,1,2129.206941500425,2000.0,129.20694150042482,14,166,166,128,27.783628702163696,45;55;56;57;82;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;123;124;125;135;136;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;210;211;220;232;233;234;235;236;237;238;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;324;325;326;327;328;329;330;331;332;333;334;345;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;379;380;381;382;383;384;385;386;387;397;398;416;491;500
F72022,10,2,2,2046.526521572057,2000.0,46.526521572056936,17,296,296,136,47.26610803604126,20;21;22;23;24;25;26;27;28;29;42;43;44;45;46;47;48;49;50;51;52;53;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;139;140;141;151;152;153;154;155;156;157;158;159;160;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;394;395;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;464;465;466;467;468;469;470;479;480;481;482;483;484;485;486;487;488;489;490;499;500
F72022,10,3,3,2086.27528653339,2000.0,86.27528653339004,16,212,212,86,34.67063093185425,32;45;46;47;48;72;73;74;75;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;140;141;142;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;176;177;178;179;180;181;182;183;192;193;194;212;213;214;215;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;253;254;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;418;419;437;464;465;483;484;485;486;487;488;489;490;499;500
F72022,10,4,4,2111.43059396735,2000.0,111.43059396734998,11,246,246,78,39.90439295768738,19;20;21;22;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;179;180;181;182;183;184;185;186;187;188;189;190;191;192;202;203;204;205;206;207;208;209;210;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;329;330;331;332;333;343;344;345;346;355;356;357;384;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;444;488;497;498;499;500
F72022,10,5,5,2081.0307615250567,2000.0,81.03076152505673,18,214,214,109,35.01999592781067,18;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;52;77;78;87;88;89;99;100;101;102;103;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;307;317;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;385;399;431;443;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;478;479;480;490;491;492;493
F72022,10,6,6,2037.4762023630803,2000.0,37.47620236308035,15,165,165,98,27.659366846084595,45;46;47;48;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;107;116;117;118;119;120;121;122;123;124;125;135;136;145;146;147;148;149;150;151;152;153;154;155;156;166;187;188;189;190;191;207;208;209;210;211;212;213;214;215;216;217;226;227;228;229;230;231;232;233;234;235;236;246;261;262;263;264;265;266;267;268;269;270;271;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;334;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;377;378;379;380;381;382;383;384;393;394;433;434;435;452;453;454;455;481;482;483;492;493;494;495;496;497;498;499;500
F72022,10,7,7,2058.1601996451836,2000.0,58.16019964518364,17,208,208,163,34.02146816253662,33;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;146;147;148;166;180;181;182;183;195;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;254;255;256;257;267;268;269;270;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;353;362;363;364;365;366;367;368;381;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;415;416;467;476;486;487;488;489;490;491;492
F72022,10,8,8,2194.5861310271266,2000.0,194.5861310271266,16,233,233,102,37.87810206413269,27;41;42;43;44;45;46;47;48;49;50;79;88;98;99;100;101;102;103;104;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;141;142;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;293;294;295;296;297;298;299;300;301;302;303;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;337;338;339;340;341;342;343;344;345;346;347;348;349;359;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;418;419;420;421;422;423;424;425;446;482;491;492;493;494;495;496;497;498;499;500
F72022,10,9,9,2081.496562206848,2000.0,81.49656220684801,12,246,246,74,39.71110701560974,47;48;49;50;51;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;134;135;145;146;147;148;149;150;151;152;153;154;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;316;317;318;319;320;321;322;344;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;378;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;416;417;418;419;420;421;422;423;424;443;471;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496
F72022,10,10,10,2116.6792824749596,2000.0,116.67928247495956,12,205,205,85,33.77192497253418,20;21;22;23;24;25;42;43;44;45;59;60;61;62;63;64;65;75;76;77;78;79;80;81;82;83;84;85;86;87;96;97;98;99;100;101;102;103;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;207;208;209;210;211;212;213;214;215;216;217;218;219;220;230;239;249;250;251;252;253;254;255;271;272;273;274;275;276;277;278;279;280;281;296;297;298;299;300;301;302;303;304;305;306;329;330;331;340;341;342;343;344;345;346;358;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;392;393;394;439;480;489;490;491;492;493;494;495;496;497;498;499
F72022,10,11,11,2088.2463996224265,2000.0,88.24639962242645,16,242,242,107,39.25075697898865,13;14;27;28;29;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;63;64;65;66;67;68;69;70;71;81;82;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;327;328;329;330;331;341;350;351;352;353;354;355;356;357;383;384;385;386;387;388;389;390;391;392;422;431;432;433;434;435;436;437;438;439;440;441;453;454;455;456;482;483;484;485;486;487;488;489;490;491;492
F72022,10,12,12,2080.487033369554,2000.0,80.48703336955396,7,286,286,54,45.798856019973755,13;14;15;16;17;18;19;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;70;71;72;73;74;75;76;77;78;79;80;81;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;286;287;297;298;299;300;301;302;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;348;349;350;351;352;361;362;363;364;365;366;367;368;369;370;380;389;390;391;392;393;394;395;396;397;398;399;428;481;498;499;500
F72022,10,13,13,2145.7089553677847,2000.0,145.7089553677847,15,180,180,138,29.91168999671936,60;61;62;82;83;84;85;86;87;96;97;98;99;100;101;102;103;104;105;106;107;108;118;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;177;178;179;180;181;182;183;184;185;186;196;205;206;207;208;209;210;211;212;222;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;374;383;384;468;482;483;484;485;486;487;488;489;490;491;492;493
F72022,10,14,14,2145.2413244244603,2000.0,145.24132442446034,16,218,218,132,35.61074709892273,41;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;157;158;159;160;161;162;163;164;165;166;167;168;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;357;358;359;360;361;362;363;364;365;381;409;495
F72022,10,15,15,2097.6707752918405,2000.0,97.67077529184053,19,233,233,150,37.915727853775024,27;28;29;30;44;45;46;47;48;49;50;51;52;53;54;55;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;239;240;241;242;252;253;254;255;270;271;272;273;274;275;276;277;278;279;280;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;339;340;341;342;352;353;354;355;356;357;366;367;368;369;370;371;372;373;374;388;407;408;409;410;411;412;413;430;431;432;433;434;435;436;437;438;457;467;486;487;488;489;490;491;492
