dataset,function,dimension,iteration,n,best,worst,mean,std
SHOLIME,2.instancia_mediana,12,181,90,152.0,164.0,158.63333333333333,2.6412884155998606
SHOLIME,2.instancia_mediana,12,182,90,152.0,164.0,158.62222222222223,2.6418319221931212
SHOLIME,2.instancia_mediana,12,183,90,152.0,164.0,158.62222222222223,2.6418319221931212
SHOLIME,2.instancia_mediana,12,184,90,152.0,164.0,158.62222222222223,2.6418319221931212
SHOLIME,2.instancia_mediana,12,185,90,152.0,164.0,158.62222222222223,2.6418319221931212
SHOLIME,2.instancia_mediana,12,186,90,152.0,164.0,158.62222222222223,2.6418319221931212
SHOLIME,2.instancia_mediana,12,187,90,152.0,164.0,158.61111111111111,2.646576947318442
SHOLIME,2.instancia_mediana,12,188,90,152.0,164.0,158.61111111111111,2.646576947318442
SHOLIME,2.instancia_mediana,12,189,90,152.0,164.0,158.61111111111111,2.646576947318442
SHOLIME,2.instancia_mediana,12,190,90,152.0,164.0,158.56666666666666,2.622504163940954
SHOLIME,2.instancia_mediana,12,191,90,152.0,164.0,158.56666666666666,2.622504163940954
SHOLIME,2.instancia_mediana,12,192,90,152.0,164.0,158.56666666666666,2.622504163940954
SHOLIME,2.instancia_mediana,12,193,90,152.0,164.0,158.56666666666666,2.622504163940954
SHOLIME,2.instancia_mediana,12,194,90,152.0,164.0,158.56666666666666,2.622504163940954
SHOLIME,2.instancia_mediana,12,195,90,152.0,164.0,158.56666666666666,2.622504163940954
SHOLIME,2.instancia_mediana,12,196,90,152.0,164.0,158.56666666666666,2.622504163940954
SHOLIME,2.instancia_mediana,12,197,90,152.0,164.0,158.56666666666666,2.622504163940954
SHOLIME,2.instancia_mediana,12,198,90,152.0,164.0,158.53333333333333,2.661418055739408
SHOLIME,2.instancia_mediana,12,199,90,152.0,164.0,158.53333333333333,2.661418055739408
SHOLIME,2.instancia_mediana,12,200,90,152.0,164.0,158.53333333333333,2.661418055739408
SHOLIME,2.instancia_mediana,12,201,90,152.0,164.0,158.5222222222222,2.657310365205524
SHOLIME,2.instancia_mediana,12,202,90,152.0,164.0,158.5,2.644689399999915
SHOLIME,2.instancia_mediana,12,203,90,152.0,164.0,158.48888888888888,2.6361550330551737
SHOLIME,2.instancia_mediana,12,204,90,152.0,164.0,158.48888888888888,2.6361550330551737
SHOLIME,2.instancia_mediana,12,205,90,152.0,164.0,158.48888888888888,2.6361550330551737
SHOLIME,2.instancia_mediana,12,206,90,152.0,164.0,158.48888888888888,2.6361550330551737
SHOLIME,2.instancia_mediana,12,207,90,152.0,164.0,158.48888888888888,2.6361550330551737
SHOLIME,2.instancia_mediana,12,208,90,152.0,164.0,158.48888888888888,2.6361550330551737
SHOLIME,2.instancia_mediana,12,209,90,152.0,164.0,158.48888888888888,2.6361550330551737
SHOLIME,2.instancia_mediana,12,210,90,152.0,164.0,158.48888888888888,2.6361550330551737
SHOLIME,2.instancia_mediana,12,211,90,152.0,164.0,158.48888888888888,2.6361550330551737
SHOLIME,2.instancia_mediana,12,212,90,152.0,164.0,158.48888888888888,2.6361550330551737
SHOLIME,2.instancia_mediana,12,213,90,152.0,164.0,158.48888888888888,2.6361550330551737
SHOLIME,2.instancia_mediana,12,214,90,152.0,164.0,158.48888888888888,2.6361550330551737
SHOLIME,2.instancia_mediana,12,215,90,152.0,164.0,158.48888888888888,2.6361550330551737
SHOLIME,2.instancia_mediana,12,216,90,152.0,164.0,158.48888888888888,2.6361550330551737
SHOLIME,2.instancia_mediana,12,217,90,152.0,164.0,158.48888888888888,2.6361550330551737
SHOLIME,2.instancia_mediana,12,218,90,152.0,164.0,158.4777777777778,2.6318181769177285
SHOLIME,2.instancia_mediana,12,219,90,152.0,164.0,158.4777777777778,2.6318181769177285
SHOLIME,2.instancia_mediana,12,220,90,152.0,164.0,158.46666666666667,2.631699583278687
SHOLIME,2.instancia_mediana,12,221,90,152.0,164.0,158.46666666666667,2.631699583278687
SHOLIME,2.instancia_mediana,12,222,90,152.0,164.0,158.46666666666667,2.631699583278687
SHOLIME,2.instancia_mediana,12,223,90,152.0,164.0,158.46666666666667,2.631699583278687
SHOLIME,2.instancia_mediana,12,224,90,152.0,164.0,158.46666666666667,2.631699583278687
SHOLIME,2.instancia_mediana,12,225,90,152.0,164.0,158.44444444444446,2.6184784633773557
SHOLIME,2.instancia_mediana,12,226,90,152.0,164.0,158.44444444444446,2.6184784633773557
SHOLIME,2.instancia_mediana,12,227,90,152.0,164.0,158.44444444444446,2.6184784633773557
SHOLIME,2.instancia_mediana,12,228,90,152.0,164.0,158.44444444444446,2.6184784633773557
SHOLIME,2.instancia_mediana,12,229,90,152.0,164.0,158.44444444444446,2.6184784633773557
SHOLIME,2.instancia_mediana,12,230,90,152.0,164.0,158.44444444444446,2.6184784633773557
SHOLIME,2.instancia_mediana,12,231,90,152.0,164.0,158.44444444444446,2.6184784633773557
SHOLIME,2.instancia_mediana,12,232,90,152.0,164.0,158.44444444444446,2.6184784633773557
SHOLIME,2.instancia_mediana,12,233,90,152.0,164.0,158.44444444444446,2.6184784633773557
SHOLIME,2.instancia_mediana,12,234,90,152.0,164.0,158.44444444444446,2.6184784633773557
SHOLIME,2.instancia_mediana,12,235,90,152.0,164.0,158.44444444444446,2.6184784633773557
SHOLIME,2.instancia_mediana,12,236,90,152.0,164.0,158.44444444444446,2.6184784633773557
SHOLIME,2.instancia_mediana,12,237,90,152.0,164.0,158.44444444444446,2.6184784633773557
SHOLIME,2.instancia_mediana,12,238,90,152.0,164.0,158.44444444444446,2.6184784633773557
SHOLIME,2.instancia_mediana,12,239,90,152.0,164.0,158.44444444444446,2.6184784633773557
SHOLIME,2.instancia_mediana,12,240,90,152.0,164.0,158.44444444444446,2.6184784633773557
SHOLIME,2.instancia_mediana,12,241,90,152.0,164.0,158.44444444444446,2.6184784633773557
SHOLIME,2.instancia_mediana,12,242,90,152.0,164.0,158.44444444444446,2.6184784633773557
SHOLIME,2.instancia_mediana,12,243,90,152.0,164.0,158.44444444444446,2.6184784633773557
SHOLIME,2.instancia_mediana,12,244,90,152.0,164.0,158.42222222222222,2.6477795563973796
SHOLIME,2.instancia_mediana,12,245,90,152.0,164.0,158.42222222222222,2.6477795563973796
SHOLIME,2.instancia_mediana,12,246,90,152.0,164.0,158.4,2.6597288025982624
SHOLIME,2.instancia_mediana,12,247,90,152.0,164.0,158.38888888888889,2.6592828485165847
SHOLIME,2.instancia_mediana,12,248,90,152.0,164.0,158.38888888888889,2.6592828485165847
SHOLIME,2.instancia_mediana,12,249,90,152.0,164.0,158.36666666666667,2.619932240310849
SHOLIME,2.instancia_mediana,12,250,90,152.0,164.0,158.36666666666667,2.619932240310849
SHOLIME,2.instancia_mediana,12,251,90,152.0,164.0,158.36666666666667,2.619932240310849
SHOLIME,2.instancia_mediana,12,252,90,152.0,164.0,158.36666666666667,2.619932240310849
SHOLIME,2.instancia_mediana,12,253,90,152.0,164.0,158.36666666666667,2.619932240310849
SHOLIME,2.instancia_mediana,12,254,90,152.0,164.0,158.36666666666667,2.619932240310849
SHOLIME,2.instancia_mediana,12,255,90,152.0,164.0,158.36666666666667,2.619932240310849
SHOLIME,2.instancia_mediana,12,256,90,152.0,164.0,158.36666666666667,2.619932240310849
SHOLIME,2.instancia_mediana,12,257,90,152.0,164.0,158.36666666666667,2.619932240310849
SHOLIME,2.instancia_mediana,12,258,90,152.0,164.0,158.36666666666667,2.619932240310849
SHOLIME,2.instancia_mediana,12,259,90,152.0,164.0,158.36666666666667,2.619932240310849
SHOLIME,2.instancia_mediana,12,260,90,152.0,164.0,158.36666666666667,2.619932240310849
SHOLIME,2.instancia_mediana,12,261,90,152.0,164.0,158.36666666666667,2.619932240310849
SHOLIME,2.instancia_mediana,12,262,90,152.0,164.0,158.36666666666667,2.619932240310849
SHOLIME,2.instancia_mediana,12,263,90,152.0,164.0,158.36666666666667,2.619932240310849
SHOLIME,2.instancia_mediana,12,264,90,152.0,164.0,158.33333333333334,2.630845551264221
SHOLIME,2.instancia_mediana,12,265,90,152.0,164.0,158.33333333333334,2.630845551264221
SHOLIME,2.instancia_mediana,12,266,90,152.0,164.0,158.33333333333334,2.630845551264221
SHOLIME,2.instancia_mediana,12,267,90,152.0,164.0,158.33333333333334,2.630845551264221
SHOLIME,2.instancia_mediana,12,268,90,152.0,164.0,158.33333333333334,2.630845551264221
SHOLIME,2.instancia_mediana,12,269,90,152.0,164.0,158.33333333333334,2.630845551264221
SHOLIME,2.instancia_mediana,12,270,90,152.0,164.0,158.33333333333334,2.630845551264221
SHOLIME,2.instancia_mediana,12,271,90,152.0,164.0,158.33333333333334,2.630845551264221
SHOLIME,2.instancia_mediana,12,272,90,152.0,164.0,158.33333333333334,2.630845551264221
SHOLIME,2.instancia_mediana,12,273,90,152.0,164.0,158.33333333333334,2.630845551264221
SHOLIME,2.instancia_mediana,12,274,90,152.0,164.0,158.33333333333334,2.630845551264221
SHOLIME,2.instancia_mediana,12,275,90,152.0,164.0,158.32222222222222,2.6301099125910334
SHOLIME,2.instancia_mediana,12,276,90,152.0,164.0,158.32222222222222,2.6301099125910334
SHOLIME,2.instancia_mediana,12,277,90,152.0,164.0,158.32222222222222,2.6301099125910334
SHOLIME,2.instancia_mediana,12,278,90,152.0,164.0,158.32222222222222,2.6301099125910334
SHOLIME,2.instancia_mediana,12,279,90,152.0,164.0,158.32222222222222,2.6301099125910334
SHOLIME,2.instancia_mediana,12,280,90,152.0,164.0,158.32222222222222,2.6301099125910334
SHOLIME,2.instancia_mediana,12,281,90,152.0,164.0,158.32222222222222,2.6301099125910334
SHOLIME,2.instancia_mediana,12,282,90,152.0,164.0,158.32222222222222,2.6301099125910334
SHOLIME,2.instancia_mediana,12,283,90,152.0,164.0,158.32222222222222,2.6301099125910334
SHOLIME,2.instancia_mediana,12,284,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,285,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,286,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,287,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,288,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,289,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,290,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,291,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,292,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,293,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,294,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,295,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,296,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,297,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,298,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,299,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,300,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,301,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,302,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,303,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,304,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,305,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,306,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,307,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,308,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,309,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,310,90,152.0,164.0,158.3,2.589737742134077
SHOLIME,2.instancia_mediana,12,311,90,152.0,164.0,158.23333333333332,2.6267851073127395
SHOLIME,2.instancia_mediana,12,312,90,152.0,164.0,158.23333333333332,2.6267851073127395
SHOLIME,2.instancia_mediana,12,313,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,314,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,315,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,316,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,317,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,318,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,319,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,320,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,321,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,322,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,323,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,324,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,325,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,326,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,327,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,328,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,329,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,330,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,331,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,332,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,333,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,334,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,335,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,336,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,337,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,338,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,339,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,340,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,341,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,342,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,343,90,152.0,164.0,158.2111111111111,2.6542077869450336
SHOLIME,2.instancia_mediana,12,344,90,152.0,164.0,158.1888888888889,2.6559005516631444
SHOLIME,2.instancia_mediana,12,345,90,152.0,164.0,158.1888888888889,2.6559005516631444
SHOLIME,2.instancia_mediana,12,346,90,152.0,164.0,158.1888888888889,2.6559005516631444
SHOLIME,2.instancia_mediana,12,347,90,152.0,164.0,158.1888888888889,2.6559005516631444
SHOLIME,2.instancia_mediana,12,348,90,152.0,164.0,158.1888888888889,2.6559005516631444
SHOLIME,2.instancia_mediana,12,349,90,152.0,164.0,158.1888888888889,2.6559005516631444
SHOLIME,2.instancia_mediana,12,350,90,152.0,164.0,158.1888888888889,2.6559005516631444
SHOLIME,2.instancia_mediana,12,351,90,152.0,164.0,158.1888888888889,2.6559005516631444
SHOLIME,2.instancia_mediana,12,352,90,152.0,164.0,158.1888888888889,2.6559005516631444
SHOLIME,2.instancia_mediana,12,353,90,152.0,164.0,158.1888888888889,2.6559005516631444
SHOLIME,2.instancia_mediana,12,354,90,152.0,164.0,158.1888888888889,2.6559005516631444
SHOLIME,2.instancia_mediana,12,355,90,152.0,164.0,158.1888888888889,2.6559005516631444
SHOLIME,2.instancia_mediana,12,356,90,152.0,164.0,158.1888888888889,2.6559005516631444
SHOLIME,2.instancia_mediana,12,357,90,152.0,164.0,158.1888888888889,2.6559005516631444
SHOLIME,2.instancia_mediana,12,358,90,152.0,164.0,158.15555555555557,2.6644185280065362
SHOLIME,2.instancia_mediana,12,359,90,152.0,164.0,158.15555555555557,2.6644185280065362
SHOLIME,2.instancia_mediana,12,360,90,152.0,164.0,158.15555555555557,2.6644185280065362
SHOLIME,2.instancia_mediana,12,361,90,152.0,164.0,158.15555555555557,2.6644185280065362
SHOLIME,2.instancia_mediana,12,362,90,152.0,164.0,158.15555555555557,2.6644185280065362
SHOLIME,2.instancia_mediana,12,363,90,152.0,164.0,158.15555555555557,2.6644185280065362
SHOLIME,2.instancia_mediana,12,364,90,152.0,164.0,158.15555555555557,2.6644185280065362
SHOLIME,2.instancia_mediana,12,365,90,152.0,164.0,158.15555555555557,2.6644185280065362
SHOLIME,2.instancia_mediana,12,366,90,152.0,164.0,158.15555555555557,2.6644185280065362
SHOLIME,2.instancia_mediana,12,367,90,152.0,164.0,158.15555555555557,2.6644185280065362
SHOLIME,2.instancia_mediana,12,368,90,152.0,164.0,158.15555555555557,2.6644185280065362
SHOLIME,2.instancia_mediana,12,369,90,152.0,164.0,158.15555555555557,2.6644185280065362
SHOLIME,2.instancia_mediana,12,370,90,152.0,164.0,158.15555555555557,2.6644185280065362
SHOLIME,2.instancia_mediana,12,371,90,152.0,164.0,158.15555555555557,2.6644185280065362
SHOLIME,2.instancia_mediana,12,372,90,152.0,164.0,158.15555555555557,2.6644185280065362
SHOLIME,2.instancia_mediana,12,373,90,152.0,164.0,158.15555555555557,2.6644185280065362
SHOLIME,2.instancia_mediana,12,374,90,152.0,164.0,158.15555555555557,2.6644185280065362
SHOLIME,2.instancia_mediana,12,375,90,152.0,164.0,158.15555555555557,2.6644185280065362
SHOLIME,2.instancia_mediana,12,376,90,152.0,164.0,158.15555555555557,2.6644185280065362
SHOLIME,2.instancia_mediana,12,377,90,152.0,164.0,158.15555555555557,2.6644185280065362
SHOLIME,2.instancia_mediana,12,378,90,152.0,164.0,158.15555555555557,2.6644185280065362
SHOLIME,2.instancia_mediana,12,379,90,152.0,164.0,158.13333333333333,2.674053439584334
SHOLIME,2.instancia_mediana,12,380,90,152.0,164.0,158.13333333333333,2.674053439584334
SHOLIME,2.instancia_mediana,12,381,90,152.0,164.0,158.13333333333333,2.674053439584334
SHOLIME,2.instancia_mediana,12,382,90,152.0,164.0,158.13333333333333,2.674053439584334
SHOLIME,2.instancia_mediana,12,383,90,152.0,164.0,158.13333333333333,2.674053439584334
SHOLIME,2.instancia_mediana,12,384,90,152.0,164.0,158.13333333333333,2.674053439584334
SHOLIME,2.instancia_mediana,12,385,90,152.0,164.0,158.13333333333333,2.674053439584334
SHOLIME,2.instancia_mediana,12,386,90,152.0,164.0,158.13333333333333,2.674053439584334
SHOLIME,2.instancia_mediana,12,387,90,152.0,164.0,158.13333333333333,2.674053439584334
SHOLIME,2.instancia_mediana,12,388,90,152.0,164.0,158.13333333333333,2.674053439584334
SHOLIME,2.instancia_mediana,12,389,90,152.0,164.0,158.13333333333333,2.674053439584334
SHOLIME,2.instancia_mediana,12,390,90,152.0,164.0,158.13333333333333,2.674053439584334
SHOLIME,2.instancia_mediana,12,391,90,152.0,164.0,158.13333333333333,2.674053439584334
SHOLIME,2.instancia_mediana,12,392,90,152.0,164.0,158.13333333333333,2.674053439584334
SHOLIME,2.instancia_mediana,12,393,90,152.0,164.0,158.13333333333333,2.674053439584334
SHOLIME,2.instancia_mediana,12,394,90,152.0,164.0,158.13333333333333,2.674053439584334
SHOLIME,2.instancia_mediana,12,395,90,152.0,164.0,158.13333333333333,2.674053439584334
SHOLIME,2.instancia_mediana,12,396,90,152.0,164.0,158.13333333333333,2.674053439584334
SHOLIME,2.instancia_mediana,12,397,90,152.0,164.0,158.13333333333333,2.674053439584334
SHOLIME,2.instancia_mediana,12,398,90,152.0,164.0,158.13333333333333,2.674053439584334
SHOLIME,2.instancia_mediana,12,399,90,152.0,164.0,158.13333333333333,2.674053439584334
SHOLIME,2.instancia_mediana,12,400,90,152.0,164.0,158.13333333333333,2.674053439584334
SHOLIME,2.instancia_mediana,12,401,90,152.0,164.0,158.13333333333333,2.674053439584334
SHOLIME,2.instancia_mediana,12,402,90,152.0,164.0,158.13333333333333,2.674053439584334
SHOLIME,2.instancia_mediana,12,403,90,152.0,164.0,158.13333333333333,2.674053439584334
SHOLIME,2.instancia_mediana,12,404,90,152.0,164.0,158.12222222222223,2.6682813463577735
SHOLIME,2.instancia_mediana,12,405,90,152.0,164.0,158.12222222222223,2.6682813463577735
SHOLIME,2.instancia_mediana,12,406,90,152.0,164.0,158.11111111111111,2.666666666666666
SHOLIME,2.instancia_mediana,12,407,90,152.0,164.0,158.1,2.6692169453087917
SHOLIME,2.instancia_mediana,12,408,90,152.0,164.0,158.1,2.6692169453087917
SHOLIME,2.instancia_mediana,12,409,90,152.0,164.0,158.1,2.6692169453087917
SHOLIME,2.instancia_mediana,12,410,90,152.0,164.0,158.1,2.6692169453087917
SHOLIME,2.instancia_mediana,12,411,90,152.0,164.0,158.1,2.6692169453087917
SHOLIME,2.instancia_mediana,12,412,90,152.0,164.0,158.1,2.6692169453087917
SHOLIME,2.instancia_mediana,12,413,90,152.0,164.0,158.1,2.6692169453087917
SHOLIME,2.instancia_mediana,12,414,90,152.0,164.0,158.1,2.6692169453087917
SHOLIME,2.instancia_mediana,12,415,90,152.0,164.0,158.1,2.6692169453087917
SHOLIME,2.instancia_mediana,12,416,90,152.0,164.0,158.1,2.6692169453087917
SHOLIME,2.instancia_mediana,12,417,90,152.0,164.0,158.1,2.6692169453087917
SHOLIME,2.instancia_mediana,12,418,90,152.0,164.0,158.1,2.6692169453087917
SHOLIME,2.instancia_mediana,12,419,90,152.0,164.0,158.1,2.6692169453087917
SHOLIME,2.instancia_mediana,12,420,90,152.0,164.0,158.1,2.6692169453087917
SHOLIME,2.instancia_mediana,12,421,90,152.0,164.0,158.1,2.6692169453087917
SHOLIME,2.instancia_mediana,12,422,90,152.0,164.0,158.1,2.6692169453087917
SHOLIME,2.instancia_mediana,12,423,90,152.0,164.0,158.1,2.6692169453087917
SHOLIME,2.instancia_mediana,12,424,90,152.0,164.0,158.1,2.6692169453087917
SHOLIME,2.instancia_mediana,12,425,90,152.0,164.0,158.1,2.6692169453087917
SHOLIME,2.instancia_mediana,12,426,90,152.0,164.0,158.1,2.6692169453087917
SHOLIME,2.instancia_mediana,12,427,90,152.0,164.0,158.1,2.6692169453087917
SHOLIME,2.instancia_mediana,12,428,90,152.0,164.0,158.1,2.6692169453087917
SHOLIME,2.instancia_mediana,12,429,90,152.0,164.0,158.0888888888889,2.6632937470397864
SHOLIME,2.instancia_mediana,12,430,90,152.0,164.0,158.0888888888889,2.6632937470397864
SHOLIME,2.instancia_mediana,12,431,90,152.0,164.0,158.0888888888889,2.6632937470397864
SHOLIME,2.instancia_mediana,12,432,90,152.0,164.0,158.0888888888889,2.6632937470397864
SHOLIME,2.instancia_mediana,12,433,90,152.0,164.0,158.0888888888889,2.6632937470397864
SHOLIME,2.instancia_mediana,12,434,90,152.0,164.0,158.0888888888889,2.6632937470397864
SHOLIME,2.instancia_mediana,12,435,90,152.0,164.0,158.0888888888889,2.6632937470397864
SHOLIME,2.instancia_mediana,12,436,90,152.0,164.0,158.0888888888889,2.6632937470397864
SHOLIME,2.instancia_mediana,12,437,90,152.0,164.0,158.0888888888889,2.6632937470397864
SHOLIME,2.instancia_mediana,12,438,90,152.0,164.0,158.0888888888889,2.6632937470397864
SHOLIME,2.instancia_mediana,12,439,90,152.0,164.0,158.0888888888889,2.6632937470397864
SHOLIME,2.instancia_mediana,12,440,90,152.0,164.0,158.0888888888889,2.6632937470397864
SHOLIME,2.instancia_mediana,12,441,90,152.0,164.0,158.0888888888889,2.6632937470397864
SHOLIME,2.instancia_mediana,12,442,90,152.0,164.0,158.0888888888889,2.6632937470397864
SHOLIME,2.instancia_mediana,12,443,90,152.0,164.0,158.0888888888889,2.6632937470397864
SHOLIME,2.instancia_mediana,12,444,90,152.0,164.0,158.0888888888889,2.6632937470397864
SHOLIME,2.instancia_mediana,12,445,90,152.0,164.0,158.0888888888889,2.6632937470397864
SHOLIME,2.instancia_mediana,12,446,90,152.0,164.0,158.0888888888889,2.6632937470397864
SHOLIME,2.instancia_mediana,12,447,90,152.0,164.0,158.0888888888889,2.6632937470397864
SHOLIME,2.instancia_mediana,12,448,90,152.0,164.0,158.0888888888889,2.6632937470397864
SHOLIME,2.instancia_mediana,12,449,90,152.0,164.0,158.06666666666666,2.689137533514659
SHOLIME,2.instancia_mediana,12,450,90,152.0,164.0,158.06666666666666,2.689137533514659
SHOLIME,2.instancia_mediana,12,451,90,152.0,164.0,158.06666666666666,2.689137533514659
SHOLIME,2.instancia_mediana,12,452,90,152.0,164.0,158.06666666666666,2.689137533514659
SHOLIME,2.instancia_mediana,12,453,90,152.0,164.0,158.06666666666666,2.689137533514659
SHOLIME,2.instancia_mediana,12,454,90,152.0,164.0,158.06666666666666,2.689137533514659
SHOLIME,2.instancia_mediana,12,455,90,152.0,164.0,158.06666666666666,2.689137533514659
SHOLIME,2.instancia_mediana,12,456,90,152.0,164.0,158.06666666666666,2.689137533514659
SHOLIME,2.instancia_mediana,12,457,90,152.0,164.0,158.06666666666666,2.689137533514659
SHOLIME,2.instancia_mediana,12,458,90,152.0,164.0,158.06666666666666,2.689137533514659
SHOLIME,2.instancia_mediana,12,459,90,152.0,164.0,158.06666666666666,2.689137533514659
SHOLIME,2.instancia_mediana,12,460,90,152.0,164.0,158.06666666666666,2.689137533514659
SHOLIME,2.instancia_mediana,12,461,90,152.0,164.0,158.06666666666666,2.689137533514659
SHOLIME,2.instancia_mediana,12,462,90,152.0,164.0,158.06666666666666,2.689137533514659
SHOLIME,2.instancia_mediana,12,463,90,152.0,164.0,158.06666666666666,2.689137533514659
SHOLIME,2.instancia_mediana,12,464,90,152.0,164.0,158.06666666666666,2.689137533514659
SHOLIME,2.instancia_mediana,12,465,90,152.0,164.0,158.06666666666666,2.689137533514659
SHOLIME,2.instancia_mediana,12,466,90,152.0,164.0,158.05555555555554,2.6873031095313533
SHOLIME,2.instancia_mediana,12,467,90,152.0,164.0,158.05555555555554,2.6873031095313533
SHOLIME,2.instancia_mediana,12,468,90,152.0,164.0,158.05555555555554,2.6873031095313533
SHOLIME,2.instancia_mediana,12,469,90,152.0,164.0,158.05555555555554,2.6873031095313533
SHOLIME,2.instancia_mediana,12,470,90,152.0,164.0,158.05555555555554,2.6873031095313533
SHOLIME,2.instancia_mediana,12,471,90,152.0,164.0,158.04444444444445,2.6937760603233216
SHOLIME,2.instancia_mediana,12,472,90,152.0,164.0,158.04444444444445,2.6937760603233216
SHOLIME,2.instancia_mediana,12,473,90,152.0,164.0,158.03333333333333,2.6876747395505243
SHOLIME,2.instancia_mediana,12,474,90,152.0,164.0,158.03333333333333,2.6876747395505243
SHOLIME,2.instancia_mediana,12,475,90,152.0,164.0,158.03333333333333,2.6876747395505243
SHOLIME,2.instancia_mediana,12,476,90,152.0,164.0,158.03333333333333,2.6876747395505243
SHOLIME,2.instancia_mediana,12,477,90,152.0,164.0,158.03333333333333,2.6876747395505243
