function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,rescue_trial_active,rescue_rollback_applied,rollback_count_cumulative,cooldown_counter,elite_best_fitness,diagnosis_id,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
3.instancia_dura,24,28,28,89,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,90,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,91,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,92,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,93,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,94,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,95,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,96,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,97,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,98,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,99,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,100,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,101,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,102,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,103,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,104,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,105,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,106,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,107,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,108,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,109,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,110,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,111,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,112,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,113,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,114,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,115,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,116,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,117,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,118,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,119,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,120,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,121,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,122,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,123,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,124,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,125,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,126,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,127,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,128,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,129,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,130,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,131,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,132,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,133,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,134,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,135,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,136,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,137,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,138,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,139,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,140,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,141,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,142,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,143,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,144,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,145,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,146,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,147,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,148,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,149,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,150,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,151,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,152,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,153,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,154,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,155,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,156,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,157,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,158,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,159,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,160,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,161,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,162,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,163,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,164,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,165,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,166,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,167,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,168,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,169,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,170,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,171,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,172,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,173,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,174,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,175,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,176,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,177,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,178,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,179,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,180,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,181,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,182,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,183,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,184,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,185,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,186,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,187,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,188,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,189,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,190,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,191,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,192,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,193,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,194,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,195,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,196,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,197,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,198,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,199,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,200,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,201,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,202,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,203,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,204,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,205,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,206,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,207,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,208,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,209,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,210,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,211,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,212,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,213,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,214,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,215,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,216,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,217,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,218,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,219,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,220,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,221,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,222,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,223,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,224,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,225,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,226,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,28,28,227,317.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,317.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
