function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,cooldown_counter
F62022,10,25,25,283,20265.646673325802,1800.0,18465.646673325802,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,284,20265.646673325802,1800.0,18465.646673325802,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,285,20265.646673325802,1800.0,18465.646673325802,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,286,20265.646673325802,1800.0,18465.646673325802,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,287,20036.217863360638,1800.0,18236.217863360638,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,288,19871.03601068192,1800.0,18071.03601068192,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,289,19871.03601068192,1800.0,18071.03601068192,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,290,19871.03601068192,1800.0,18071.03601068192,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,291,19871.03601068192,1800.0,18071.03601068192,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,292,19871.03601068192,1800.0,18071.03601068192,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,293,19871.03601068192,1800.0,18071.03601068192,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,294,19871.03601068192,1800.0,18071.03601068192,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,295,19871.03601068192,1800.0,18071.03601068192,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,296,19871.03601068192,1800.0,18071.03601068192,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,297,19871.03601068192,1800.0,18071.03601068192,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,298,19871.03601068192,1800.0,18071.03601068192,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,299,19871.03601068192,1800.0,18071.03601068192,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,300,19392.888478574125,1800.0,17592.888478574125,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,301,15735.505970673508,1800.0,13935.505970673508,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,302,15735.505970673508,1800.0,13935.505970673508,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,303,15735.505970673508,1800.0,13935.505970673508,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,304,15735.505970673508,1800.0,13935.505970673508,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,305,15735.505970673508,1800.0,13935.505970673508,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,306,15735.505970673508,1800.0,13935.505970673508,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,307,15735.505970673508,1800.0,13935.505970673508,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,308,15735.505970673508,1800.0,13935.505970673508,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,309,15735.505970673508,1800.0,13935.505970673508,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,310,15735.505970673508,1800.0,13935.505970673508,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,311,15735.505970673508,1800.0,13935.505970673508,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,312,15735.505970673508,1800.0,13935.505970673508,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,313,15735.505970673508,1800.0,13935.505970673508,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,314,15735.505970673508,1800.0,13935.505970673508,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,315,15735.505970673508,1800.0,13935.505970673508,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,316,15735.505970673508,1800.0,13935.505970673508,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,317,15735.505970673508,1800.0,13935.505970673508,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,318,15735.505970673508,1800.0,13935.505970673508,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,319,15735.505970673508,1800.0,13935.505970673508,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,320,15735.505970673508,1800.0,13935.505970673508,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,321,15609.923884942484,1800.0,13809.923884942484,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,322,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,323,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,324,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,325,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,326,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,327,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,328,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,329,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,330,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,331,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,332,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,333,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,334,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,335,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,336,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,337,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,338,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,339,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,340,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,341,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,342,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,343,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,344,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,345,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,346,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,347,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,348,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,349,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,350,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,351,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,352,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,353,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,354,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,355,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,356,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,357,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,358,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,359,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,360,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,361,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,362,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,363,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,364,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,365,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,366,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,367,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,368,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,369,13914.949617774284,1800.0,12114.949617774284,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,370,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,371,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,372,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,373,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,374,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,375,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,376,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,377,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,378,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,379,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,380,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,381,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,382,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,383,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,384,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,385,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,386,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,387,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,388,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,389,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,390,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,391,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,392,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,393,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,394,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,395,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,396,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,397,13735.83936944227,1800.0,11935.83936944227,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,398,13677.422639551974,1800.0,11877.422639551974,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,399,13677.422639551974,1800.0,11877.422639551974,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,400,13533.023601874625,1800.0,11733.023601874625,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,401,13533.023601874625,1800.0,11733.023601874625,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,402,13533.023601874625,1800.0,11733.023601874625,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,403,13533.023601874625,1800.0,11733.023601874625,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,404,13452.37609100504,1800.0,11652.37609100504,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,405,13452.37609100504,1800.0,11652.37609100504,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,406,13452.37609100504,1800.0,11652.37609100504,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,407,13452.37609100504,1800.0,11652.37609100504,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,408,13452.37609100504,1800.0,11652.37609100504,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,409,13452.37609100504,1800.0,11652.37609100504,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,410,13452.37609100504,1800.0,11652.37609100504,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,411,13452.37609100504,1800.0,11652.37609100504,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,412,13452.37609100504,1800.0,11652.37609100504,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,413,13452.37609100504,1800.0,11652.37609100504,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,414,13452.37609100504,1800.0,11652.37609100504,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,415,13452.37609100504,1800.0,11652.37609100504,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,416,13452.37609100504,1800.0,11652.37609100504,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,417,13452.37609100504,1800.0,11652.37609100504,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,418,13435.392902909323,1800.0,11635.392902909323,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,419,13435.392902909323,1800.0,11635.392902909323,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,420,13435.392902909323,1800.0,11635.392902909323,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,421,13435.392902909323,1800.0,11635.392902909323,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,422,13435.392902909323,1800.0,11635.392902909323,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,423,13435.392902909323,1800.0,11635.392902909323,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,424,13435.392902909323,1800.0,11635.392902909323,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,425,13430.040327840614,1800.0,11630.040327840614,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,426,13430.040327840614,1800.0,11630.040327840614,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,427,13430.040327840614,1800.0,11630.040327840614,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,428,13430.040327840614,1800.0,11630.040327840614,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,429,13430.040327840614,1800.0,11630.040327840614,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,430,13430.040327840614,1800.0,11630.040327840614,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,431,13430.040327840614,1800.0,11630.040327840614,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,432,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,433,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,434,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,435,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,436,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,437,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,438,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,439,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,440,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,441,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,442,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,443,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,444,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,445,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,446,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,447,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,448,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,449,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,450,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,451,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,452,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,453,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,454,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,455,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,456,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,457,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,458,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,459,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,460,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,461,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,462,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,463,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,464,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,465,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,466,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,467,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,468,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,469,13178.770248066206,1800.0,11378.770248066206,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,470,12710.740271879735,1800.0,10910.740271879735,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,471,12710.740271879735,1800.0,10910.740271879735,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,472,12710.740271879735,1800.0,10910.740271879735,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,473,12710.740271879735,1800.0,10910.740271879735,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,474,12710.740271879735,1800.0,10910.740271879735,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,475,12710.740271879735,1800.0,10910.740271879735,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,476,12710.740271879735,1800.0,10910.740271879735,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,477,12710.740271879735,1800.0,10910.740271879735,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,478,12710.740271879735,1800.0,10910.740271879735,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,479,12710.740271879735,1800.0,10910.740271879735,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,480,12710.740271879735,1800.0,10910.740271879735,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,481,12710.740271879735,1800.0,10910.740271879735,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,482,12710.740271879735,1800.0,10910.740271879735,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,483,12710.740271879735,1800.0,10910.740271879735,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,484,12710.740271879735,1800.0,10910.740271879735,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,485,11537.361879765816,1800.0,9737.361879765816,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,486,11537.361879765816,1800.0,9737.361879765816,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,487,11537.361879765816,1800.0,9737.361879765816,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,488,11537.361879765816,1800.0,9737.361879765816,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,489,11537.361879765816,1800.0,9737.361879765816,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,490,11537.361879765816,1800.0,9737.361879765816,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,491,11537.361879765816,1800.0,9737.361879765816,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,492,11537.361879765816,1800.0,9737.361879765816,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,493,11537.361879765816,1800.0,9737.361879765816,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,494,11537.361879765816,1800.0,9737.361879765816,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,495,11537.361879765816,1800.0,9737.361879765816,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,496,11537.361879765816,1800.0,9737.361879765816,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,497,11537.361879765816,1800.0,9737.361879765816,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,498,11537.361879765816,1800.0,9737.361879765816,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,499,11537.361879765816,1800.0,9737.361879765816,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,25,25,500,11537.361879765816,1800.0,9737.361879765816,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,1,1660290947.2166836,1800.0,1660289147.2166836,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,2,173791861.0640183,1800.0,173790061.0640183,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,3,173791861.0640183,1800.0,173790061.0640183,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,4,173791861.0640183,1800.0,173790061.0640183,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,5,78473051.6951928,1800.0,78471251.6951928,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,6,78473051.6951928,1800.0,78471251.6951928,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,7,53517967.37114676,1800.0,53516167.37114676,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,8,38157653.89945134,1800.0,38155853.89945134,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,9,18654271.469112903,1800.0,18652471.469112903,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,10,18654271.469112903,1800.0,18652471.469112903,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,11,18654271.469112903,1800.0,18652471.469112903,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,12,14735679.221003084,1800.0,14733879.221003084,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,13,10298330.479398144,1800.0,10296530.479398144,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,14,8132042.3807998225,1800.0,8130242.3807998225,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,15,2034214.4360019083,1800.0,2032414.4360019083,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,16,2034214.4360019083,1800.0,2032414.4360019083,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,17,2034214.4360019083,1800.0,2032414.4360019083,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,18,2034214.4360019083,1800.0,2032414.4360019083,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,19,721447.4130058078,1800.0,719647.4130058078,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,20,721447.4130058078,1800.0,719647.4130058078,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,26,26,21,721447.4130058078,1800.0,719647.4130058078,0,nan,False,False,NONE,nan,nan,False,0,0
