function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,cooldown_counter
F62022,10,16,16,226,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,227,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,228,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,229,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,230,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,231,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,232,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,233,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,234,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,235,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,236,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,237,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,238,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,239,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,240,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,241,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,242,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,243,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,244,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,245,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,246,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,247,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,248,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,249,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,250,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,251,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,252,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,253,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,254,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,255,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,256,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,257,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,258,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,259,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,260,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,261,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,262,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,263,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,264,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,265,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,266,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,267,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,268,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,269,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,270,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,271,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,272,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,273,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,274,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,275,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,276,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,277,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,278,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,279,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,280,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,281,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,282,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,283,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,284,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,285,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,286,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,287,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,288,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,289,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,290,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,291,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,292,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,293,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,294,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,295,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,296,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,297,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,298,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,299,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,300,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,301,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,302,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,303,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,304,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,305,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,306,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,307,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,308,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,309,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,310,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,311,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,312,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,313,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,314,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,315,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,316,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,317,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,318,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,319,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,320,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,321,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,322,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,323,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,324,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,325,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,326,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,327,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,328,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,329,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,330,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,331,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,332,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,333,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,334,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,335,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,336,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,337,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,338,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,339,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,340,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,341,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,342,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,343,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,344,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,345,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,346,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,347,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,348,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,349,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,350,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,351,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,352,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,353,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,354,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,355,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,356,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,357,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,358,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,359,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,360,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,361,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,362,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,363,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,364,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,365,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,366,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,367,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,368,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,369,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,370,2135303.409256947,1800.0,2133503.409256947,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,371,1761622.554635756,1800.0,1759822.554635756,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,372,1761622.554635756,1800.0,1759822.554635756,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,373,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,374,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,375,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,376,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,377,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,378,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,379,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,380,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,381,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,382,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,383,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,384,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,385,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,386,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,387,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,388,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,389,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,390,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,391,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,392,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,393,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,394,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,395,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,396,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,397,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,398,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,399,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,400,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,401,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,402,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,403,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,404,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,405,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,406,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,407,137338.4180590023,1800.0,135538.4180590023,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,408,116725.90044145242,1800.0,114925.90044145242,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,409,116725.90044145242,1800.0,114925.90044145242,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,410,116725.90044145242,1800.0,114925.90044145242,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,411,116725.90044145242,1800.0,114925.90044145242,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,412,116725.90044145242,1800.0,114925.90044145242,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,413,116725.90044145242,1800.0,114925.90044145242,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,414,116725.90044145242,1800.0,114925.90044145242,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,415,116725.90044145242,1800.0,114925.90044145242,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,416,116725.90044145242,1800.0,114925.90044145242,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,417,116725.90044145242,1800.0,114925.90044145242,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,418,38219.25293531245,1800.0,36419.25293531245,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,419,38219.25293531245,1800.0,36419.25293531245,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,420,38219.25293531245,1800.0,36419.25293531245,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,421,38219.25293531245,1800.0,36419.25293531245,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,422,38219.25293531245,1800.0,36419.25293531245,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,423,38219.25293531245,1800.0,36419.25293531245,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,424,38219.25293531245,1800.0,36419.25293531245,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,425,38219.25293531245,1800.0,36419.25293531245,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,426,38219.25293531245,1800.0,36419.25293531245,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,427,38219.25293531245,1800.0,36419.25293531245,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,428,38219.25293531245,1800.0,36419.25293531245,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,429,38219.25293531245,1800.0,36419.25293531245,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,430,38219.25293531245,1800.0,36419.25293531245,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,431,38219.25293531245,1800.0,36419.25293531245,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,432,29016.801169944105,1800.0,27216.801169944105,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,433,29016.801169944105,1800.0,27216.801169944105,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,434,29016.801169944105,1800.0,27216.801169944105,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,435,29016.801169944105,1800.0,27216.801169944105,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,436,29016.801169944105,1800.0,27216.801169944105,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,437,29016.801169944105,1800.0,27216.801169944105,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,438,29016.801169944105,1800.0,27216.801169944105,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,439,29016.801169944105,1800.0,27216.801169944105,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,440,29016.801169944105,1800.0,27216.801169944105,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,441,29016.801169944105,1800.0,27216.801169944105,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,442,29016.801169944105,1800.0,27216.801169944105,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,443,29016.801169944105,1800.0,27216.801169944105,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,444,29016.801169944105,1800.0,27216.801169944105,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,445,29016.801169944105,1800.0,27216.801169944105,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,446,29016.801169944105,1800.0,27216.801169944105,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,447,29016.801169944105,1800.0,27216.801169944105,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,448,29016.801169944105,1800.0,27216.801169944105,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,449,29016.801169944105,1800.0,27216.801169944105,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,450,29016.801169944105,1800.0,27216.801169944105,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,451,29016.801169944105,1800.0,27216.801169944105,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,452,29016.801169944105,1800.0,27216.801169944105,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,453,17761.341419826727,1800.0,15961.341419826727,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,454,17761.341419826727,1800.0,15961.341419826727,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,455,17761.341419826727,1800.0,15961.341419826727,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,456,17761.341419826727,1800.0,15961.341419826727,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,457,17761.341419826727,1800.0,15961.341419826727,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,458,17761.341419826727,1800.0,15961.341419826727,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,459,17761.341419826727,1800.0,15961.341419826727,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,460,17761.341419826727,1800.0,15961.341419826727,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,461,17761.341419826727,1800.0,15961.341419826727,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,462,17761.341419826727,1800.0,15961.341419826727,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,463,17761.341419826727,1800.0,15961.341419826727,0,nan,False,False,NONE,nan,nan,False,0,0
F62022,10,16,16,464,17761.341419826727,1800.0,15961.341419826727,0,nan,False,False,NONE,nan,nan,False,0,0
