function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F52022,10,19,19,500,30,142,392,POSITIVE_STAGNATION,-8.503495255069845,0.11147493557610688,True,True,0.8004162895889873,2.391346723422824,2.990063388534798,-11.146428389292273,-2.649819510723136,0.8004162895889873,2.391346723422824,2.990063388534798,11.146428389292273,2.649819510723136
F52022,10,19,19,500,30,143,393,POSITIVE_STAGNATION,-8.90378410608065,0.12429529927913197,True,True,0.035315371712827726,2.8062965233306065,3.049464074804669,-11.589160572451267,-2.329476206721621,0.035315371712827726,2.8062965233306065,3.049464074804669,11.589160572451267,2.329476206721621
F52022,10,19,19,500,30,144,394,POSITIVE_STAGNATION,-6.274435046032748,0.14838759592684259,True,True,-1.3497826295638966,2.341741202261552,1.1555646167488205,-7.496728837007642,-0.5789782676308297,1.3497826295638966,2.341741202261552,1.1555646167488205,7.496728837007642,0.5789782676308297
F52022,10,19,19,500,30,145,395,POSITIVE_STAGNATION,-3.593293952998147,0.11043721323820843,True,True,1.7554089510010575,0.8600872597440906,2.1663095701893873,-6.358927768599363,-1.0086918092020984,1.7554089510010575,0.8600872597440906,2.1663095701893873,6.358927768599363,1.0086918092020984
F52022,10,19,19,500,30,146,402,POSITIVE_STAGNATION,-6.083099654150104,0.1228855025293113,True,True,-1.3065487870177255,1.3237252260758725,1.742355884685269,-6.2000689039747865,-1.6900783887219195,1.3065487870177255,1.3237252260758725,1.742355884685269,6.2000689039747865,1.6900783887219195
F52022,10,19,19,500,30,147,403,POSITIVE_STAGNATION,-4.553718420571282,0.08554772363949714,True,True,-1.5233875740920233,0.6883071954439278,1.4500603681768016,-4.0206009638405575,-1.4190812185324744,1.5233875740920233,0.6883071954439278,1.4500603681768016,4.0206009638405575,1.4190812185324744
F52022,10,19,19,500,30,148,404,POSITIVE_STAGNATION,-5.080439770245849,0.13342483220355972,True,True,-0.275636125005788,1.8227085398334697,1.2597043188767378,-6.727098524764105,-0.6278287969364154,0.275636125005788,1.8227085398334697,1.2597043188767378,6.727098524764105,0.6278287969364154
F52022,10,19,19,500,30,149,405,FALSE_ALARM,-5.995380955032299,0.07928027566776297,True,True,-1.468771802276405,1.1085390782857503,1.810401129951192,-5.901939997527555,-1.6675654658355055,1.468771802276405,1.1085390782857503,1.810401129951192,5.901939997527555,1.6675654658355055
F52022,10,19,19,500,30,150,406,POSITIVE_STAGNATION,-3.8207864932531503,0.15669579786530596,True,True,0.09281958751349215,1.117422619225109,0.9547517497421373,-4.802856987388074,-0.8612627060059624,0.09281958751349215,1.117422619225109,0.9547517497421373,4.802856987388074,0.8612627060059624
F52022,10,19,19,500,30,151,407,POSITIVE_STAGNATION,-5.2309063121648345,0.13278048192047376,True,True,-1.2015519293040489,1.1751278145876451,1.5347994858094463,-5.614576037873103,-1.0650726069805139,1.2015519293040489,1.1751278145876451,1.5347994858094463,5.614576037873103,1.0650726069805139
F52022,10,19,19,500,30,152,408,POSITIVE_STAGNATION,-8.00813496415718,0.14168759878067683,True,True,-1.478765221477201,1.7934991986127495,2.049802512497578,-8.346040124595667,-2.0129981046512366,1.478765221477201,1.7934991986127495,2.049802512497578,8.346040124595667,2.0129981046512366
F52022,10,19,19,500,30,153,409,POSITIVE_STAGNATION,-5.570903116756709,0.10375393098373176,True,True,-1.473588884552552,1.5011807990743016,0.4512474019525721,-5.69439009630898,-0.38107871572685953,1.473588884552552,1.5011807990743016,0.4512474019525721,5.69439009630898,0.38107871572685953
F52022,10,19,19,500,30,154,410,POSITIVE_STAGNATION,-4.785518463501451,0.10489098798828833,True,True,-0.754512636828578,1.6980162945248831,1.3431949717315081,-5.582081186182026,-1.2829212177435374,0.754512636828578,1.6980162945248831,1.3431949717315081,5.582081186182026,1.2829212177435374
F52022,10,19,19,500,30,155,417,POSITIVE_STAGNATION,-6.582189468995976,0.12883881778105333,True,True,-0.2622286980108937,2.3037469060901565,1.2895702249343564,-8.381496018757593,-0.9559435852456734,0.2622286980108937,2.3037469060901565,1.2895702249343564,8.381496018757593,0.9559435852456734
F52022,10,19,19,500,30,156,418,POSITIVE_STAGNATION,-4.7949449852746415,0.13440519684326835,True,True,-0.20954865583236057,1.7000910327514243,0.9468548675090901,-6.017168238829679,-0.829556825562197,0.20954865583236057,1.7000910327514243,0.9468548675090901,6.017168238829679,0.829556825562197
F52022,10,19,19,500,30,157,419,POSITIVE_STAGNATION,-4.772153584179203,0.1393052793892413,True,True,0.23271024666296142,1.9927169005615333,1.1652362963771437,-6.862713260754537,-0.5971740634478014,0.23271024666296142,1.9927169005615333,1.1652362963771437,6.862713260754537,0.5971740634478014
F52022,10,19,19,500,30,158,420,POSITIVE_STAGNATION,-3.191702333799948,0.08525108687220484,True,True,-1.0391153735081644,0.48829567316154915,0.9035366172463537,-2.8107225999752457,-0.9238525764087436,1.0391153735081644,0.48829567316154915,0.9035366172463537,2.8107225999752457,0.9238525764087436
F52022,10,19,19,500,30,159,421,POSITIVE_STAGNATION,-4.1010122051639595,0.12937974414885256,True,True,-0.1359699920989665,1.6062646457328151,0.7961860899134574,-5.41386801219368,-0.528849227529892,0.1359699920989665,1.6062646457328151,0.7961860899134574,5.41386801219368,0.528849227529892
F52022,10,19,19,500,30,160,422,POSITIVE_STAGNATION,-6.804952486933161,0.0998745610497771,True,True,-2.0751422089852958,1.1583908905766442,1.9486503693744641,-6.2370070641374245,-1.9165596584468931,2.0751422089852958,1.1583908905766442,1.9486503693744641,6.2370070641374245,1.9165596584468931
F52022,10,19,19,500,30,161,423,POSITIVE_STAGNATION,-2.89620667777161,0.11782552371964217,True,True,-0.23525478016051699,0.9400202310149649,0.6572325849558474,-3.5750935257436502,-0.47354162907536995,0.23525478016051699,0.9400202310149649,0.6572325849558474,3.5750935257436502,0.47354162907536995
F52022,10,19,19,500,30,162,424,POSITIVE_STAGNATION,-5.496713786102902,0.10039893848457138,True,True,-1.0995290738254218,1.5293243060656838,1.414472907500041,-6.088479116946211,-1.1227932454290055,1.0995290738254218,1.5293243060656838,1.414472907500041,6.088479116946211,1.1227932454290055
F52022,10,19,19,500,30,163,425,POSITIVE_STAGNATION,-4.694147050125775,0.1314153458889754,True,True,-0.33065535063293583,1.5345763822518776,1.2597851672062572,-6.250935091876114,-0.40168140383773704,0.33065535063293583,1.5345763822518776,1.2597851672062572,6.250935091876114,0.40168140383773704
F52022,10,19,19,500,30,164,432,POSITIVE_STAGNATION,-4.786650512429,0.15073145916526598,True,True,-0.4475531339686009,1.4714984156076731,1.1577069155547142,-6.053573889939354,-0.5151138110202358,0.4475531339686009,1.4714984156076731,1.1577069155547142,6.053573889939354,0.5151138110202358
F52022,10,19,19,500,30,165,433,POSITIVE_STAGNATION,-3.225416891437626,0.08586256417628069,True,True,-0.5945582717851589,0.9635819023332799,0.9794612278789712,-3.7939981471976156,-0.6260229253788411,0.5945582717851589,0.9635819023332799,0.9794612278789712,3.7939981471976156,0.6260229253788411
F52022,10,19,19,500,30,166,434,POSITIVE_STAGNATION,-5.111077093591013,0.11002967466979996,True,True,-1.9807079912430146,0.5901665863924209,1.7664733579045424,-4.606738563171753,-1.1539344491682473,1.9807079912430146,0.5901665863924209,1.7664733579045424,4.606738563171753,1.1539344491682473
F52022,10,19,19,500,30,167,435,POSITIVE_STAGNATION,-11.76113634371979,0.21190028751853918,True,True,-2.83267083083264,0.7847015357762285,0.5832868335182837,-10.727082082720019,-0.023150146161841013,2.83267083083264,0.7847015357762285,0.5832868335182837,10.727082082720019,0.023150146161841013
F52022,10,19,19,500,30,168,436,POSITIVE_STAGNATION,-4.443172974858367,0.13134050011691056,True,True,-0.8235302929356874,0.8900942401131717,1.2837315376398852,-4.868055052025651,-0.8297990777959622,0.8235302929356874,0.8900942401131717,1.2837315376398852,4.868055052025651,0.8297990777959622
F52022,10,19,19,500,30,169,437,POSITIVE_STAGNATION,-2.59146462853559,0.13588867771280833,True,True,-0.18075310820462967,0.9388232493281463,0.5986438991159686,-3.4655630567499887,-0.19947490838784906,0.18075310820462967,0.9388232493281463,0.5986438991159686,3.4655630567499887,0.19947490838784906
F52022,10,19,19,500,30,170,438,POSITIVE_STAGNATION,-2.429502609422781,0.11316356530617055,True,True,0.19621792957093512,1.1380782278102353,0.3267186080945619,-3.632576411736881,-0.045936237193004735,0.19621792957093512,1.1380782278102353,0.3267186080945619,3.632576411736881,0.045936237193004735
F52022,10,19,19,500,30,171,439,POSITIVE_STAGNATION,-3.493013495192005,0.16043348690349424,True,True,0.7765817272527188,2.0147908114371638,0.7361421098870906,-6.005744528091742,-0.1389283271538156,0.7765817272527188,2.0147908114371638,0.7361421098870906,6.005744528091742,0.1389283271538156
F52022,10,19,19,500,30,172,440,POSITIVE_STAGNATION,-3.714659400248949,0.1434907296160548,True,True,0.5507004734180186,1.8197784692240067,0.4385106706257804,-5.824988291866586,0.03597120523184266,0.5507004734180186,1.8197784692240067,0.4385106706257804,5.824988291866586,0.03597120523184266
F52022,10,19,19,500,30,173,447,POSITIVE_STAGNATION,-3.0920318410816705,0.1208823712249274,True,True,1.8869333350535358,2.8500349650887986,-0.06706184542052622,-7.1075309098590616,0.7899151458362439,1.8869333350535358,2.8500349650887986,0.06706184542052622,7.1075309098590616,0.7899151458362439
F52022,10,19,19,500,30,174,448,POSITIVE_STAGNATION,-5.690055684170643,0.10600337107092916,True,True,-0.6300537559193169,1.7496513400633817,1.2114257125046664,-6.707523257079727,-1.0182500618892312,0.6300537559193169,1.7496513400633817,1.2114257125046664,6.707523257079727,1.0182500618892312
F52022,10,19,19,500,30,175,449,POSITIVE_STAGNATION,-5.993852481361037,0.16855102184076742,True,True,-1.0102528564403899,1.8362044770360566,1.2520151218862454,-6.664686364960796,-1.2457899174797769,1.0102528564403899,1.8362044770360566,1.2520151218862454,6.664686364960796,1.2457899174797769
F52022,10,19,19,500,30,176,450,POSITIVE_STAGNATION,-5.529090280777401,0.16984408832941678,True,True,-0.05316962741691773,1.4776175326801937,1.4895640209211463,-7.189571697885,-0.6986473651784407,0.05316962741691773,1.4776175326801937,1.4895640209211463,7.189571697885,0.6986473651784407
F52022,10,19,19,500,30,177,451,POSITIVE_STAGNATION,-3.725556275935617,0.1359244524663854,True,True,-1.600347849477014,1.2913833949975533,0.14784492687455794,-3.6466780506349874,-0.015150546074108548,1.600347849477014,1.2913833949975533,0.14784492687455794,3.6466780506349874,0.015150546074108548
F52022,10,19,19,500,30,178,452,POSITIVE_STAGNATION,-5.4346569454038836,0.11896934106255841,True,True,-0.7708128439190934,1.2895662349873849,1.1884348968947671,-5.714638986479017,-1.3878887859718854,0.7708128439190934,1.2895662349873849,1.1884348968947671,5.714638986479017,1.3878887859718854
F52022,10,19,19,500,30,179,453,POSITIVE_STAGNATION,-2.4888678808311337,0.09385701002795355,True,True,0.1605753875757478,0.38814820262392263,0.749346170649549,-2.8517566993047536,-0.816272912868245,0.1605753875757478,0.38814820262392263,0.749346170649549,2.8517566993047536,0.816272912868245
F52022,10,19,19,500,30,180,454,POSITIVE_STAGNATION,-6.427801808308868,0.16158172350518507,True,True,-0.6347618870210766,1.4635369899549533,0.41865856053369405,-6.899871958438976,-0.6507447496874806,0.6347618870210766,1.4635369899549533,0.41865856053369405,6.899871958438976,0.6507447496874806
F52022,10,19,19,500,30,181,455,POSITIVE_STAGNATION,-4.342463063739406,0.09822483086414047,True,True,-0.26373206701015106,1.057597496130585,1.1155776171401826,-4.8868151076966475,-1.2113872649320214,0.26373206701015106,1.057597496130585,1.1155776171401826,4.8868151076966475,1.2113872649320214
F52022,10,19,19,500,30,182,462,POSITIVE_STAGNATION,-2.717959659863894,0.09635928955753603,True,True,0.38115579919966147,0.4418095287069196,0.9984696910280181,-3.2154829689659543,-1.1562258869088542,0.38115579919966147,0.4418095287069196,0.9984696910280181,3.2154829689659543,1.1562258869088542
F52022,10,19,19,500,30,183,463,POSITIVE_STAGNATION,-1.9375986462834913,0.10475788309620704,True,True,0.8677236375483574,0.19520407090504077,0.5579914904231962,-2.6610677438122337,-0.6218328107784993,0.8677236375483574,0.19520407090504077,0.5579914904231962,2.6610677438122337,0.6218328107784993
F52022,10,19,19,500,30,184,464,POSITIVE_STAGNATION,-3.855986277606971,0.1097103219784008,True,True,-1.356359398449014,1.4292708091367914,0.4733548972019849,-4.045398991953504,-0.35996332795561503,1.356359398449014,1.4292708091367914,0.4733548972019849,4.045398991953504,0.35996332795561503
F52022,10,19,19,500,30,185,465,FALSE_ALARM,-2.8743346154074656,0.06025511345466705,True,True,0.3538058424002182,1.1410599205889038,1.1826599288006017,-3.916439551314216,-1.2930779253313318,0.3538058424002182,1.1410599205889038,1.1826599288006017,3.916439551314216,1.2930779253313318
F52022,10,19,19,500,30,186,466,POSITIVE_STAGNATION,-6.298049435989689,0.11844713707638599,True,True,-1.698309960854054,1.9395900800408679,0.9534087580810242,-6.723578118240558,-0.7102308852465131,1.698309960854054,1.9395900800408679,0.9534087580810242,6.723578118240558,0.7102308852465131
F52022,10,19,19,500,30,187,467,POSITIVE_STAGNATION,-2.475479638942916,0.1074516487168875,True,True,-0.6821156377771929,0.904729239036595,0.44775426599261314,-2.6839846284083486,-0.4299232688858447,0.6821156377771929,0.904729239036595,0.44775426599261314,2.6839846284083486,0.4299232688858447
F52022,10,19,19,500,30,188,468,POSITIVE_STAGNATION,-4.0328484634784285,0.17421001057539753,True,True,-1.3626164085021617,1.307843919469987,0.5010910405619907,-4.2261482866408,-0.2505750410380333,1.3626164085021617,1.307843919469987,0.5010910405619907,4.2261482866408,0.2505750410380333
F52022,10,19,19,500,30,189,469,POSITIVE_STAGNATION,-6.286818357550839,0.149071794832758,True,True,-0.354952471633214,1.6944139106963716,1.4596962034366385,-7.166716634147966,-1.6649432369421753,0.354952471633214,1.6944139106963716,1.4596962034366385,7.166716634147966,1.6649432369421753
F52022,10,19,19,500,30,190,470,POSITIVE_STAGNATION,-4.945160205447638,0.12340563318370712,True,True,-0.12311618736043045,1.2954710805796779,1.4272299918069256,-6.28440586419893,-0.8206508212029356,0.12311618736043045,1.2954710805796779,1.4272299918069256,6.28440586419893,0.8206508212029356
F52022,10,19,19,500,30,191,477,POSITIVE_STAGNATION,-3.5734913603557157,0.10366650530101373,True,True,1.2688429823641572,0.22146747347824966,1.0699879712316223,-4.410561402975038,-1.4022804539806886,1.2688429823641572,0.22146747347824966,1.0699879712316223,4.410561402975038,1.4022804539806886
F52022,10,19,19,500,30,192,478,POSITIVE_STAGNATION,-6.002997592554164,0.0961431309458014,True,True,-0.4994780178365198,1.889783232349445,1.9108700600777713,-7.030011472221517,-1.9840695512447388,0.4994780178365198,1.889783232349445,1.9108700600777713,7.030011472221517,1.9840695512447388
F52022,10,19,19,500,30,193,479,POSITIVE_STAGNATION,-4.990598904402317,0.1175714250074914,True,True,-0.7466733820110023,1.197479259454859,1.045411372125996,-5.333373878904012,-1.0859893514723975,0.7466733820110023,1.197479259454859,1.045411372125996,5.333373878904012,1.0859893514723975
F52022,10,19,19,500,30,194,480,FALSE_ALARM,-2.626315959751846,0.07600146739250568,True,True,0.7864611829603652,0.42076277328999606,1.2113262993532814,-3.3403496133415853,-1.451594876526255,0.7864611829603652,0.42076277328999606,1.2113262993532814,3.3403496133415853,1.451594876526255
F52022,10,19,19,500,30,195,481,FALSE_ALARM,-3.2707854835242927,0.07888777053119278,True,True,0.7851376026884012,0.8271281137713616,1.5339121745084001,-4.288315371677353,-1.780928260642474,0.7851376026884012,0.8271281137713616,1.5339121745084001,4.288315371677353,1.780928260642474
F52022,10,19,19,500,30,196,482,POSITIVE_STAGNATION,-4.15848699697498,0.10692750161209319,True,True,-0.8717426290437805,1.222537181163358,0.47746760737825544,-4.479580192429925,-0.4434561565150856,0.8717426290437805,1.222537181163358,0.47746760737825544,4.479580192429925,0.4434561565150856
F52022,10,19,19,500,30,197,483,FALSE_ALARM,-2.127797493144459,0.06957303480873511,True,True,-0.11216992884734642,0.6316197532905927,0.5769665477618375,-2.4511836989477436,-0.6808139760675175,0.11216992884734642,0.6316197532905927,0.5769665477618375,2.4511836989477436,0.6808139760675175
F52022,10,19,19,500,30,198,484,POSITIVE_STAGNATION,-3.5606241355046953,0.10309392862035816,True,True,1.5133415319388748,0.36945120398052234,1.8805353833040883,-5.071890288478543,-1.6957486180583983,1.5133415319388748,0.36945120398052234,1.8805353833040883,5.071890288478543,1.6957486180583983
F52022,10,19,19,500,30,199,485,POSITIVE_STAGNATION,-4.56362355550721,0.10420246126536892,True,True,-0.19558581721181534,1.3312238521457485,1.3239966283780622,-5.459609802360632,-1.2905743925486124,0.19558581721181534,1.3312238521457485,1.3239966283780622,5.459609802360632,1.2905743925486124
F52022,10,19,19,500,30,200,492,POSITIVE_STAGNATION,-4.7875100615036486,0.1472768926078738,True,True,-0.23720005088572307,1.0119023067915294,0.5862850267403877,-5.230669715250336,-0.7885248216071002,0.23720005088572307,1.0119023067915294,0.5862850267403877,5.230669715250336,0.7885248216071002
F52022,10,19,19,500,30,201,493,POSITIVE_STAGNATION,-6.596385704848336,0.1482106336647916,True,True,-0.8140861110996417,1.648668614541468,1.5264088621553704,-7.39617216450923,-1.3446952144884379,0.8140861110996417,1.648668614541468,1.5264088621553704,7.39617216450923,1.3446952144884379
F52022,10,19,19,500,30,202,494,POSITIVE_STAGNATION,-5.346797869062623,0.1463285207035817,True,True,-0.6708618250056088,1.4594248139147703,1.004725808163958,-6.203650755274573,-0.6837188036318188,0.6708618250056088,1.4594248139147703,1.004725808163958,6.203650755274573,0.6837188036318188
F52022,10,19,19,500,30,203,495,POSITIVE_STAGNATION,-8.607143349382953,0.1132805696206286,True,True,-0.20524665993418134,2.140018509957829,2.1572412945062123,-10.25382787299094,-1.9239873256001676,0.20524665993418134,2.140018509957829,2.1572412945062123,10.25382787299094,1.9239873256001676
F52022,10,19,19,500,30,204,496,POSITIVE_STAGNATION,-3.498491008502281,0.13334481638431273,True,True,-0.44581073834756296,1.1346360806772113,0.7777251196795751,-4.179005325936643,-0.5847125446794643,0.44581073834756296,1.1346360806772113,0.7777251196795751,4.179005325936643,0.5847125446794643
F52022,10,19,19,500,30,205,497,POSITIVE_STAGNATION,-6.107104076994506,0.17313886640343468,True,True,2.741399020682913,0.086065789973761,0.3479340997834592,-7.7823404024639675,-0.811930553269292,2.741399020682913,0.086065789973761,0.3479340997834592,7.7823404024639675,0.811930553269292
F52022,10,19,19,500,30,206,498,POSITIVE_STAGNATION,-7.3733225034008045,0.2064483009622059,True,True,-0.745737404915849,2.0682269393342247,1.6644678847238414,-9.07446960400637,-0.7477607702734883,0.745737404915849,2.0682269393342247,1.6644678847238414,9.07446960400637,0.7477607702734883
F52022,10,19,19,500,30,207,499,POSITIVE_STAGNATION,-3.742816790570412,0.1178599513560783,True,True,0.2708940517975368,1.0405492464507258,1.23486046091374,-4.807986798076262,-1.126650660692158,0.2708940517975368,1.0405492464507258,1.23486046091374,4.807986798076262,1.126650660692158
F52022,10,19,19,500,30,208,500,POSITIVE_STAGNATION,-3.8550934957114498,0.10255815783088895,True,True,0.351528497401048,1.3492142869588506,1.3522176190353294,-5.895730275936195,-0.30644757574850934,0.351528497401048,1.3492142869588506,1.3522176190353294,5.895730275936195,0.30644757574850934
F52022,10,20,20,500,30,1,23,FALSE_ALARM,1.2239916786390603,0.20689638730884063,True,False,1.7629156204923346,-0.09320301509048524,0.998684569401878,-0.25179455343660856,3.5983757913179795,1.7629156204923346,0.09320301509048524,0.998684569401878,0.25179455343660856,3.5983757913179795
F52022,10,20,20,500,30,2,24,FALSE_ALARM,4.41103389738843,0.1674927296186267,True,False,3.1363933821851493,0.3954845432630265,4.235700206615044,-0.10929935405489882,6.3075255730807225,3.1363933821851493,0.3954845432630265,4.235700206615044,0.10929935405489882,6.3075255730807225
F52022,10,20,20,500,30,3,25,POSITIVE_STAGNATION,-4.440679538869653,0.165846162897477,True,True,-0.34932175384556297,1.5757761002171262,0.3844103532602177,-5.291184602190983,2.122946436099897,0.34932175384556297,1.5757761002171262,0.3844103532602177,5.291184602190983,2.122946436099897
F52022,10,20,20,500,30,4,32,POSITIVE_STAGNATION,-2.903264343706214,0.14073582351920733,True,True,0.6055717052397007,3.123122739650572,2.4038224624196687,-7.078537196460856,5.088148773927274,0.6055717052397007,3.123122739650572,2.4038224624196687,7.078537196460856,5.088148773927274
F52022,10,20,20,500,30,5,33,FALSE_ALARM,2.814779144829223,0.1160194900836915,True,False,1.8059032791959744,0.7285510123403783,2.5517765903590988,0.04178118628985993,5.09642070737123,1.8059032791959744,0.7285510123403783,2.5517765903590988,0.04178118628985993,5.09642070737123
F52022,10,20,20,500,30,6,34,POSITIVE_STAGNATION,-0.36173313568208254,0.10888029886741224,True,True,0.40417017459396815,2.24266543956208,1.7981626556120907,-3.025005706451035,4.532413123918507,0.40417017459396815,2.24266543956208,1.7981626556120907,3.025005706451035,4.532413123918507
F52022,10,20,20,500,30,7,35,POSITIVE_STAGNATION,-0.13931005109643824,0.1156572190015085,True,True,0.11947505875974339,0.5843198730078087,0.46184863021315675,-0.6293307435161156,3.279287290495466,0.11947505875974339,0.5843198730078087,0.46184863021315675,0.6293307435161156,3.279287290495466
F52022,10,20,20,500,30,8,36,POSITIVE_STAGNATION,-4.728478870140172,0.14413743238705834,True,True,-1.067541854303492,2.2307798068218965,1.4151812958435253,-6.200489736579426,4.331203320621143,1.067541854303492,2.2307798068218965,1.4151812958435253,6.200489736579426,4.331203320621143
F52022,10,20,20,500,30,9,37,FALSE_ALARM,0.5649901132949422,0.12713813928422846,True,False,1.0740975170913925,-0.016029709382267252,0.839623664549416,-0.40989707044384693,2.9854530177370973,1.0740975170913925,0.016029709382267252,0.839623664549416,0.40989707044384693,2.9854530177370973
F52022,10,20,20,500,30,10,38,FALSE_ALARM,2.859935387161654,0.11807215816202266,True,False,2.0937345059842776,0.8080136893130456,2.6152886304340512,-0.2405191883762284,4.992720057922981,2.0937345059842776,0.8080136893130456,2.6152886304340512,0.2405191883762284,4.992720057922981
F52022,10,20,20,500,30,11,39,FALSE_ALARM,2.9603185357361905,0.11162073967930386,True,False,3.1724641020249327,0.7056980583894225,2.748767303767792,-1.4525440496426212,5.4787782588187355,3.1724641020249327,0.7056980583894225,2.748767303767792,1.4525440496426212,5.4787782588187355
F52022,10,20,20,500,30,12,40,FALSE_ALARM,3.530394493526094,0.1349491311432277,True,False,2.838919086567029,0.4493403101703446,2.5965579014275866,0.197573097790418,5.5389193027956365,2.838919086567029,0.4493403101703446,2.5965579014275866,0.197573097790418,5.5389193027956365
F52022,10,20,20,500,30,13,41,FALSE_ALARM,1.5137231590400377,0.1583236859434295,True,False,1.9947808902676902,1.1897482206773078,3.2077776901775694,-2.2821121414715586,5.260095564410614,1.9947808902676902,1.1897482206773078,3.2077776901775694,2.2821121414715586,5.260095564410614
F52022,10,20,20,500,30,14,42,FALSE_ALARM,2.5617428216863214,0.09120138337473149,True,False,2.4791613541886246,1.0849411722260627,2.2043127852122986,-0.8676097731058351,4.3735618892871235,2.4791613541886246,1.0849411722260627,2.2043127852122986,0.8676097731058351,4.3735618892871235
F52022,10,20,20,500,30,15,43,POSITIVE_STAGNATION,-1.8393346584871386,0.15269897879287742,True,True,1.6101042421213778,2.7441474670558565,3.192903417503939,-6.9833337226773855,5.217573262015519,1.6101042421213778,2.7441474670558565,3.192903417503939,6.9833337226773855,5.217573262015519
F52022,10,20,20,500,30,16,50,POSITIVE_STAGNATION,-0.47781783473796846,0.21026489156142125,True,True,0.2669383330566271,0.44113976823905665,0.4333545747239317,-0.8526359531921386,3.3076510059223256,0.2669383330566271,0.44113976823905665,0.4333545747239317,0.8526359531921386,3.3076510059223256
F52022,10,20,20,500,30,17,51,FALSE_ALARM,0.3725491951167905,0.11735957981646172,True,False,1.5596417144068508,1.7324609121868946,1.5546914286043476,-2.981080991654689,4.743476478001508,1.5596417144068508,1.7324609121868946,1.5546914286043476,2.981080991654689,4.743476478001508
F52022,10,20,20,500,30,18,52,FALSE_ALARM,3.3980452415067894,0.14320671533352325,True,False,1.9808987724729086,1.246467656019896,2.3697446920414214,-0.009997497248033891,5.842845765416256,1.9808987724729086,1.246467656019896,2.3697446920414214,0.009997497248033891,5.842845765416256
F52022,10,20,20,500,30,19,53,FALSE_ALARM,0.1721137786122826,0.10600396661902001,True,False,0.8349924023173024,0.7931042903335886,0.9161221053623705,-1.409109275633564,3.8685271299186375,0.8349924023173024,0.7931042903335886,0.9161221053623705,1.409109275633564,3.8685271299186375
F52022,10,20,20,500,30,20,54,POSITIVE_STAGNATION,-0.6139591762233945,0.13897328101312245,True,True,1.224423919797709,1.8042636901970357,2.19164066482603,-3.7368078582182673,5.075447272775485,1.224423919797709,1.8042636901970357,2.19164066482603,3.7368078582182673,5.075447272775485
F52022,10,20,20,500,30,21,55,FALSE_ALARM,1.8106243143605036,0.10382309831495462,True,False,1.1672226270224406,0.581239592097236,1.7444515114281862,-0.14532242045623514,4.22688811447934,1.1672226270224406,0.581239592097236,1.7444515114281862,0.14532242045623514,4.22688811447934
F52022,10,20,20,500,30,22,56,FALSE_ALARM,2.5177615160129276,0.1152696676922852,True,False,2.096269719647853,0.15519530875247908,2.022081118190733,0.013949441849643435,4.263620312025115,2.096269719647853,0.15519530875247908,2.022081118190733,0.013949441849643435,4.263620312025115
F52022,10,20,20,500,30,23,57,FALSE_ALARM,3.0916299437350876,0.09271650587308666,True,False,1.8764277920336192,0.9387975672848298,2.4329740917743026,-0.315430543231215,5.46477585741656,1.8764277920336192,0.9387975672848298,2.4329740917743026,0.315430543231215,5.46477585741656
F52022,10,20,20,500,30,24,58,FALSE_ALARM,5.048776917912715,0.26403872525688443,True,False,4.345869105905426,0.6873464214723516,2.2416084471952593,0.6336425796901785,7.307977070648015,4.345869105905426,0.6873464214723516,2.2416084471952593,0.6336425796901785,7.307977070648015
F52022,10,20,20,500,30,25,66,POSITIVE_STAGNATION,-1.8227503381306294,0.09529470487629366,True,True,-0.8933933334133816,0.6804083446781825,1.2340199297434422,-2.415623824577171,3.4028782639158757,0.8933933334133816,0.6804083446781825,1.2340199297434422,2.415623824577171,3.4028782639158757
F52022,10,20,20,500,30,26,73,FALSE_ALARM,2.752425708311357,0.18152808781672725,True,False,1.846418388057637,0.3772787095406345,1.7801268025584682,0.37197718984496686,4.7143735057214275,1.846418388057637,0.3772787095406345,1.7801268025584682,0.37197718984496686,4.7143735057214275
F52022,10,20,20,500,30,27,74,POSITIVE_STAGNATION,-1.434403716157882,0.12781385618011698,True,True,-0.7310706152966638,2.625372992432414,0.9685505100299617,-3.1979879861503657,4.273337969795009,0.7310706152966638,2.625372992432414,0.9685505100299617,3.1979879861503657,4.273337969795009
F52022,10,20,20,500,30,28,75,POSITIVE_STAGNATION,-0.9859093045772145,0.14838257101224017,True,True,-1.9724011741559224,1.059160583556527,1.6788254689437283,-1.2996033677323262,4.254012354636394,1.9724011741559224,1.059160583556527,1.6788254689437283,1.2996033677323262,4.254012354636394
F52022,10,20,20,500,30,29,76,POSITIVE_STAGNATION,-0.7418689060980084,0.12929055705790882,True,True,-1.9321617385741838,0.3035680334641368,1.8975574709049567,-0.537518639214807,4.442279705395167,1.9321617385741838,0.3035680334641368,1.8975574709049567,0.537518639214807,4.442279705395167
F52022,10,20,20,500,30,30,77,POSITIVE_STAGNATION,-1.171574083698781,0.09507313814979701,True,True,-0.9869050709599614,1.1567761870871776,1.5916752002959773,-2.202678521364174,4.177030986659543,0.9869050709599614,1.1567761870871776,1.5916752002959773,2.202678521364174,4.177030986659543
