function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F72022,10,6,6,2048.5365322073617,2000.0,48.53653220736169,27,168,168,126,28.138617753982544,43;51;52;61;62;76;77;84;85;86;87;88;89;90;91;92;99;100;101;102;103;104;105;106;107;118;119;120;121;122;123;130;131;132;133;134;135;136;137;138;139;146;147;148;149;150;151;152;153;154;155;162;163;164;165;166;167;168;169;170;177;178;179;180;181;182;183;184;185;198;199;200;201;209;216;217;218;219;220;221;222;223;224;231;232;233;234;235;236;237;238;239;246;247;248;249;250;251;252;253;254;255;278;292;300;307;308;309;310;311;312;313;314;315;322;323;324;325;336;337;344;345;346;347;348;349;350;351;352;359;371;378;379;380;381;382;383;384;385;386;404;416;417;418;419;426;427;428;429;430;431;439;452;453;454;455;483;484;491;492;493;494;495;496;497;498;499;500
F72022,10,7,7,2041.4298858219054,2000.0,41.42988582190537,28,196,196,168,32.383055210113525,31;38;39;40;41;42;43;44;45;46;47;48;55;56;57;58;59;60;68;69;70;71;78;79;80;81;82;83;84;85;86;87;88;95;96;97;98;99;100;101;102;103;110;111;112;113;114;115;116;117;118;125;126;127;128;129;130;131;132;133;148;155;156;157;158;159;160;161;162;163;174;175;176;177;178;185;186;187;188;189;190;191;192;193;200;201;202;203;204;205;206;207;208;215;216;217;218;219;220;221;222;223;230;231;232;233;234;235;236;237;238;245;246;247;248;249;250;251;252;253;260;261;262;263;264;265;266;267;268;275;276;277;278;279;280;288;295;296;297;298;299;300;301;302;303;310;311;312;313;314;315;316;317;318;325;326;327;328;329;330;331;332;333;340;341;342;343;344;345;346;347;348;355;356;357;358;366;383;412;419;420;421;422;423;424;425;426;427;459;478;489;490;491;492;493;500
F72022,10,8,8,2102.7835947793433,2000.0,102.78359477934328,28,194,194,115,32.077106952667236,25;35;36;37;45;46;55;56;57;58;74;83;84;85;86;87;88;89;90;99;100;101;102;103;104;105;114;115;116;117;118;119;120;127;128;129;130;131;132;133;134;135;142;143;144;145;146;147;148;149;150;151;158;159;160;161;162;163;164;165;166;173;174;175;176;177;178;179;180;181;182;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;210;211;212;213;214;215;216;217;218;219;220;227;228;229;230;231;232;233;234;235;250;257;265;266;273;274;275;276;277;278;279;280;281;288;289;290;291;292;293;294;295;296;303;304;305;306;307;308;309;310;311;320;321;322;323;324;325;326;342;353;354;355;363;370;371;372;373;374;375;376;377;378;385;386;387;388;389;390;391;392;393;404;405;406;407;417;432;441;442;443;444;445;446;447;448;455;456;457;474;475;487;488;489;490;497;498;499;500
F72022,10,9,9,2119.6263977667245,2000.0,119.6263977667245,25,181,181,106,30.188217878341675,29;36;37;38;48;49;56;57;58;59;60;61;62;63;64;78;79;80;81;82;89;90;91;99;100;101;110;111;112;113;114;115;116;123;124;125;126;127;128;129;130;131;138;139;140;141;142;143;144;145;146;147;148;166;167;168;169;176;177;178;179;180;181;182;183;184;191;192;193;194;195;196;197;198;199;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;227;228;229;230;231;232;233;234;235;242;243;244;245;246;247;248;249;250;257;258;259;260;261;262;263;264;265;272;273;274;275;276;277;278;279;280;287;288;289;290;291;299;306;307;308;309;310;311;312;313;314;321;329;336;337;338;339;340;355;356;357;364;365;366;367;368;369;370;371;372;379;380;381;382;383;384;385;386;387;398;399;400;401;402;403;404;416;433;440;448;500
F72022,10,10,10,2093.667450118761,2000.0,93.66745011876083,20,200,200,93,32.93142008781433,18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;54;55;56;57;58;59;60;61;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;107;108;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;185;186;187;188;189;190;191;198;199;200;201;202;203;204;216;225;226;227;228;229;230;231;238;239;240;241;242;243;244;245;246;253;254;255;256;257;258;259;260;261;268;269;270;271;272;273;274;275;283;290;291;292;293;294;295;296;297;298;305;306;307;308;309;310;311;312;313;320;321;322;323;324;325;333;340;341;342;343;344;354;361;362;363;364;365;366;367;368;369;376;377;378;386;398;399;400;401;409;410;411;412;451;496
F72022,10,11,11,2145.523741833611,2000.0,145.52374183361098,14,253,253,79,40.876847982406616,11;12;35;36;37;38;39;40;41;42;43;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;179;180;181;182;183;184;185;186;187;188;189;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;225;226;227;228;229;230;231;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;272;273;274;275;276;283;284;285;286;287;288;289;290;291;292;293;300;301;302;303;304;305;306;307;308;315;316;317;333;340;341;342;343;344;345;346;347;348;355;356;357;358;359;360;361;362;363;370;371;379;386;387;388;389;390;391;392;393;394;401;402;403;404;405;406;407;408;416;423;424;425;426;427;428;429;430;431;438;439;440;441;442;443;444;456;463;464;465;466;467;468;469;470;471;472;487;495;496;497;498;499;500
F72022,10,12,12,2056.2113770093215,2000.0,56.211377009321495,19,197,197,62,32.48203802108765,11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;52;53;54;55;56;57;58;59;67;68;69;70;71;72;73;74;75;76;77;78;79;80;97;98;99;100;101;102;103;110;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;203;204;205;206;207;208;209;210;211;212;213;214;215;223;224;225;226;227;228;229;230;231;238;239;240;241;242;243;244;245;246;253;254;255;256;257;258;259;260;272;283;284;285;286;287;294;295;296;297;298;299;300;308;320;321;322;323;340;341;360;367;368;376;399;408;416;437;453;479;486;487;488;489;490;491;492;493;494
F72022,10,13,13,2039.2639155975687,2000.0,39.26391559756871,17,227,227,44,37.00077199935913,11;12;13;14;15;16;34;35;36;37;44;45;46;47;48;49;50;51;52;53;54;55;62;63;64;65;66;67;68;69;70;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;109;110;111;112;113;114;115;116;117;118;119;120;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;288;289;290;291;299;316;331;332;341;374;381;382;383;384;385;386;387;388;389;396;397;398;399;400;401;402;403;404;411;412;413;414;415;431;456;479;491;492;493;494
F72022,10,14,14,2087.70714649247,2000.0,87.7071464924702,24,163,163,127,27.423722982406616,39;46;47;48;49;50;51;52;53;54;55;56;63;64;65;66;67;75;83;84;85;86;87;88;89;90;97;98;99;100;101;102;103;104;105;112;113;114;115;116;117;118;119;127;128;141;142;143;144;151;152;153;154;155;156;157;158;159;166;167;168;169;170;171;172;173;174;181;182;183;184;185;186;187;188;189;196;197;198;199;200;201;202;203;204;224;231;232;233;234;235;236;237;238;239;246;247;248;249;250;251;252;253;254;261;262;271;272;279;280;281;282;283;284;285;286;287;294;295;296;297;298;299;300;301;302;312;313;314;315;316;317;330;331;332;339;340;341;342;343;344;345;346;347;348;357;358;392;399;400;401;402;403;416;483;491;492;493;494;495;496;497;498
F72022,10,15,15,2112.15844539057,2000.0,112.1584453905698,28,205,205,177,33.730520725250244,25;36;37;38;39;40;49;56;57;58;59;60;61;62;63;64;76;77;85;86;104;105;112;113;114;115;116;117;118;119;120;127;128;129;130;131;132;133;134;135;142;143;151;163;164;165;166;173;174;175;176;177;178;179;180;181;188;189;190;191;192;193;194;195;196;203;204;205;206;207;208;209;210;211;218;219;220;221;222;223;224;225;226;233;234;235;236;237;238;239;240;241;248;249;250;251;252;253;254;255;256;257;264;265;266;267;268;269;270;271;272;279;280;281;282;283;284;285;286;287;294;295;296;297;298;299;300;301;302;309;310;311;312;313;314;315;316;317;324;325;326;327;328;329;330;331;332;339;340;341;342;343;344;345;346;347;348;349;350;357;358;359;360;361;362;363;364;372;379;380;381;382;383;384;385;386;387;394;395;403;413;414;415;416;417;418;425;426;427;428;434;441;442;443;444;445;446;447;448;473;480;481;482;483;495
F72022,10,16,16,2084.8502484725377,2000.0,84.85024847253771,28,214,214,146,35.01932716369629,11;37;44;45;46;47;48;49;50;51;52;59;60;61;62;63;64;65;66;74;81;82;83;84;85;86;87;88;96;109;110;111;112;113;114;115;122;123;124;125;126;127;128;129;130;137;138;139;140;141;142;143;144;145;152;153;154;155;156;157;158;159;160;167;168;169;170;171;172;173;174;175;176;183;184;185;186;187;188;189;190;191;199;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;231;232;233;234;235;236;237;238;239;246;247;255;262;263;264;265;266;267;268;269;270;277;278;279;280;281;282;283;284;285;286;293;294;295;296;297;298;299;300;301;308;309;310;311;312;313;314;315;316;323;324;325;326;327;328;329;330;331;345;346;353;354;355;356;357;373;374;394;402;403;404;405;406;407;408;409;417;418;427;434;435;436;437;438;439;440;441;442;449;450;451;452;453;454;455;456;457;472;479;480;481;482;483;484;487;494;495;496;497;498;499;500
F72022,10,17,17,2060.0701232887855,2000.0,60.07012328878545,29,209,209,153,34.283368825912476,27;34;35;36;37;38;39;40;41;42;56;57;58;65;66;67;68;69;70;71;72;73;80;81;82;83;84;85;86;87;88;99;100;101;102;103;110;111;112;113;114;115;116;117;118;125;133;140;141;142;143;144;145;146;147;148;155;156;164;171;172;173;174;175;176;177;178;179;186;187;188;189;190;191;192;193;194;201;202;203;204;205;206;207;208;209;210;217;218;219;220;221;222;230;231;242;243;244;245;246;253;254;255;256;257;258;259;260;261;268;269;270;271;272;273;274;275;276;283;284;285;286;287;288;289;290;291;298;299;300;301;302;303;304;305;306;319;320;321;328;329;330;331;332;333;334;335;336;343;344;345;346;347;348;356;363;364;365;366;367;368;369;370;371;372;379;380;381;382;383;384;385;386;396;427;434;435;436;437;438;439;440;441;442;443;459;466;467;468;469;470;471;472;473;474;481;482;483;484;485;486;487;488;489;490;497;498;499;500
F72022,10,18,18,2096.0837940025076,2000.0,96.0837940025076,29,210,210,149,34.51738405227661,14;30;37;38;39;40;41;42;43;44;45;46;47;54;55;56;57;58;59;60;61;62;63;70;71;72;73;74;75;76;77;78;85;93;100;101;102;103;104;105;106;107;108;115;116;117;118;119;120;121;122;123;130;131;132;133;134;135;136;137;138;145;146;147;148;149;150;151;152;153;154;161;162;163;164;165;166;167;168;169;170;177;178;179;180;181;182;183;184;185;192;193;194;195;196;197;198;199;200;207;208;209;210;211;212;213;214;215;222;223;224;225;226;227;228;229;230;237;238;239;240;241;242;243;244;245;252;253;254;255;256;257;258;259;260;261;262;269;270;271;272;273;274;275;276;277;284;285;286;287;288;289;290;291;292;300;301;302;303;304;305;306;307;314;315;316;317;325;332;333;334;335;336;337;338;339;340;358;365;366;367;380;387;388;389;390;391;392;393;394;395;402;403;404;405;421;422;429;465;466;467;483;491;492;493;494;495;496;497;498
F72022,10,19,19,2041.7228854839766,2000.0,41.7228854839766,27,225,225,120,36.737658977508545,23;30;31;32;40;41;42;43;44;45;46;47;48;55;56;57;58;59;60;61;62;63;64;65;66;83;90;91;92;93;94;95;96;97;98;99;100;101;108;109;110;111;112;113;114;115;116;123;124;125;126;127;128;129;130;131;132;139;140;141;142;143;144;145;146;147;155;156;157;164;165;166;167;168;169;170;171;172;186;187;194;195;196;197;198;199;200;201;202;203;204;205;212;213;214;215;216;217;218;219;220;227;228;229;230;231;232;233;234;235;236;237;244;245;246;247;248;249;250;251;252;259;260;261;262;263;264;265;266;267;274;275;276;277;278;279;280;281;282;289;290;291;292;293;294;295;296;297;298;299;306;307;308;309;310;311;312;313;314;322;323;324;325;326;327;328;329;338;339;340;348;355;356;357;358;359;360;361;362;363;364;372;373;374;375;376;377;378;379;391;398;399;400;401;415;422;423;424;425;426;427;428;429;430;437;438;439;447;454;455;456;457;458;459;477;484;485;486;487;488;489;490;491;497;498
F72022,10,20,20,2063.2727084636435,2000.0,63.27270846364354,25,221,221,116,36.11384606361389,15;22;23;24;25;26;39;40;47;48;49;50;51;52;53;54;55;62;63;64;65;66;67;68;69;70;71;78;79;80;81;82;83;84;85;86;93;94;95;96;97;98;99;100;101;108;109;110;111;112;113;114;115;116;123;124;125;126;127;128;129;130;131;132;133;140;141;142;143;144;145;146;147;148;149;156;157;158;159;160;161;162;163;164;171;172;173;174;175;176;177;178;179;186;187;188;189;190;191;192;193;194;195;202;203;204;205;206;207;208;209;210;217;218;219;220;221;222;230;231;232;233;234;235;236;237;238;239;240;241;256;257;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;286;287;288;289;290;317;318;319;320;328;329;336;337;338;339;340;341;342;351;358;359;360;361;362;363;364;365;366;377;378;379;380;381;382;383;384;385;392;393;394;395;396;397;405;406;407;408;415;416;417;418;419;420;421;422;432;450;467;468;475;476;477;478;479;480;481;482;489;490;497;498;499;500
F72022,10,21,21,2084.293632498065,2000.0,84.29363249806511,18,194,194,79,32.05221486091614,33;34;35;36;37;38;39;40;41;42;43;44;45;46;54;55;56;63;73;74;75;76;77;78;79;80;81;82;83;84;85;97;98;106;107;108;109;110;111;112;113;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;147;148;149;150;151;152;153;161;162;163;164;165;166;167;168;169;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;220;221;222;223;224;252;259;260;261;262;263;271;278;279;280;281;282;283;284;285;286;293;294;295;296;297;298;299;300;301;308;309;310;311;312;313;314;315;316;323;324;325;326;327;328;329;330;331;338;339;340;341;342;343;344;345;346;371;378;379;380;381;382;383;384;385;386;387;399;400;401;413;420;421;461;492;499;500
F72022,10,22,22,2104.961482615682,2000.0,104.96148261568214,26,213,213,81,34.905616998672485,24;32;33;43;44;45;59;60;61;62;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;90;91;92;93;94;95;96;97;98;105;106;107;108;109;110;111;112;113;114;115;122;123;124;125;126;127;128;129;130;131;132;133;145;146;147;148;161;162;163;164;171;172;173;174;175;176;177;178;179;180;181;182;189;190;191;192;193;194;195;196;197;198;199;200;201;202;209;210;211;212;213;214;215;216;217;224;225;226;227;228;229;230;231;232;233;240;241;242;243;244;245;246;247;248;249;256;257;258;259;260;261;262;263;264;265;272;273;274;275;276;277;278;279;280;281;282;290;291;292;293;294;295;296;297;307;308;309;310;311;312;319;320;321;322;323;324;325;326;327;328;335;336;337;338;339;340;341;342;343;344;351;352;353;354;355;356;357;372;373;374;375;376;377;378;389;401;402;403;414;421;422;423;424;425;426;427;428;429;454;461;462;463;464;465;466;467;475;500
F72022,10,23,23,2045.6341268191065,2000.0,45.63412681910654,18,258,258,88,41.570505142211914,26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;51;52;53;54;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;178;179;180;181;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;237;238;239;240;241;242;243;244;245;252;253;254;255;256;257;258;259;260;267;268;269;270;271;272;273;274;275;276;277;278;289;290;298;305;306;307;308;309;310;311;312;313;320;321;322;323;324;325;326;327;328;329;336;337;338;339;340;341;342;343;344;351;352;353;354;355;356;357;358;359;360;361;362;369;370;371;372;373;374;375;376;377;378;385;386;387;388;389;390;391;392;393;412;457;472;479;480;481;482;483;484;485;486;487;494;495;496;497;498;499;500
F72022,10,24,24,2041.3177042778182,2000.0,41.317704277818166,23,264,264,88,42.55501198768616,12;13;14;15;16;17;18;19;20;21;22;23;34;35;43;44;45;46;47;48;49;50;51;52;53;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;112;113;114;115;116;117;118;119;120;121;122;129;130;131;132;133;134;135;136;137;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;174;175;176;177;178;179;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;283;284;285;286;287;288;289;290;291;292;299;300;301;302;303;304;305;306;307;308;318;333;340;341;342;343;344;345;346;347;348;355;356;357;358;359;360;361;362;363;370;371;372;373;374;375;376;377;378;397;404;405;406;407;408;409;410;411;412;428;435;436;437;448;469;476;477;478;479;480;481;482;483;484;493;494;495;496;497;498;499
F72022,10,25,25,2061.9932914326005,2000.0,61.99329143260047,20,145,145,87,24.700263738632202,25;36;37;38;39;40;41;49;50;51;52;53;54;55;56;57;58;59;67;68;69;70;71;72;80;81;82;90;91;92;93;94;95;114;121;122;123;124;125;126;127;128;129;130;131;132;133;142;153;160;161;162;163;164;165;166;167;175;192;207;214;215;216;217;218;219;220;228;235;236;237;238;239;240;241;242;243;250;251;252;253;254;255;256;257;258;265;266;267;268;269;270;271;284;291;292;293;294;295;296;297;298;299;315;328;329;330;337;338;339;340;341;342;343;344;345;352;353;354;355;356;357;358;359;360;388;395;396;397;398;399;423;453;469;476;484;491;492;493;494;495;496;497;498;499
F72022,10,26,26,2045.2078090578334,2000.0,45.2078090578334,27,239,239,147,38.80229663848877,22;29;30;31;32;33;34;35;43;50;51;52;53;54;55;56;57;58;65;66;67;68;69;70;71;72;73;80;81;82;83;84;85;86;87;88;95;96;97;98;99;100;101;102;103;111;112;113;114;115;116;117;118;125;126;127;128;129;130;131;132;133;140;141;142;143;144;145;146;147;148;155;156;157;158;159;160;161;162;163;164;165;166;167;174;175;176;177;185;192;193;194;195;196;197;198;199;200;207;208;209;210;211;212;213;214;215;216;217;218;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;247;248;249;250;251;252;253;254;255;256;257;258;265;266;267;268;269;270;271;272;273;274;275;276;277;278;289;290;291;292;293;294;301;302;303;304;305;306;307;308;309;316;317;318;319;320;321;322;323;324;325;332;333;334;335;336;337;338;339;340;341;348;349;350;351;380;381;388;389;390;391;392;393;394;395;396;403;404;405;406;407;408;409;410;411;418;419;420;421;422;423;424;425;426;427;428;435;436;437;438;453;471;484;485;486;487;488;495;496;497;498;499;500
F72022,10,27,27,2102.612383207437,2000.0,102.61238320743678,28,174,174,118,29.10166025161743,21;31;32;33;34;35;36;37;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;65;66;67;68;69;70;71;72;73;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;101;102;103;104;105;106;107;108;109;116;117;118;119;120;121;122;123;124;138;139;140;141;142;149;150;151;163;164;165;166;189;202;203;213;214;221;229;236;237;238;239;240;241;242;243;244;251;252;253;254;255;256;257;258;259;275;291;292;293;300;301;302;303;304;305;306;307;308;309;323;324;331;332;333;334;335;336;337;338;339;346;347;348;349;350;351;352;353;354;364;365;366;367;368;369;380;381;382;383;384;397;398;399;417;424;425;426;427;428;429;430;431;432;459;466;467;468;485;492;493;494;495;496;497;498;499;500
F72022,10,28,28,2133.480144889761,2000.0,133.48014488976105,23,132,132,128,22.77779984474182,22;29;30;31;32;33;34;35;36;37;44;45;46;47;48;49;50;51;52;59;60;61;62;63;64;65;66;67;81;82;89;90;91;92;93;94;95;96;97;104;105;113;120;121;122;123;124;125;126;127;135;143;144;145;160;167;168;169;170;171;172;173;174;175;182;183;184;185;186;187;195;202;203;204;205;206;207;208;216;229;230;231;238;239;240;241;242;243;244;245;246;253;254;255;256;257;258;259;260;261;268;269;270;271;272;273;274;275;287;294;295;296;297;298;299;300;301;302;332;339;340;341;342;343;344;345;346;347;364;382;433;497
F72022,10,29,29,2073.2570254845205,2000.0,73.25702548452045,26,162,162,133,27.400963068008423,25;26;27;28;29;30;37;38;39;40;41;42;43;44;45;52;53;54;55;56;57;71;72;95;102;103;104;105;106;107;108;109;110;124;125;139;140;141;148;149;150;151;152;153;154;155;156;157;164;165;166;181;182;189;190;191;192;193;194;195;196;197;204;205;206;207;208;209;210;211;212;219;220;221;222;223;224;225;226;227;234;235;236;237;238;239;240;241;242;249;250;251;252;253;254;255;256;257;264;265;266;267;268;269;270;271;272;279;280;281;300;316;323;324;325;326;327;328;329;330;331;338;339;349;356;357;358;359;360;361;362;363;364;371;372;373;374;375;376;377;378;379;386;387;388;389;390;391;392;393;394;414;425;426;427;428;440;469;476;492;499;500
F72022,10,30,30,2073.8520819055707,2000.0,73.85208190557069,29,241,241,151,39.28676509857178,16;23;24;25;26;27;28;29;30;31;32;39;40;41;42;43;44;45;46;47;48;55;56;57;58;59;60;61;69;76;77;78;79;80;81;82;83;84;91;92;93;94;95;96;97;98;99;106;107;108;109;110;111;112;113;114;121;122;123;124;125;126;127;128;129;130;131;138;139;140;141;142;143;144;145;146;153;154;155;156;157;158;159;160;161;168;169;170;171;172;173;174;175;176;183;184;185;186;187;188;189;190;191;198;199;200;201;202;203;204;205;206;207;214;215;216;217;218;219;220;221;222;223;230;231;232;233;234;235;236;237;238;245;246;247;248;249;250;251;259;269;270;271;272;273;274;275;282;283;284;285;286;287;288;289;290;297;298;299;300;301;302;303;304;305;306;307;315;316;317;318;319;320;321;322;329;330;331;332;333;334;335;336;337;338;345;346;347;348;349;350;351;352;353;354;374;375;382;383;384;385;386;387;396;403;404;405;406;407;408;409;410;411;418;419;432;439;440;441;442;443;459;466;467;468;469;470;478;479;486;487;488;489;490;491;492;493;494;495;496;497
F82022,10,1,1,2236.930981092772,2200.0,36.93098109277207,19,264,264,37,57.18988490104675,12;13;14;15;16;17;18;19;20;21;22;23;30;31;32;33;34;35;36;37;38;39;40;55;56;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;91;92;99;100;101;102;103;104;105;106;107;108;109;110;111;118;119;127;128;137;138;139;140;141;142;151;152;153;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;186;187;200;201;202;203;204;205;206;207;208;209;216;217;218;219;220;221;222;223;224;225;226;227;228;235;236;237;245;246;253;254;255;256;257;258;259;260;261;262;263;270;271;272;273;274;275;276;277;278;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;308;309;310;311;312;320;321;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;397;405;406;407;408;409;410;411;412;413;420;421;422;423;424;425;426;427;428;429;430;431;440;447;448;449;450;451;452;453;454;455;456;464;465;472;473;474;485;493;494;495
F82022,10,2,2,2398.8574351339375,2200.0,198.85743513393754,14,103,103,24,24.775681018829346,21;34;35;36;37;38;58;59;60;68;69;70;71;78;79;80;81;82;83;84;85;86;97;98;99;100;108;109;110;111;118;119;120;121;122;123;124;125;126;136;137;138;146;147;148;149;157;158;159;160;161;162;163;164;165;173;174;175;176;177;178;186;187;188;189;190;197;198;236;237;238;239;240;241;242;243;251;258;259;260;281;282;283;284;298;299;314;315;316;323;324;325;326;327;328;329;330;331;332;399;400;401;402
F82022,10,3,3,2279.161293815164,2200.0,79.16129381516384,15,198,198,30,43.941208839416504,30;31;32;33;34;35;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;67;68;69;70;71;72;73;74;81;82;83;84;85;86;87;88;89;90;97;98;99;100;101;102;103;117;118;119;120;121;133;134;135;136;137;138;139;140;141;155;156;157;158;159;174;175;176;177;178;179;180;181;188;198;199;200;201;202;203;204;205;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;233;234;235;236;237;238;239;240;241;248;249;250;251;252;253;254;255;256;257;258;266;267;268;269;270;277;278;279;280;281;282;283;284;301;302;303;304;305;306;314;315;316;317;326;327;328;329;330;338;356;357;358;359;360;361;362;370;371;372;373;374;386;387;388;389;397;404;405;406;407;408;409;442;443;444;445;446;447;448;449;450;458;459;466;467;468;469;470;471;472;473;493;494;495;496;497;498;499;500
F82022,10,4,4,3396.1968351663713,2200.0,1196.1968351663713,17,160,160,31,36.207210063934326,14;15;16;17;38;39;40;41;42;50;51;52;53;54;55;56;57;58;59;60;61;68;69;77;78;79;90;91;92;93;94;95;96;107;108;120;121;122;123;124;125;126;127;128;129;130;137;138;139;140;141;142;143;144;145;146;147;148;160;161;162;163;164;165;185;186;187;188;189;190;191;192;193;194;195;196;203;204;205;206;207;208;209;210;211;222;223;224;231;232;233;234;265;266;267;268;269;270;277;278;279;280;281;282;283;291;292;293;294;295;296;309;310;311;323;324;325;326;327;340;341;342;343;344;345;346;347;348;349;379;380;390;391;392;393;405;406;407;408;409;410;411;412;413;420;421;422;423;424;425;426;450;451;452;453;463;464;465;499;500
F82022,10,5,5,2337.3650818983406,2200.0,137.36508189834058,15,202,202,23,44.696717977523804,16;17;18;19;20;21;22;33;34;35;42;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;112;113;114;115;116;117;118;119;120;121;128;129;130;131;132;133;134;135;136;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;178;179;180;181;182;183;184;195;196;197;198;199;200;201;202;203;258;259;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;315;316;317;318;319;320;321;322;323;324;325;326;354;355;356;368;369;370;371;372;373;399;400;401;402;403;404;405;406;407;408;416;417;418;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;451;452;461;462;463;485;486;487
F82022,10,6,6,3605.1756861489703,2200.0,1405.1756861489703,18,158,158,29,35.94889783859253,9;10;11;12;13;14;15;16;17;18;19;20;27;28;29;30;31;32;33;34;53;54;55;65;66;74;75;76;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;124;125;126;127;128;135;136;137;138;139;140;141;142;143;144;151;152;153;154;155;156;157;158;159;178;179;180;181;188;205;213;214;215;216;217;218;219;220;227;228;237;238;239;240;241;242;253;254;255;256;257;258;259;260;261;284;285;286;294;295;296;297;298;314;315;331;339;340;341;342;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;380;393;394;395;406;407;408;409;410;411;412;413;420;421;422;423;444;445;446;477;478;479;480;481
