function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,cooldown_counter
F12022,10,21,21,177,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,178,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,179,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,180,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,181,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,182,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,183,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,184,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,185,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,186,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,187,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,188,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,189,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,190,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,191,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,192,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,193,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,194,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,195,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,196,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,197,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,198,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,199,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,200,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,201,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,202,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,203,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,204,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,205,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,206,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,207,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,208,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,209,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,210,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,211,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,212,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,213,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,214,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,215,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,216,2340.265371141626,300.0,2040.265371141626,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,217,2312.3343285273377,300.0,2012.3343285273377,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,218,2312.3343285273377,300.0,2012.3343285273377,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,219,2312.3343285273377,300.0,2012.3343285273377,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,220,2312.3343285273377,300.0,2012.3343285273377,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,221,2312.3343285273377,300.0,2012.3343285273377,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,222,2312.3343285273377,300.0,2012.3343285273377,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,223,2312.3343285273377,300.0,2012.3343285273377,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,224,2312.3343285273377,300.0,2012.3343285273377,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,225,2312.3343285273377,300.0,2012.3343285273377,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,226,2312.3343285273377,300.0,2012.3343285273377,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,227,2312.3343285273377,300.0,2012.3343285273377,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,228,2312.3343285273377,300.0,2012.3343285273377,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,229,2312.3343285273377,300.0,2012.3343285273377,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,230,2312.3343285273377,300.0,2012.3343285273377,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,231,2312.3343285273377,300.0,2012.3343285273377,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,232,2312.3343285273377,300.0,2012.3343285273377,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,233,2312.3343285273377,300.0,2012.3343285273377,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,234,2312.3343285273377,300.0,2012.3343285273377,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,235,2312.3343285273377,300.0,2012.3343285273377,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,236,2312.3343285273377,300.0,2012.3343285273377,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,237,2312.3343285273377,300.0,2012.3343285273377,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,238,2312.3343285273377,300.0,2012.3343285273377,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,239,2312.3343285273377,300.0,2012.3343285273377,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,240,2289.8114015262563,300.0,1989.8114015262563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,241,2289.8114015262563,300.0,1989.8114015262563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,242,2289.8114015262563,300.0,1989.8114015262563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,243,2289.8114015262563,300.0,1989.8114015262563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,244,2289.8114015262563,300.0,1989.8114015262563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,245,2289.8114015262563,300.0,1989.8114015262563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,246,2289.8114015262563,300.0,1989.8114015262563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,247,2289.8114015262563,300.0,1989.8114015262563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,248,2289.8114015262563,300.0,1989.8114015262563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,249,2289.8114015262563,300.0,1989.8114015262563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,250,2289.8114015262563,300.0,1989.8114015262563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,251,2289.8114015262563,300.0,1989.8114015262563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,252,2289.8114015262563,300.0,1989.8114015262563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,253,2289.8114015262563,300.0,1989.8114015262563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,254,2289.8114015262563,300.0,1989.8114015262563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,255,2289.8114015262563,300.0,1989.8114015262563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,256,2289.8114015262563,300.0,1989.8114015262563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,257,2289.8114015262563,300.0,1989.8114015262563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,258,2289.8114015262563,300.0,1989.8114015262563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,259,2289.8114015262563,300.0,1989.8114015262563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,260,2289.8114015262563,300.0,1989.8114015262563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,261,2289.8114015262563,300.0,1989.8114015262563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,262,2289.8114015262563,300.0,1989.8114015262563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,263,2289.8114015262563,300.0,1989.8114015262563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,264,2289.8114015262563,300.0,1989.8114015262563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,265,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,266,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,267,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,268,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,269,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,270,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,271,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,272,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,273,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,274,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,275,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,276,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,277,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,278,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,279,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,280,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,281,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,282,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,283,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,284,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,285,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,286,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,287,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,288,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,289,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,290,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,291,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,292,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,293,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,294,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,295,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,296,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,297,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,298,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,299,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,300,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,301,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,302,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,303,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,304,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,305,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,306,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,307,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,308,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,309,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,310,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,311,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,312,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,313,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,314,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,315,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,316,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,317,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,318,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,319,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,320,2199.7428569493404,300.0,1899.7428569493404,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,321,2184.0007241834123,300.0,1884.0007241834123,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,322,2184.0007241834123,300.0,1884.0007241834123,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,323,2184.0007241834123,300.0,1884.0007241834123,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,324,2184.0007241834123,300.0,1884.0007241834123,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,325,2184.0007241834123,300.0,1884.0007241834123,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,326,2184.0007241834123,300.0,1884.0007241834123,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,327,2184.0007241834123,300.0,1884.0007241834123,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,328,2184.0007241834123,300.0,1884.0007241834123,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,329,2184.0007241834123,300.0,1884.0007241834123,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,330,2179.2808821239723,300.0,1879.2808821239723,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,331,2179.2808821239723,300.0,1879.2808821239723,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,332,2179.2808821239723,300.0,1879.2808821239723,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,333,2179.2808821239723,300.0,1879.2808821239723,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,334,2179.2808821239723,300.0,1879.2808821239723,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,335,2179.2808821239723,300.0,1879.2808821239723,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,336,2179.2808821239723,300.0,1879.2808821239723,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,337,2179.2808821239723,300.0,1879.2808821239723,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,338,2179.2808821239723,300.0,1879.2808821239723,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,339,2179.2808821239723,300.0,1879.2808821239723,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,340,2179.2808821239723,300.0,1879.2808821239723,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,341,2179.2808821239723,300.0,1879.2808821239723,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,342,2179.2808821239723,300.0,1879.2808821239723,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,343,2179.2808821239723,300.0,1879.2808821239723,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,344,2179.2808821239723,300.0,1879.2808821239723,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,345,2179.2808821239723,300.0,1879.2808821239723,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,346,2179.2808821239723,300.0,1879.2808821239723,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,347,2179.2808821239723,300.0,1879.2808821239723,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,348,2131.7819538478625,300.0,1831.7819538478625,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,349,2131.7819538478625,300.0,1831.7819538478625,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,350,2131.7819538478625,300.0,1831.7819538478625,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,351,2131.7819538478625,300.0,1831.7819538478625,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,352,2131.7819538478625,300.0,1831.7819538478625,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,353,2131.7819538478625,300.0,1831.7819538478625,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,354,2131.7819538478625,300.0,1831.7819538478625,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,355,2131.7819538478625,300.0,1831.7819538478625,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,356,2131.7819538478625,300.0,1831.7819538478625,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,357,2131.7819538478625,300.0,1831.7819538478625,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,358,2131.7819538478625,300.0,1831.7819538478625,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,359,2101.7951358270234,300.0,1801.7951358270234,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,360,2101.7951358270234,300.0,1801.7951358270234,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,361,2101.327497881509,300.0,1801.3274978815089,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,362,2101.327497881509,300.0,1801.3274978815089,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,363,2101.327497881509,300.0,1801.3274978815089,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,364,2101.327497881509,300.0,1801.3274978815089,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,365,2089.8669036507113,300.0,1789.8669036507113,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,366,2089.8669036507113,300.0,1789.8669036507113,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,367,2089.8669036507113,300.0,1789.8669036507113,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,368,2089.8669036507113,300.0,1789.8669036507113,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,369,2089.8669036507113,300.0,1789.8669036507113,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,370,2089.8669036507113,300.0,1789.8669036507113,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,371,2089.8669036507113,300.0,1789.8669036507113,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,372,2089.8669036507113,300.0,1789.8669036507113,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,373,2089.8669036507113,300.0,1789.8669036507113,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,374,2089.8669036507113,300.0,1789.8669036507113,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,375,2089.8669036507113,300.0,1789.8669036507113,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,376,2089.8669036507113,300.0,1789.8669036507113,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,377,2089.8669036507113,300.0,1789.8669036507113,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,378,2089.8669036507113,300.0,1789.8669036507113,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,379,2061.253915720241,300.0,1761.253915720241,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,380,2061.253915720241,300.0,1761.253915720241,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,381,2061.253915720241,300.0,1761.253915720241,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,382,2061.253915720241,300.0,1761.253915720241,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,383,2061.253915720241,300.0,1761.253915720241,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,384,2061.253915720241,300.0,1761.253915720241,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,385,2032.11558033386,300.0,1732.11558033386,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,386,2032.11558033386,300.0,1732.11558033386,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,387,2032.11558033386,300.0,1732.11558033386,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,388,2032.11558033386,300.0,1732.11558033386,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,389,2032.11558033386,300.0,1732.11558033386,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,390,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,391,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,392,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,393,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,394,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,395,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,396,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,397,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,398,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,399,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,400,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,401,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,402,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,403,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,404,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,405,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,406,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,407,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,408,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,409,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,410,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,411,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,412,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,21,21,413,2031.9698798670067,300.0,1731.9698798670067,0,nan,False,False,NONE,nan,nan,False,0,0
