dataset,function,dimension,iteration,n,best,worst,mean,std
Leader,F22022,10,397,30,401.98196601804534,632.8235373356247,467.1730131641543,58.585460798172655
Leader,F22022,10,398,30,401.98196601804534,632.8235373356247,467.12226595556984,58.582759463969246
Leader,F22022,10,399,30,401.9710953439262,632.647976286575,467.05432421971057,58.6007280772022
Leader,F22022,10,400,30,401.9710953439262,632.647976286575,467.01257127514765,58.60990916491072
Leader,F22022,10,401,30,401.9703719964471,632.647976286575,466.9739638008708,58.60409838950989
Leader,F22022,10,402,30,401.9703719964471,632.647976286575,466.9436334117503,58.591054076240844
Leader,F22022,10,403,30,401.9703719964471,632.647976286575,466.92319883195256,58.58115436123714
Leader,F22022,10,404,30,401.96347845004595,632.6466095703572,466.82655755843683,58.55887472095214
Leader,F22022,10,405,30,401.9549194348582,632.6466095703572,466.74155563152726,58.61062048042433
Leader,F22022,10,406,30,401.9549194348582,632.6466095703572,466.70220775008045,58.600355379497486
Leader,F22022,10,407,30,401.95435412730484,632.6466095703572,466.6665817368897,58.594100409762866
Leader,F22022,10,408,30,401.9533363272399,632.6466095703572,466.63353635773103,58.59782521142277
Leader,F22022,10,409,30,401.9518890499413,632.6430173675633,466.5989613131286,58.620480007627464
Leader,F22022,10,410,30,401.94847577148977,632.6430173675633,466.5651731126365,58.62036202976972
Leader,F22022,10,411,30,401.94847577148977,632.6430173675633,466.55316182000035,58.62283056930842
Leader,F22022,10,412,30,401.94847577148977,632.6430173675633,466.51458195839575,58.62669108756626
Leader,F22022,10,413,30,401.94847577148977,632.6182378984544,466.44356862350315,58.58498289568871
Leader,F22022,10,414,30,401.94847577148977,632.6182378984544,466.39149585851027,58.59901953956744
Leader,F22022,10,415,30,401.93894386494725,632.6182378984544,466.3413227541845,58.6270350519191
Leader,F22022,10,416,30,401.88125175554575,632.6182378984544,466.32342560287145,58.628763313390145
Leader,F22022,10,417,30,401.88125175554575,632.6138460856348,466.28566897837624,58.60601927697817
Leader,F22022,10,418,30,401.88125175554575,632.6138460856348,466.2748160694472,58.609817652804274
Leader,F22022,10,419,30,401.84083056029533,632.6138460856348,466.25457949666304,58.611452662336504
Leader,F22022,10,420,30,401.8125516431864,632.6138460856348,466.2082104527082,58.61632807752574
Leader,F22022,10,421,30,401.8073865467357,632.6138460856348,466.1826636427339,58.59395623396476
Leader,F22022,10,422,30,401.8063396768735,632.5930903528791,466.16096244396437,58.58972148163066
Leader,F22022,10,423,30,401.8023134978468,632.5398589206472,466.14137627098546,58.59354481124117
Leader,F22022,10,424,30,401.8023134978468,632.5398589206472,466.1309235449362,58.59803949359095
Leader,F22022,10,425,30,401.8023134978468,632.5398589206472,466.1208617510403,58.59929971608688
Leader,F22022,10,426,30,401.784045813632,632.4822026962618,466.1014734033661,58.59548936227256
Leader,F22022,10,427,30,401.77210500276675,632.4822026962618,466.0784546492171,58.59773979463877
Leader,F22022,10,428,30,401.7714142829439,632.4822026962618,466.05726557171334,58.60681347872455
Leader,F22022,10,429,30,401.7665921602931,632.4822026962618,465.9935859231063,58.508241277199105
Leader,F22022,10,430,30,401.7665921602931,632.4822026962618,465.7202603284143,58.68381409168255
Leader,F22022,10,431,30,401.7665921602931,632.4658315084115,465.5858330543443,58.735867898206976
Leader,F22022,10,432,30,401.7665921602931,632.4602385443359,465.56493927615554,58.7509263061193
Leader,F22022,10,433,30,401.76170019589836,632.4602385443359,465.5511983123055,58.742282526984596
Leader,F22022,10,434,30,401.76170019589836,632.4602385443359,465.526771058375,58.74392741881683
Leader,F22022,10,435,30,401.7561685259041,632.4602385443359,465.50516773807954,58.742918202451406
Leader,F22022,10,436,30,401.7561685259041,632.4602385443359,465.46979260644304,58.72150801744927
Leader,F22022,10,437,30,401.74900198947654,632.4602385443359,465.45656421032095,58.72176703676065
Leader,F22022,10,438,30,401.7420359493412,632.4288202471303,465.4448743896628,58.71599767957198
Leader,F22022,10,439,30,401.7420359493412,632.4288202471303,465.4347946662658,58.713144940185614
Leader,F22022,10,440,30,401.7379515470337,632.4288202471303,465.4207280498818,58.71898899901918
Leader,F22022,10,441,30,401.7374168673364,632.4207063221938,465.4102456440409,58.71567637150988
Leader,F22022,10,442,30,401.7357522031766,632.4207063221938,465.39651029186,58.72068325709107
Leader,F22022,10,443,30,401.7357522031766,632.4207063221938,465.2893095740674,58.64035229892987
Leader,F22022,10,444,30,401.7357522031766,632.4207063221938,465.2855296720274,58.6382294606125
Leader,F22022,10,445,30,401.73516379099385,632.4207063221938,465.2821342530049,58.639002179343166
Leader,F22022,10,446,30,401.73516379099385,632.4112826931614,465.2729015543551,58.64015193584825
Leader,F22022,10,447,30,401.7340748528245,632.4112826931614,465.26176159492985,58.640919303518736
Leader,F22022,10,448,30,401.73296759712434,632.4112826931614,465.25697880005777,58.63911892970655
Leader,F22022,10,449,30,401.73094081636407,632.4112826931614,465.25170340543076,58.64121990606119
Leader,F22022,10,450,30,401.73094081636407,632.4013461797579,465.2473411914098,58.64185369313759
Leader,F22022,10,451,30,401.73094081636407,632.4013461797579,465.2348517518313,58.63503059706736
Leader,F22022,10,452,30,401.7307662284042,632.4013461797579,465.20468286941997,58.62135278942752
Leader,F22022,10,453,30,401.73071519829205,632.4013461797579,465.19775042599485,58.62264193627836
Leader,F22022,10,454,30,401.7303068546873,632.4013461797579,465.1936660356149,58.623345708355295
Leader,F22022,10,455,30,401.7298472603577,632.4013461797579,465.181673442087,58.617274138388446
Leader,F22022,10,456,30,401.7298472603577,632.4013461797579,465.12165592133294,58.511317167825524
Leader,F22022,10,457,30,401.72963048282975,632.400546778842,465.119382295026,58.510413931606344
Leader,F22022,10,458,30,401.72963048282975,632.399865053938,464.95230950636676,58.417469404262185
Leader,F22022,10,459,30,401.72897781983227,632.399865053938,464.9166966319363,58.39121833456851
Leader,F22022,10,460,30,401.72897781983227,632.399865053938,464.9059839880576,58.39193721924612
Leader,F22022,10,461,30,401.7286306323118,632.399865053938,464.90445518970665,58.39162557721956
Leader,F22022,10,462,30,401.7265658092346,632.399865053938,464.8640671171384,58.36845096516728
Leader,F22022,10,463,30,401.72651674508336,632.399865053938,464.84804896504096,58.375279819610704
Leader,F22022,10,464,30,401.72651674508336,632.399865053938,464.8002623568103,58.379523513756034
Leader,F22022,10,465,30,401.72648025463974,632.399865053938,464.7831704383714,58.37287071244262
Leader,F22022,10,466,30,401.7259345676565,632.399865053938,464.77415456615734,58.37479447995643
Leader,F22022,10,467,30,401.7258626573501,632.3994826906064,464.76699013788215,58.37303038686672
Leader,F22022,10,468,30,401.7256787743153,632.3994826906064,464.7069601835299,58.432052894969964
Leader,F22022,10,469,30,401.7256787743153,632.3994826906064,464.68117648233675,58.435816581991766
Leader,F22022,10,470,30,401.7256787743153,632.3994826906064,464.56760674791815,58.3942289066092
Leader,F22022,10,471,30,401.7254687451964,632.3994826906064,464.5669561748819,58.3942117966961
Leader,F22022,10,472,30,401.7254687451964,632.3994826906064,464.5582315653489,58.393166129376354
Leader,F22022,10,473,30,401.7254687451964,632.3994826906064,464.55481994864675,58.39184687551366
Leader,F22022,10,474,30,401.7254687451964,632.3994826906064,464.5540374334562,58.39184244844891
Leader,F22022,10,475,30,401.7252169620653,632.3994826906064,464.53585949132895,58.39750595489717
Leader,F22022,10,476,30,401.7251860854379,632.3991017717399,464.49810386136573,58.40526826652081
Leader,F22022,10,477,30,401.7251860854379,632.3991017717399,464.48743461621063,58.40686736162958
Leader,F22022,10,478,30,401.7251860854379,632.3991017717399,464.48285208773723,58.40485032428575
Leader,F22022,10,479,30,401.7251838850426,632.3991017717399,464.4604015085836,58.39049521094559
Leader,F22022,10,480,30,401.7251838850426,632.3989294160596,464.3674254326781,58.42110350654357
Leader,F22022,10,481,30,401.72517941696765,632.3988334265014,464.3648826376203,58.4214209520808
Leader,F22022,10,482,30,401.7251788480661,632.3988334265014,464.3504845380546,58.414327980171734
Leader,F22022,10,483,30,401.7251788480661,632.3988334265014,464.3199536595956,58.4259106736759
Leader,F22022,10,484,30,401.7251755095526,632.3988334265014,464.31948228337126,58.42607866247191
Leader,F22022,10,485,30,401.7251702447278,632.3988187373931,464.2904723203259,58.43302368589524
Leader,F22022,10,486,30,401.7251640035411,632.3988187373931,464.2274852938405,58.454435750504224
Leader,F22022,10,487,30,401.72516110922743,632.3987833553674,464.22418971443466,58.45568019819368
Leader,F22022,10,488,30,401.72516110922743,632.3987833553674,464.2020624246123,58.4588759262271
Leader,F22022,10,489,30,401.72516110922743,632.3987825488898,464.19040554888636,58.46928172332718
Leader,F22022,10,490,30,401.7251606788718,632.3987825488898,464.189742118609,58.46904330722754
Leader,F22022,10,491,30,401.7251606788718,632.3987825488898,464.12648683535167,58.477651494607024
Leader,F22022,10,492,30,401.7251606788718,632.3987825488898,464.12637998712967,58.4776309536528
Leader,F22022,10,493,30,401.7251605830872,632.3987825488898,464.1209083842648,58.476547772284825
Leader,F22022,10,494,30,401.72516046269374,632.3987825488898,464.11122827608847,58.47865948002623
Leader,F22022,10,495,30,401.7251603800695,632.3987814976442,464.0427151294704,58.42994156893236
Leader,F22022,10,496,30,401.72516024207215,632.3987813949327,464.01996867725836,58.430107559139216
Leader,F22022,10,497,30,401.72516024205527,632.3987813949327,463.9608864340516,58.42177759323359
Leader,F22022,10,498,30,401.72516023910185,632.3987813949327,463.8615906880631,58.45795419922243
Leader,F22022,10,499,30,401.72516023909833,632.3987813949327,463.84923501737944,58.46053833135918
Leader,F22022,10,500,30,401.72516023909833,632.3987813949327,463.8428491959852,58.45902523804736
Leader,F32022,10,1,30,600.2271396598106,601.0366129112682,600.6348777111388,0.22442679834904913
Leader,F32022,10,2,30,600.1240512453641,600.9168202084596,600.440813614338,0.18285827966888582
Leader,F32022,10,3,30,600.1120077066496,600.8437053362167,600.3847532442227,0.15648224198913085
Leader,F32022,10,4,30,600.1106246589898,600.6651787966273,600.348968549038,0.12907167009690743
Leader,F32022,10,5,30,600.1106246589898,600.6651787966273,600.3383484038001,0.12781014661483814
Leader,F32022,10,6,30,600.1106246589898,600.6418269195544,600.3270083613421,0.12043139010887878
Leader,F32022,10,7,30,600.1106246589898,600.6418269195544,600.3127233328344,0.11963395933667437
Leader,F32022,10,8,30,600.0875328147165,600.6071231048948,600.3014036936677,0.12221075403286533
Leader,F32022,10,9,30,600.0875328147165,600.5185133661547,600.2892677717842,0.11494074212019696
Leader,F32022,10,10,30,600.0875328147165,600.5175715827272,600.276274425116,0.11382791357951161
Leader,F32022,10,11,30,600.0875328147165,600.5175715827272,600.2619763446274,0.10697793336918814
Leader,F32022,10,12,30,600.0875328147165,600.4966538266606,600.2541621669873,0.10160322891648935
Leader,F32022,10,13,30,600.0848533483031,600.4793766719484,600.2417139968858,0.09763343277209378
Leader,F32022,10,14,30,600.0848533483031,600.4793766719484,600.2354164539609,0.09861612575243588
Leader,F32022,10,15,30,600.0842285177889,600.4785261129397,600.2261250605571,0.09410500835208585
Leader,F32022,10,16,30,600.0842285177889,600.4785261129397,600.2167994563131,0.09232523051604224
Leader,F32022,10,17,30,600.0842285177889,600.4785261129397,600.2063843571988,0.09084564287476993
Leader,F32022,10,18,30,600.0739487146559,600.4249193210493,600.198271712973,0.0851709518606328
Leader,F32022,10,19,30,600.0739487146559,600.4249193210493,600.1966036633862,0.08470408607564013
Leader,F32022,10,20,30,600.0678637199031,600.4247372452131,600.1918763634117,0.08361196901230362
Leader,F32022,10,21,30,600.0678637199031,600.4247372452131,600.1910420918515,0.08303301083335353
Leader,F32022,10,22,30,600.0678637199031,600.4247372452131,600.1873000632278,0.07939506262808523
Leader,F32022,10,23,30,600.0678637199031,600.4247372452131,600.1824303540695,0.07802604085849013
Leader,F32022,10,24,30,600.0678637199031,600.4247372452131,600.1793190354189,0.07588128074573539
Leader,F32022,10,25,30,600.0674825162416,600.4247372452131,600.1783039017913,0.07592068749461846
Leader,F32022,10,26,30,600.0673702856723,600.4239895757895,600.1767460063224,0.07584217273537264
Leader,F32022,10,27,30,600.0673702856723,600.4239895757895,600.1727955161917,0.07810701000399714
Leader,F32022,10,28,30,600.0673702856723,600.4239895757895,600.1678229428996,0.0768549271060878
Leader,F32022,10,29,30,600.0673702856723,600.4233502126037,600.167416507636,0.07666997151895201
Leader,F32022,10,30,30,600.0660840251858,600.4233502126037,600.1633710435437,0.0776973825214663
Leader,F32022,10,31,30,600.0660840251858,600.4233502126037,600.1616922267824,0.07753168732915691
Leader,F32022,10,32,30,600.0660840251858,600.4233502126037,600.1601400419785,0.07802033885966699
Leader,F32022,10,33,30,600.0660840251858,600.4233502126037,600.1579112148412,0.07795164683757634
Leader,F32022,10,34,30,600.0660840251858,600.4233502126037,600.1560795449815,0.07851568427586063
Leader,F32022,10,35,30,600.0660840251858,600.4227751168871,600.1556432836878,0.07864742484021144
Leader,F32022,10,36,30,600.0660840251858,600.4227751168871,600.1544286745735,0.07873769140209777
Leader,F32022,10,37,30,600.0660840251858,600.4227751168871,600.1542329714931,0.07873531641637757
Leader,F32022,10,38,30,600.0660840251858,600.4227751168871,600.1531792602195,0.07847610961144842
Leader,F32022,10,39,30,600.0478115770891,600.4227751168871,600.1512186550742,0.0796828762308687
Leader,F32022,10,40,30,600.0478115770891,600.4227751168871,600.1499619848032,0.07972479404827806
Leader,F32022,10,41,30,600.0478115770891,600.4227751168871,600.1496377231875,0.07973832124325221
Leader,F32022,10,42,30,600.0478115770891,600.4227751168871,600.1485339408841,0.0796900710821366
Leader,F32022,10,43,30,600.0478115770891,600.4227751168871,600.147446245055,0.08037219988422958
Leader,F32022,10,44,30,600.0478115770891,600.4227751168871,600.1456127786495,0.08045067123331466
Leader,F32022,10,45,30,600.0478115770891,600.4227751168871,600.1446285237012,0.08059977026862059
Leader,F32022,10,46,30,600.0478115770891,600.4227751168871,600.1442475957464,0.08061058210536559
Leader,F32022,10,47,30,600.0478115770891,600.4227751168871,600.143932814765,0.08071737761840757
Leader,F32022,10,48,30,600.0478115770891,600.4225255428971,600.1421121287053,0.08083496022019152
Leader,F32022,10,49,30,600.0478115770891,600.4225255428971,600.1410386696753,0.0797816789619293
Leader,F32022,10,50,30,600.0478115770891,600.4225255428971,600.1409998632186,0.0797618284730772
Leader,F32022,10,51,30,600.0478115770891,600.4225255428971,600.1403751612314,0.08031198683033695
Leader,F32022,10,52,30,600.0478115770891,600.4225255428971,600.140106731421,0.08016386345470815
Leader,F32022,10,53,30,600.0468754462418,600.4225255428971,600.1392655975543,0.08022012346350368
Leader,F32022,10,54,30,600.0468754462418,600.4224478593934,600.1380227535199,0.08055194530978022
Leader,F32022,10,55,30,600.0468754462418,600.4224478593934,600.1359375581828,0.08022497140133966
Leader,F32022,10,56,30,600.0468754462418,600.4224478593934,600.1347745222265,0.08033458719599514
Leader,F32022,10,57,30,600.0468754462418,600.4224478593934,600.1328763477645,0.08039346984447462
Leader,F32022,10,58,30,600.0468754462418,600.4224478593934,600.1321671648507,0.08064915349466664
Leader,F32022,10,59,30,600.0468754462418,600.4224478593934,600.1317322481657,0.0805708209773322
Leader,F32022,10,60,30,600.0468754462418,600.4224478593934,600.129561754657,0.07896336118698524
Leader,F32022,10,61,30,600.0407065841247,600.4224478593934,600.129189912685,0.0791149720098849
Leader,F32022,10,62,30,600.0407065841247,600.4224478593934,600.1275593029291,0.07896797657248929
Leader,F32022,10,63,30,600.0407065841247,600.4224478593934,600.1273528255393,0.07894741830269579
Leader,F32022,10,64,30,600.0407065841247,600.4224478593934,600.1260201252873,0.07905140650301543
Leader,F32022,10,65,30,600.0407065841247,600.4224478593934,600.1258106917577,0.07904415633675262
Leader,F32022,10,66,30,600.0340949729228,600.4224478593934,600.1238421281919,0.07801816068559535
Leader,F32022,10,67,30,600.0340949729228,600.4224478593934,600.1223999088247,0.07855617414368943
Leader,F32022,10,68,30,600.0340949729228,600.4203491818251,600.1214594111267,0.07855085483893912
Leader,F32022,10,69,30,600.0340949729228,600.4203491818251,600.1211113922872,0.07842195204947874
Leader,F32022,10,70,30,600.0340949729228,600.4203491818251,600.1210653470042,0.07842726085815907
Leader,F32022,10,71,30,600.0317838506818,600.4203491818251,600.1203877086251,0.078698382426338
Leader,F32022,10,72,30,600.0317838506818,600.4197592119208,600.1190371864105,0.07829426642956945
Leader,F32022,10,73,30,600.0317838506818,600.4197592119208,600.1176055034501,0.07821539580736972
Leader,F32022,10,74,30,600.0317838506818,600.4197592119208,600.1174409011041,0.07822935991698564
Leader,F32022,10,75,30,600.0317838506818,600.4197592119208,600.1170835124653,0.07828082423174477
Leader,F32022,10,76,30,600.0317838506818,600.4197592119208,600.1168484674528,0.07824059847116421
Leader,F32022,10,77,30,600.0317838506818,600.4197592119208,600.1167086363398,0.07831659487424188
Leader,F32022,10,78,30,600.0317807978788,600.4197592119208,600.1161242761766,0.07827763616079933
Leader,F32022,10,79,30,600.0317807978788,600.4197592119208,600.1160961158018,0.07828540476264294
Leader,F32022,10,80,30,600.0317807978788,600.4197592119208,600.1154708404976,0.07847812592999914
Leader,F32022,10,81,30,600.0317807978788,600.4177648717024,600.115086078064,0.07833235690844134
Leader,F32022,10,82,30,600.0317807978788,600.4177648717024,600.1147653311372,0.07825009179444938
Leader,F32022,10,83,30,600.0317807978788,600.4177648717024,600.1141623355248,0.07854692550764127
Leader,F32022,10,84,30,600.031764792273,600.4177648717024,600.1140880202419,0.07858748359784448
Leader,F32022,10,85,30,600.0297987615668,600.4177648717024,600.1137880660651,0.07871393990004012
Leader,F32022,10,86,30,600.0297987615668,600.4177648717024,600.1135884421341,0.07871538703423708
Leader,F32022,10,87,30,600.0297987615668,600.4177648717024,600.1124310561829,0.07895414626613176
Leader,F32022,10,88,30,600.0297987615668,600.4177648717024,600.1119267239668,0.07929673006572202
Leader,F32022,10,89,30,600.0297987615668,600.4177648717024,600.1112896517593,0.07958787792922899
Leader,F32022,10,90,30,600.0297987615668,600.4177648717024,600.1112719910213,0.07958868986761876
Leader,F32022,10,91,30,600.0297987615668,600.4177648717024,600.1107742864995,0.07975046009482734
Leader,F32022,10,92,30,600.0297987615668,600.4177648717024,600.1100075185642,0.07932081551985287
Leader,F32022,10,93,30,600.0297987615668,600.4177648717024,600.109421117029,0.07929269275105717
Leader,F32022,10,94,30,600.0268065441835,600.4177648717024,600.10914995028,0.07953309506214554
Leader,F32022,10,95,30,600.0268065441835,600.4177648717024,600.1088871840643,0.079654262190078
Leader,F32022,10,96,30,600.0268065441835,600.4177648717024,600.1086242541601,0.07983272224686248
Leader,F32022,10,97,30,600.0268065441835,600.4164518349857,600.1072350947474,0.07939723642595631
Leader,F32022,10,98,30,600.0268065441835,600.4164518349857,600.1070131745684,0.0794316275922333
Leader,F32022,10,99,30,600.0268065441835,600.4164518349857,600.1068740584938,0.07946446936533418
Leader,F32022,10,100,30,600.0268065441835,600.4164518349857,600.1067499536992,0.07954182839290218
Leader,F32022,10,101,30,600.0268065441835,600.4164518349857,600.1066662471269,0.07955386198237416
Leader,F32022,10,102,30,600.0268065441835,600.4164518349857,600.10593437804,0.07964307526953887
Leader,F32022,10,103,30,600.0268065441835,600.4147498983068,600.1058776459405,0.07941453854071927
Leader,F32022,10,104,30,600.0268065441835,600.4147498983068,600.1058745646116,0.07941674627526386
Leader,F32022,10,105,30,600.0268065441835,600.4147498983068,600.1044378717256,0.0796909298552571
Leader,F32022,10,106,30,600.0265553665937,600.4145537491963,600.1026350796344,0.07975249827666389
Leader,F32022,10,107,30,600.0265553665937,600.4144753015369,600.1015412129037,0.07965421638924992
Leader,F32022,10,108,30,600.0265553665937,600.4144753015369,600.1014135489345,0.07971238690774969
Leader,F32022,10,109,30,600.0265553665937,600.4144753015369,600.100541710505,0.079891213505433
Leader,F32022,10,110,30,600.0265553665937,600.4144753015369,600.0999620643688,0.07927299369313635
Leader,F32022,10,111,30,600.0265553665937,600.4144753015369,600.0991595181589,0.07937132182954848
Leader,F32022,10,112,30,600.0265553665937,600.4144753015369,600.098941871779,0.07935507799408639
Leader,F32022,10,113,30,600.0265553665937,600.4144753015369,600.0985456045171,0.07958423040889676
Leader,F32022,10,114,30,600.0265553665937,600.4144753015369,600.0974901447346,0.08004477387447377
Leader,F32022,10,115,30,600.0265553665937,600.4144753015369,600.0973211464641,0.08005068165265822
Leader,F32022,10,116,30,600.0265553665937,600.4142841690142,600.0972536507854,0.08000413600100288
Leader,F32022,10,117,30,600.0262081568245,600.4142841690142,600.0960462312166,0.0786634234764945
Leader,F32022,10,118,30,600.0262081568245,600.4142841690142,600.0959003835854,0.07855408795627468
Leader,F32022,10,119,30,600.0262081568245,600.4142841690142,600.0957612158709,0.07862091361992939
Leader,F32022,10,120,30,600.0262081568245,600.4142841690142,600.095739027147,0.07863667479198858
Leader,F32022,10,121,30,600.0262081568245,600.4142841690142,600.0953709763348,0.07864328955042042
Leader,F32022,10,122,30,600.0262081568245,600.4142841690142,600.095334479969,0.07864471885480809
Leader,F32022,10,123,30,600.0262081568245,600.4142841690142,600.0950858794175,0.07881525149427228
Leader,F32022,10,124,30,600.0262081568245,600.4142841690142,600.0950639585393,0.07881078852089284
Leader,F32022,10,125,30,600.0262081568245,600.4142841690142,600.0948950172157,0.07892921582703231
Leader,F32022,10,126,30,600.0262081568245,600.4142841690142,600.0947899292987,0.07899523626108391
Leader,F32022,10,127,30,600.025775111413,600.4142841690142,600.0946400451404,0.07909006673890492
Leader,F32022,10,128,30,600.025775111413,600.4142841690142,600.0946391659878,0.0790904918525572
Leader,F32022,10,129,30,600.025775111413,600.4142841690142,600.0944348289817,0.07912074417694426
Leader,F32022,10,130,30,600.025775111413,600.4142841690142,600.0942470817848,0.07922926379061887
Leader,F32022,10,131,30,600.0237550986462,600.4142841690142,600.0941102009078,0.07931409604945874
Leader,F32022,10,132,30,600.0203859159253,600.4142841690142,600.0930657837984,0.07897271025917384
Leader,F32022,10,133,30,600.0203859159253,600.4142841690142,600.0928542528919,0.07907373684732782
Leader,F32022,10,134,30,600.0203859159253,600.4137612777027,600.0923231730791,0.07895097885744923
Leader,F32022,10,135,30,600.0203859159253,600.4137612777027,600.0922991730953,0.0789493411425509
Leader,F32022,10,136,30,600.0203859159253,600.4137612777027,600.0922507972213,0.07895714270358221
Leader,F32022,10,137,30,600.0162292884438,600.4137612777027,600.0919737559788,0.07911130215684725
Leader,F32022,10,138,30,600.0161050708258,600.4137612777027,600.0918926885232,0.07907268413398398
Leader,F32022,10,139,30,600.0161050708258,600.4137612777027,600.0918926885232,0.07907268413398398
Leader,F32022,10,140,30,600.0161050708258,600.4137612777027,600.0917247333186,0.07911150338312005
Leader,F32022,10,141,30,600.0161050708258,600.4137612777027,600.0913706532777,0.07912776634310964
Leader,F32022,10,142,30,600.0161050708258,600.4137612777027,600.0913702595268,0.07912797194969527
Leader,F32022,10,143,30,600.0161050708258,600.4137612777027,600.0913614054886,0.07913163471982751
Leader,F32022,10,144,30,600.0141562007632,600.4137612777027,600.0910711663134,0.07900700497023179
Leader,F32022,10,145,30,600.0141562007632,600.4137612777027,600.0908053156872,0.0790467613372802
Leader,F32022,10,146,30,600.0141562007632,600.4137612777027,600.0907968860571,0.07904842862918934
Leader,F32022,10,147,30,600.0141562007632,600.4137612777027,600.0906856744562,0.0791278075360011
Leader,F32022,10,148,30,600.0141562007632,600.4137612777027,600.0904033218046,0.07900213603343781
Leader,F32022,10,149,30,600.0141562007632,600.4137612777027,600.0903172410606,0.07903152856996833
Leader,F32022,10,150,30,600.0141562007632,600.4137612777027,600.0903142698821,0.07903183495870246
Leader,F32022,10,151,30,600.0141562007632,600.4137612777027,600.0899308321873,0.07920270432152259
Leader,F32022,10,152,30,600.0141562007632,600.4137612777027,600.0898067795595,0.07924626913770082
Leader,F32022,10,153,30,600.0141562007632,600.4126978461715,600.0897384528403,0.07911044774379095
Leader,F32022,10,154,30,600.0141562007632,600.4126978461715,600.0896812474505,0.07912869881672478
Leader,F32022,10,155,30,600.0136643493956,600.4126978461715,600.0895498770936,0.07912828791191509
Leader,F32022,10,156,30,600.0136643493956,600.4126978461715,600.089502228174,0.07914353909109043
Leader,F32022,10,157,30,600.0136643493956,600.4126978461715,600.0894288164358,0.07915035301194984
Leader,F32022,10,158,30,600.0136643493956,600.4126978461715,600.0893594481385,0.07916923663964961
Leader,F32022,10,159,30,600.0136643493956,600.4126978461715,600.0892398476785,0.07909237482264507
Leader,F32022,10,160,30,600.0136633813456,600.4126978461715,600.0891650279435,0.07912575613883768
Leader,F32022,10,161,30,600.0136633813456,600.4126978461715,600.089057174084,0.07915307698703919
Leader,F32022,10,162,30,600.0136633813456,600.4126978461715,600.08869516683,0.07901671642300362
Leader,F32022,10,163,30,600.0136633813456,600.4126978461715,600.0885668144656,0.07908002503063631
Leader,F32022,10,164,30,600.0136633813456,600.4126978461715,600.0874449121782,0.07806541594733885
Leader,F32022,10,165,30,600.0136633813456,600.4126978461715,600.0871551411685,0.07799363368851445
Leader,F32022,10,166,30,600.0136633813456,600.4126978461715,600.0868037067638,0.07780901092840202
Leader,F32022,10,167,30,600.0135163752253,600.4126978461715,600.0865038686541,0.0779364377951026
Leader,F32022,10,168,30,600.0135163752253,600.4126978461715,600.0852549637847,0.07815991724788075
Leader,F32022,10,169,30,600.0135163752253,600.4118563856075,600.0851675839721,0.07805958680728832
Leader,F32022,10,170,30,600.0135163752253,600.4118563856075,600.0849946371171,0.07797241045639212
Leader,F32022,10,171,30,600.0135163752253,600.4115555406979,600.0849284591176,0.07795047739352261
Leader,F32022,10,172,30,600.0135163752253,600.4115555406979,600.084586740158,0.07771674706770673
Leader,F32022,10,173,30,600.0135163752253,600.4115555406979,600.0843864572006,0.07773988212863206
Leader,F32022,10,174,30,600.0135163752253,600.4115555406979,600.0843395166766,0.07774783351844623
Leader,F32022,10,175,30,600.0132853374619,600.4115555406979,600.08425063142,0.07778649014398044
Leader,F32022,10,176,30,600.0132853374619,600.4115555406979,600.0841042919559,0.07787955477481243
Leader,F32022,10,177,30,600.0132853374619,600.4115555406979,600.0840875190194,0.07788646003316045
Leader,F32022,10,178,30,600.0132853374619,600.4115555406979,600.0834428360072,0.07757741288958861
Leader,F32022,10,179,30,600.0132853374619,600.4115555406979,600.0834218455401,0.07758730157956804
Leader,F32022,10,180,30,600.0132853374619,600.4115555406979,600.0833189357356,0.07759520166372871
Leader,F32022,10,181,30,600.0132853374619,600.4115555406979,600.083227345409,0.07763475122069648
Leader,F32022,10,182,30,600.0132853374619,600.4115555406979,600.0831695730768,0.07765196196411718
Leader,F32022,10,183,30,600.0132853374619,600.4097903025468,600.0827182981349,0.07724215760815538
Leader,F32022,10,184,30,600.0132853374619,600.4097903025468,600.0819566436435,0.07701256415937621
Leader,F32022,10,185,30,600.0132853374619,600.4097903025468,600.0818690091786,0.07703044826748795
Leader,F32022,10,186,30,600.0132853374619,600.4097903025468,600.0816261912689,0.07707627026261116
Leader,F32022,10,187,30,600.0132853374619,600.4097121564788,600.0813543213814,0.07692356622469905
Leader,F32022,10,188,30,600.0132853374619,600.4097121564788,600.0810130530023,0.07695254581708848
Leader,F32022,10,189,30,600.0132853374619,600.4097121564788,600.0809136437646,0.07698174355553336
Leader,F32022,10,190,30,600.0126943381039,600.4091225904697,600.080855386179,0.07691454079432135
Leader,F32022,10,191,30,600.0126943381039,600.4091225904697,600.080648933684,0.07696747403525156
Leader,F32022,10,192,30,600.0126943381039,600.4091225904697,600.0802825055077,0.07699039233855241
Leader,F32022,10,193,30,600.0126943381039,600.4091225904697,600.08025124321,0.07700503654581375
Leader,F32022,10,194,30,600.0126943381039,600.4091225904697,600.0801153029824,0.07708691481345412
Leader,F32022,10,195,30,600.0126943381039,600.4091225904697,600.0794399531391,0.07680847463739032
Leader,F32022,10,196,30,600.0126943381039,600.4091225904697,600.0790233447361,0.07666380995298301
