dataset,function,dimension,iteration,n,best,worst,mean,std
Levy,F42022,10,145,30,823.6720633275993,886.0009659954476,846.129477459305,14.357599567338765
Levy,F42022,10,146,30,823.6720633275993,886.0009659954476,846.1163457697083,14.378295113829
Levy,F42022,10,147,30,823.6720633275993,886.0009659954476,846.1113107885417,14.381122777146281
Levy,F42022,10,148,30,823.6720633275993,886.0009659954476,846.1103669892397,14.380699868280718
Levy,F42022,10,149,30,823.6720633275993,886.0009659954476,846.0848625779478,14.371713009689591
Levy,F42022,10,150,30,823.6720633275993,886.0009659954476,846.0324435531813,14.366684329134351
Levy,F42022,10,151,30,823.6720633275993,886.0009659954476,846.0153730694469,14.381692165381066
Levy,F42022,10,152,30,823.6720633275993,886.0009659954476,846.0149298111537,14.38166012579777
Levy,F42022,10,153,30,823.6720633275993,886.0009659954476,846.0067608580322,14.390714461113504
Levy,F42022,10,154,30,823.6720633275993,886.0009659954476,845.9827481642461,14.39423401670024
Levy,F42022,10,155,30,823.6720633275993,886.0009659954476,845.9827481317108,14.394234026012876
Levy,F42022,10,156,30,823.6720633275993,886.0009659954476,845.9827481317108,14.394234026012876
Levy,F42022,10,157,30,823.6720633275993,886.0009659954476,845.9827481317108,14.394234026012876
Levy,F42022,10,158,30,822.3494625512757,886.0009659954476,845.9386614391666,14.466766247908824
Levy,F42022,10,159,30,822.3494625512757,886.0009659954476,845.9386614391666,14.466766247908824
Levy,F42022,10,160,30,822.3494625512757,886.0009659954476,845.9120035618797,14.43001355515091
Levy,F42022,10,161,30,822.3494625512757,886.0009659954476,845.9038424458718,14.435186945171969
Levy,F42022,10,162,30,822.3282386600321,886.0009659954476,845.8929014629557,14.438293270013345
Levy,F42022,10,163,30,822.3282386600321,886.0009659954476,845.892850713477,14.438264356487526
Levy,F42022,10,164,30,822.3282386600321,886.0009659954476,845.8830979787319,14.443568096756882
Levy,F42022,10,165,30,822.3282386600321,886.0009659954476,845.8557088351807,14.448833987575268
Levy,F42022,10,166,30,822.3282386600321,886.0009659954476,845.8502165423981,14.44114004374779
Levy,F42022,10,167,30,822.3282386600321,886.0009659954476,845.8421259526017,14.440592988233643
Levy,F42022,10,168,30,822.3282386600321,886.0009659954476,845.7109077375862,14.294775519102753
Levy,F42022,10,169,30,822.3282386600321,886.0009659954476,845.7109077375862,14.294775519102753
Levy,F42022,10,170,30,822.3282386600321,886.0009659954476,845.7103802275223,14.294739247454933
Levy,F42022,10,171,30,822.3282386600321,886.0009659954476,845.6869508818405,14.300497651305538
Levy,F42022,10,172,30,822.3282386600321,886.0009659954476,845.6868787403745,14.300537413925097
Levy,F42022,10,173,30,822.3282386600321,886.0009659954476,845.6374626119097,14.234628826181643
Levy,F42022,10,174,30,822.3282386600321,886.0009659954476,845.6369675211282,14.234898559176681
Levy,F42022,10,175,30,822.3282386600321,886.0009659954476,845.6368247640636,14.235039646694412
Levy,F42022,10,176,30,822.3282386600321,886.0009659954476,845.6368247640636,14.235039646694412
Levy,F42022,10,177,30,822.3282386600321,886.0009659954476,845.5975275123128,14.18187136886018
Levy,F42022,10,178,30,822.3282386600321,886.0009659954476,845.5975275123128,14.18187136886018
Levy,F42022,10,179,30,822.3282386600321,886.0009659954476,845.5974363679222,14.181855382167123
Levy,F42022,10,180,30,822.3282386600321,886.0009659954476,845.5972491651972,14.182013448497385
Levy,F42022,10,181,30,822.3282386600321,886.0009659954476,845.5972491651972,14.182013448497385
Levy,F42022,10,182,30,822.3282386600321,886.0009659954476,845.5638783992275,14.236706027023944
Levy,F42022,10,183,30,822.3282386600321,886.0009659954476,845.4928196283419,14.153188788031036
Levy,F42022,10,184,30,822.3282386600321,886.0009659954476,845.4782585602171,14.15217715501785
Levy,F42022,10,185,30,822.3282386600321,886.0009659954476,845.4189475711718,14.176047512386193
Levy,F42022,10,186,30,822.3282386600321,886.0009659954476,845.4189475711718,14.176047512386193
Levy,F42022,10,187,30,822.3282386600321,886.0009659954476,845.4186031741726,14.175721353535113
Levy,F42022,10,188,30,822.3282386600321,886.0009659954476,845.4134556298146,14.184145207080894
Levy,F42022,10,189,30,822.3282386600321,886.0009659954476,845.4134342271452,14.18415604293645
Levy,F42022,10,190,30,822.3282386600321,886.0009659954476,845.4134342271452,14.18415604293645
Levy,F42022,10,191,30,822.281101249605,886.0009659954476,845.4057554039766,14.193502373997681
Levy,F42022,10,192,30,820.6892220008259,886.0009659954476,845.3460325486379,14.296307563992935
Levy,F42022,10,193,30,820.6892220008259,886.0009659954476,845.3429912423587,14.293446123703516
Levy,F42022,10,194,30,820.6892220008259,886.0009659954476,845.3340840312346,14.281884637506872
Levy,F42022,10,195,30,820.6892220008259,886.0009659954476,845.3340840312346,14.281884637506872
Levy,F42022,10,196,30,820.6892220008259,886.0009659954476,845.3278942216788,14.281472534039972
Levy,F42022,10,197,30,820.6892220008259,886.0009659954476,845.3278511176638,14.281469595040807
Levy,F42022,10,198,30,820.6892220008259,886.0009659954476,845.3078564641766,14.291056080362186
Levy,F42022,10,199,30,820.6892220008259,886.0009659954476,845.3059705224217,14.291767377151194
Levy,F42022,10,200,30,820.6892220008259,886.0009659954476,845.2892608220108,14.295122943834658
Levy,F42022,10,201,30,820.6892220008259,886.0009659954476,845.2871922426154,14.292176091774715
Levy,F42022,10,202,30,820.6892220008259,886.0009659954476,845.2871922426154,14.292176091774715
Levy,F42022,10,203,30,820.263898593029,886.0009659954476,845.2114226020965,14.307728214363383
Levy,F42022,10,204,30,820.263898593029,886.0009659954476,845.211092265424,14.30737970650735
Levy,F42022,10,205,30,820.263898593029,886.0009659954476,845.162703105371,14.30855224824422
Levy,F42022,10,206,30,820.263898593029,886.00034845012,845.1514534371578,14.314773073363392
Levy,F42022,10,207,30,820.263898593029,886.00034845012,845.1486485394247,14.315825529695687
Levy,F42022,10,208,30,820.2516184020496,886.00034845012,845.1482391997254,14.316561764618395
Levy,F42022,10,209,30,820.2516184020496,886.00034845012,845.1476971915768,14.316682631644769
Levy,F42022,10,210,30,820.2516184020496,885.3544986642695,845.1257099622386,14.253449327430053
Levy,F42022,10,211,30,820.2516184020496,885.3544986642695,845.121235984555,14.249683661536839
Levy,F42022,10,212,30,820.2516184020496,885.3544986642695,845.1072982032075,14.229866313019258
Levy,F42022,10,213,30,820.2516184020496,885.2314827256631,845.09910272224,14.224736977155533
Levy,F42022,10,214,30,820.2516184020496,885.2314827256631,845.09910272224,14.224736977155533
Levy,F42022,10,215,30,820.2516184020496,885.2314827256631,845.0990562665455,14.224747402868573
Levy,F42022,10,216,30,820.2516184020496,885.2314827256631,845.0990269396524,14.224719270834555
Levy,F42022,10,217,30,820.2516184020496,885.2314827256631,845.098835814081,14.22489985834668
Levy,F42022,10,218,30,820.2516184020496,885.2314827256631,845.0986295604447,14.225005385794192
Levy,F42022,10,219,30,820.2104284431332,885.2314827256631,845.0967696944277,14.228305104180732
Levy,F42022,10,220,30,820.2104284431332,884.4514049965799,845.053175314187,14.163322964652407
Levy,F42022,10,221,30,820.2104284431332,883.6753364999074,845.0273063642978,14.08939753135815
Levy,F42022,10,222,30,820.2104284431332,883.6753364999074,844.9746967501795,14.09780985714172
Levy,F42022,10,223,30,820.2104284431332,883.6753364999074,844.9746967501795,14.09780985714172
Levy,F42022,10,224,30,820.2104284431332,883.6753364999074,844.9688999396262,14.092716346784139
Levy,F42022,10,225,30,820.2104284431332,883.6753364999074,844.9688999396262,14.092716346784139
Levy,F42022,10,226,30,820.2104284431332,883.6753364999074,844.9688999396262,14.092716346784139
Levy,F42022,10,227,30,820.2104284431332,883.6753364999074,844.9688999396262,14.092716346784139
Levy,F42022,10,228,30,820.2016323429613,883.6753364999074,844.9686067362873,14.093249298229932
Levy,F42022,10,229,30,820.2016323429613,883.6753364999074,844.9685399527256,14.093361849329112
Levy,F42022,10,230,30,820.2016323429613,883.6753364999074,844.9685399527256,14.093361849329112
Levy,F42022,10,231,30,820.2016323429613,883.6753364999074,844.9685399527256,14.093361849329112
Levy,F42022,10,232,30,820.2016323429613,882.8133265027983,844.9397666910902,14.012402847749879
Levy,F42022,10,233,30,820.2016323429613,882.8133265027983,844.9397666910902,14.012402847749879
Levy,F42022,10,234,30,820.2016323429613,882.8133265027983,844.9396720426828,14.012423312125614
Levy,F42022,10,235,30,820.2016323429613,882.7638924293328,844.9353275515898,14.00846621065561
Levy,F42022,10,236,30,820.2016323429613,882.7638924293328,844.9347569786479,14.008756240446237
Levy,F42022,10,237,30,820.2016323429613,882.7638924293328,844.9346297945644,14.008882165734413
Levy,F42022,10,238,30,820.2016323429613,882.7638924293328,844.9327131714856,14.009572758351423
Levy,F42022,10,239,30,820.012012648635,882.7638924293328,844.9206490653431,14.024664935883543
Levy,F42022,10,240,30,820.012012648635,882.7638924293328,844.916356117748,14.025677584495716
Levy,F42022,10,241,30,820.012012648635,882.7638924293328,844.9161290402609,14.02579289294582
Levy,F42022,10,242,30,820.012012648635,882.7638924293328,844.916089445334,14.025807221135503
Levy,F42022,10,243,30,820.012012648635,882.7638924293328,844.9131833665226,14.02142681433868
Levy,F42022,10,244,30,820.012012648635,882.7638924293328,844.9098975069271,14.019229562439863
Levy,F42022,10,245,30,820.012012648635,882.7638924293328,844.9068706271942,14.021848894910976
Levy,F42022,10,246,30,820.012012648635,882.7638924293328,844.9050636423617,14.021964965060446
Levy,F42022,10,247,30,820.012012648635,882.7638924293328,844.9048872110889,14.022047221709625
Levy,F42022,10,248,30,820.012012648635,882.7638924293328,844.9048872110889,14.022047221709625
Levy,F42022,10,249,30,820.012012648635,882.7638924293328,844.9048785479195,14.022051611827248
Levy,F42022,10,250,30,820.012012648635,882.7638924293328,844.9048785479195,14.022051611827248
Levy,F42022,10,251,30,820.012012648635,882.7638924293328,844.9048768936856,14.02205245013921
Levy,F42022,10,252,30,820.012012648635,882.7638924293328,844.9048768936856,14.02205245013921
Levy,F42022,10,253,30,820.012012648635,882.7638924293328,844.9002215294254,14.020886417262986
Levy,F42022,10,254,30,820.012012648635,882.7638924293328,844.8999867672222,14.021144020461074
Levy,F42022,10,255,30,820.0119970240837,882.7638924293328,844.8939925978086,14.013413456977899
Levy,F42022,10,256,30,820.0119970240837,882.7638924293328,844.8939193940281,14.013426563006535
Levy,F42022,10,257,30,820.0119970240837,882.7638924293328,844.8926626844425,14.013679671080963
Levy,F42022,10,258,30,820.0119970240837,882.7401863700243,844.8918724824654,14.01147104905194
Levy,F42022,10,259,30,820.0119970240837,882.7401863700243,844.8888360262193,14.008519690612996
Levy,F42022,10,260,30,820.0119970240837,882.7401863700243,844.8888360262193,14.008519690612996
Levy,F42022,10,261,30,820.0119970240837,882.7401863700243,844.8886868110993,14.00853590615396
Levy,F42022,10,262,30,820.0119970240837,882.7401863700243,844.8883570635404,14.008703291023952
Levy,F42022,10,263,30,820.0039166605394,882.7043697555808,844.8868938309408,14.005862226084952
Levy,F42022,10,264,30,820.0039166605394,882.7043697555808,844.8856970428001,14.004602608106572
Levy,F42022,10,265,30,820.0039166605394,882.7043697555808,844.8856970428001,14.004602608106572
Levy,F42022,10,266,30,820.0039166605394,882.7043697555808,844.8834051137815,14.005949838890213
Levy,F42022,10,267,30,820.0039166605394,882.7043697555808,844.8834051137815,14.005949838890213
Levy,F42022,10,268,30,820.0039166605394,882.7043697555808,844.8834051137815,14.005949838890213
Levy,F42022,10,269,30,820.0039166605394,882.7043697555808,844.8833815082616,14.005968804182293
Levy,F42022,10,270,30,820.0039166605394,882.2871117757227,844.865443104134,13.968104523780468
Levy,F42022,10,271,30,820.0039166605394,882.2871117757227,844.865443104134,13.968104523780468
Levy,F42022,10,272,30,820.0039166605394,882.2871117757227,844.865443104134,13.968104523780468
Levy,F42022,10,273,30,820.0039166605394,882.2871117757227,844.8642491764721,13.968818827819774
Levy,F42022,10,274,30,820.0039166605394,882.2871117757227,844.855697672096,13.959870204590528
Levy,F42022,10,275,30,820.0039166605394,882.2871117757227,844.8550501295374,13.960476160571346
Levy,F42022,10,276,30,820.0039166605394,882.2871117757227,844.8550501295374,13.960476160571346
Levy,F42022,10,277,30,820.0039166605394,882.2871117757227,844.854794871068,13.960506162107734
Levy,F42022,10,278,30,820.0039166605394,882.2871117757227,844.8547900649588,13.960505747603916
Levy,F42022,10,279,30,820.0039166605394,882.2871117757227,844.8547224697231,13.96052003737604
Levy,F42022,10,280,30,820.0039166605394,882.2871117757227,844.8546890552402,13.960543181634886
Levy,F42022,10,281,30,820.0039166605394,882.0690773840479,844.8471915390764,13.94047459995277
Levy,F42022,10,282,30,820.0039166605394,882.0690773840479,844.8385567646494,13.945843631188525
Levy,F42022,10,283,30,820.0039166605394,882.0690773840479,844.8383872748815,13.945895325197183
Levy,F42022,10,284,30,820.0039166605394,882.0690773840479,844.8383872732003,13.945895325551128
Levy,F42022,10,285,30,820.0039166605394,882.0690773840479,844.838279485235,13.945902316242327
Levy,F42022,10,286,30,820.0039166605394,882.0603758365229,844.8379894336509,13.945101343692073
Levy,F42022,10,287,30,820.0039166605394,882.0603758365229,844.837335694002,13.945471610090356
Levy,F42022,10,288,30,820.0039166605394,882.0603758365229,844.8352990104464,13.94678325410361
Levy,F42022,10,289,30,820.0039166605394,882.0603758365229,844.8347727190093,13.947123621549657
Levy,F42022,10,290,30,820.0039166605394,876.8627000746118,844.6513197677255,13.48370361267866
Levy,F42022,10,291,30,820.0039166605394,876.6587327210578,844.6440116455524,13.46717155087963
Levy,F42022,10,292,30,820.0039166605394,876.6587327210578,844.6435909868226,13.467448677954726
Levy,F42022,10,293,30,820.0039166605394,876.6587327210578,844.6435909868226,13.467448677954726
Levy,F42022,10,294,30,820.0039166605394,876.6587327210578,844.6431800764393,13.467706724532496
Levy,F42022,10,295,30,820.0039166605394,876.0991264577167,844.6244173860181,13.422250809219468
Levy,F42022,10,296,30,820.0039166605394,876.0991264577167,844.6243288856093,13.422295936920252
Levy,F42022,10,297,30,820.0039166605394,876.0991264577167,844.6243288856093,13.422295936920252
Levy,F42022,10,298,30,820.0039166605394,876.0015556701892,844.6205688625977,13.413685917907316
Levy,F42022,10,299,30,820.0039166605394,876.001442713372,844.5962452260753,13.387879479612028
Levy,F42022,10,300,30,820.0039166605394,876.0000030175294,844.573624245311,13.358118213198553
Levy,F42022,10,301,30,820.0039166605394,876.0000030175294,844.573624245311,13.358118213198553
Levy,F42022,10,302,30,820.0039166605394,876.0000030175294,844.5733651150053,13.357913025943402
Levy,F42022,10,303,30,820.0039166605394,876.0000030175294,844.5733651150053,13.357913025943402
Levy,F42022,10,304,30,820.0039166605394,876.0000030175294,844.5733651150053,13.357913025943402
Levy,F42022,10,305,30,820.0039166605394,876.0000030175294,844.5726775580739,13.358367635814266
Levy,F42022,10,306,30,820.0039166605394,876.0000030175294,844.5726575140574,13.358346614772852
Levy,F42022,10,307,30,820.0039166605394,876.0000030175294,844.5585820962206,13.336572123192354
Levy,F42022,10,308,30,820.0039166605394,876.0000030175294,844.5573110691342,13.334714146794395
Levy,F42022,10,309,30,820.0039166605394,876.0000030175294,844.5571903397292,13.33477299635298
Levy,F42022,10,310,30,820.0039166605394,876.0000030175294,844.5564226356075,13.333624034284412
Levy,F42022,10,311,30,820.0039166605394,876.0000030175294,844.5564226356075,13.333624034284412
Levy,F42022,10,312,30,820.0039166605394,876.0000030175294,844.5564226356075,13.333624034284412
Levy,F42022,10,313,30,820.0039166605394,876.0000030175294,844.5529844754687,13.328413024907908
Levy,F42022,10,314,30,820.0039166605394,876.0000030175294,844.5528516555474,13.328503771739054
Levy,F42022,10,315,30,820.0039166605394,876.0000018804086,844.5528516176435,13.328503679224832
Levy,F42022,10,316,30,820.0039166605394,876.0000018804086,844.5510677322479,13.3260423578288
Levy,F42022,10,317,30,820.0039166605394,876.0000018804086,844.5475099534651,13.320639372928241
Levy,F42022,10,318,30,820.0039166605394,876.0000008616553,844.5474754494554,13.320602972109949
Levy,F42022,10,319,30,820.0039166605394,876.0000008616553,844.5474754494554,13.320602972109949
Levy,F42022,10,320,30,820.0039166605394,876.0000008616553,844.5474754494554,13.320602972109949
Levy,F42022,10,321,30,820.0039166605394,876.0000008616553,844.5471276391213,13.32023666105717
Levy,F42022,10,322,30,820.0039166605394,876.0000008616553,844.5458925445013,13.320855734990788
Levy,F42022,10,323,30,820.0039166605394,876.0000008616553,844.5454692252202,13.320214574605835
Levy,F42022,10,324,30,820.0025841654359,876.0000008616553,844.5454248087168,13.32029923269345
Levy,F42022,10,325,30,820.0025841654359,876.0000008616553,844.5454020838877,13.320311824715416
Levy,F42022,10,326,30,820.0025841654359,876.0000008616553,844.5454020838877,13.320311824715416
Levy,F42022,10,327,30,820.0025841654359,876.0000008616553,844.5448079915525,13.320704218814294
Levy,F42022,10,328,30,820.0025841654359,876.0000008616553,844.5447768425311,13.320710369483715
Levy,F42022,10,329,30,820.0025841654359,876.0000008616553,844.5447768425311,13.320710369483715
Levy,F42022,10,330,30,820.0025841654359,876.0000008616553,844.5443787987894,13.320973711908918
Levy,F42022,10,331,30,820.0025841654359,876.0000008616553,844.5443787987894,13.320973711908918
Levy,F42022,10,332,30,820.0025841654359,876.0000008616553,844.544355951937,13.32096930966526
Levy,F42022,10,333,30,820.0025841654359,876.0000008616553,844.544355951937,13.32096930966526
Levy,F42022,10,334,30,820.0025841654359,876.0000008616553,844.5441193348,13.321225582386631
Levy,F42022,10,335,30,820.0025841654359,876.0000008616553,844.5210083928342,13.287101394190097
Levy,F42022,10,336,30,820.0025841654359,876.0000008616553,844.5201638845855,13.286590878215046
Levy,F42022,10,337,30,820.0025841654359,876.0000008616553,844.5199710519722,13.286308399538141
Levy,F42022,10,338,30,820.0025841654359,876.0000008616553,844.5130107742946,13.276217239801761
Levy,F42022,10,339,30,820.0025841654359,876.0000008616553,844.512293012306,13.275457716080998
Levy,F42022,10,340,30,820.0025841654359,876.0000008616553,844.5080690977105,13.269897307632649
Levy,F42022,10,341,30,820.0025841654359,876.0000008616553,844.4998097059391,13.258123545277812
Levy,F42022,10,342,30,820.0025841654359,876.0000008616553,844.4997714131124,13.258083817095088
Levy,F42022,10,343,30,820.0025841654359,876.0000008616553,844.4997377701852,13.258100605477154
Levy,F42022,10,344,30,820.0025841654359,876.0000008616553,844.4995889987356,13.258097080607529
Levy,F42022,10,345,30,820.0025841654359,876.0000008616553,844.4983290926424,13.256304327887051
Levy,F42022,10,346,30,820.0025841654359,876.0000008616553,844.4983003351829,13.256309989352973
Levy,F42022,10,347,30,820.0025841654359,876.0000008616553,844.497604795292,13.255607180345779
Levy,F42022,10,348,30,820.0025841654359,876.0000008616553,844.4972529207716,13.255569293996395
Levy,F42022,10,349,30,820.0025841654359,876.0000008616553,844.4972528011847,13.25556935463045
Levy,F42022,10,350,30,820.0025841654359,876.0000008616553,844.4971256335145,13.255460609191635
Levy,F42022,10,351,30,820.0025841654359,876.0000008616553,844.4971256335145,13.255460609191635
Levy,F42022,10,352,30,820.0025841654359,876.0000008616553,844.4968238289692,13.255141231117603
Levy,F42022,10,353,30,820.0025841654359,876.0000008616553,844.4966160010702,13.254845702443083
Levy,F42022,10,354,30,820.0025841654359,876.0000008616553,844.4965695178148,13.254854745189093
Levy,F42022,10,355,30,820.0025841654359,876.0000008616553,844.4963495113625,13.254631320298275
Levy,F42022,10,356,30,820.0015824438643,876.0000008616553,844.4926577696353,13.24967339995475
Levy,F42022,10,357,30,820.0015824438643,876.0000008616553,844.492651783106,13.249674564075216
Levy,F42022,10,358,30,820.0015824438643,876.0000008616553,844.4917059287997,13.248351450599065
Levy,F42022,10,359,30,820.0015824438643,876.0000008616553,844.4894818205496,13.245232223791364
Levy,F42022,10,360,30,820.0015824438643,876.0000008616553,844.4893028333424,13.245088631707903
Levy,F42022,10,361,30,820.0015824438643,876.0000008616553,844.4892862413578,13.245071071177803
Levy,F42022,10,362,30,820.0015824438643,876.0000008616553,844.4892712554775,13.245083972162218
Levy,F42022,10,363,30,820.0015824438643,876.0000008616553,844.4891007921794,13.245169424182608
Levy,F42022,10,364,30,820.0015824438643,876.0000008616553,844.4890536490532,13.245191049055457
Levy,F42022,10,365,30,820.0015824438643,876.0000008616553,844.4886536550997,13.245455410173964
Levy,F42022,10,366,30,820.0015824438643,876.0000008616553,844.4884644804866,13.245563302330797
Levy,F42022,10,367,30,820.0015824438643,876.0000008616553,844.4882638785532,13.245305831784485
Levy,F42022,10,368,30,820.0015824438643,876.0000008616553,844.48824581515,13.245314726996476
Levy,F42022,10,369,30,820.0015824438643,876.0000008616553,844.4882293596883,13.24533044223187
Levy,F42022,10,370,30,820.0015824438643,876.0000008616553,844.488085090512,13.245251830487696
Levy,F42022,10,371,30,820.0015824438643,876.0000008616553,844.4880290049282,13.245272378138061
Levy,F42022,10,372,30,820.0015824438643,876.0000008616553,844.4880245807395,13.245275309184423
Levy,F42022,10,373,30,820.0015824438643,876.0000008616553,844.4879852457057,13.245297814411913
Levy,F42022,10,374,30,820.0015824438643,876.0000008616553,844.4879054368045,13.245316405850943
Levy,F42022,10,375,30,820.0015824438643,876.0000008616553,844.4878937350225,13.245313369957458
Levy,F42022,10,376,30,820.0015824438643,876.0000008616553,844.4875849079381,13.24497781644995
Levy,F42022,10,377,30,820.0015824438643,876.0000008616553,844.487233229661,13.244606057681677
Levy,F42022,10,378,30,820.0015824438643,876.0000008616553,844.4870035366843,13.244715581060557
Levy,F42022,10,379,30,820.0015824438643,876.0000008616553,844.4869412263278,13.244686440422257
Levy,F42022,10,380,30,820.0015824438643,876.000000468704,844.486865075422,13.244724662025604
Levy,F42022,10,381,30,820.0015824438643,876.000000339862,844.4867688407394,13.244777263743053
Levy,F42022,10,382,30,820.0015824438643,876.000000339862,844.4866423489801,13.244648206427415
Levy,F42022,10,383,30,820.0015824438643,876.000000339862,844.4866195129827,13.24466030692298
Levy,F42022,10,384,30,820.0015824438643,876.000000339862,844.4866079872867,13.2446503778911
Levy,F42022,10,385,30,820.0015824438643,876.000000339862,844.4864756030771,13.244511620755235
Levy,F42022,10,386,30,820.0015824438643,876.000000339862,844.4862178639378,13.24464100957633
Levy,F42022,10,387,30,820.0015824438643,876.000000339862,844.4858302793796,13.244599582654953
Levy,F42022,10,388,30,820.0015824438643,876.000000339862,844.4858259168179,13.244600871274699
Levy,F42022,10,389,30,820.0015824438643,876.000000339862,844.4858204114456,13.244595895291292
Levy,F42022,10,390,30,820.0015824438643,876.000000339862,844.4856995507201,13.24467598473008
Levy,F42022,10,391,30,820.0015824438643,876.000000339862,844.4856619853416,13.244697055417994
Levy,F42022,10,392,30,820.0015824438643,876.000000339862,844.4856597395737,13.244699910047823
Levy,F42022,10,393,30,820.0015824438643,876.000000339862,844.4856298830032,13.24472015048584
Levy,F42022,10,394,30,820.0015824438643,876.000000339862,844.4854416884577,13.244816637422874
Levy,F42022,10,395,30,820.0015824438643,876.0000001203921,844.4854415886936,13.244816690575483
Levy,F42022,10,396,30,820.0015824438643,876.0000001203921,844.4854082255199,13.244774862431578
Levy,F42022,10,397,30,820.0015824438643,876.0000001203921,844.4854021571297,13.24478463191362
Levy,F42022,10,398,30,820.0015824438643,876.0000001203921,844.4853601628967,13.244805654398872
Levy,F42022,10,399,30,820.0015824438643,876.0000001203921,844.4853290092892,13.244789719120844
Levy,F42022,10,400,30,820.0015824438643,876.0000001203921,844.4853286082595,13.24479026038409
Levy,F42022,10,401,30,820.0011880394682,876.0000000756463,844.4853091880307,13.24481713288928
Levy,F42022,10,402,30,820.0011630569056,876.0000000756463,844.4852775925544,13.244839102944995
Levy,F42022,10,403,30,820.0011630569056,876.0000000756463,844.485125634153,13.244733720420312
Levy,F42022,10,404,30,820.0008018404615,876.000000000275,844.4851117737273,13.244755583031417
Levy,F42022,10,405,30,820.0005504866809,876.000000000275,844.4850182840195,13.24466448587192
Levy,F42022,10,406,30,820.0005408563183,876.000000000275,844.4849804432043,13.244662591696237
Levy,F42022,10,407,30,820.0005408563183,876.000000000275,844.4849764028957,13.244667104948881
Levy,F42022,10,408,30,820.0005408563183,876.000000000275,844.4849675705475,13.24466453090112
Levy,F42022,10,409,30,820.0005408563183,876.000000000275,844.4849622067464,13.244656540918921
Levy,F42022,10,410,30,820.0005408563183,876.000000000275,844.4848895407671,13.244665736305326
Levy,F42022,10,411,30,820.0005408563183,876.000000000275,844.4848519491655,13.244636068818592
Levy,F42022,10,412,30,820.0005408563183,876.000000000275,844.4848204151562,13.244605215400426
Levy,F42022,10,413,30,820.0005408563183,876.0000000000017,844.4848132251199,13.244609574495705
Levy,F42022,10,414,30,820.0005408563183,876.0000000000017,844.4848124523567,13.244608758703551
Levy,F42022,10,415,30,820.0005408563183,876.0000000000017,844.484767012209,13.24454480827946
Levy,F42022,10,416,30,820.0005408563183,876.0000000000017,844.4847566974563,13.244547616950372
Levy,F42022,10,417,30,820.0005408563183,876.0000000000017,844.4847265184769,13.244562347580919
Levy,F42022,10,418,30,820.0005408563183,876.0000000000006,844.4847238650254,13.244563370603222
Levy,F42022,10,419,30,820.0005408563183,876.0000000000006,844.4847030851803,13.244573850342672
Levy,F42022,10,420,30,820.0005408563183,876.0000000000006,844.4846249747959,13.244499165694098
Levy,F42022,10,421,30,820.0005408563183,876.0000000000006,844.4846216916666,13.244498846073546
Levy,F42022,10,422,30,820.0005127128544,876.0000000000006,844.4846203596884,13.244500901845585
Levy,F42022,10,423,30,820.0005127128544,876.0000000000006,844.4846166873489,13.244496690203334
Levy,F42022,10,424,30,820.0005127128544,876.0000000000006,844.4846112584709,13.24449869847085
Levy,F42022,10,425,30,820.0005127128544,876.0000000000006,844.4846058940637,13.244493062678771
Levy,F42022,10,426,30,820.0005127128544,876.0000000000006,844.484572417126,13.244457542009272
Levy,F42022,10,427,30,820.0004301743207,876.0000000000006,844.4845507958769,13.244466387742023
Levy,F42022,10,428,30,820.0004301743207,876.0000000000006,844.4845095973354,13.244464036703537
Levy,F42022,10,429,30,820.0004054830953,876.0000000000006,844.4845072704519,13.244464738510548
Levy,F42022,10,430,30,820.0004054830953,876.0000000000006,844.4844984314939,13.244455865142871
Levy,F42022,10,431,30,820.0004054830953,876.0000000000006,844.4844692514464,13.244419068422646
Levy,F42022,10,432,30,820.0004054830953,876.0000000000006,844.4844672629297,13.244419793476391
Levy,F42022,10,433,30,820.0004054830953,876.0000000000006,844.4844477787863,13.244400589765966
Levy,F42022,10,434,30,820.0004054830953,876.0000000000006,844.4844415127975,13.244403774674486
Levy,F42022,10,435,30,820.0004054830953,876.0000000000006,844.4844378651997,13.244405223502346
Levy,F42022,10,436,30,820.0003557888566,876.0000000000006,844.4844248435165,13.244394303837618
Levy,F42022,10,437,30,820.0003524609604,876.0000000000006,844.4844174891762,13.244384486718168
Levy,F42022,10,438,30,820.0003524609604,876.0000000000006,844.4843906370545,13.244345906950887
Levy,F42022,10,439,30,820.0003524609604,876.0000000000006,844.4843887970444,13.244346889795704
Levy,F42022,10,440,30,820.0003524609604,876.0000000000006,844.4843881423884,13.244346347702422
Levy,F42022,10,441,30,820.0003524609604,876.0000000000006,844.4843789489673,13.244334334421893
Levy,F42022,10,442,30,820.000336788116,876.0000000000006,844.4843758755231,13.244335846464534
Levy,F42022,10,443,30,820.0002714173415,876.0000000000006,844.4843550263183,13.244348970415897
Levy,F42022,10,444,30,820.0002714173415,876.0000000000006,844.4843440695167,13.244339001390221
Levy,F42022,10,445,30,820.0001309895381,876.0000000000006,844.4843355331526,13.244349847025076
Levy,F42022,10,446,30,820.0001309895381,876.0000000000006,844.4843121465327,13.244354404092935
Levy,F42022,10,447,30,820.0001108165919,876.0000000000006,844.4842858103469,13.24435300000688
Levy,F42022,10,448,30,820.0001108165919,876.0000000000006,844.4842728193399,13.244340927977376
Levy,F42022,10,449,30,820.0001108165919,876.0000000000006,844.4842621545686,13.244330495708441
