dataset,function,dimension,iteration,n,best,worst,mean,std
SHOA,2.instancia_mediana,12,59,90,152.0,165.0,159.26666666666668,2.383463630182868
SHOA,2.instancia_mediana,12,60,90,152.0,165.0,159.26666666666668,2.383463630182868
SHOA,2.instancia_mediana,12,61,90,152.0,165.0,159.22222222222223,2.4114789987263783
SHOA,2.instancia_mediana,12,62,90,152.0,165.0,159.22222222222223,2.4114789987263783
SHOA,2.instancia_mediana,12,63,90,152.0,165.0,159.22222222222223,2.4114789987263783
SHOA,2.instancia_mediana,12,64,90,152.0,165.0,159.22222222222223,2.4114789987263783
SHOA,2.instancia_mediana,12,65,90,152.0,165.0,159.2,2.404116320168156
SHOA,2.instancia_mediana,12,66,90,152.0,165.0,159.2,2.404116320168156
SHOA,2.instancia_mediana,12,67,90,152.0,165.0,159.2,2.404116320168156
SHOA,2.instancia_mediana,12,68,90,152.0,165.0,159.2,2.404116320168156
SHOA,2.instancia_mediana,12,69,90,152.0,165.0,159.1888888888889,2.3980068710926874
SHOA,2.instancia_mediana,12,70,90,152.0,165.0,159.1888888888889,2.3980068710926874
SHOA,2.instancia_mediana,12,71,90,152.0,165.0,159.15555555555557,2.4121001670701867
SHOA,2.instancia_mediana,12,72,90,152.0,165.0,159.15555555555557,2.4121001670701867
SHOA,2.instancia_mediana,12,73,90,152.0,165.0,159.14444444444445,2.4244128727957577
SHOA,2.instancia_mediana,12,74,90,152.0,165.0,159.14444444444445,2.4244128727957577
SHOA,2.instancia_mediana,12,75,90,152.0,165.0,159.14444444444445,2.4244128727957577
SHOA,2.instancia_mediana,12,76,90,152.0,165.0,159.14444444444445,2.4244128727957577
SHOA,2.instancia_mediana,12,77,90,152.0,165.0,159.14444444444445,2.4244128727957577
SHOA,2.instancia_mediana,12,78,90,152.0,165.0,159.14444444444445,2.4244128727957577
SHOA,2.instancia_mediana,12,79,90,152.0,165.0,159.14444444444445,2.4244128727957577
SHOA,2.instancia_mediana,12,80,90,152.0,165.0,159.14444444444445,2.4244128727957577
SHOA,2.instancia_mediana,12,81,90,152.0,165.0,159.13333333333333,2.4273720010457143
SHOA,2.instancia_mediana,12,82,90,152.0,165.0,159.11111111111111,2.4005825343798404
SHOA,2.instancia_mediana,12,83,90,152.0,165.0,159.1,2.408085630639904
SHOA,2.instancia_mediana,12,84,90,152.0,165.0,159.1,2.408085630639904
SHOA,2.instancia_mediana,12,85,90,152.0,165.0,159.1,2.408085630639904
SHOA,2.instancia_mediana,12,86,90,152.0,165.0,159.1,2.408085630639904
SHOA,2.instancia_mediana,12,87,90,152.0,165.0,159.1,2.408085630639904
SHOA,2.instancia_mediana,12,88,90,152.0,165.0,159.07777777777778,2.3901848820304976
SHOA,2.instancia_mediana,12,89,90,152.0,165.0,159.05555555555554,2.3624454627132945
SHOA,2.instancia_mediana,12,90,90,152.0,165.0,159.05555555555554,2.3624454627132945
SHOA,2.instancia_mediana,12,91,90,152.0,165.0,159.05555555555554,2.3624454627132945
SHOA,2.instancia_mediana,12,92,90,152.0,165.0,159.03333333333333,2.3533385322114224
SHOA,2.instancia_mediana,12,93,90,152.0,165.0,159.03333333333333,2.3533385322114224
SHOA,2.instancia_mediana,12,94,90,152.0,165.0,159.03333333333333,2.3533385322114224
SHOA,2.instancia_mediana,12,95,90,152.0,165.0,159.01111111111112,2.410158484436215
SHOA,2.instancia_mediana,12,96,90,152.0,165.0,159.01111111111112,2.410158484436215
SHOA,2.instancia_mediana,12,97,90,152.0,165.0,159.01111111111112,2.410158484436215
SHOA,2.instancia_mediana,12,98,90,152.0,165.0,159.0,2.3985014047867566
SHOA,2.instancia_mediana,12,99,90,152.0,165.0,159.0,2.3985014047867566
SHOA,2.instancia_mediana,12,100,90,152.0,165.0,159.0,2.3985014047867566
SHOA,2.instancia_mediana,12,101,90,152.0,165.0,158.98888888888888,2.400816548567415
SHOA,2.instancia_mediana,12,102,90,152.0,165.0,158.98888888888888,2.400816548567415
SHOA,2.instancia_mediana,12,103,90,152.0,165.0,158.96666666666667,2.391229292244867
SHOA,2.instancia_mediana,12,104,90,152.0,165.0,158.96666666666667,2.391229292244867
SHOA,2.instancia_mediana,12,105,90,152.0,165.0,158.96666666666667,2.391229292244867
SHOA,2.instancia_mediana,12,106,90,152.0,165.0,158.96666666666667,2.391229292244867
SHOA,2.instancia_mediana,12,107,90,152.0,165.0,158.92222222222222,2.4505343502484953
SHOA,2.instancia_mediana,12,108,90,152.0,165.0,158.92222222222222,2.4505343502484953
SHOA,2.instancia_mediana,12,109,90,152.0,165.0,158.92222222222222,2.4505343502484953
SHOA,2.instancia_mediana,12,110,90,152.0,165.0,158.92222222222222,2.4505343502484953
SHOA,2.instancia_mediana,12,111,90,152.0,165.0,158.92222222222222,2.4505343502484953
SHOA,2.instancia_mediana,12,112,90,152.0,165.0,158.92222222222222,2.4505343502484953
SHOA,2.instancia_mediana,12,113,90,152.0,165.0,158.92222222222222,2.4505343502484953
SHOA,2.instancia_mediana,12,114,90,152.0,165.0,158.92222222222222,2.4505343502484953
SHOA,2.instancia_mediana,12,115,90,152.0,165.0,158.92222222222222,2.4505343502484953
SHOA,2.instancia_mediana,12,116,90,152.0,165.0,158.86666666666667,2.4366121258184266
SHOA,2.instancia_mediana,12,117,90,152.0,165.0,158.82222222222222,2.46584660930566
SHOA,2.instancia_mediana,12,118,90,152.0,165.0,158.82222222222222,2.46584660930566
SHOA,2.instancia_mediana,12,119,90,152.0,165.0,158.82222222222222,2.46584660930566
SHOA,2.instancia_mediana,12,120,90,152.0,165.0,158.82222222222222,2.46584660930566
SHOA,2.instancia_mediana,12,121,90,152.0,165.0,158.82222222222222,2.46584660930566
SHOA,2.instancia_mediana,12,122,90,152.0,165.0,158.82222222222222,2.46584660930566
SHOA,2.instancia_mediana,12,123,90,152.0,165.0,158.8,2.500337055930345
SHOA,2.instancia_mediana,12,124,90,152.0,165.0,158.8,2.500337055930345
SHOA,2.instancia_mediana,12,125,90,152.0,165.0,158.8,2.500337055930345
SHOA,2.instancia_mediana,12,126,90,152.0,165.0,158.8,2.500337055930345
SHOA,2.instancia_mediana,12,127,90,152.0,165.0,158.7888888888889,2.4971644343604424
SHOA,2.instancia_mediana,12,128,90,152.0,165.0,158.7888888888889,2.4971644343604424
SHOA,2.instancia_mediana,12,129,90,152.0,165.0,158.7888888888889,2.4971644343604424
SHOA,2.instancia_mediana,12,130,90,152.0,165.0,158.76666666666668,2.5309322348747485
SHOA,2.instancia_mediana,12,131,90,152.0,165.0,158.75555555555556,2.518743717135437
SHOA,2.instancia_mediana,12,132,90,152.0,165.0,158.73333333333332,2.507516789462875
SHOA,2.instancia_mediana,12,133,90,152.0,165.0,158.73333333333332,2.507516789462875
SHOA,2.instancia_mediana,12,134,90,152.0,165.0,158.73333333333332,2.507516789462875
SHOA,2.instancia_mediana,12,135,90,152.0,165.0,158.73333333333332,2.507516789462875
SHOA,2.instancia_mediana,12,136,90,152.0,165.0,158.73333333333332,2.507516789462875
SHOA,2.instancia_mediana,12,137,90,152.0,165.0,158.73333333333332,2.507516789462875
SHOA,2.instancia_mediana,12,138,90,152.0,165.0,158.7111111111111,2.505026158532349
SHOA,2.instancia_mediana,12,139,90,152.0,165.0,158.7111111111111,2.505026158532349
SHOA,2.instancia_mediana,12,140,90,152.0,165.0,158.7111111111111,2.505026158532349
SHOA,2.instancia_mediana,12,141,90,152.0,165.0,158.7,2.4879484802642997
SHOA,2.instancia_mediana,12,142,90,152.0,165.0,158.7,2.4879484802642997
SHOA,2.instancia_mediana,12,143,90,152.0,165.0,158.66666666666666,2.4632124817678798
SHOA,2.instancia_mediana,12,144,90,152.0,165.0,158.66666666666666,2.4632124817678798
SHOA,2.instancia_mediana,12,145,90,152.0,165.0,158.66666666666666,2.4632124817678798
SHOA,2.instancia_mediana,12,146,90,152.0,165.0,158.66666666666666,2.4632124817678798
SHOA,2.instancia_mediana,12,147,90,152.0,165.0,158.66666666666666,2.4632124817678798
SHOA,2.instancia_mediana,12,148,90,152.0,165.0,158.66666666666666,2.4632124817678798
SHOA,2.instancia_mediana,12,149,90,152.0,165.0,158.66666666666666,2.4632124817678798
SHOA,2.instancia_mediana,12,150,90,152.0,165.0,158.66666666666666,2.4632124817678798
SHOA,2.instancia_mediana,12,151,90,152.0,165.0,158.65555555555557,2.4593829093152024
SHOA,2.instancia_mediana,12,152,90,152.0,165.0,158.65555555555557,2.4593829093152024
SHOA,2.instancia_mediana,12,153,90,152.0,165.0,158.65555555555557,2.4593829093152024
SHOA,2.instancia_mediana,12,154,90,152.0,165.0,158.65555555555557,2.4593829093152024
SHOA,2.instancia_mediana,12,155,90,152.0,165.0,158.65555555555557,2.4593829093152024
SHOA,2.instancia_mediana,12,156,90,152.0,165.0,158.65555555555557,2.4593829093152024
SHOA,2.instancia_mediana,12,157,90,152.0,165.0,158.65555555555557,2.4593829093152024
SHOA,2.instancia_mediana,12,158,90,152.0,165.0,158.65555555555557,2.4593829093152024
SHOA,2.instancia_mediana,12,159,90,152.0,165.0,158.65555555555557,2.4593829093152024
SHOA,2.instancia_mediana,12,160,90,152.0,165.0,158.65555555555557,2.4593829093152024
SHOA,2.instancia_mediana,12,161,90,152.0,165.0,158.65555555555557,2.4593829093152024
SHOA,2.instancia_mediana,12,162,90,152.0,165.0,158.62222222222223,2.4612857596207434
SHOA,2.instancia_mediana,12,163,90,152.0,165.0,158.61111111111111,2.443493743169576
SHOA,2.instancia_mediana,12,164,90,152.0,165.0,158.61111111111111,2.443493743169576
SHOA,2.instancia_mediana,12,165,90,152.0,165.0,158.61111111111111,2.443493743169576
SHOA,2.instancia_mediana,12,166,90,152.0,165.0,158.61111111111111,2.443493743169576
SHOA,2.instancia_mediana,12,167,90,152.0,165.0,158.61111111111111,2.443493743169576
SHOA,2.instancia_mediana,12,168,90,152.0,165.0,158.61111111111111,2.443493743169576
SHOA,2.instancia_mediana,12,169,90,152.0,165.0,158.61111111111111,2.443493743169576
SHOA,2.instancia_mediana,12,170,90,152.0,165.0,158.5888888888889,2.4305843586665037
SHOA,2.instancia_mediana,12,171,90,152.0,165.0,158.5888888888889,2.4305843586665037
SHOA,2.instancia_mediana,12,172,90,152.0,165.0,158.5888888888889,2.4305843586665037
SHOA,2.instancia_mediana,12,173,90,152.0,165.0,158.5888888888889,2.4305843586665037
SHOA,2.instancia_mediana,12,174,90,152.0,165.0,158.57777777777778,2.421707902193319
SHOA,2.instancia_mediana,12,175,90,152.0,165.0,158.57777777777778,2.421707902193319
SHOA,2.instancia_mediana,12,176,90,152.0,165.0,158.57777777777778,2.421707902193319
SHOA,2.instancia_mediana,12,177,90,152.0,165.0,158.57777777777778,2.421707902193319
SHOA,2.instancia_mediana,12,178,90,152.0,165.0,158.57777777777778,2.421707902193319
SHOA,2.instancia_mediana,12,179,90,152.0,165.0,158.57777777777778,2.421707902193319
SHOA,2.instancia_mediana,12,180,90,152.0,165.0,158.55555555555554,2.41768350040175
SHOA,2.instancia_mediana,12,181,90,152.0,165.0,158.54444444444445,2.422558361264561
SHOA,2.instancia_mediana,12,182,90,152.0,165.0,158.54444444444445,2.422558361264561
SHOA,2.instancia_mediana,12,183,90,152.0,165.0,158.54444444444445,2.422558361264561
SHOA,2.instancia_mediana,12,184,90,152.0,165.0,158.54444444444445,2.422558361264561
SHOA,2.instancia_mediana,12,185,90,152.0,165.0,158.54444444444445,2.422558361264561
SHOA,2.instancia_mediana,12,186,90,152.0,165.0,158.54444444444445,2.422558361264561
SHOA,2.instancia_mediana,12,187,90,152.0,165.0,158.54444444444445,2.422558361264561
SHOA,2.instancia_mediana,12,188,90,152.0,165.0,158.54444444444445,2.422558361264561
SHOA,2.instancia_mediana,12,189,90,152.0,165.0,158.54444444444445,2.422558361264561
SHOA,2.instancia_mediana,12,190,90,152.0,165.0,158.5222222222222,2.4089149861995085
SHOA,2.instancia_mediana,12,191,90,152.0,165.0,158.5222222222222,2.4089149861995085
SHOA,2.instancia_mediana,12,192,90,152.0,165.0,158.5222222222222,2.4089149861995085
SHOA,2.instancia_mediana,12,193,90,152.0,165.0,158.5222222222222,2.4089149861995085
SHOA,2.instancia_mediana,12,194,90,152.0,165.0,158.5222222222222,2.4089149861995085
SHOA,2.instancia_mediana,12,195,90,152.0,165.0,158.5222222222222,2.4089149861995085
SHOA,2.instancia_mediana,12,196,90,152.0,165.0,158.5222222222222,2.4089149861995085
SHOA,2.instancia_mediana,12,197,90,152.0,165.0,158.5222222222222,2.4089149861995085
SHOA,2.instancia_mediana,12,198,90,152.0,165.0,158.5222222222222,2.4089149861995085
SHOA,2.instancia_mediana,12,199,90,152.0,165.0,158.5222222222222,2.4089149861995085
SHOA,2.instancia_mediana,12,200,90,152.0,165.0,158.5222222222222,2.4089149861995085
SHOA,2.instancia_mediana,12,201,90,152.0,165.0,158.5222222222222,2.4089149861995085
SHOA,2.instancia_mediana,12,202,90,152.0,165.0,158.5222222222222,2.4089149861995085
SHOA,2.instancia_mediana,12,203,90,152.0,165.0,158.51111111111112,2.4089927236444253
SHOA,2.instancia_mediana,12,204,90,152.0,165.0,158.51111111111112,2.4089927236444253
SHOA,2.instancia_mediana,12,205,90,152.0,165.0,158.51111111111112,2.4089927236444253
SHOA,2.instancia_mediana,12,206,90,152.0,165.0,158.51111111111112,2.4089927236444253
SHOA,2.instancia_mediana,12,207,90,152.0,165.0,158.45555555555555,2.454810050598488
SHOA,2.instancia_mediana,12,208,90,152.0,165.0,158.44444444444446,2.454581184033996
SHOA,2.instancia_mediana,12,209,90,152.0,165.0,158.44444444444446,2.454581184033996
SHOA,2.instancia_mediana,12,210,90,152.0,165.0,158.44444444444446,2.454581184033996
SHOA,2.instancia_mediana,12,211,90,152.0,165.0,158.44444444444446,2.454581184033996
SHOA,2.instancia_mediana,12,212,90,152.0,165.0,158.44444444444446,2.454581184033996
SHOA,2.instancia_mediana,12,213,90,152.0,165.0,158.44444444444446,2.454581184033996
SHOA,2.instancia_mediana,12,214,90,152.0,165.0,158.43333333333334,2.4497190850188555
SHOA,2.instancia_mediana,12,215,90,152.0,165.0,158.42222222222222,2.4493878060078043
SHOA,2.instancia_mediana,12,216,90,152.0,165.0,158.42222222222222,2.4493878060078043
SHOA,2.instancia_mediana,12,217,90,152.0,165.0,158.42222222222222,2.4493878060078043
SHOA,2.instancia_mediana,12,218,90,152.0,165.0,158.37777777777777,2.493036494177006
SHOA,2.instancia_mediana,12,219,90,152.0,165.0,158.37777777777777,2.493036494177006
SHOA,2.instancia_mediana,12,220,90,152.0,165.0,158.37777777777777,2.493036494177006
SHOA,2.instancia_mediana,12,221,90,152.0,165.0,158.37777777777777,2.493036494177006
SHOA,2.instancia_mediana,12,222,90,152.0,165.0,158.37777777777777,2.493036494177006
SHOA,2.instancia_mediana,12,223,90,152.0,163.0,158.27777777777777,2.403311282085978
SHOA,2.instancia_mediana,12,224,90,152.0,163.0,158.27777777777777,2.403311282085978
SHOA,2.instancia_mediana,12,225,90,152.0,163.0,158.27777777777777,2.403311282085978
SHOA,2.instancia_mediana,12,226,90,152.0,163.0,158.27777777777777,2.403311282085978
SHOA,2.instancia_mediana,12,227,90,152.0,163.0,158.27777777777777,2.403311282085978
SHOA,2.instancia_mediana,12,228,90,152.0,163.0,158.27777777777777,2.403311282085978
SHOA,2.instancia_mediana,12,229,90,152.0,163.0,158.27777777777777,2.403311282085978
SHOA,2.instancia_mediana,12,230,90,152.0,163.0,158.27777777777777,2.403311282085978
SHOA,2.instancia_mediana,12,231,90,152.0,163.0,158.27777777777777,2.403311282085978
SHOA,2.instancia_mediana,12,232,90,152.0,163.0,158.27777777777777,2.403311282085978
SHOA,2.instancia_mediana,12,233,90,152.0,163.0,158.27777777777777,2.403311282085978
SHOA,2.instancia_mediana,12,234,90,152.0,163.0,158.27777777777777,2.403311282085978
SHOA,2.instancia_mediana,12,235,90,152.0,163.0,158.27777777777777,2.403311282085978
SHOA,2.instancia_mediana,12,236,90,152.0,163.0,158.27777777777777,2.403311282085978
SHOA,2.instancia_mediana,12,237,90,152.0,163.0,158.27777777777777,2.403311282085978
SHOA,2.instancia_mediana,12,238,90,152.0,163.0,158.27777777777777,2.403311282085978
SHOA,2.instancia_mediana,12,239,90,152.0,163.0,158.27777777777777,2.403311282085978
SHOA,2.instancia_mediana,12,240,90,152.0,163.0,158.27777777777777,2.403311282085978
SHOA,2.instancia_mediana,12,241,90,152.0,163.0,158.26666666666668,2.4022461399394386
SHOA,2.instancia_mediana,12,242,90,152.0,163.0,158.26666666666668,2.4022461399394386
SHOA,2.instancia_mediana,12,243,90,152.0,163.0,158.26666666666668,2.4022461399394386
SHOA,2.instancia_mediana,12,244,90,152.0,163.0,158.26666666666668,2.4022461399394386
SHOA,2.instancia_mediana,12,245,90,152.0,163.0,158.26666666666668,2.4022461399394386
SHOA,2.instancia_mediana,12,246,90,152.0,163.0,158.26666666666668,2.4022461399394386
SHOA,2.instancia_mediana,12,247,90,152.0,163.0,158.26666666666668,2.4022461399394386
SHOA,2.instancia_mediana,12,248,90,152.0,163.0,158.26666666666668,2.4022461399394386
SHOA,2.instancia_mediana,12,249,90,152.0,163.0,158.26666666666668,2.4022461399394386
SHOA,2.instancia_mediana,12,250,90,152.0,163.0,158.26666666666668,2.4022461399394386
SHOA,2.instancia_mediana,12,251,90,152.0,163.0,158.26666666666668,2.4022461399394386
SHOA,2.instancia_mediana,12,252,90,152.0,163.0,158.26666666666668,2.4022461399394386
SHOA,2.instancia_mediana,12,253,90,152.0,163.0,158.26666666666668,2.4022461399394386
SHOA,2.instancia_mediana,12,254,90,152.0,163.0,158.26666666666668,2.4022461399394386
SHOA,2.instancia_mediana,12,255,90,152.0,163.0,158.26666666666668,2.4022461399394386
SHOA,2.instancia_mediana,12,256,90,152.0,163.0,158.26666666666668,2.4022461399394386
SHOA,2.instancia_mediana,12,257,90,152.0,163.0,158.24444444444444,2.385871857277924
SHOA,2.instancia_mediana,12,258,90,152.0,163.0,158.24444444444444,2.385871857277924
SHOA,2.instancia_mediana,12,259,90,152.0,163.0,158.24444444444444,2.385871857277924
SHOA,2.instancia_mediana,12,260,90,152.0,163.0,158.24444444444444,2.385871857277924
SHOA,2.instancia_mediana,12,261,90,152.0,163.0,158.24444444444444,2.385871857277924
SHOA,2.instancia_mediana,12,262,90,152.0,163.0,158.24444444444444,2.385871857277924
SHOA,2.instancia_mediana,12,263,90,152.0,163.0,158.24444444444444,2.385871857277924
SHOA,2.instancia_mediana,12,264,90,152.0,163.0,158.24444444444444,2.385871857277924
SHOA,2.instancia_mediana,12,265,90,152.0,163.0,158.24444444444444,2.385871857277924
SHOA,2.instancia_mediana,12,266,90,152.0,163.0,158.24444444444444,2.385871857277924
SHOA,2.instancia_mediana,12,267,90,152.0,163.0,158.23333333333332,2.375199577658236
SHOA,2.instancia_mediana,12,268,90,152.0,163.0,158.23333333333332,2.375199577658236
SHOA,2.instancia_mediana,12,269,90,152.0,163.0,158.23333333333332,2.375199577658236
SHOA,2.instancia_mediana,12,270,90,152.0,163.0,158.23333333333332,2.375199577658236
SHOA,2.instancia_mediana,12,271,90,152.0,163.0,158.22222222222223,2.369173647136727
SHOA,2.instancia_mediana,12,272,90,152.0,163.0,158.22222222222223,2.369173647136727
SHOA,2.instancia_mediana,12,273,90,152.0,163.0,158.22222222222223,2.369173647136727
SHOA,2.instancia_mediana,12,274,90,152.0,163.0,158.22222222222223,2.369173647136727
SHOA,2.instancia_mediana,12,275,90,152.0,163.0,158.22222222222223,2.369173647136727
SHOA,2.instancia_mediana,12,276,90,152.0,163.0,158.22222222222223,2.369173647136727
SHOA,2.instancia_mediana,12,277,90,152.0,163.0,158.22222222222223,2.369173647136727
SHOA,2.instancia_mediana,12,278,90,152.0,163.0,158.22222222222223,2.369173647136727
SHOA,2.instancia_mediana,12,279,90,152.0,163.0,158.22222222222223,2.369173647136727
SHOA,2.instancia_mediana,12,280,90,152.0,163.0,158.22222222222223,2.369173647136727
SHOA,2.instancia_mediana,12,281,90,152.0,163.0,158.22222222222223,2.369173647136727
SHOA,2.instancia_mediana,12,282,90,152.0,163.0,158.22222222222223,2.369173647136727
SHOA,2.instancia_mediana,12,283,90,152.0,163.0,158.22222222222223,2.369173647136727
SHOA,2.instancia_mediana,12,284,90,152.0,163.0,158.22222222222223,2.369173647136727
SHOA,2.instancia_mediana,12,285,90,152.0,163.0,158.22222222222223,2.369173647136727
SHOA,2.instancia_mediana,12,286,90,152.0,163.0,158.22222222222223,2.369173647136727
SHOA,2.instancia_mediana,12,287,90,152.0,163.0,158.22222222222223,2.369173647136727
SHOA,2.instancia_mediana,12,288,90,152.0,163.0,158.22222222222223,2.369173647136727
SHOA,2.instancia_mediana,12,289,90,152.0,163.0,158.22222222222223,2.369173647136727
SHOA,2.instancia_mediana,12,290,90,152.0,163.0,158.22222222222223,2.369173647136727
SHOA,2.instancia_mediana,12,291,90,152.0,163.0,158.22222222222223,2.369173647136727
SHOA,2.instancia_mediana,12,292,90,152.0,163.0,158.2111111111111,2.3678295397026874
SHOA,2.instancia_mediana,12,293,90,152.0,163.0,158.2111111111111,2.3678295397026874
SHOA,2.instancia_mediana,12,294,90,152.0,163.0,158.2111111111111,2.3678295397026874
SHOA,2.instancia_mediana,12,295,90,152.0,163.0,158.2111111111111,2.3678295397026874
SHOA,2.instancia_mediana,12,296,90,152.0,163.0,158.2111111111111,2.3678295397026874
SHOA,2.instancia_mediana,12,297,90,152.0,163.0,158.2,2.3521446107037978
SHOA,2.instancia_mediana,12,298,90,152.0,163.0,158.2,2.3521446107037978
SHOA,2.instancia_mediana,12,299,90,152.0,163.0,158.2,2.3521446107037978
SHOA,2.instancia_mediana,12,300,90,152.0,163.0,158.2,2.3521446107037978
SHOA,2.instancia_mediana,12,301,90,152.0,163.0,158.2,2.3521446107037978
SHOA,2.instancia_mediana,12,302,90,152.0,163.0,158.2,2.3521446107037978
SHOA,2.instancia_mediana,12,303,90,152.0,163.0,158.2,2.3521446107037978
SHOA,2.instancia_mediana,12,304,90,152.0,163.0,158.2,2.3521446107037978
SHOA,2.instancia_mediana,12,305,90,152.0,163.0,158.2,2.3521446107037978
SHOA,2.instancia_mediana,12,306,90,152.0,163.0,158.2,2.3521446107037978
SHOA,2.instancia_mediana,12,307,90,152.0,163.0,158.2,2.3521446107037978
SHOA,2.instancia_mediana,12,308,90,152.0,163.0,158.2,2.3521446107037978
SHOA,2.instancia_mediana,12,309,90,152.0,163.0,158.2,2.3521446107037978
SHOA,2.instancia_mediana,12,310,90,152.0,163.0,158.2,2.3521446107037978
SHOA,2.instancia_mediana,12,311,90,152.0,163.0,158.2,2.3521446107037978
SHOA,2.instancia_mediana,12,312,90,152.0,163.0,158.2,2.3521446107037978
SHOA,2.instancia_mediana,12,313,90,152.0,163.0,158.1888888888889,2.336300948582409
SHOA,2.instancia_mediana,12,314,90,152.0,163.0,158.1888888888889,2.336300948582409
SHOA,2.instancia_mediana,12,315,90,152.0,163.0,158.1888888888889,2.336300948582409
SHOA,2.instancia_mediana,12,316,90,152.0,163.0,158.1888888888889,2.336300948582409
SHOA,2.instancia_mediana,12,317,90,152.0,163.0,158.1888888888889,2.336300948582409
SHOA,2.instancia_mediana,12,318,90,152.0,163.0,158.1888888888889,2.336300948582409
SHOA,2.instancia_mediana,12,319,90,152.0,163.0,158.1888888888889,2.336300948582409
SHOA,2.instancia_mediana,12,320,90,152.0,163.0,158.1888888888889,2.336300948582409
SHOA,2.instancia_mediana,12,321,90,152.0,163.0,158.1888888888889,2.336300948582409
SHOA,2.instancia_mediana,12,322,90,152.0,163.0,158.1888888888889,2.336300948582409
SHOA,2.instancia_mediana,12,323,90,152.0,163.0,158.1888888888889,2.336300948582409
SHOA,2.instancia_mediana,12,324,90,152.0,163.0,158.1888888888889,2.336300948582409
SHOA,2.instancia_mediana,12,325,90,152.0,163.0,158.1888888888889,2.336300948582409
SHOA,2.instancia_mediana,12,326,90,152.0,163.0,158.1888888888889,2.336300948582409
SHOA,2.instancia_mediana,12,327,90,152.0,163.0,158.1888888888889,2.336300948582409
SHOA,2.instancia_mediana,12,328,90,152.0,163.0,158.1888888888889,2.336300948582409
SHOA,2.instancia_mediana,12,329,90,152.0,163.0,158.1888888888889,2.336300948582409
SHOA,2.instancia_mediana,12,330,90,152.0,163.0,158.16666666666666,2.338010293996042
SHOA,2.instancia_mediana,12,331,90,152.0,163.0,158.16666666666666,2.338010293996042
SHOA,2.instancia_mediana,12,332,90,152.0,163.0,158.16666666666666,2.338010293996042
SHOA,2.instancia_mediana,12,333,90,152.0,163.0,158.16666666666666,2.338010293996042
SHOA,2.instancia_mediana,12,334,90,152.0,163.0,158.16666666666666,2.338010293996042
SHOA,2.instancia_mediana,12,335,90,152.0,163.0,158.16666666666666,2.338010293996042
SHOA,2.instancia_mediana,12,336,90,152.0,163.0,158.14444444444445,2.3250521855257844
SHOA,2.instancia_mediana,12,337,90,152.0,163.0,158.14444444444445,2.3250521855257844
SHOA,2.instancia_mediana,12,338,90,152.0,163.0,158.14444444444445,2.3250521855257844
SHOA,2.instancia_mediana,12,339,90,152.0,163.0,158.14444444444445,2.3250521855257844
SHOA,2.instancia_mediana,12,340,90,152.0,163.0,158.14444444444445,2.3250521855257844
SHOA,2.instancia_mediana,12,341,90,152.0,163.0,158.14444444444445,2.3250521855257844
SHOA,2.instancia_mediana,12,342,90,152.0,163.0,158.14444444444445,2.3250521855257844
SHOA,2.instancia_mediana,12,343,90,152.0,163.0,158.14444444444445,2.3250521855257844
SHOA,2.instancia_mediana,12,344,90,152.0,163.0,158.14444444444445,2.3250521855257844
SHOA,2.instancia_mediana,12,345,90,152.0,163.0,158.14444444444445,2.3250521855257844
SHOA,2.instancia_mediana,12,346,90,152.0,163.0,158.14444444444445,2.3250521855257844
SHOA,2.instancia_mediana,12,347,90,152.0,163.0,158.14444444444445,2.3250521855257844
SHOA,2.instancia_mediana,12,348,90,152.0,163.0,158.14444444444445,2.3250521855257844
SHOA,2.instancia_mediana,12,349,90,152.0,163.0,158.14444444444445,2.3250521855257844
SHOA,2.instancia_mediana,12,350,90,152.0,163.0,158.14444444444445,2.3250521855257844
SHOA,2.instancia_mediana,12,351,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,352,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,353,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,354,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,355,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,356,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,357,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,358,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,359,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,360,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,361,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,362,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,363,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,364,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,365,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,366,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,367,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,368,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,369,60,152.0,161.0,158.0,2.239854716838209
SHOA,2.instancia_mediana,12,370,60,152.0,161.0,158.0,2.239854716838209
