function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,rescue_trial_active,rescue_rollback_applied,rollback_count_cumulative,cooldown_counter,elite_best_fitness,diagnosis_id,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
3.instancia_dura,24,25,25,417,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,418,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,419,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,420,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,421,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,422,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,423,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,424,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,425,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,426,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,427,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,428,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,429,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,430,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,431,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,432,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,433,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,434,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,435,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,436,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,437,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,438,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,439,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,440,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,441,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,442,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,443,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,444,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,445,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,446,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,447,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,448,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,449,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,450,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,451,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,452,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,453,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,454,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,455,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,456,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,457,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,458,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,459,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,460,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,461,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,462,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,463,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,464,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,465,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,466,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,467,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,468,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,469,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,470,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,471,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,472,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,473,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,474,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,475,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,476,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,477,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,478,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,479,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,480,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,481,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,482,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,483,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,484,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,485,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,486,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,487,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,488,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,489,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,490,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,491,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,492,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,493,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,494,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,495,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,496,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,497,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,498,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,499,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,25,25,500,298.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,298.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,1,322.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,322.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,2,318.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,318.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,3,318.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,318.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,4,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,5,312.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,312.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,6,311.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,311.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,7,311.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,311.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,8,311.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,311.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,9,310.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,310.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,10,310.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,310.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,11,302.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,302.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,12,302.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,302.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,13,302.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,302.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,14,302.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,302.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,15,302.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,302.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,16,302.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,302.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,17,302.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,302.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,18,302.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,302.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,19,302.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,302.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,20,302.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,302.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,21,302.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,302.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,22,301.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,301.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,23,296.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,296.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,24,296.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,296.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,25,292.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,292.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,26,292.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,292.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,27,292.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,292.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,28,292.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,292.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,29,292.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,292.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,30,292.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,292.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,31,292.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,292.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,32,292.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,292.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,33,292.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,292.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,34,292.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,292.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,35,292.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,292.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,36,292.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,292.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,37,292.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,292.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,38,292.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,292.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,39,292.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,292.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,40,292.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,292.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,41,292.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,292.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,42,292.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,292.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,43,292.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,292.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,44,292.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,292.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,45,291.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,291.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,46,291.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,291.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,47,291.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,291.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,48,291.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,291.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,49,290.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,290.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,50,290.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,290.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,51,290.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,290.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,52,289.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,289.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,53,289.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,289.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,54,284.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,284.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.instancia_dura,24,26,26,55,284.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,284.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
